T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6e-05,-7e-05,0.00244,2.89648,-0.53257,-0.04939,0.73427,0.03542,-0.09901,-0.16619,-0.06251,-0.01884,-0.40929,-0.16537,-0.13547,0.5598,1.52241,0.12165,-0.00947,-0.43106,0.22452,-0.01659,0.75984,-1.62843,0.25886,0.00668,0.58773,-0.05077,-0.16224,-0.35502,-0.14222,-0.05779,-0.06833,0.61987,0.18014,0.17349,-0.46141,-0.14078,0.05542,0.0673
0.02,-0.00052,-0.00019,0.00125,2.8944,-0.53743,-0.04902,0.73902,0.03559,-0.10056,-0.16487,-0.06274,-0.01887,-0.40564,-0.16645,-0.13159,0.56693,1.52372,0.12234,-0.00947,-0.42652,0.2246,-0.01879,0.75963,-1.62842,0.25732,0.00651,0.59227,-0.0504,-0.16668,-0.35625,-0.14162,-0.05732,-0.06807,0.62395,0.17957,0.16516,-0.46216,-0.14157,0.05614,0.06769
0.04,-0.0011,-0.00032,7e-05,2.89232,-0.54228,-0.04865,0.74375,0.03575,-0.1021,-0.16357,-0.06298,-0.01889,-0.402,-0.16752,-0.12771,0.57403,1.52503,0.12302,-0.00946,-0.422,0.22469,-0.02099,0.75942,-1.62841,0.25579,0.00634,0.59679,-0.05004,-0.17112,-0.35748,-0.14102,-0.05685,-0.06781,0.62802,0.17902,0.15687,-0.46292,-0.14235,0.05685,0.06808
0.06,-0.00168,-0.00044,-0.00111,2.89024,-0.54713,-0.04827,0.74849,0.03591,-0.10365,-0.16226,-0.06322,-0.01892,-0.39837,-0.1686,-0.12384,0.58114,1.52633,0.12371,-0.00946,-0.41747,0.22477,-0.02318,0.75922,-1.6284,0.25426,0.00617,0.60132,-0.04968,-0.17556,-0.35871,-0.14042,-0.05638,-0.06755,0.6321,0.17846,0.14857,-0.46367,-0.14313,0.05757,0.06846
0.08,-0.00225,-0.00056,-0.00229,2.88816,-0.55199,-0.0479,0.75324,0.03608,-0.10518,-0.16094,-0.06345,-0.01894,-0.39472,-0.16967,-0.11996,0.58826,1.52764,0.1244,-0.00946,-0.41293,0.22486,-0.02538,0.75902,-1.62839,0.25273,0.006,0.60586,-0.04932,-0.17999,-0.35994,-0.13981,-0.05591,-0.06729,0.63619,0.17789,0.14023,-0.46443,-0.14391,0.05829,0.06885
0.1,-0.00283,-0.00068,-0.00348,2.88609,-0.55681,-0.04753,0.75794,0.03624,-0.10675,-0.15966,-0.06369,-0.01896,-0.3911,-0.17075,-0.11608,0.59534,1.52893,0.12507,-0.00945,-0.40845,0.22495,-0.02757,0.75878,-1.62839,0.2512,0.00583,0.61035,-0.04895,-0.18444,-0.36116,-0.13921,-0.05544,-0.06703,0.64022,0.17737,0.13202,-0.46518,-0.14469,0.059,0.06923
0.12,-0.00341,-0.0008,-0.00466,2.884,-0.56171,-0.04715,0.76273,0.0364,-0.10825,-0.15831,-0.06393,-0.01899,-0.38744,-0.17182,-0.11221,0.60249,1.53026,0.12577,-0.00945,-0.40386,0.22502,-0.02978,0.75862,-1.62836,0.24966,0.00566,0.61494,-0.04861,-0.18886,-0.3624,-0.13861,-0.05497,-0.06677,0.64436,0.17675,0.12357,-0.46595,-0.14547,0.05973,0.06963
0.14,-0.00399,-0.00093,-0.00584,2.88192,-0.56653,-0.04678,0.76744,0.03656,-0.10981,-0.15702,-0.06416,-0.01901,-0.38381,-0.1729,-0.10833,0.60958,1.53155,0.12645,-0.00944,-0.39937,0.22511,-0.03197,0.75839,-1.62836,0.24813,0.00549,0.61944,-0.04824,-0.19329,-0.36362,-0.13801,-0.05451,-0.06651,0.6484,0.17622,0.11534,-0.4667,-0.14625,0.06045,0.07001
0.16,-0.00457,-0.00104,-0.00704,2.87988,-0.57127,-0.04642,0.77206,0.03672,-0.11145,-0.15582,-0.06441,-0.01904,-0.38022,-0.174,-0.10444,0.61661,1.53278,0.12708,-0.00944,-0.395,0.22523,-0.03416,0.75806,-1.62838,0.24662,0.00532,0.62382,-0.04785,-0.19779,-0.36482,-0.13741,-0.05403,-0.06625,0.65233,0.17578,0.10738,-0.46742,-0.14701,0.06114,0.07038
0.18,-0.00515,-0.00118,-0.00816,2.87767,-0.57652,-0.04601,0.77722,0.0369,-0.11267,-0.15415,-0.06461,-0.01906,-0.3764,-0.17498,-0.10061,0.62398,1.53435,0.12793,-0.00945,-0.3899,0.22521,-0.03639,0.75827,-1.62825,0.24503,0.00517,0.62886,-0.0476,-0.20207,-0.36614,-0.1368,-0.05358,-0.066,0.65692,0.1748,0.09785,-0.46831,-0.14786,0.06196,0.07082
