T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,2e-05,0,0.00052,0,1e-05,0,0,0,-0,0,0,0
0.02,-1.22979,120.69876,1.23025,0,-1.2298,0,0,0,-0,0,0,0
0.04,-2.42391,237.90052,2.42418,0,-2.42392,0,0,0,-0,0,0,0
0.06,-3.53884,347.33244,3.5388,0,-3.53885,-0,0,0,-0,0,0,-0
0.08,-4.52913,444.53242,4.5286,0,-4.52915,-0,0,0,-0,0,0,-0
0.1,-5.36275,526.3576,5.36152,0,-5.36277,-0,0,0,-0,0,0,-0
0.12,-6.02892,591.75037,6.02677,0,-6.02895,-0,-0,0,-0,0,0,-0
0.14,-6.53419,641.35264,6.53085,0,-6.53422,-0,-0,0,0,0,-0,-0
0.16,-6.89568,676.8447,6.89092,0,-6.89572,-0,-0,0,0,0,-0,-0
0.18,-7.13592,700.43786,7.12953,0,-7.13596,-0,-0,0,0,0,-0,-0
0.2,-7.2791,714.50633,7.27099,-0,-7.27914,-0,-0,0,0,-0,-0,-0
0.22,-7.34854,721.33806,7.33874,-0,-7.34858,-0,-0,0,0,-0,-0,-0
0.24,-7.36512,722.9818,7.35392,-0,-7.36514,-0,-0,0,0,-0,-0,-0
0.26,-7.34647,721.16819,7.33449,-0,-7.34646,-0,-0,0,0,-0,-0,-0
0.28,-7.30672,717.28472,7.29503,-0,-7.30667,-0,-0,0,0,-0,-0,-0
0.3,-7.25664,712.38713,7.24687,-0,-7.25653,-0,-0,0,0,-0,-0,-0
0.32,-7.20395,707.23335,7.19838,-0,-7.20376,-0,-0,0,0,-0,-0,-0
0.34,-7.1538,702.32913,7.15549,-0,-7.15352,0,-0,0,0,-0,-0,0
0.36,-7.10929,697.97755,7.12208,-0,-7.10889,0,-0,0,0,-0,-0,0
0.38,-7.07192,694.32698,7.10042,-0,-7.0714,0,-0,0,0,-0,-0,0
0.4,-7.04207,691.41435,7.0915,-0,-7.04142,0,0,0,0,-0,-0,0
0.42,-7.01937,689.20183,7.09524,-0,-7.01859,0,0,0,-0,-0,0,0
0.44,-7.00296,687.60651,7.11055,-0,-7.00209,0,0,0,-0,-0,0,0
0.46,-6.99178,686.52327,7.13535,-0,-6.99088,0,0,0,-0,-0,0,0
0.48,-6.9847,685.84147,7.16639,0,-6.98386,0,0,0,-0,0,0,0
0.5,-6.98067,685.45657,7.19902,0,-6.98001,0,0,0,-0,0,0,0
0.52,-6.97874,685.27768,7.22693,0,-6.97847,0,0,0,-0,0,0,0
0.54,-6.97819,685.23195,7.24181,0,-6.97855,0,0,0,-0,0,0,0
0.56,-6.97848,685.26687,7.23313,0,-6.97977,0,0,0,-0,0,0,0
0.58,-6.97929,685.35109,7.18806,0,-6.98188,0,0,0,-0,0,0,0
0.6,-6.98051,685.47428,7.0916,0,-6.98481,-0,0,0,-0,0,0,-0
0.62,-6.98225,685.64638,6.92712,0,-6.98866,-0,0,0,-0,0,0,-0
0.64,-6.9848,685.89637,6.6774,0,-6.9937,-0,0,0,-0,0,0,-0
0.66,-6.98863,686.27036,6.3264,0,-7.00031,-0,0,0,-0,0,0,-0
0.68,-6.99435,686.82888,5.86182,0,-7.0089,-0,-0,0,-0,0,0,-0
0.7,-7.0027,687.64274,5.2783,0,-7.01988,-0,-0,0,0,0,-0,-0
0.72,-7.01442,688.78705,4.57978,0,-7.03357,-0,-0,0,0,0,-0,-0
0.74,-7.03025,690.33254,3.77927,0,-7.05006,-0,-0,0,0,0,-0,-0
0.76,-7.05074,692.33363,2.89627,-0,-7.06909,-0,-0,0,0,-0,-0,-0
0.78,-7.07611,694.81255,1.9537,-0,-7.0899,-0,-0,0,0,-0,-0,-0
0.8,-7.10605,697.73892,0.97558,-0,-7.11101,-0,-0,0,0,-0,-0,-0
0.82,-7.13947,701.00492,-0.01431,-0,-7.13003,-0,-0,0,0,-0,-0,-0
0.84,-7.17419,704.39626,-0.99312,-0,-7.14348,-0,-0,0,0,-0,-0,-0
0.86,-7.20661,707.56027,-1.93903,-0,-7.14658,-0,-0,0,0,-0,-0,-0
0.88,-7.23141,709.9734,-2.83112,-0,-7.13318,0,-0,0,0,-0,-0,0
0.9,-7.2412,710.91194,-3.64894,-0,-7.09572,0,-0,0,0,-0,-0,0
0.92,-7.22636,709.43113,-4.37228,-0,-7.02543,0,-0,0,0,-0,-0,0
0.94,-7.17496,704.36037,-4.98097,-0,-6.91266,0,-0,0,0,-0,-0,0
0.96,-7.07298,694.32377,-5.45508,-0,-6.74719,0,0,0,0,-0,-0,0
0.98,-6.90489,677.79782,-5.77555,-0,-6.51845,0,0,0,-0,-0,0,0
