T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0001,-0.00012,0.00403,2.89648,-0.53257,-0.04939,0.73427,0.03542,-0.09901,-0.16619,-0.06251,-0.00707,-0.41015,-0.17144,-0.11462,0.5598,1.54626,0.12056,-0.01875,-0.43102,0.22855,-0.0262,0.75984,-1.64867,0.25947,0.01551,0.59005,-0.03198,-0.05765,-0.35502,-0.15581,-0.08647,-0.05927,0.62234,0.16536,0.1095,-0.46141,-0.15079,0.08118,0.05592
0.02,-0.00086,-0.00032,0.00207,2.8944,-0.53743,-0.04902,0.73902,0.03559,-0.10056,-0.16487,-0.06274,-0.00708,-0.4065,-0.17292,-0.10988,0.56693,1.54578,0.12074,-0.01865,-0.42645,0.22899,-0.02927,0.75963,-1.6492,0.25759,0.01545,0.59456,-0.03238,-0.06643,-0.35625,-0.15467,-0.08555,-0.05869,0.62628,0.1641,0.09845,-0.46216,-0.15212,0.08211,0.05653
0.04,-0.00181,-0.00052,0.00012,2.89232,-0.54228,-0.04865,0.74375,0.03575,-0.1021,-0.16357,-0.06298,-0.00709,-0.40286,-0.1744,-0.10514,0.57403,1.54531,0.12091,-0.01855,-0.42189,0.22943,-0.03233,0.75942,-1.64972,0.25572,0.01539,0.59905,-0.03277,-0.07519,-0.35748,-0.15354,-0.08465,-0.05812,0.6302,0.16284,0.08743,-0.46292,-0.15344,0.08303,0.05714
0.06,-0.00276,-0.00072,-0.00183,2.89024,-0.54713,-0.04827,0.74849,0.03591,-0.10364,-0.16226,-0.06322,-0.0071,-0.39922,-0.17587,-0.1004,0.58114,1.54483,0.12109,-0.01845,-0.41733,0.22987,-0.03539,0.75922,-1.65025,0.25385,0.01534,0.60355,-0.03316,-0.08395,-0.35871,-0.15241,-0.08374,-0.05754,0.63413,0.16159,0.07641,-0.46367,-0.15476,0.08396,0.05775
0.08,-0.00372,-0.00092,-0.00378,2.88816,-0.55199,-0.0479,0.75324,0.03608,-0.10518,-0.16094,-0.06345,-0.00711,-0.39558,-0.17735,-0.09566,0.58826,1.54436,0.12126,-0.01834,-0.41276,0.23031,-0.03846,0.75902,-1.65079,0.25197,0.01528,0.60805,-0.03357,-0.09273,-0.35994,-0.15128,-0.08283,-0.05697,0.63807,0.16032,0.06534,-0.46443,-0.15608,0.08489,0.05837
0.1,-0.00467,-0.00112,-0.00574,2.88609,-0.55681,-0.04753,0.75794,0.03624,-0.10675,-0.15966,-0.06369,-0.00712,-0.39195,-0.17883,-0.09093,0.59534,1.54389,0.12143,-0.01824,-0.40825,0.23076,-0.04152,0.75878,-1.65129,0.2501,0.01522,0.61251,-0.03394,-0.10144,-0.36116,-0.15015,-0.08192,-0.0564,0.64195,0.15909,0.05442,-0.46518,-0.15739,0.0858,0.05897
0.12,-0.00563,-0.00133,-0.00768,2.884,-0.56171,-0.04715,0.76273,0.0364,-0.10825,-0.15831,-0.06393,-0.00712,-0.38829,-0.1803,-0.08618,0.60249,1.5434,0.12161,-0.01814,-0.40362,0.23119,-0.0446,0.75862,-1.65185,0.24822,0.01517,0.61707,-0.03437,-0.11028,-0.3624,-0.14901,-0.08101,-0.05582,0.64594,0.15778,0.04323,-0.46595,-0.15873,0.08674,0.05959
0.14,-0.00658,-0.00153,-0.00964,2.88192,-0.56653,-0.04678,0.76744,0.03656,-0.10981,-0.15702,-0.06416,-0.00713,-0.38466,-0.18178,-0.08145,0.60958,1.54293,0.12178,-0.01804,-0.3991,0.23164,-0.04765,0.75839,-1.65237,0.24635,0.01511,0.62153,-0.03475,-0.119,-0.36362,-0.14789,-0.0801,-0.05525,0.64984,0.15655,0.03228,-0.4667,-0.16004,0.08766,0.0602
0.16,-0.00753,-0.00172,-0.01162,2.87988,-0.57127,-0.04642,0.77206,0.03672,-0.11145,-0.15582,-0.06441,-0.00714,-0.38107,-0.18327,-0.07673,0.61661,1.54248,0.12194,-0.01794,-0.3947,0.2321,-0.05068,0.75806,-1.65281,0.2445,0.01503,0.62589,-0.03507,-0.12758,-0.36482,-0.14678,-0.07921,-0.05469,0.65363,0.15542,0.02165,-0.46742,-0.16133,0.08855,0.06079
0.18,-0.0085,-0.00194,-0.01347,2.87767,-0.57652,-0.04601,0.77722,0.0369,-0.11267,-0.15415,-0.06461,-0.00715,-0.37725,-0.1847,-0.07189,0.62398,1.54191,0.12218,-0.01783,-0.38956,0.23247,-0.05388,0.75827,-1.65362,0.24256,0.01504,0.63088,-0.03573,-0.13699,-0.36614,-0.14557,-0.07824,-0.05407,0.65804,0.1537,0.00927,-0.46831,-0.16277,0.08959,0.06148
