T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,2e-05,0,0.0003,0,2e-05,0,0,0,-0,0,0,0
0.02,-1.22979,120.30655,1.23017,0,-1.22979,0,0,0,-0,0,0,0
0.04,-2.42391,237.12796,2.42434,0,-2.42391,0,0,0,-0,0,0,0
0.06,-3.53884,346.20489,3.5393,0,-3.53884,-0,0,0,-0,0,0,-0
0.08,-4.52913,443.08975,4.52957,0,-4.52913,-0,0,0,-0,0,0,-0
0.1,-5.36275,524.6499,5.36311,-0,-5.36275,-0,0,0,-0,-0,0,-0
0.12,-6.02892,589.8312,6.02912,-0,-6.02892,-0,-0,0,-0,-0,0,-0
0.14,-6.53419,639.27345,6.53411,-0,-6.53419,-0,-0,0,0,-0,-0,-0
0.16,-6.89568,674.6515,6.89516,-0,-6.89568,-0,-0,0,0,-0,-0,-0
0.18,-7.13592,698.16945,7.13479,-0,-7.13592,-0,-0,0,0,-0,-0,-0
0.2,-7.2791,712.1938,7.27717,-0,-7.2791,-0,-0,0,0,-0,-0,-0
0.22,-7.34854,719.00501,7.3456,-0,-7.34854,-0,-0,0,0,-0,-0,-0
0.24,-7.36512,720.64517,7.36095,-0,-7.36512,-0,-0,0,0,-0,-0,-0
0.26,-7.34647,718.8393,7.34092,-0,-7.34647,-0,-0,0,0,-0,-0,-0
0.28,-7.30672,714.97038,7.29972,-0,-7.30672,-0,-0,0,0,-0,-0,-0
0.3,-7.25664,710.09071,7.24825,-0,-7.25664,-0,-0,0,0,-0,-0,-0
0.32,-7.20395,704.95581,7.19445,-0,-7.20395,-0,-0,0,0,-0,-0,-0
0.34,-7.1538,700.06981,7.14375,-0,-7.1538,0,-0,0,0,-0,-0,0
0.36,-7.10929,695.73487,7.09964,-0,-7.10929,0,-0,0,0,-0,-0,0
0.38,-7.07192,692.09895,7.0641,0,-7.07192,0,-0,0,0,0,-0,0
0.4,-7.04207,689.19894,7.0381,0,-7.04207,0,0,0,0,0,-0,0
0.42,-7.01937,686.9972,7.02189,0,-7.01937,0,0,0,-0,0,0,0
0.44,-7.00296,685.41115,7.01528,0,-7.00296,0,0,0,-0,0,0,0
0.46,-6.99178,684.33607,7.01785,0,-6.99178,0,0,0,-0,0,0,0
0.48,-6.9847,683.66171,7.02893,0,-6.9847,0,0,0,-0,0,0,0
0.5,-6.98067,683.28388,7.04767,0,-6.98067,0,0,0,-0,0,0,0
0.52,-6.97874,683.11195,7.07286,0,-6.97874,0,0,0,-0,0,0,0
0.54,-6.97819,683.07328,7.10281,0,-6.97819,0,0,0,-0,0,0,0
0.56,-6.97848,683.11545,7.13504,0,-6.97848,0,0,0,-0,0,0,0
0.58,-6.97929,683.20714,7.16604,0,-6.97928,0,0,0,-0,0,0,0
0.6,-6.98051,683.33795,7.19095,0,-6.98051,0,0,0,-0,0,0,0
0.62,-6.98225,683.51767,7.20326,0,-6.98224,-0,0,0,-0,0,0,-0
0.64,-6.9848,683.77507,7.19461,0,-6.98479,-0,0,0,-0,0,0,-0
0.66,-6.98863,684.15601,7.1547,-0,-6.98862,-0,0,0,-0,-0,0,-0
0.68,-6.99435,684.7207,7.07142,-0,-6.99435,-0,-0,0,-0,-0,0,-0
0.7,-7.0027,685.53963,6.93133,-0,-7.00269,-0,-0,0,0,-0,-0,-0
0.72,-7.01442,686.68757,6.72057,-0,-7.01442,-0,-0,0,0,-0,-0,-0
0.74,-7.03025,688.23499,6.42629,-0,-7.03025,-0,-0,0,0,-0,-0,-0
0.76,-7.05074,690.23609,6.0389,-0,-7.05073,-0,-0,0,0,-0,-0,-0
0.78,-7.07611,692.713,5.5548,-0,-7.0761,-0,-0,0,0,-0,-0,-0
0.8,-7.10605,695.63546,4.97862,-0,-7.10605,-0,-0,0,0,-0,-0,-0
0.82,-7.13947,698.896,4.32339,-0,-7.13947,-0,-0,0,0,-0,-0,-0
