T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.15883,0.01964,0.02888,-0.06874,-0.00427,-5e-05,-0.08837,0.02703,-0.03517,0.10845,0.00039,0.00136,0.00021,-0.05795,0.00164,-0.02288,-0.00621,-7e-05,-0.00862,-0.00063,-0.67863,-0.04515,-0.07934,0.12225,0.01445,-0.00469,-0.00211,-0.53678,-0.20297,0.27824,0.10909,-0.01785,0.00738,0.00343
0.02,-3.18855,0.02058,0.03062,-0.06983,-0.00456,-5e-05,-0.08647,0.02888,-0.0372,0.12206,0.00032,0.00129,0.00031,-0.05813,0.00208,-0.02345,-0.0087,-8e-05,-0.00876,-0.00063,1.27319,0.03939,-0.11231,-0.5573,-0.07252,0.01803,0.02744,-0.55212,-0.19882,0.2861,0.11111,-0.018,0.00757,0.00356
0.04,-3.16826,0.02157,0.03236,-0.06902,-0.00488,-5e-05,-0.08558,0.03096,-0.03928,0.13243,0.00023,0.00117,0.00043,-0.06067,0.00284,-0.02374,-0.01237,-0.0001,-0.00882,-0.00062,3.20731,0.1241,-0.15165,-1.2329,-0.15884,0.04085,0.0572,-0.55906,-0.18309,0.28616,0.11071,-0.01785,0.00759,0.00362
0.06,-3.09989,0.02268,0.03429,-0.06588,-0.00524,-5e-05,-0.08569,0.03344,-0.04146,0.13947,0.00013,0.001,0.00055,-0.06484,0.004,-0.02375,-0.0174,-0.00011,-0.00881,-0.0006,4.94791,0.2185,-0.19511,-1.85016,-0.23857,0.06227,0.08514,-0.55645,-0.15274,0.27806,0.1076,-0.01742,0.00745,0.00359
0.08,-2.98374,0.0239,0.03655,-0.05991,-0.00565,-5e-05,-0.08637,0.03646,-0.04373,0.14332,5e-05,0.00078,0.00067,-0.0693,0.00566,-0.02348,-0.02393,-0.00011,-0.00872,-0.00057,6.32185,0.33697,-0.23926,-2.35617,-0.30615,0.08071,0.10919,-0.54268,-0.10467,0.26173,0.10138,-0.01671,0.00712,0.00347
0.1,-2.81905,0.02513,0.03919,-0.05051,-0.00609,-4e-05,-0.08707,0.04013,-0.04601,0.14413,-3e-05,0.00053,0.00076,-0.07244,0.00791,-0.02292,-0.03195,-0.00011,-0.00856,-0.00055,7.19685,0.49622,-0.28009,-2.71091,-0.35763,0.09489,0.12762,-0.51591,-0.03618,0.23733,0.09162,-0.01573,0.00658,0.00325
0.12,-2.60383,0.0262,0.04209,-0.0372,-0.00653,-4e-05,-0.08675,0.04447,-0.04812,0.14241,-0.0001,0.00027,0.00081,-0.07189,0.01078,-0.02205,-0.04135,-8e-05,-0.00831,-0.00054,7.50256,0.71207,-0.31282,-2.89374,-0.39129,0.10391,0.13926,-0.47415,0.05452,0.20545,0.07798,-0.01449,0.00583,0.00291
0.14,-2.33851,0.02685,0.04504,-0.01962,-0.00691,-4e-05,-0.08466,0.0494,-0.04978,0.13829,-0.00016,2e-05,0.00078,-0.06633,0.01426,-0.02086,-0.05179,-2e-05,-0.00797,-0.00053,7.23796,0.99476,-0.33361,-2.90307,-0.40724,0.10718,0.14342,-0.41648,0.16753,0.16681,0.06025,-0.013,0.00486,0.00244
0.16,-2.02657,0.02679,0.04761,0.00208,-0.00714,-5e-05,-0.07985,0.0547,-0.05057,0.13222,-0.00023,-0.00019,0.00065,-0.05451,0.01829,-0.0193,-0.06277,7e-05,-0.00752,-0.00053,6.46079,1.34642,-0.33797,-2.75323,-0.40696,0.1044,0.13976,-0.34314,0.30063,0.12262,0.03862,-0.01133,0.00368,0.00187
0.18,-1.67658,0.02568,0.04913,0.02709,-0.00708,-6e-05,-0.07114,0.05981,-0.05004,0.12539,-0.00028,-0.00035,0.00041,-0.03554,0.02263,-0.01732,-0.07393,0.00022,-0.00693,-0.00055,5.2808,1.76313,-0.3197,-2.47263,-0.39296,0.09551,0.12833,-0.25637,0.44692,0.07481,0.0139,-0.00953,0.00236,0.00122
