T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.03058,2.34446,-0.39496,-0.96623,0.34187,0.04352,-0.47005,-0.51931,-0.1773,0.30279,0.00755,0.04026,-0.06392,-0.242,0.73607,0.20067,0.90815,-0.03052,0.11081,0.07904,-2.92237,-3.74493,0.34223,-1.95364,0.47702,-0.19161,-0.15683,-2.55379,5.69952,-0.64537,-2.73554,0.45025,0.19762,0.1713
0.02,-12.92359,2.38079,-0.39685,-0.98047,0.34392,0.04357,-0.44741,-0.53301,-0.18047,0.33257,0.00701,0.03985,-0.06488,-0.23811,0.73551,0.19855,0.90132,-0.03109,0.10962,0.07766,5.40491,3.21945,0.46741,8.73919,-2.33953,0.71091,1.97493,-2.59085,5.73986,-0.65683,-2.75923,0.44676,0.20012,0.17579
0.04,-12.82074,2.44562,-0.39581,-0.99693,0.34769,0.04389,-0.43635,-0.55003,-0.18475,0.35623,0.00639,0.03906,-0.06516,-0.24829,0.73428,0.19606,0.88877,-0.03197,0.10864,0.07559,13.66152,9.6617,0.61554,19.2591,-5.0684,1.57099,4.03044,-2.63575,5.77692,-0.66385,-2.78496,0.44326,0.20246,0.18035
0.06,-12.72639,2.54444,-0.39228,-1.01582,0.3535,0.0445,-0.43579,-0.57069,-0.19018,0.37415,0.00576,0.03789,-0.06475,-0.27057,0.73184,0.19312,0.87126,-0.03314,0.10783,0.07293,21.5367,15.36109,0.78016,29.21693,-7.61018,2.35807,5.93563,-2.68762,5.80742,-0.66679,-2.81286,0.43971,0.20463,0.18495
0.08,-12.6434,2.67869,-0.38655,-1.03697,0.36145,0.04546,-0.44387,-0.5948,-0.19669,0.38702,0.00517,0.03637,-0.0637,-0.30201,0.72785,0.18977,0.84996,-0.03454,0.10719,0.06983,28.69433,20.10939,0.95255,38.19695,-9.8615,3.04136,7.61404,-2.74521,5.82861,-0.6664,-2.84288,0.4361,0.20664,0.18949
0.1,-12.57388,2.84576,-0.37868,-1.0596,0.37135,0.04676,-0.45875,-0.62167,-0.2041,0.39537,0.00472,0.03455,-0.06206,-0.33989,0.72241,0.18614,0.82597,-0.03611,0.10666,0.06644,34.8829,23.78921,1.12432,45.89298,-11.7501,3.60066,9.01312,-2.80714,5.83967,-0.66362,-2.87427,0.43245,0.20846,0.19383
0.12,-12.51401,3.03617,-0.36825,-1.0835,0.38268,0.04838,-0.47711,-0.64977,-0.21212,0.40071,0.00459,0.03255,-0.05994,-0.37841,0.71545,0.18255,0.80182,-0.03774,0.10619,0.06305,39.98298,26.42006,1.28668,52.17955,-13.25276,4.0321,10.1178,-2.87012,5.8365,-0.66007,-2.9072,0.4287,0.21017,0.19799
0.14,-12.46305,3.24,-0.35498,-1.10682,0.39474,0.05028,-0.49722,-0.67766,-0.22038,0.40344,0.00496,0.03048,-0.05737,-0.41596,0.708,0.17931,0.77816,-0.0394,0.10575,0.05977,44.01655,28.08569,1.43715,57.09078,-14.38536,4.34289,10.94144,-2.93287,5.82363,-0.65701,-2.93975,0.42498,0.21171,0.20172
0.16,-12.41656,3.44372,-0.33846,-1.12838,0.40666,0.05239,-0.51623,-0.70341,-0.22849,0.40477,0.00608,0.02848,-0.05445,-0.44871,0.70083,0.17679,0.75664,-0.04102,0.10529,0.05681,47.07688,28.92963,1.57264,60.75489,-15.18804,4.5479,11.51572,-2.99243,5.8029,-0.65603,-2.97069,0.42135,0.21313,0.20496
0.18,-12.35814,3.62688,-0.31766,-1.15005,0.41743,0.0546,-0.52776,-0.72406,-0.23616,0.40839,0.00846,0.02694,-0.05145,-0.46383,0.69285,0.17557,0.74323,-0.04228,0.10467,0.05474,49.24092,29.18515,1.68153,63.33816,-15.71443,4.66862,11.8841,-3.04009,5.76034,-0.65986,-3.00276,0.41737,0.21483,0.20824
0.2,-12.3135,3.79608,-0.29459,-1.16292,0.42649,0.05687,-0.53916,-0.74103,-0.24295,0.40919,0.01215,0.02563,-0.04802,-0.48302,0.68929,0.17533,0.72798,-0.0438,0.10416,0.05267,50.81928,28.80778,1.79364,65.08713,-16.01649,4.71468,12.08083,-3.08784,5.74242,-0.66691,-3.02467,0.41435,0.21595,0.21011
0.22,-12.31657,3.96355,-0.27215,-1.1572,0.43347,0.05919,-0.55725,-0.75645,-0.24829,0.40199,0.01701,0.02423,-0.04385,-0.53163,0.69561,0.17516,0.69821,-0.04634,0.10414,0.04946,52.17104,27.71025,1.93489,66.24587,-16.14377,4.69351,12.13733,-3.15375,5.80241,-0.67437,-3.02442,0.41384,0.2154,0.20884
0.24,-12.32941,4.10419,-0.24856,-1.14189,0.43759,0.06136,-0.57091,-0.76688,-0.2526,0.39487,0.024,0.02347,-0.03947,-0.58065,0.70576,0.17572,0.66819,-0.04916,0.10433,0.04638,53.24166,26.2232,2.08232,66.96014,-16.14706,4.63026,12.09895,-3.22187,5.89143,-0.68616,-3.01472,0.41422,0.21436,0.20628
0.26,-12.32173,4.19995,-0.22288,-1.12505,0.43854,0.06329,-0.56935,-0.76969,-0.25627,0.39511,0.03369,0.0239,-0.03549,-0.60532,0.71509,0.17763,0.64956,-0.0517,0.10443,0.04446,53.98798,24.64213,2.21154,67.3443,-16.07031,4.5466,12.00428,-3.27914,5.96863,-0.70476,-3.00648,0.41417,0.21379,0.20401
