T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02093,0,0,0.01259,0.00376,0,0.00046,0,0.00281,0.00156,0.00229,0,0,0.01313,0.00343,0.01936,0,0.00645,0.0049,0,0,0.00788,0,0.01256,0,0,0,0.0248,0,0,0.01135,0.0095,0.00674,0.05205,0,0.00763,0.03089,0,0,0.0229,0,0.0023,0,0,0,0.00296,0.01941,0,0,0,0.00575,0,0,0.02149,0.01859,0,0.02204,0,0.00844,0.00631,0.01921,0,0.02791,0.02814,0,0,0
0.02,0,0.02124,2e-05,0.00033,0.01267,0.00387,3e-05,0.00022,4e-05,0.00396,0.00174,0.00234,0.00014,8e-05,0.01332,0.00341,0.01917,0.00015,0.00643,0.00502,0.05268,0.03378,0.0165,0.07559,0.00641,0.04382,0.11348,1e-05,0.02501,4e-05,0,0.01125,0.00968,0.00694,0.05156,0,0.00773,0.03149,8e-05,0.0001,0.02223,0.00015,0.00241,3e-05,0.00027,0.00017,0.00315,0.01922,3e-05,4e-05,4e-05,0.00598,0.0002,0.0003,0.01094,0.00949,9e-05,0.01124,0.02336,0.00429,0.00321,0.01932,0,0.02846,0.0284,1e-05,5e-05,5e-05
0.04,0,0.02174,1e-05,0.00034,0.01272,0.00386,1e-05,9e-05,1e-05,0.00483,0.00145,0.00226,8e-05,7e-05,0.01336,0.00336,0.01875,8e-05,0.00631,0.00466,0.11382,0.06867,0.02527,0.15271,0.00319,0.08778,0.22499,0,0.02524,2e-05,0,0.01112,0.00974,0.00708,0.05115,0,0.00774,0.03212,2e-05,5e-05,0.02179,0.00068,0.00248,1e-05,1e-05,7e-05,0.0031,0.0193,2e-05,6e-05,1e-05,0.00599,8e-05,0.00012,0.0057,0.00491,2e-05,0.00568,0.04686,0.00215,0.00153,0.01949,0,0.02831,0.02867,1e-05,1e-05,3e-05
0.06,0,0.02246,1e-05,0.00024,0.01292,0.00393,5e-05,5e-05,1e-05,0.00561,0.00159,0.0023,0.00016,4e-05,0.0134,0.00329,0.01822,0.0004,0.00646,0.00444,0.17555,0.10152,0.03405,0.22655,0.00133,0.12887,0.329,1e-05,0.02552,4e-05,0,0.01103,0.00989,0.00723,0.05084,0,0.00771,0.03289,4e-05,5e-05,0.02165,0.0016,0.00262,5e-05,0.00019,0.0003,0.00314,0.0197,2e-05,5e-05,1e-05,0.0064,0.00062,0.0002,0.00273,0.00231,0.00015,0.00245,0.06918,0.00092,0.0006,0.01971,0,0.0277,0.02895,2e-05,6e-05,2e-05
0.08,4e-05,0.02343,1e-05,0.00017,0.0132,0.00404,3e-05,4e-05,3e-05,0.00615,0.00153,0.00219,0.00014,3e-05,0.01336,0.00321,0.01758,0.00025,0.00632,0.0041,0.2341,0.13126,0.04228,0.29397,0.00079,0.16531,0.42103,1e-05,0.02587,4e-05,1e-05,0.01089,0.00995,0.00738,0.05063,1e-05,0.00763,0.03391,4e-05,6e-05,0.02166,0.00273,0.00281,4e-05,0.00014,0.0002,0.00303,0.02038,2e-05,4e-05,4e-05,0.00635,0.00038,0.00017,0.00164,0.00138,0.00011,0.00146,0.0894,0.00055,0.00036,0.01999,1e-05,0.02662,0.02927,1e-05,5e-05,3e-05
0.1,4e-05,0.02461,1e-05,0.00016,0.01361,0.00418,2e-05,3e-05,2e-05,0.00655,0.00163,0.00208,0.00028,2e-05,0.01328,0.00315,0.01688,0.00026,0.00621,0.00392,0.28435,0.15654,0.04976,0.35151,0.00041,0.19506,0.49698,1e-05,0.02633,7e-05,1e-05,0.01077,0.01,0.00752,0.05053,1e-05,0.0075,0.03524,0.0001,6e-05,0.02183,0.004,0.00301,2e-05,0.00026,0.00015,0.00303,0.02127,3e-05,4e-05,8e-05,0.00645,0.00019,0.00038,0.0008,0.00067,6e-05,0.00076,0.10652,0.00029,0.00021,0.02032,1e-05,0.0253,0.02958,1e-05,4e-05,3e-05
0.12,0,0.02594,0,1e-05,0.01398,0.0045,0,0,1e-05,0.00684,0.0021,0.00194,9e-05,0,0.01308,0.00306,0.01608,4e-05,0.00612,0.00328,0.32505,0.17741,0.05623,0.39811,1e-05,0.21772,0.5558,0,0.02696,1e-05,0,0.01063,0.01001,0.00762,0.05054,0,0.00729,0.037,2e-05,0.00021,0.02208,0.00533,0.00323,0,0.00075,4e-05,0.00271,0.02224,0,0,1e-05,0.0063,2e-05,3e-05,0.00019,0.00011,1e-05,2e-05,0.12029,2e-05,1e-05,0.0207,0,0.02374,0.02989,0,0,0
0.14,0,0.02737,0,0,0.01445,0.0045,0,0,0,0.00707,0.00142,0.00182,1e-05,0,0.01292,0.00304,0.01534,1e-05,0.00612,0.00292,0.35661,0.1922,0.0618,0.43465,0,0.234,0.59873,0,0.02801,0,0,0.01052,0.01004,0.00774,0.05069,0,0.00704,0.03975,0,1e-05,0.02242,0.00676,0.00349,0,1e-05,1e-05,0.00247,0.02335,0,0,0,0.00632,4e-05,1e-05,0,0,0,0,0.13095,0,0,0.02115,0,0.02228,0.03019,0,0,0
0.16,0,0.02881,0,1e-05,0.01495,0.00473,0,0,1e-05,0.00725,0.00143,0.00172,3e-05,0,0.01278,0.00305,0.01468,3e-05,0.00611,0.00263,0.37943,0.20287,0.06653,0.46178,1e-05,0.24444,0.62739,0,0.02874,1e-05,0,0.01042,0.01007,0.00783,0.05102,0,0.00673,0.04475,1e-05,2e-05,0.02279,0.00817,0.00376,0,2e-05,2e-05,0.00231,0.02456,0,1e-05,1e-05,0.00637,5e-05,3e-05,0,0,1e-05,1e-05,0.13871,0,1e-05,0.02165,0,0.02101,0.03048,0,1e-05,1e-05
0.18,2e-05,0.0301,7e-05,6e-05,0.0155,0.00596,0.0001,2e-05,0.00017,0.0075,0.00164,0.0017,0.00168,0.00015,0.01287,0.00316,0.0143,0.00052,0.00636,0.0028,0.39423,0.21062,0.06991,0.48061,6e-05,0.25036,0.64459,3e-05,0.02941,0.00032,1e-05,0.01036,0.01036,0.00823,0.05148,1e-05,0.00643,0.04927,9e-05,0.00101,0.02317,0.00947,0.0042,3e-05,0.00027,0.00022,0.00358,0.02586,0.0001,5e-05,0.0001,0.00689,0.00072,0.00048,4e-05,2e-05,0.00014,0.00014,0.14406,6e-05,0.00014,0.02217,3e-05,0.0204,0.03077,2e-05,0.00026,0.00047
