T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-14.03937,0.26307,0.71059,-0.21903,-1.10434,-0.11703,1.27826,-1.63325,-0.3299,1.39571,-0.04226,-0.01535,-0.14933,1.49071,2.13345,0.79486,1.61053,0.05541,-0.06489,0.17189,-35.89921,39.61222,-4.5355,-3.71362,-12.05735,-4.68269,1.4762,52.73013,-40.7063,8.23022,47.45641,-8.59713,-11.64612,-9.35153
0.02,-14.33288,1.91411,0.77753,-0.26939,-0.96143,-0.09815,1.2715,-1.65591,-0.33266,1.38892,-0.04437,-0.01685,-0.14836,1.43329,2.08526,0.77053,1.57955,0.05498,-0.06401,0.16759,-36.35228,38.42419,-4.27773,-4.49053,-11.44127,-4.56908,1.45408,52.82992,-39.64879,8.19028,48.74328,-8.22526,-11.67411,-9.12477
0.04,-14.73317,3.8542,0.89904,-0.32828,-0.79981,-0.07604,1.30015,-1.70367,-0.3405,1.39334,-0.04683,-0.01906,-0.14876,1.37192,2.0254,0.74452,1.54804,0.05458,-0.06305,0.16307,-36.68335,37.22483,-4.0103,-5.22527,-10.8351,-4.44561,1.43108,52.95248,-38.55047,8.12562,50.02957,-7.87059,-11.68383,-8.89965
0.06,-15.22033,6.0108,1.07181,-0.39271,-0.62363,-0.05127,1.3594,-1.77231,-0.35264,1.40737,-0.04953,-0.02202,-0.15026,1.30424,1.95599,0.7168,1.51534,0.0542,-0.06193,0.15828,-36.90979,36.03733,-3.73604,-5.93132,-10.2504,-4.31944,1.40691,53.0789,-37.39741,8.02841,51.29777,-7.54281,-11.67809,-8.68127
0.08,-15.76518,8.28672,1.28863,-0.45867,-0.43847,-0.02467,1.44187,-1.8558,-0.36793,1.42861,-0.05233,-0.02566,-0.15249,1.22824,1.87996,0.68729,1.48094,0.05382,-0.06051,0.15324,-37.04134,34.88525,-3.45787,-6.61531,-9.69677,-4.19795,1.38167,53.1848,-36.17168,7.89117,52.52696,-7.24993,-11.66061,-8.47334
0.1,-16.33758,10.56865,1.54007,-0.52163,-0.2512,0.00271,1.53919,-1.94739,-0.38516,1.45452,-0.05501,-0.02982,-0.15508,1.14278,1.80037,0.65576,1.44472,0.05341,-0.05862,0.14803,-37.03744,33.78607,-3.1813,-7.24678,-9.18172,-4.08926,1.3543,53.25103,-34.87584,7.71202,53.68615,-7.00122,-11.63644,-8.27965
0.12,-16.8972,12.75518,1.81315,-0.57767,-0.06797,0.02987,1.64431,-2.03949,-0.40256,1.48216,-0.05741,-0.03439,-0.15746,1.04865,1.7206,0.62262,1.4077,0.053,-0.05609,0.14287,-37.00021,32.76499,-2.90283,-7.894,-8.7129,-3.99761,1.32939,53.24459,-33.46171,7.48009,54.77296,-6.79401,-11.60888,-8.10017
0.14,-17.42527,14.74302,2.09617,-0.623,0.10488,0.05575,1.74868,-2.12587,-0.41918,1.50933,-0.05931,-0.03902,-0.15944,0.94627,1.64205,0.58686,1.37018,0.05253,-0.05264,0.13789,-36.80699,31.8163,-2.63097,-8.46564,-8.29199,-3.93144,1.30293,53.14595,-31.96017,7.20172,55.73953,-6.63837,-11.58436,-7.93797
0.16,-17.89959,16.4591,2.37596,-0.65528,0.26282,0.07949,1.84646,-2.20069,-0.43384,1.53402,-0.06056,-0.04345,-0.16074,0.83812,1.56551,0.54809,1.33335,0.052,-0.048,0.13333,-36.45854,30.93499,-2.36671,-8.95283,-7.9205,-3.89544,1.27516,52.92447,-30.36697,6.87788,56.56134,-6.53472,-11.56756,-7.79319
0.18,-18.27338,17.87845,2.63446,-0.67508,0.40394,0.10054,1.93932,-2.25623,-0.4435,1.55405,-0.06105,-0.04791,-0.1603,0.73227,1.49568,0.50926,1.30199,0.05159,-0.04225,0.12977,-36.44227,30.17525,-2.08256,-9.68731,-7.60669,-3.8794,1.26372,52.52252,-28.51151,6.46999,57.31906,-6.44779,-11.55214,-7.65584
