T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.02193,-0.00564,-0.00043,0.0711,0.43157,-0.07145,0.01963,0.65249,-0.08934,-0.08232,0.36009,-0.19117,-0.11547,0.12378,-0.23905,-0.25589,-0.09537,-0.19017,-0.33131,-0.25348,-0.16989,0.18088,0.37709,0.09577,0.25915,0.15597,0.16062,0.12464,-0.02371,0.30117,0.03326,-0.14424,0.39184,-0.05466,-0.08613,-0.03174,-0.16912,-0.46757,0.02503,-0.23183,-0.85951,-0.0507,-0.33953,-0.99427,0.09061,0.07079,-0.09615,0.05196,0.10205,-0.49689,0.0678,0.24657,-0.85179,-0.06044,0.20912,-1.03888,0.05497
0.02,0.03026,-0.00508,-0.00298,0.08197,0.43229,-0.07116,0.03311,0.65393,-0.0873,-0.07016,0.36199,-0.19319,-0.10071,0.12576,-0.24313,-0.2387,-0.09558,-0.19731,-0.31222,-0.25463,-0.1774,0.18939,0.37656,0.09717,0.26657,0.155,0.16185,0.13342,-0.0277,0.29978,0.0428,-0.15041,0.38826,-0.04589,-0.08542,-0.03571,-0.1634,-0.466,0.02061,-0.22408,-0.85869,-0.05281,-0.33806,-0.99183,0.08507,0.07832,-0.09581,0.04977,0.10734,-0.4966,0.06837,0.24908,-0.85274,-0.05952,0.21163,-1.03903,0.05719
0.04,0.03857,-0.00452,-0.00552,0.09274,0.433,-0.0708,0.04644,0.65531,-0.08513,-0.05807,0.36387,-0.19513,-0.08597,0.12775,-0.24708,-0.22145,-0.09574,-0.20427,-0.29304,-0.25571,-0.18471,0.19779,0.37602,0.0986,0.27391,0.15403,0.16308,0.1422,-0.03167,0.29837,0.05241,-0.15651,0.38467,-0.03711,-0.08471,-0.03966,-0.15766,-0.46441,0.01612,-0.21646,-0.85785,-0.05486,-0.33654,-0.98936,0.07935,0.08584,-0.09546,0.04757,0.11256,-0.49628,0.06887,0.25142,-0.85367,-0.05872,0.21393,-1.03916,0.05924
0.06,0.04688,-0.00397,-0.00806,0.10343,0.43367,-0.0704,0.05963,0.65661,-0.08283,-0.04602,0.36573,-0.19699,-0.07121,0.12974,-0.25089,-0.20411,-0.09584,-0.21108,-0.27375,-0.25671,-0.19184,0.20611,0.37546,0.10004,0.28118,0.15305,0.1643,0.15098,-0.0356,0.29694,0.06207,-0.16256,0.38104,-0.02832,-0.08401,-0.04361,-0.15189,-0.46283,0.01158,-0.20898,-0.85696,-0.05684,-0.33498,-0.98687,0.07346,0.09335,-0.09513,0.04537,0.11772,-0.49595,0.06929,0.25359,-0.85456,-0.05805,0.21605,-1.03927,0.06112
0.08,0.05521,-0.00341,-0.0106,0.11407,0.43435,-0.06993,0.07271,0.65785,-0.0804,-0.03398,0.36759,-0.19878,-0.05641,0.13175,-0.25456,-0.18664,-0.09588,-0.21774,-0.2543,-0.25762,-0.1988,0.21435,0.37489,0.1015,0.2884,0.15207,0.16553,0.15979,-0.03949,0.2955,0.07181,-0.16854,0.37738,-0.01947,-0.0833,-0.04755,-0.14609,-0.46121,0.00697,-0.20162,-0.85603,-0.05875,-0.33337,-0.98432,0.06738,0.10089,-0.09478,0.04315,0.12283,-0.49558,0.06964,0.25562,-0.85541,-0.05751,0.21799,-1.03934,0.06283
0.1,0.06349,-0.00285,-0.01314,0.12457,0.43501,-0.06943,0.0856,0.65902,-0.07788,-0.02207,0.36942,-0.20049,-0.04167,0.13378,-0.25812,-0.16915,-0.09586,-0.22424,-0.23483,-0.25844,-0.20555,0.22247,0.37432,0.10294,0.29552,0.15109,0.1667,0.1686,-0.04337,0.29403,0.08167,-0.17448,0.3737,-0.01066,-0.08258,-0.05146,-0.14027,-0.45959,0.00229,-0.19437,-0.85505,-0.06068,-0.33163,-0.98178,0.06109,0.10838,-0.09443,0.04091,0.12783,-0.49518,0.0699,0.25745,-0.85623,-0.05711,0.21969,-1.03939,0.06436
0.12,0.07185,-0.0023,-0.01569,0.13508,0.43564,-0.06885,0.09845,0.66012,-0.0752,-0.01007,0.37124,-0.20213,-0.0268,0.13582,-0.26152,-0.15145,-0.09578,-0.23059,-0.21511,-0.2592,-0.21217,0.23056,0.37371,0.10443,0.30264,0.1501,0.16795,0.17741,-0.04718,0.29257,0.0915,-0.18031,0.36999,-0.00172,-0.08188,-0.05541,-0.13441,-0.45793,-0.00246,-0.18732,-0.85402,-0.06246,-0.32999,-0.97913,0.05468,0.11595,-0.09409,0.03866,0.13286,-0.49477,0.07011,0.25917,-0.85701,-0.05684,0.2213,-1.03941,0.06573
0.14,0.08014,-0.00174,-0.01822,0.14543,0.43627,-0.06824,0.11106,0.66115,-0.07243,0.00177,0.37305,-0.20368,-0.01203,0.13787,-0.2648,-0.13378,-0.09563,-0.23674,-0.1954,-0.25985,-0.21852,0.23851,0.37311,0.1059,0.30964,0.14911,0.16911,0.18626,-0.05097,0.29107,0.10151,-0.18611,0.36627,0.00715,-0.08117,-0.0593,-0.12852,-0.45628,-0.00726,-0.18036,-0.85294,-0.0643,-0.32812,-0.97652,0.04805,0.12345,-0.09374,0.03641,0.13776,-0.49433,0.07022,0.26071,-0.85773,-0.0567,0.22267,-1.03939,0.06691
0.16,0.08835,-0.00118,-0.02077,0.1556,0.43688,-0.06765,0.12342,0.66212,-0.06962,0.01344,0.37482,-0.2052,0.00263,0.13994,-0.26801,-0.11613,-0.0954,-0.24275,-0.17573,-0.26038,-0.22466,0.24632,0.37252,0.1073,0.3165,0.14811,0.17014,0.19515,-0.05477,0.28949,0.11171,-0.19189,0.36251,0.01595,-0.08046,-0.06317,-0.12258,-0.45466,-0.01214,-0.17344,-0.85186,-0.06627,-0.32597,-0.974,0.04117,0.13088,-0.09338,0.03413,0.14252,-0.49386,0.07018,0.26207,-0.85841,-0.05671,0.22377,-1.03935,0.06788
0.18,0.09703,-0.00064,-0.02331,0.16624,0.43747,-0.06673,0.13627,0.66302,-0.06643,0.02579,0.37665,-0.20657,0.01798,0.14202,-0.27079,-0.09773,-0.09515,-0.24859,-0.15516,-0.26093,-0.2308,0.25435,0.37183,0.10907,0.32369,0.14712,0.17176,0.20384,-0.05833,0.28822,0.12134,-0.19729,0.35879,0.02534,-0.07976,-0.06717,-0.11667,-0.45278,-0.01707,-0.1672,-0.85052,-0.06745,-0.32492,-0.9708,0.03446,0.13876,-0.09306,0.03184,0.1477,-0.49338,0.07035,0.26344,-0.85905,-0.05683,0.22515,-1.03924,0.06884
0.2,0.10471,-6e-05,-0.02584,0.17563,0.43806,-0.06635,0.14764,0.66385,-0.0637,0.03654,0.37833,-0.208,0.03187,0.14413,-0.27405,-0.0807,-0.09475,-0.25421,-0.13623,-0.26117,-0.23627,0.26165,0.37129,0.11007,0.33003,0.14611,0.1721,0.21304,-0.06224,0.28628,0.13245,-0.20326,0.35496,0.03356,-0.07903,-0.07085,-0.11058,-0.4514,-0.02203,-0.15997,-0.84955,-0.0702,-0.32131,-0.96895,0.02696,0.1457,-0.09265,0.02957,0.15186,-0.49285,0.06985,0.26436,-0.85961,-0.05712,0.22548,-1.03915,0.06928
