T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.01329,-0.00342,-0.00026,0.04309,0.26156,-0.0433,0.01189,0.39545,-0.05415,-0.04989,0.21823,-0.11586,-0.07009,0.07506,-0.14498,-0.15509,-0.0578,-0.11522,-0.20766,-0.14886,-0.09609,0.10962,0.22854,0.05804,0.15669,0.09416,0.09652,0.07553,-0.01438,0.18251,0.02053,-0.08789,0.23722,-0.03313,-0.0522,-0.01924,-0.10966,-0.28174,0.01061,-0.13971,-0.52107,-0.03177,-0.22102,-0.59922,0.04271,0.0429,-0.05827,0.03149,0.07694,-0.29902,0.04936,0.1513,-0.51571,-0.03719,0.15168,-0.62425,0.04334
0.02,0.01834,-0.00308,-0.00181,0.04968,0.262,-0.04312,0.02007,0.39632,-0.05291,-0.04252,0.21939,-0.11709,-0.06112,0.07624,-0.14743,-0.14467,-0.05793,-0.11955,-0.19558,-0.15009,-0.10121,0.11478,0.22822,0.05889,0.1612,0.09358,0.09727,0.08086,-0.0168,0.18167,0.02633,-0.09162,0.23507,-0.02781,-0.05177,-0.02164,-0.10557,-0.2809,0.00815,-0.13522,-0.52054,-0.03274,-0.21884,-0.59788,0.03999,0.04747,-0.05806,0.03016,0.07829,-0.29918,0.04892,0.1523,-0.51645,-0.03647,0.14998,-0.62515,0.04381
0.04,0.02338,-0.00274,-0.00335,0.05621,0.26242,-0.04291,0.02814,0.39716,-0.05159,-0.03519,0.22053,-0.11826,-0.05215,0.07744,-0.14979,-0.13421,-0.05802,-0.12378,-0.18341,-0.15127,-0.10625,0.11987,0.22789,0.05976,0.16565,0.09299,0.09801,0.08618,-0.0192,0.18082,0.03217,-0.0953,0.23291,-0.02249,-0.05134,-0.02404,-0.10148,-0.28006,0.00568,-0.13079,-0.51999,-0.03373,-0.21667,-0.59654,0.0372,0.05202,-0.05786,0.02883,0.07961,-0.2993,0.04839,0.15327,-0.51714,-0.03585,0.14826,-0.62598,0.04412
0.06,0.02841,-0.00241,-0.00488,0.06269,0.26283,-0.04267,0.03614,0.39794,-0.0502,-0.02789,0.22165,-0.11939,-0.04318,0.07864,-0.15208,-0.1237,-0.05809,-0.12792,-0.17114,-0.15239,-0.11121,0.12491,0.22755,0.06063,0.17007,0.09241,0.09875,0.0915,-0.02158,0.17996,0.03804,-0.09895,0.23073,-0.01716,-0.05091,-0.02643,-0.09739,-0.27922,0.00318,-0.12641,-0.51942,-0.03472,-0.21449,-0.59518,0.03434,0.05658,-0.05765,0.02749,0.08092,-0.29939,0.04776,0.15422,-0.51778,-0.03533,0.14653,-0.62674,0.04426
0.08,0.03346,-0.00207,-0.00642,0.06913,0.26324,-0.04238,0.04407,0.3987,-0.04873,-0.0206,0.22278,-0.12047,-0.03419,0.07985,-0.15428,-0.11311,-0.05811,-0.13196,-0.15874,-0.15345,-0.1161,0.12991,0.22721,0.06151,0.17446,0.09182,0.09949,0.09684,-0.02394,0.17909,0.04396,-0.10256,0.22852,-0.0118,-0.05048,-0.02882,-0.09328,-0.27836,0.00067,-0.12209,-0.51883,-0.03572,-0.21232,-0.59379,0.0314,0.06115,-0.05744,0.02615,0.08221,-0.29943,0.04704,0.15514,-0.51838,-0.03492,0.14478,-0.62743,0.04424
0.1,0.03848,-0.00173,-0.00796,0.0755,0.26364,-0.04208,0.05188,0.39941,-0.0472,-0.01337,0.22389,-0.12151,-0.02523,0.08107,-0.15641,-0.10251,-0.05809,-0.1359,-0.14629,-0.15443,-0.12089,0.13483,0.22686,0.06239,0.17878,0.09123,0.1002,0.10218,-0.02628,0.1782,0.04994,-0.10615,0.22631,-0.00646,-0.05005,-0.03119,-0.08917,-0.27751,-0.00188,-0.1178,-0.51821,-0.03678,-0.2101,-0.59241,0.02836,0.06569,-0.05723,0.0248,0.08348,-0.29943,0.04623,0.15603,-0.51892,-0.03461,0.14303,-0.62804,0.04407
0.12,0.04355,-0.00139,-0.00951,0.08187,0.26403,-0.04173,0.05967,0.40007,-0.04558,-0.0061,0.225,-0.1225,-0.01619,0.0823,-0.15844,-0.09179,-0.05805,-0.13975,-0.13363,-0.15537,-0.12563,0.13973,0.22649,0.06329,0.18311,0.09064,0.10095,0.10752,-0.02859,0.17732,0.05591,-0.10967,0.22407,-0.00104,-0.04963,-0.03358,-0.08505,-0.27664,-0.00444,-0.1136,-0.51757,-0.03778,-0.20795,-0.59096,0.02529,0.07027,-0.05703,0.02343,0.08475,-0.29941,0.04532,0.15692,-0.51943,-0.03441,0.14126,-0.62859,0.04371
0.14,0.04857,-0.00105,-0.01104,0.08814,0.26441,-0.04136,0.06731,0.4007,-0.0439,0.00107,0.22609,-0.12344,-0.00721,0.08353,-0.16039,-0.08108,-0.05795,-0.14349,-0.12096,-0.15622,-0.13023,0.14455,0.22613,0.06418,0.18736,0.09004,0.10166,0.11288,-0.03089,0.17641,0.06199,-0.11317,0.22183,0.00433,-0.04919,-0.03594,-0.08092,-0.27577,-0.00703,-0.10942,-0.51691,-0.03886,-0.20572,-0.58954,0.02211,0.07482,-0.05681,0.02207,0.08601,-0.29933,0.04433,0.15778,-0.51988,-0.0343,0.1395,-0.62907,0.04322
0.16,0.05355,-0.00072,-0.01259,0.0943,0.26478,-0.041,0.0748,0.40128,-0.04219,0.00815,0.22717,-0.12436,0.0017,0.08478,-0.16231,-0.07038,-0.05782,-0.14712,-0.10829,-0.15697,-0.13472,0.14928,0.22577,0.06503,0.19153,0.08945,0.10229,0.11828,-0.03319,0.17545,0.06817,-0.11666,0.21956,0.00967,-0.04876,-0.03829,-0.07678,-0.27491,-0.00966,-0.10523,-0.51625,-0.04006,-0.20336,-0.58818,0.01877,0.07932,-0.05659,0.02068,0.08726,-0.29922,0.04323,0.1586,-0.52029,-0.03431,0.13775,-0.62946,0.04258
0.18,0.05881,-0.00039,-0.01413,0.10075,0.26513,-0.04045,0.08259,0.40183,-0.04026,0.01563,0.22827,-0.1252,0.01101,0.08603,-0.16397,-0.05923,-0.05766,-0.15066,-0.09495,-0.15776,-0.13931,0.15415,0.22535,0.0661,0.1959,0.08885,0.10326,0.12354,-0.03535,0.17468,0.07401,-0.11992,0.21732,0.01536,-0.04834,-0.04071,-0.07261,-0.27393,-0.01224,-0.10141,-0.51545,-0.04081,-0.20157,-0.58642,0.01571,0.0841,-0.0564,0.0193,0.08852,-0.2991,0.04203,0.15952,-0.52066,-0.03441,0.1359,-0.62984,0.04168
0.2,0.06346,-4e-05,-0.01566,0.10645,0.26549,-0.04021,0.08948,0.40233,-0.0386,0.02215,0.22929,-0.12606,0.01947,0.0873,-0.16591,-0.04891,-0.05743,-0.15406,-0.08275,-0.15823,-0.14334,0.15857,0.22503,0.06671,0.19975,0.08825,0.10348,0.12912,-0.03772,0.1735,0.08075,-0.12352,0.21499,0.02034,-0.0479,-0.04294,-0.06849,-0.27321,-0.01496,-0.09696,-0.51488,-0.04254,-0.19856,-0.58545,0.0119,0.0883,-0.05615,0.01792,0.08976,-0.29888,0.04078,0.1602,-0.52098,-0.03462,0.1343,-0.63005,0.04086
0.22,0.06652,0.00039,-0.01722,0.11026,0.26588,-0.0409,0.09419,0.4028,-0.03782,0.02617,0.23012,-0.12714,0.02571,0.08863,-0.16881,-0.04074,-0.05702,-0.15743,-0.07379,-0.15803,-0.14614,0.16191,0.22499,0.0661,0.2023,0.08767,0.10171,0.13553,-0.04076,0.17106,0.08969,-0.12811,0.21218,0.02341,-0.04736,-0.0447,-0.06444,-0.27321,-0.01804,-0.09046,-0.51501,-0.04693,-0.19198,-0.58669,0.00618,0.09099,-0.05577,0.01656,0.09097,-0.29847,0.03961,0.16022,-0.52125,-0.03489,0.1333,-0.63,0.04071
0.24,0.06895,0.00084,-0.01876,0.11337,0.26626,-0.04192,0.09809,0.40323,-0.03738,0.02924,0.23087,-0.12828,0.03107,0.09003,-0.17205,-0.03341,-0.05651,-0.16074,-0.06603,-0.15754,-0.14844,0.16485,0.22505,0.06503,0.20439,0.08711,0.09917,0.14229,-0.04395,0.16793,0.09957,-0.13298,0.20882,0.02573,-0.0468,-0.04626,-0.06047,-0.27348,-0.02119,-0.08326,-0.51533,-0.05219,-0.18415,-0.58866,-0.00012,0.09309,-0.05533,0.01523,0.09215,-0.29802,0.0385,0.16001,-0.5215,-0.03518,0.13253,-0.62984,0.0408
0.26,0.07163,0.00127,-0.02027,0.11676,0.26662,-0.04278,0.10231,0.40363,-0.03678,0.03269,0.23164,-0.12935,0.03678,0.09146,-0.17508,-0.02571,-0.05596,-0.16398,-0.05769,-0.1571,-0.15089,0.16796,0.22504,0.06417,0.2067,0.08655,0.09695,0.14894,-0.04696,0.16479,0.10921,-0.13758,0.20518,0.02835,-0.04627,-0.04786,-0.05649,-0.27361,-0.02425,-0.07642,-0.5155,-0.05692,-0.17691,-0.59018,-0.00603,0.09543,-0.05493,0.01392,0.09331,-0.29759,0.03737,0.1599,-0.52173,-0.03548,0.13165,-0.6297,0.04073
0.28,0.07448,0.00175,-0.02196,0.12027,0.26706,-0.04363,0.10666,0.40408,-0.0361,0.03637,0.2325,-0.13054,0.04278,0.09305,-0.17818,-0.01754,-0.05529,-0.16742,-0.04893,-0.1565,-0.15346,0.17108,0.22508,0.06335,0.20892,0.08605,0.09485,0.1556,-0.04994,0.16137,0.11845,-0.14196,0.20105,0.03117,-0.04567,-0.04968,-0.05225,-0.27369,-0.02753,-0.0691,-0.51557,-0.06194,-0.1691,-0.59172,-0.01227,0.09791,-0.05448,0.01243,0.09458,-0.29711,0.03611,0.15974,-0.52195,-0.03583,0.1307,-0.62951,0.04068
0.3,0.07681,0.00212,-0.02327,0.12335,0.26733,-0.04456,0.11052,0.40434,-0.03565,0.03932,0.23314,-0.13149,0.04792,0.09451,-0.18114,-0.01042,-0.05462,-0.17033,-0.04114,-0.15592,-0.15559,0.17406,0.22505,0.06234,0.2112,0.08548,0.09229,0.16235,-0.05274,0.15763,0.1288,-0.14645,0.19657,0.03339,-0.0452,-0.051,-0.04855,-0.27389,-0.03035,-0.06254,-0.51571,-0.06645,-0.16204,-0.59318,-0.01784,0.09993,-0.05412,0.01132,0.09562,-0.29672,0.03509,0.15958,-0.52212,-0.03615,0.12991,-0.62935,0.04058
0.32,0.07788,0.00214,-0.02361,0.12545,0.2671,-0.04564,0.11331,0.40411,-0.03579,0.04058,0.23317,-0.13185,0.05102,0.09551,-0.18377,-0.00594,-0.05408,-0.17201,-0.03565,-0.1556,-0.15674,0.17683,0.22474,0.06091,0.21369,0.08465,0.08868,0.16925,-0.05529,0.15352,0.14223,-0.15149,0.19145,0.03419,-0.04512,-0.051,-0.04631,-0.27446,-0.03196,-0.05825,-0.51617,-0.06954,-0.15749,-0.59442,-0.02166,0.10082,-0.05403,0.01122,0.09606,-0.29665,0.03473,0.15948,-0.52225,-0.0364,0.12947,-0.62938,0.04033
0.34,0.07844,0.00204,-0.02357,0.12713,0.26669,-0.0468,0.11565,0.4037,-0.03618,0.04114,0.23299,-0.13198,0.05318,0.09638,-0.18628,-0.00256,-0.05356,-0.17322,-0.03114,-0.15533,-0.15749,0.17946,0.22433,0.05928,0.21618,0.08374,0.08461,0.17614,-0.05773,0.14897,0.15657,-0.15637,0.18517,0.03441,-0.04518,-0.05051,-0.04462,-0.27516,-0.0331,-0.05481,-0.51671,-0.07213,-0.15383,-0.59559,-0.02481,0.10125,-0.05404,0.01149,0.0963,-0.29669,0.03463,0.1594,-0.52234,-0.0366,0.12921,-0.62947,0.04006
0.36,0.0792,0.00199,-0.02369,0.12895,0.26636,-0.04793,0.11816,0.40336,-0.03649,0.04197,0.23291,-0.1322,0.0556,0.0974,-0.18883,0.00125,-0.05295,-0.17463,-0.02622,-0.15495,-0.1584,0.18211,0.22395,0.05772,0.21859,0.0829,0.0807,0.18287,-0.06016,0.1441,0.17009,-0.16073,0.17793,0.03487,-0.04517,-0.05024,-0.04272,-0.27575,-0.03442,-0.05106,-0.51713,-0.07492,-0.14981,-0.5967,-0.0282,0.10188,-0.05399,0.0116,0.09663,-0.29666,0.03444,0.15932,-0.52243,-0.0368,0.1289,-0.62952,0.03983
0.38,0.08008,0.00195,-0.02386,0.13091,0.26602,-0.04909,0.12086,0.403,-0.03675,0.04297,0.23284,-0.13247,0.05829,0.09859,-0.19163,0.0055,-0.0522,-0.17626,-0.02071,-0.15445,-0.15956,0.18485,0.22355,0.05615,0.22089,0.08202,0.07679,0.18966,-0.06266,0.13886,0.18423,-0.16496,0.16933,0.03543,-0.04515,-0.04999,-0.04066,-0.27634,-0.03596,-0.04702,-0.51753,-0.07795,-0.14558,-0.59779,-0.03202,0.10258,-0.05395,0.01169,0.09698,-0.29664,0.03416,0.15924,-0.52254,-0.03705,0.12849,-0.62958,0.03952
0.4,0.08058,0.00187,-0.02384,0.13245,0.26563,-0.05024,0.12309,0.40259,-0.03721,0.04345,0.2327,-0.13259,0.05997,0.09959,-0.19395,0.0086,-0.05156,-0.17737,-0.01646,-0.15403,-0.1602,0.18731,0.22313,0.0545,0.22324,0.08124,0.07273,0.19598,-0.06487,0.13331,0.19643,-0.16826,0.16036,0.03565,-0.04518,-0.04956,-0.03907,-0.27691,-0.03693,-0.04383,-0.51788,-0.08036,-0.14206,-0.59876,-0.0348,0.10301,-0.05393,0.01189,0.09725,-0.29664,0.03413,0.15915,-0.52261,-0.03718,0.12833,-0.62963,0.03939
0.42,0.08018,0.00178,-0.02342,0.13304,0.26518,-0.05136,0.12422,0.40215,-0.03803,0.04274,0.23246,-0.13236,0.05945,0.09996,-0.19498,0.00892,-0.05134,-0.17722,-0.01559,-0.15386,-0.15958,0.18913,0.22272,0.05275,0.22588,0.08072,0.06831,0.20128,-0.06635,0.12768,0.20387,-0.17014,0.15304,0.03514,-0.04533,-0.04882,-0.0386,-0.27739,-0.03646,-0.04278,-0.51813,-0.08123,-0.14022,-0.59949,-0.03485,0.10284,-0.05395,0.01227,0.09739,-0.29666,0.03466,0.15904,-0.52257,-0.03704,0.12876,-0.6296,0.03972
0.44,0.0794,0.00167,-0.02282,0.13321,0.26469,-0.05248,0.12488,0.40168,-0.03905,0.04152,0.23218,-0.13199,0.05793,0.10008,-0.19552,0.00805,-0.05129,-0.17654,-0.01605,-0.15383,-0.15847,0.19066,0.22229,0.05091,0.22852,0.08031,0.06371,0.20607,-0.06755,0.12198,0.20954,-0.17155,0.14636,0.03428,-0.04554,-0.04791,-0.0386,-0.27786,-0.03544,-0.04259,-0.51836,-0.08149,-0.13908,-0.60015,-0.03389,0.1024,-0.05401,0.01274,0.09746,-0.2967,0.03542,0.15892,-0.52249,-0.03682,0.12944,-0.62956,0.0402
0.46,0.07876,0.00157,-0.02228,0.13351,0.2642,-0.05362,0.1257,0.4012,-0.04002,0.04049,0.23191,-0.13166,0.0567,0.10031,-0.19627,0.00758,-0.05115,-0.17609,-0.01588,-0.15377,-0.1576,0.19225,0.22183,0.04906,0.23096,0.07986,0.05914,0.21085,-0.06882,0.11613,0.21573,-0.17308,0.1391,0.03354,-0.04572,-0.04704,-0.03841,-0.27833,-0.03467,-0.04205,-0.51858,-0.08202,-0.13764,-0.60084,-0.03343,0.10206,-0.05405,0.01319,0.09757,-0.29673,0.03609,0.1588,-0.52242,-0.03664,0.13003,-0.62953,0.04061
0.48,0.07825,0.00147,-0.02179,0.13394,0.2637,-0.05475,0.12668,0.40071,-0.04088,0.03966,0.23166,-0.13138,0.05593,0.10065,-0.19717,0.00761,-0.05092,-0.17594,-0.01578,-0.15347,-0.15698,0.19389,0.22135,0.04723,0.23343,0.07943,0.05436,0.21563,-0.07007,0.10997,0.22185,-0.17457,0.13151,0.03298,-0.04591,-0.04628,-0.03811,-0.27879,-0.03396,-0.04154,-0.51878,-0.08264,-0.1362,-0.60147,-0.03298,0.10184,-0.0541,0.01357,0.09767,-0.29676,0.03669,0.15871,-0.52236,-0.03647,0.13054,-0.6295,0.04095
0.5,0.07738,0.00137,-0.02117,0.13394,0.26318,-0.05593,0.12717,0.40022,-0.04208,0.0383,0.23138,-0.13095,0.05387,0.10074,-0.19765,0.00629,-0.05088,-0.17513,-0.01593,-0.15363,-0.15588,0.19525,0.22087,0.04524,0.23551,0.07904,0.04977,0.21982,-0.07118,0.10405,0.2271,-0.17588,0.12427,0.03197,-0.04608,-0.04527,-0.03814,-0.27926,-0.03303,-0.04125,-0.51898,-0.083,-0.13495,-0.60216,-0.03235,0.10128,-0.05413,0.01408,0.09776,-0.29679,0.03743,0.15854,-0.52228,-0.0363,0.13127,-0.62944,0.04141
0.52,0.07563,0.00131,-0.02024,0.13286,0.26267,-0.05725,0.12643,0.3998,-0.04416,0.03557,0.23106,-0.13021,0.04865,0.10024,-0.19707,0.0018,-0.05132,-0.17266,-0.01596,-0.15512,-0.15443,0.19595,0.22045,0.04287,0.23673,0.07873,0.04576,0.22271,-0.0721,0.09882,0.23085,-0.17698,0.11771,0.02985,-0.04614,-0.04362,-0.03897,-0.27972,-0.03162,-0.04132,-0.51919,-0.08284,-0.13413,-0.60298,-0.03154,0.0999,-0.05413,0.01486,0.09784,-0.29677,0.03843,0.15817,-0.5221,-0.03618,0.13256,-0.62926,0.04209
0.54,0.07351,0.00127,-0.01918,0.1313,0.26215,-0.05863,0.1251,0.39938,-0.04661,0.03229,0.23073,-0.12932,0.04214,0.0995,-0.19594,-0.00399,-0.05192,-0.16943,-0.01706,-0.15689,-0.15415,0.19633,0.22004,0.04029,0.23754,0.07843,0.04191,0.22495,-0.07291,0.09385,0.23367,-0.17795,0.11156,0.02728,-0.04616,-0.0417,-0.0401,-0.28017,-0.03002,-0.04161,-0.51938,-0.08249,-0.13352,-0.60382,-0.03064,0.09818,-0.0541,0.01575,0.0979,-0.29674,0.0395,0.15771,-0.52187,-0.03609,0.13407,-0.62903,0.04281
0.56,0.07152,0.00122,-0.01818,0.12985,0.2616,-0.06002,0.12387,0.39893,-0.04894,0.02922,0.23041,-0.12848,0.03613,0.09888,-0.19487,-0.00926,-0.05243,-0.16644,-0.01926,-0.1582,-0.15484,0.19672,0.21959,0.03771,0.23832,0.07808,0.03787,0.22717,-0.07376,0.08866,0.2364,-0.17894,0.10523,0.02489,-0.0462,-0.03989,-0.0411,-0.28062,-0.02854,-0.04185,-0.51955,-0.0823,-0.13285,-0.60461,-0.02986,0.09658,-0.05408,0.01659,0.09794,-0.2967,0.04047,0.15727,-0.52165,-0.03602,0.13546,-0.6288,0.04341
0.58,0.06967,0.00115,-0.0172,0.12844,0.26105,-0.06141,0.12267,0.39845,-0.0512,0.02627,0.23007,-0.12764,0.03043,0.09834,-0.19388,-0.01397,-0.05291,-0.16367,-0.02161,-0.15937,-0.15819,0.19708,0.21913,0.03512,0.23905,0.07773,0.03371,0.22938,-0.07472,0.08296,0.23958,-0.18007,0.09777,0.02267,-0.04626,-0.03811,-0.04212,-0.28103,-0.02711,-0.04216,-0.51966,-0.08219,-0.1323,-0.60532,-0.02925,0.09512,-0.05407,0.0174,0.09813,-0.29667,0.0414,0.15685,-0.52145,-0.03607,0.13695,-0.62857,0.04389
0.6,0.06745,0.00113,-0.01613,0.12667,0.26047,-0.06288,0.12102,0.39796,-0.05374,0.02291,0.22975,-0.12672,0.02376,0.09764,-0.1923,-0.02002,-0.05339,-0.16015,-0.0276,-0.15999,-0.15856,0.19717,0.21863,0.03233,0.2394,0.07733,0.02963,0.23089,-0.07546,0.07805,0.24097,-0.18089,0.09234,0.02004,-0.04626,-0.03617,-0.04319,-0.28148,-0.02562,-0.04249,-0.51979,-0.08202,-0.13165,-0.6061,-0.02847,0.09329,-0.05403,0.01829,0.09803,-0.29659,0.04231,0.15634,-0.52118,-0.03601,0.13828,-0.62828,0.04442
0.62,0.06432,0.00121,-0.01476,0.12419,0.25984,-0.06454,0.11842,0.39741,-0.05697,0.01865,0.2295,-0.12557,0.01486,0.09655,-0.18933,-0.02926,-0.05382,-0.15466,-0.03819,-0.16012,-0.14805,0.19676,0.21804,0.02913,0.23907,0.07678,0.02582,0.23109,-0.07568,0.07536,0.23822,-0.18089,0.09272,0.01643,-0.04611,-0.03378,-0.04433,-0.28201,-0.02401,-0.04273,-0.52003,-0.08165,-0.13059,-0.60707,-0.02716,0.09055,-0.05388,0.01947,0.09717,-0.29642,0.04326,0.15565,-0.52078,-0.03559,0.13916,-0.6279,0.04515
0.64,0.06083,0.00133,-0.01331,0.12134,0.25917,-0.0663,0.11529,0.39682,-0.06046,0.01399,0.22928,-0.12434,0.00509,0.09541,-0.18564,-0.03973,-0.05409,-0.1482,-0.0512,-0.1594,-0.13405,0.19603,0.21739,0.02569,0.23837,0.07615,0.02206,0.2307,-0.0757,0.07348,0.23404,-0.18028,0.09527,0.01243,-0.0459,-0.03123,-0.04554,-0.28254,-0.02241,-0.04298,-0.52024,-0.08129,-0.12942,-0.60806,-0.02577,0.08746,-0.05368,0.02073,0.09601,-0.2962,0.04417,0.15488,-0.52031,-0.03511,0.13986,-0.62746,0.04588
0.66,0.05748,0.00142,-0.01191,0.11849,0.25849,-0.06805,0.11213,0.39617,-0.06382,0.00947,0.22904,-0.12314,-0.00423,0.09445,-0.18193,-0.04958,-0.0542,-0.14185,-0.06374,-0.15828,-0.12213,0.19521,0.21671,0.02225,0.23759,0.07549,0.01817,0.23036,-0.07584,0.07114,0.23058,-0.1796,0.09678,0.00862,-0.04572,-0.02876,-0.04675,-0.28301,-0.0209,-0.04332,-0.52038,-0.08108,-0.12836,-0.60896,-0.02463,0.08452,-0.05352,0.02192,0.09497,-0.29599,0.04501,0.15413,-0.51985,-0.03478,0.14063,-0.62702,0.04645
