T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01286,0,0,0,0,0.00728,0,0,0.00927,0.0085,0,0.02114,0.0138,0.0731,0.01301,0.02264,0.00278,0,0.00523,0,0.23594,0,0.01942,0,0,0.11261,0.51431,0,0.47245,0.396,0,0,0,0.05523,0,0.00113,0.01065,1,0.01155,0,0.01897,0.00226,0,0,0.0031,0,0,0,0,0,0,0.00963,0,0.16488,0,0.55436,0,0.10334,0.11923,0,0,0.23182,0,0,0.02859,0.54815,0.44071
0.02,0,0.02096,0.00211,5e-05,2e-05,5e-05,0.00702,1e-05,2e-05,0.00896,0.00794,3e-05,0.01937,0.01283,0.07081,0.01251,0.02177,0.00253,3e-05,0.00492,1e-05,0.23116,4e-05,0.0098,1e-05,0.00011,0.10713,0.51939,1e-05,0.50649,0.39658,9e-05,1e-05,2e-05,0.05625,3e-05,0.00102,0.01233,1,0.00972,3e-05,0.01928,0.00215,2e-05,7e-05,0.00269,0.0001,2e-05,2e-05,2e-05,3e-05,7e-05,0.00937,7e-05,0.16546,1e-05,0.53144,1e-05,0.09802,0.11848,8e-05,1e-05,0.22819,2e-05,1e-05,0.02965,0.5494,0.4347
0.04,0,0.03055,0.00518,6e-05,3e-05,6e-05,0.00724,2e-05,4e-05,0.00891,0.00724,0,0.01761,0.01181,0.06764,0.01203,0.02089,0.00233,3e-05,0.00463,0,0.22704,0.00015,0.00054,1e-05,0.00026,0.10205,0.52279,0,0.53252,0.39745,0.00023,0,1e-05,0.0578,2e-05,0.00093,0.01432,1,0.00755,5e-05,0.02036,0.00214,4e-05,8e-05,0.00234,0.00027,2e-05,4e-05,2e-05,4e-05,0.00013,0.00907,0.00023,0.16597,0,0.50106,2e-05,0.09264,0.11655,0.0002,0,0.22491,1e-05,0,0.03081,0.54929,0.42778
0.06,0,0.04129,0.00881,0,0,0,0.00783,0,1e-05,0.00907,0.00636,0,0.01557,0.01069,0.06345,0.01159,0.01996,0.00205,0,0.00387,0,0.22401,1e-05,0.00036,0,2e-05,0.09704,0.52426,0,0.54942,0.39852,1e-05,0,1e-05,0.05989,0,0.00063,0.01652,1,0.00504,1e-05,0.02207,0.00216,1e-05,1e-05,0.0022,1e-05,0,0,0,0,2e-05,0.00879,1e-05,0.16657,0,0.46348,0.01289,0.0873,0.11308,1e-05,0,0.22202,0,0,0.03201,0.54789,0.42008
0.08,0,0.05272,0.01328,1e-05,0,6e-05,0.00872,0,0,0.00946,0.00544,1e-05,0.01381,0.00943,0.05872,0.01124,0.01899,0.00191,0,0.00318,0,0.2226,0,0.00025,0,0,0.09277,0.52341,0,0.55599,0.39969,0,0,0,0.06254,0,0.00047,0.01888,1,0.00245,0,0.02427,0.00223,0,1e-05,0.00221,0.00024,0,0,0,0,0,0.00859,0,0.16743,0,0.42213,0.02559,0.0821,0.10901,0,0,0.21965,0,0,0.03346,0.5452,0.41167
0.1,0,0.06429,0.01824,3e-05,0,0.00191,0.00978,0,0,0.01009,0.00444,1e-05,0.01178,0.00801,0.05348,0.01097,0.01795,0.00185,0,0.00234,0,0.22366,0,0.00014,0,2e-05,0.08908,0.51991,0,0.55106,0.40095,0,0,0,0.06587,0,0.00031,0.02129,1,0.00161,0,0.02676,0.00234,0,5e-05,0.00235,2e-05,0,0,0,0,0,0.00843,0,0.16861,0,0.37848,0.03769,0.07711,0.10443,0,0,0.21829,0,0,0.03513,0.54118,0.40261
0.12,0,0.07552,0.02341,0,0,0.00374,0.0109,0,0,0.01098,0.00334,0,0.00993,0.00643,0.04766,0.01078,0.01685,0.00186,0,0.00132,0,0.2259,0,3e-05,0,0,0.08611,0.5135,0,0.53552,0.40213,0,0,0,0.06985,0,0.00014,0.02369,1,0.00077,0,0.0293,0.00244,0,0,0.00256,0,0,0,0,0,0,0.0083,0,0.17085,0,0.33389,0.05017,0.07241,0.09943,0,0,0.21884,0,0,0.03711,0.53595,0.39294
0.14,0,0.08588,0.0288,1e-05,0.00569,0.00595,0.01196,0,0,0.01229,0.00222,1e-05,0.00816,0.00468,0.04135,0.01062,0.01571,0.00197,5e-05,0.00085,0,0.22695,0,0,0,1e-05,0.0838,0.50405,0,0.50904,0.40333,0,1e-05,0,0.07314,0,8e-05,0.0262,1,0.00046,1e-05,0.03176,0.0025,0,2e-05,0.00287,3e-05,0,0,0,3e-05,3e-05,0.00832,0.00091,0.1742,0,0.29049,0.06181,0.06803,0.09459,1e-05,0,0.22418,0,0,0.03938,0.52952,0.38275
0.16,0,0.09504,0.03403,0,0.01084,0.0078,0.0129,0,1e-05,0.01355,0.00108,1e-05,0.00644,0.00281,0.03614,0.01044,0.0145,0.00214,2e-05,1e-05,0,0.22876,0,0,0,1e-05,0.0822,0.49161,0,0.47361,0.40446,0,0,0,0.07649,0,0,0.02939,1,1e-05,0,0.03401,0.00252,1e-05,1e-05,0.00322,1e-05,0,0,0,1e-05,1e-05,0.00817,0.00162,0.17964,0,0.24968,0.0724,0.06401,0.09021,0,0,0.22649,0,0,0.04194,0.52213,0.3722
0.18,3e-05,0.10287,0.03904,0.00011,0.01562,0.00983,0.0138,1e-05,2e-05,0.01484,0.00031,8e-05,0.00515,0.00106,0.03215,0.01028,0.01346,0.0026,9e-05,0.0002,1e-05,0.2314,2e-05,1e-05,2e-05,3e-05,0.08177,0.4764,0,0.43615,0.40472,4e-05,2e-05,4e-05,0.07954,5e-05,2e-05,0.0339,1,3e-05,0.00012,0.03572,0.00246,3e-05,0.00028,0.00367,0.0003,0.00013,1e-05,3e-05,0.00018,0.00025,0.00827,0.00453,0.18878,1e-05,0.2113,0.08652,0.06044,0.08582,3e-05,1e-05,0.22552,1e-05,1e-05,0.04509,0.51466,0.36155
0.2,0,0.10897,0.04371,3e-05,0.01955,0.0115,0.01432,0,0,0.01644,1e-05,0,0.00346,0.00057,0.0282,0.00976,0.01219,0.00272,1e-05,2e-05,0,0.23248,0,0,0,0,0.08069,0.45954,0,0.39139,0.40508,0,0,0,0.08252,0,0,0.03748,1,1e-05,2e-05,0.03747,0.00235,0,0.00161,0.00385,1e-05,0.00274,0,0,0,1e-05,0.00795,0.00818,0.19111,0,0.17982,0.09219,0.05722,0.083,0,0,0.22451,0,0,0.04779,0.50476,0.3498
0.22,0,0.11328,0.04822,0.00017,0.02288,0.01291,0.01426,0,0,0.01889,2e-05,0,0.00136,0.00043,0.02317,0.00886,0.01041,0.00327,6e-05,0,0,0.22888,0,0,0,0,0.07697,0.44241,0,0.33656,0.40632,0,0,0,0.08584,0,0,0.0408,1,5e-05,0.00022,0.04028,0.00232,0,0.00457,0.00427,1e-05,0.00649,0,0,1e-05,4e-05,0.00784,0.01392,0.18175,0,0.15868,0.07567,0.05397,0.08512,0,0,0.2268,1e-05,0,0.04927,0.49106,0.33791
0.24,0,0.11617,0.05224,6e-05,0.02567,0.01399,0.01382,1e-05,0,0.02165,2e-05,1e-05,0.00068,0.00029,0.01805,0.00776,0.00844,0.00375,3e-05,0,0,0.22222,0,0,0,2e-05,0.07237,0.42518,0,0.27953,0.40738,0,0,0,0.0887,0,0,0.04346,1,2e-05,4e-05,0.04373,0.00233,1e-05,0.00704,0.00467,0.00241,0.01012,0,0,1e-05,2e-05,0.00753,0.02264,0.16726,0,0.14275,0.05194,0.05102,0.09005,0,0,0.22863,0,0,0.0504,0.4824,0.32963
0.26,0.00015,0.11809,0.05558,0.00014,0.02824,0.01532,0.01354,0.00015,0.0001,0.02449,0.0004,0.00031,0.00198,0.00023,0.01394,0.00689,0.00675,0.0046,0.0004,0.00025,3e-05,0.21453,0.00019,3e-05,0.00022,0.00044,0.06809,0.40561,0.00017,0.24756,0.40659,0.00025,0.0006,0.00031,0.09046,0.00023,7e-05,0.04581,1,0.0005,0.00079,0.04704,0.00241,0.00017,0.00874,0.00555,0.00715,0.01317,0.0001,7e-05,0.00036,0.00036,0.00839,0.03593,0.15391,0.00018,0.1295,0.03273,0.04875,0.09586,0.00015,2e-05,0.22658,0.00035,7e-05,0.05196,0.47885,0.32435
0.28,0.00011,0.11888,0.0579,0.00017,0.03035,0.01594,0.01299,0.00012,0.00013,0.02667,0.00032,0.00024,0.00163,0.00018,0.01048,0.0059,0.00493,0.00493,0.00032,0.00038,2e-05,0.20459,0.00016,2e-05,0.00018,0.00035,0.06268,0.38208,0.00013,0.22655,0.40371,0.00019,0.00046,0.00024,0.0907,0.00017,5e-05,0.04732,0.17421,0.0004,0.00068,0.04859,0.00244,0.00014,0.0085,0.00527,0.00892,0.01521,0.0001,7e-05,0.00029,0.00028,0.00797,0.04816,0.13932,0.00014,0.11905,0.01309,0.0468,0.10252,0.00012,1e-05,0.22031,0.00033,3e-05,0.05352,0.47801,0.32029
0.3,0,0.11882,0.05934,0,0.03209,0.01607,0.01228,0,0,0.02869,0,1e-05,9e-05,0,0.00745,0.00503,0.00331,0.00488,0,0,0,0.19442,0,0.00723,0,0,0.05761,0.36452,0,0.21104,0.4008,0,0,0,0.09025,0,0,0.04807,1e-05,0,1e-05,0.04987,0.00248,0,0.00627,0.00454,0.0077,0.01573,0,0,0,0,0.0071,0.06724,0.1247,0,0.11094,0.00645,0.04548,0.10978,0,0,0.2124,0,0,0.05488,0.47986,0.31851
0.32,2e-05,0.11824,0.06017,9e-05,0.03355,0.01641,0.01158,2e-05,7e-05,0.03143,0.0001,0.00012,0.0004,4e-05,0.00483,0.0053,0.00251,0.00525,0.00015,0.00017,3e-05,0.18643,4e-05,0.01467,9e-05,6e-05,0.055,0.35564,2e-05,0.20123,0.40038,5e-05,0.00011,7e-05,0.09013,3e-05,2e-05,0.049,0.00162,9e-05,0.00015,0.05212,0.00296,3e-05,0.00296,0.00495,0.00672,0.01551,7e-05,8e-05,0.00016,0.00024,0.0083,0.12002,0.11187,3e-05,0.10258,0.0042,0.04525,0.11755,4e-05,4e-05,0.20587,0.0001,0.0001,0.05586,0.48488,0.32065
0.34,3e-05,0.11724,0.05998,9e-05,0.03472,0.0165,0.01078,2e-05,6e-05,0.03373,0.00233,0.0001,0.00038,4e-05,0.00289,0.00554,0.00204,0.00512,0.00013,0.00016,2e-05,0.17939,9e-05,0.02195,9e-05,0.00011,0.05308,0.35037,2e-05,0.19387,0.40023,7e-05,0.00017,7e-05,0.08941,3e-05,2e-05,0.04927,0.00082,8e-05,0.00019,0.05436,0.00354,3e-05,0.00189,0.00497,0.0047,0.01326,9e-05,6e-05,0.00012,0.0002,0.0093,0.18187,0.0999,3e-05,0.09784,0.0031,0.04558,0.12574,5e-05,4e-05,0.19871,0.00013,9e-05,0.05662,0.49223,0.3249
0.36,5e-05,0.11613,0.05871,0.0001,0.03594,0.01656,0.00989,2e-05,6e-05,0.03503,0.00646,9e-05,0.00042,3e-05,0.00205,0.00578,0.00159,0.00483,0.00014,0.00019,4e-05,0.17274,0.0001,0.02937,9e-05,0.00012,0.05067,0.34487,4e-05,0.1872,0.39861,8e-05,0.0002,9e-05,0.08556,6e-05,2e-05,0.04868,0.00065,9e-05,0.00016,0.05615,0.00417,4e-05,0.00126,0.00469,0.00326,0.00882,9e-05,6e-05,0.00012,0.00018,0.01034,0.22442,0.08861,5e-05,0.09585,0.00246,0.04611,0.13441,6e-05,7e-05,0.18911,0.00013,0.00011,0.05737,0.50184,0.33036
0.38,4e-05,0.11508,0.05655,9e-05,0.03728,0.01658,0.0087,2e-05,5e-05,0.0355,0.01307,8e-05,0.00044,3e-05,0.00188,0.00585,0.00084,0.00419,0.00012,0.00017,3e-05,0.16703,9e-05,0.037,7e-05,0.0001,0.04808,0.33951,3e-05,0.17989,0.39635,6e-05,0.00016,7e-05,0.08324,6e-05,2e-05,0.04729,0.00035,7e-05,0.00014,0.05786,0.00484,3e-05,0.00094,0.0043,0.00199,0.00225,7e-05,6e-05,0.0001,0.00016,0.01133,0.25661,0.07768,5e-05,0.09542,0.00203,0.04683,0.14336,5e-05,6e-05,0.17746,9e-05,9e-05,0.05787,0.51344,0.33684
0.4,6e-05,0.11411,0.05386,8e-05,0.03863,0.01656,0.00779,3e-05,8e-05,0.03532,0.02365,0.00014,0.00046,0.00178,0.00217,0.00552,0.00058,0.0033,0.00011,0.00028,3e-05,0.16234,0.00015,0.04358,8e-05,0.00012,0.04582,0.33511,3e-05,0.17703,0.39372,7e-05,0.00017,8e-05,0.08232,5e-05,3e-05,0.04555,0.00041,0.00012,0.00021,0.05935,0.00556,5e-05,0.00082,0.00392,0.00098,0.00204,6e-05,5e-05,0.00019,0.00016,0.01196,0.25839,0.06913,5e-05,0.09601,0.00172,0.04795,0.153,6e-05,7e-05,0.16693,9e-05,0.00012,0.05847,0.52843,0.34595
0.42,6e-05,0.11318,0.05097,0.00015,0.03996,0.01637,0.00786,5e-05,0.00015,0.03464,0.03879,0.00015,0.00181,0.0031,0.00256,0.0048,0.00186,0.00238,0.00015,0.00043,3e-05,0.15831,0.00015,0.04755,0.0001,9e-05,0.04438,0.33223,3e-05,0.18453,0.3907,8e-05,0.00013,6e-05,0.08198,6e-05,4e-05,0.04393,0.00032,0.00017,0.00021,0.06041,0.00629,8e-05,0.00073,0.00338,0.00104,0.00203,9e-05,5e-05,0.00019,0.00021,0.01177,0.21142,0.06547,4e-05,0.09711,0.00149,0.04972,0.16263,7e-05,6e-05,0.16003,0.0001,0.00012,0.05949,0.54327,0.3556
