T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00029,0.38241,0.04429,0.00017,0.04993,0,0,0,0,0,0.18661,7e-05,0,0,0,0,0,0,1e-05,0,0,0,0,0.00353,3e-05,0,0,0.11395,0,0,0.27893,0,0,0,0.02896,0,0,0.03737,0,0,0,0.00713,0,0,0.00313,0,0,0,1e-05,0,4e-05,0,0,0.10242,0,3e-05,0,0.21666,0,0,4e-05,0.00157,0,0,0,0,0.12242,0.04997
0.02,0.00027,0.37763,0.05414,0.00013,0.09532,0,0,0,0,0,0.17079,8e-05,0,0,0,0,0,0,2e-05,0,0,0,0,0.007,4e-05,0,0,0.05654,0,0,0.26749,0,0,0,0.03401,0,0,0.03832,0,0,1e-05,0.01597,0,0,0.00424,0,0,0,2e-05,0,7e-05,0,0,0.11228,0,4e-05,0,0.19388,0,0,4e-05,0.00151,0,0,0,0,0.14018,0.05517
0.04,0.00025,0.37125,0.06277,7e-05,0.14539,0.00082,0,1e-05,0,0.00371,0.15596,9e-05,0.00071,0,0,0,0,0,3e-05,0,0,0,0,0.01102,5e-05,0,0,0,0,0,0.25482,0,0,0,0.03871,0,0,0.0391,0,0,2e-05,0.02452,0.00047,0,0.00548,0,0,0,2e-05,0,9e-05,0,0,0.1221,0,5e-05,0,0.17008,0,0,5e-05,0.00141,0,0,0,0,0.15777,0.06044
0.06,0.00021,0.36311,0.06997,0,0.20043,0.00358,0,1e-05,0,0.00918,0.14233,0.00011,0.00234,0,0,0,0,0,4e-05,0,0,0,0,0.01563,6e-05,0,0,0,0,0,0.24089,0,0,0,0.04302,0,0,0.0397,0,0,4e-05,0.03266,0.00189,0,0.00681,0,0,0,2e-05,0,0.00011,0,0,0.13171,0,5e-05,0,0.14543,0,0,5e-05,0.00126,0,0,0,0,0.17494,0.06568
0.08,0.00016,0.35312,0.07554,0,0.26068,0.00604,0,1e-05,0,0.01413,0.13009,0.00012,0.00378,0,0,0,0,0,5e-05,0,0,0,0,0.02085,8e-05,0,0,0,0,0,0.2257,0,0,0,0.04686,0,0,0.04009,0,0,5e-05,0.04029,0.00321,0,0.00828,0,0,0,3e-05,1e-05,0.00013,0,0,0.14091,0,6e-05,0,0.12011,0,0,6e-05,0.00107,0,0,0,0,0.19141,0.07081
0.1,0.0001,0.34126,0.07934,0,0.32631,0.00817,0,2e-05,0,0.0185,0.11939,0.00013,0.00506,0,0,0,0,0,6e-05,0,0,0,0,0.02671,9e-05,0,0,0,0,0,0.20929,0,0,0,0.05019,0,0,0.04024,0,0,6e-05,0.04732,0.00443,0,0.00985,0,0,0,3e-05,2e-05,0.00015,0,0,0.14948,0,7e-05,0,0.09438,0,0,7e-05,0.00082,0,0,0,0,0.20682,0.07573
0.12,3e-05,0.32757,0.08125,0,0.39748,0.00992,0,2e-05,0,0.0222,0.11032,0.00015,0.00621,0,0,0,0,0,8e-05,0,0,0,0,0.03323,0.0001,0,0,0,0,0,0.19171,0,0,0,0.05303,0,0,0.04014,0,0,6e-05,0.05369,0.00553,0,0.01155,0,0.00164,0,3e-05,3e-05,0.00016,0,0,0.15715,0,7e-05,0,0.0685,0,0,7e-05,0.0005,0,0,0,0,0.2208,0.08029
0.14,0,0.31214,0.0812,0,0.47427,0.01131,0.00174,2e-05,0,0.02519,0.10289,0.00016,0.00725,0,0,0,0,0,8e-05,0,0,0,0,0.04044,0.00012,0,0,0,0,0,0.17304,0,0,0,0.05537,0,0,0.03977,0,0,7e-05,0.05936,0.0065,0,0.01336,0.00178,0.00537,0,4e-05,4e-05,0.00018,0,0,0.16363,0,8e-05,0,0.04283,0,0,8e-05,0.00012,0,0,0,0,0.2329,0.08437
0.16,0,0.29513,0.07917,0,0.55669,0.0123,0.00571,3e-05,0,0.0274,0.09703,0.00018,0.00823,0,0,0,0,0,9e-05,0,0,0,0,0.04832,0.00013,0,0,0,0,0,0.15342,0,0,0,0.05725,0,0,0.03913,0,0,8e-05,0.06429,0.00733,0,0.01526,0.00432,0.00843,0,4e-05,5e-05,0.00019,0,0,0.16856,0,8e-05,0,0.01776,0,0.01324,9e-05,0,0,0,0,0,0.24264,0.08779
0.18,0,0.27674,0.07515,0,0.64467,0.01291,0.00963,3e-05,0,0.02879,0.09266,0.0002,0.00916,0,0,0,0,0,0.0001,0,0,0,0,0.0569,0.00014,0,0,0,0,0,0.13299,0,0,0,0.05874,0,0,0.03822,0,0,8e-05,0.06841,0.00801,0,0.01726,0.00668,0.01083,0,4e-05,6e-05,0.0002,0,0,0.17158,0,9e-05,0,0,0,0.02938,9e-05,0,0,0,0,0,0.24955,0.09039
