T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.14314,-0.30928,0.36599,0.16263,-0.17058,-0.00487,0.27024,-0.58212,-0.1406,0.72875,-0.1122,0.00056,-0.15048,0.25148,0.40371,0.33944,0.27821,0.02883,0.02473,0.08314,0.04892,-0.17183,-0.16974,-0.932,-0.20902,-0.07624,-0.13921,0.24699,-0.31194,-0.16506,-0.63173,-0.34394,-0.04893,-0.01131
0.02,-3.15229,-0.29247,0.36175,0.16124,-0.1617,-0.00484,0.27888,-0.59433,-0.14553,0.73599,-0.12317,-0.00427,-0.15348,0.25293,0.40189,0.33672,0.29514,0.03051,0.02318,0.08284,0.04441,-0.18294,-0.14131,-0.93524,-0.20308,-0.06622,-0.12574,0.23465,-0.2742,-0.14547,-0.62545,-0.34164,-0.05409,-0.01803
0.04,-3.16116,-0.27595,0.35761,0.16005,-0.15285,-0.00481,0.28773,-0.60618,-0.15048,0.74255,-0.13146,-0.0084,-0.15582,0.25426,0.40056,0.33354,0.31253,0.03191,0.02195,0.08275,0.04118,-0.19399,-0.11411,-0.9382,-0.19739,-0.05661,-0.11251,0.22369,-0.23719,-0.12691,-0.61963,-0.33938,-0.05911,-0.02466
0.06,-3.16983,-0.25965,0.35353,0.15911,-0.14402,-0.00476,0.29704,-0.6177,-0.1556,0.74836,-0.13696,-0.01182,-0.15745,0.25554,0.3998,0.32973,0.33071,0.033,0.02106,0.08305,0.03935,-0.20499,-0.08797,-0.94086,-0.19192,-0.0474,-0.09948,0.21408,-0.20079,-0.10932,-0.61426,-0.33715,-0.064,-0.03123
0.08,-3.17832,-0.24352,0.34944,0.15844,-0.1352,-0.00471,0.30712,-0.62891,-0.16103,0.75328,-0.13953,-0.01455,-0.15833,0.25684,0.39972,0.32504,0.35005,0.03378,0.02058,0.08397,0.03906,-0.21597,-0.06276,-0.94323,-0.1867,-0.03856,-0.08661,0.20584,-0.16485,-0.09262,-0.60936,-0.33495,-0.06878,-0.03775
0.1,-3.18609,-0.22767,0.34528,0.15812,-0.12639,-0.00465,0.31829,-0.63965,-0.16692,0.75678,-0.1388,-0.0165,-0.15819,0.25824,0.40058,0.3191,0.37098,0.0342,0.02062,0.08579,0.0406,-0.22698,-0.03864,-0.94508,-0.18185,-0.03033,-0.07418,0.19914,-0.12976,-0.07712,-0.60508,-0.33278,-0.07338,-0.04415
0.12,-3.19442,-0.21184,0.34103,0.15813,-0.1176,-0.00458,0.33054,-0.65023,-0.17323,0.75958,-0.13541,-0.01779,-0.15759,0.25986,0.40214,0.31211,0.39317,0.03429,0.02117,0.08878,0.04379,-0.23785,-0.01511,-0.94688,-0.17715,-0.02223,-0.06158,0.19374,-0.09463,-0.06212,-0.6011,-0.33064,-0.07793,-0.05059
0.14,-3.20173,-0.19634,0.33657,0.15858,-0.10883,-0.0045,0.3443,-0.66022,-0.1801,0.76046,-0.12887,-0.01829,-0.15597,0.26182,0.40487,0.30343,0.41727,0.03399,0.02238,0.09339,0.04899,-0.24874,0.00733,-0.94806,-0.17292,-0.01483,-0.04956,0.19,-0.06046,-0.04837,-0.59781,-0.32853,-0.08228,-0.05686
0.16,-3.20789,-0.18117,0.33185,0.15949,-0.10005,-0.00441,0.35962,-0.66963,-0.18748,0.75937,-0.11977,-0.01809,-0.15346,0.26425,0.40877,0.29303,0.44319,0.03331,0.02427,0.0998,0.05606,-0.25969,0.02871,-0.94862,-0.16918,-0.00813,-0.03821,0.18785,-0.02732,-0.03582,-0.59517,-0.32646,-0.08641,-0.06296
0.18,-3.21958,-0.16503,0.32701,0.16041,-0.09131,-0.00434,0.37498,-0.68032,-0.19449,0.76089,-0.11248,-0.01788,-0.15332,0.26733,0.41201,0.28298,0.4674,0.03265,0.02654,0.10826,0.06328,-0.2697,0.05139,-0.95122,-0.16474,0.00036,-0.02429,0.18578,0.00913,-0.02084,-0.59144,-0.32442,-0.09099,-0.06969
