T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01329,-0.00342,-0.00026,-2.19124,-0.44959,-0.07368,0.64605,0.06176,-0.25686,-0.30561,0.1691,-0.02792,-0.22405,-0.284,-0.0423,0.57459,1.4372,-0.01774,0.04652,-0.25345,0.37666,-0.26415,0.93415,-1.45554,-0.00994,-0.01101,0.73283,-0.13072,0.03102,-0.35563,-0.16206,0.00576,-0.03818,0.43371,0.22381,0.18713,-0.47292,-0.11703,0.0397,0.0584
0.02,0.01834,-0.00308,-0.00181,-2.20706,-0.4525,-0.07651,0.64698,0.05865,-0.25453,-0.30412,0.16013,-0.02795,-0.23441,-0.27705,-0.03551,0.57135,1.45809,-0.00951,0.04901,-0.25553,0.37823,-0.26222,0.91848,-1.45839,-0.00742,-0.01122,0.74146,-0.12875,0.01821,-0.35441,-0.16413,0.00241,-0.03992,0.44516,0.21708,0.17805,-0.47608,-0.11779,0.0414,0.05927
0.04,0.02338,-0.00274,-0.00335,-2.22283,-0.45539,-0.07932,0.6479,0.05556,-0.25221,-0.30265,0.15117,-0.02797,-0.24476,-0.27013,-0.02872,0.56814,1.4789,-0.0013,0.05148,-0.25762,0.37978,-0.26028,0.90281,-1.46123,-0.00491,-0.01143,0.75004,-0.12679,0.00543,-0.35319,-0.16619,-0.00093,-0.04166,0.45657,0.21037,0.16899,-0.47922,-0.11854,0.0431,0.06013
0.06,0.02841,-0.0024,-0.00488,-2.2386,-0.45829,-0.08214,0.64883,0.05246,-0.24989,-0.30117,0.14223,-0.028,-0.25508,-0.2632,-0.02195,0.56492,1.49972,0.00691,0.05397,-0.2597,0.38134,-0.25836,0.88718,-1.46407,-0.0024,-0.01164,0.75864,-0.12482,-0.00734,-0.35197,-0.16825,-0.00427,-0.0434,0.46798,0.20366,0.15993,-0.48236,-0.11929,0.0448,0.06099
0.08,0.03346,-0.00207,-0.00643,-2.25441,-0.4612,-0.08496,0.64977,0.04936,-0.24757,-0.29969,0.13327,-0.02803,-0.2654,-0.25625,-0.01518,0.56167,1.52065,0.01514,0.05648,-0.26178,0.38293,-0.25646,0.87157,-1.46692,0.00012,-0.01186,0.76729,-0.12286,-0.02014,-0.35074,-0.17032,-0.00763,-0.04515,0.47943,0.19693,0.15084,-0.48552,-0.12005,0.0465,0.06186
0.1,0.03848,-0.00173,-0.00797,-2.27011,-0.46405,-0.08776,0.65066,0.04628,-0.24525,-0.29823,0.12432,-0.02806,-0.27582,-0.24936,-0.00835,0.55854,1.54119,0.02329,0.05886,-0.26386,0.38442,-0.25444,0.8558,-1.46973,0.0026,-0.01207,0.77575,-0.12089,-0.03287,-0.34957,-0.17236,-0.01093,-0.04687,0.49076,0.19025,0.14186,-0.48863,-0.1208,0.04818,0.06272
0.12,0.04354,-0.00139,-0.00951,-2.28602,-0.46702,-0.09059,0.65164,0.04317,-0.24293,-0.29672,0.11536,-0.02809,-0.28603,-0.24236,-0.00166,0.55517,1.56249,0.03159,0.0615,-0.26594,0.38609,-0.25266,0.84035,-1.47262,0.00516,-0.01226,0.78458,-0.11894,-0.04574,-0.34828,-0.17446,-0.01433,-0.04864,0.50231,0.18347,0.13267,-0.49184,-0.12156,0.0499,0.06359
0.14,0.04857,-0.00106,-0.01105,-2.30173,-0.46988,-0.0934,0.65254,0.04008,-0.24061,-0.29526,0.10641,-0.02812,-0.29643,-0.23546,0.00516,0.55203,1.5831,0.03976,0.06391,-0.26803,0.38759,-0.25065,0.82461,-1.47543,0.00764,-0.01251,0.79306,-0.11697,-0.05847,-0.34709,-0.1765,-0.01764,-0.05037,0.51366,0.17679,0.12367,-0.49495,-0.12231,0.05159,0.06445
0.16,0.05355,-0.00072,-0.01259,-2.31723,-0.4726,-0.09618,0.65334,0.03703,-0.23827,-0.29387,0.09745,-0.02815,-0.30706,-0.2287,0.01216,0.54915,1.60282,0.04777,0.06602,-0.2701,0.38889,-0.2484,0.80848,-1.47816,0.01005,-0.01271,0.80113,-0.11497,-0.07105,-0.34604,-0.17849,-0.02083,-0.05203,0.52477,0.17022,0.11492,-0.49794,-0.12307,0.05324,0.06529
0.18,0.05881,-0.00039,-0.01413,-2.33404,-0.47613,-0.09913,0.65469,0.03377,-0.23602,-0.29207,0.08851,-0.02817,-0.31636,-0.22117,0.01819,0.5447,1.62751,0.05667,0.06977,-0.27219,0.39138,-0.24765,0.79451,-1.48139,0.01294,-0.01283,0.81163,-0.11311,-0.08456,-0.34426,-0.18083,-0.0247,-0.05404,0.53728,0.16299,0.10477,-0.50165,-0.12383,0.05508,0.06623
0.2,0.06346,-4e-05,-0.01566,-2.34802,-0.47794,-0.10171,0.65491,0.03095,-0.23356,-0.29116,0.07955,-0.02822,-0.32849,-0.21526,0.02623,0.5436,1.64182,0.0637,0.07012,-0.2743,0.39135,-0.24367,0.77604,-1.48357,0.01478,-0.01333,0.81696,-0.11098,-0.09609,-0.34399,-0.18241,-0.02715,-0.05532,0.5468,0.15714,0.09755,-0.50383,-0.12457,0.05654,0.06697
0.22,0.06652,0.00039,-0.01722,-2.35455,-0.47508,-0.10337,0.65192,0.02931,-0.23071,-0.29258,0.07038,-0.02842,-0.3482,-0.2137,0.03995,0.55134,1.62644,0.06559,0.06052,-0.27609,0.38452,-0.23124,0.74463,-1.48286,0.01406,-0.01309,0.80819,-0.10792,-0.10212,-0.34812,-0.18201,-0.02559,-0.05454,0.54831,0.15514,0.09869,-0.50165,-0.12528,0.05695,0.0672
0.24,0.06895,0.00084,-0.01876,-2.35818,-0.47048,-0.10465,0.64783,0.02811,-0.22761,-0.29491,0.06122,-0.02865,-0.37076,-0.21378,0.05564,0.56248,1.60087,0.06559,0.04762,-0.27798,0.37516,-0.2155,0.70883,-1.4811,0.01225,-0.01352,0.79423,-0.10463,-0.10618,-0.35372,-0.18085,-0.02263,-0.05303,0.54677,0.15451,0.10272,-0.49795,-0.12597,0.05698,0.06723
0.26,0.07163,0.00127,-0.02028,-2.36294,-0.46661,-0.10604,0.64432,0.02671,-0.22451,-0.29689,0.05216,-0.02886,-0.39216,-0.21318,0.07031,0.5723,1.58076,0.06645,0.03663,-0.28006,0.36688,-0.20099,0.67541,-1.47984,0.01073,-0.01487,0.78257,-0.10156,-0.11121,-0.3585,-0.17998,-0.02037,-0.05189,0.54648,0.15319,0.1052,-0.49502,-0.12666,0.05719,0.06735
0.28,0.07448,0.00175,-0.02196,-2.36847,-0.46297,-0.10767,0.64047,0.02533,-0.22189,-0.29861,0.04266,-0.0291,-0.41307,-0.21231,0.08553,0.58123,1.55714,0.06728,0.02389,-0.28112,0.35885,-0.18759,0.64029,-1.4785,0.01005,-0.01123,0.77107,-0.09797,-0.11596,-0.36394,-0.17931,-0.01781,-0.05059,0.54674,0.15213,0.10862,-0.49175,-0.12742,0.05738,0.06746
0.3,0.07681,0.00212,-0.02327,-2.37171,-0.45848,-0.10872,0.63709,0.024,-0.21822,-0.3011,0.0341,-0.02929,-0.4356,-0.21239,0.10005,0.59276,1.53841,0.06774,0.01401,-0.28438,0.34973,-0.17116,0.60777,-1.47707,0.0074,-0.01792,0.75808,-0.09541,-0.12075,-0.36835,-0.17807,-0.01557,-0.04944,0.54516,0.15088,0.11082,-0.48883,-0.12802,0.05751,0.06754
0.32,0.07789,0.00214,-0.02361,-2.36943,-0.45175,-0.1083,0.63491,0.0227,-0.21176,-0.30549,0.02797,-0.02935,-0.46244,-0.21477,0.1124,0.61113,1.53584,0.06766,0.01293,-0.29337,0.33809,-0.14656,0.58274,-1.47571,-0.00074,-0.05505,0.74174,-0.09578,-0.12682,-0.36945,-0.17542,-0.01457,-0.04886,0.53889,0.14864,0.10866,-0.48719,-0.1282,0.05762,0.06759
0.34,0.07844,0.00204,-0.02357,-2.3649,-0.44428,-0.10731,0.63328,0.02143,-0.20425,-0.31061,0.02284,-0.02935,-0.49069,-0.21804,0.12395,0.6319,1.53861,0.06729,0.01485,-0.30463,0.32549,-0.11916,0.56063,-1.47429,-0.01075,-0.10219,0.72417,-0.09717,-0.13288,-0.36947,-0.17224,-0.01395,-0.04846,0.53092,0.14618,0.10523,-0.48597,-0.12823,0.05767,0.06761
0.36,0.0792,0.00199,-0.02369,-2.36133,-0.43736,-0.10655,0.63164,0.02014,-0.1972,-0.31539,0.01736,-0.02938,-0.51793,-0.22084,0.13569,0.65126,1.53867,0.06698,0.01531,-0.3151,0.31344,-0.09342,0.53773,-1.47285,-0.01969,-0.14337,0.70753,-0.09805,-0.13847,-0.37004,-0.16934,-0.01317,-0.04798,0.52395,0.1439,0.10256,-0.4846,-0.12832,0.05772,0.06763
0.38,0.08008,0.00194,-0.02386,-2.35798,-0.42949,-0.10586,0.629,0.01888,-0.19021,-0.32026,0.01141,-0.0294,-0.54687,-0.22398,0.1482,0.67212,1.53911,0.06678,0.016,-0.32463,0.3008,-0.06585,0.51243,-1.47155,-0.02962,-0.19048,0.68921,-0.09911,-0.14592,-0.37041,-0.16627,-0.01229,-0.04746,0.51597,0.14131,0.0992,-0.483,-0.12845,0.05785,0.06769
0.4,0.08058,0.00188,-0.02384,-2.35363,-0.42342,-0.10491,0.62855,0.01758,-0.18285,-0.32509,0.0067,-0.02942,-0.5725,-0.22662,0.15894,0.69033,1.54074,0.06645,0.01706,-0.33659,0.28921,-0.04156,0.49285,-1.46997,-0.0379,-0.22765,0.67409,-0.10005,-0.1496,-0.37093,-0.16342,-0.01173,-0.04708,0.50967,0.13932,0.09696,-0.482,-0.12845,0.05781,0.06765
0.42,0.08018,0.00178,-0.02342,-2.34739,-0.42276,-0.10338,0.63423,0.01609,-0.17467,-0.32978,0.00487,-0.02944,-0.58929,-0.22742,0.16441,0.70104,1.53892,0.06447,0.01744,-0.35509,0.28051,-0.02619,0.48857,-1.4675,-0.04126,-0.23456,0.6686,-0.10037,-0.14239,-0.37214,-0.1613,-0.0119,-0.04706,0.50884,0.13884,0.09799,-0.4826,-0.12816,0.05733,0.06738
0.44,0.0794,0.00167,-0.02282,-2.34015,-0.4239,-0.10161,0.64206,0.01458,-0.16617,-0.33438,0.00432,-0.02946,-0.60255,-0.22774,0.16821,0.70891,1.53889,0.06256,0.01823,-0.37589,0.27296,-0.01435,0.48992,-1.46477,-0.04286,-0.23114,0.66631,-0.10052,-0.13151,-0.37352,-0.15943,-0.0124,-0.0472,0.50971,0.139,0.1002,-0.48378,-0.12774,0.05666,0.067
0.46,0.07876,0.00157,-0.02228,-2.33315,-0.42406,-0.09997,0.64878,0.01312,-0.15785,-0.33895,0.00337,-0.02948,-0.61701,-0.22843,0.17315,0.71781,1.54196,0.06159,0.01955,-0.39539,0.26507,-0.00145,0.48855,-1.46223,-0.04518,-0.23274,0.66228,-0.10075,-0.12267,-0.37481,-0.15746,-0.01278,-0.04729,0.50955,0.13897,0.10197,-0.48464,-0.12736,0.05604,0.06666
0.48,0.07826,0.00146,-0.02179,-2.327,-0.42489,-0.09822,0.65608,0.0115,-0.14933,-0.34386,0.00165,-0.0295,-0.63328,-0.22851,0.17646,0.72792,1.52977,0.05676,0.01814,-0.41604,0.25638,0.01377,0.48793,-1.45939,-0.0479,-0.2335,0.65944,-0.10102,-0.11225,-0.37617,-0.15542,-0.01302,-0.04729,0.51039,0.13851,0.10333,-0.48574,-0.12703,0.05555,0.06637
0.5,0.07738,0.00137,-0.02117,-2.31886,-0.42477,-0.09666,0.66267,0.0102,-0.14115,-0.34801,0.00185,-0.02952,-0.64484,-0.22974,0.18277,0.73478,1.54838,0.05966,0.02224,-0.43479,0.24965,0.02335,0.48711,-1.45711,-0.04933,-0.23322,0.65486,-0.10114,-0.10425,-0.37739,-0.15357,-0.01364,-0.04751,0.50958,0.13911,0.1058,-0.48647,-0.12658,0.05477,0.06596
0.52,0.07563,0.00131,-0.02024,-2.3056,-0.42163,-0.09568,0.66671,0.00978,-0.13411,-0.35004,0.00679,-0.02954,-0.64482,-0.23426,0.19797,0.73366,1.66345,0.08683,0.04359,-0.44784,0.24778,0.01776,0.48375,-1.45634,-0.04778,-0.23443,0.64493,-0.1011,-0.10399,-0.37837,-0.15218,-0.01526,-0.0483,0.50389,0.14251,0.11154,-0.48606,-0.1258,0.05317,0.06518
0.54,0.07351,0.00127,-0.01918,-2.29037,-0.41749,-0.09492,0.66997,0.00967,-0.12742,-0.35129,0.01367,-0.02956,-0.64005,-0.23996,0.2162,0.72932,1.8074,0.12128,0.07011,-0.45885,0.24789,0.00667,0.48011,-1.45615,-0.04496,-0.23461,0.6331,-0.10088,-0.10626,-0.37916,-0.15095,-0.01727,-0.0493,0.49649,0.14697,0.11827,-0.48524,-0.12491,0.05128,0.06427
0.56,0.07152,0.00122,-0.01817,-2.27598,-0.41377,-0.09408,0.67363,0.00942,-0.12051,-0.3529,0.01982,-0.02958,-0.63708,-0.24512,0.23295,0.72628,1.93015,0.15045,0.09283,-0.47072,0.24724,-0.00163,0.47698,-1.45573,-0.04259,-0.23394,0.62198,-0.10063,-0.10726,-0.37991,-0.14964,-0.01911,-0.05021,0.48981,0.15096,0.12424,-0.48457,-0.12409,0.04956,0.06344
0.58,0.06967,0.00115,-0.0172,-2.26179,-0.41022,-0.09316,0.67716,0.00918,-0.11381,-0.35446,0.02537,-0.0296,-0.63553,-0.25027,0.25017,0.72384,2.08638,0.18781,0.12155,-0.48298,0.24603,-0.01126,0.47241,-1.45517,-0.04065,-0.2383,0.61157,-0.10086,-0.10864,-0.3812,-0.14837,-0.02092,-0.05112,0.48339,0.15493,0.13159,-0.48405,-0.12316,0.0477,0.06255
0.6,0.06745,0.00113,-0.01613,-2.24671,-0.40609,-0.09245,0.68076,0.009,-0.10678,-0.35596,0.03261,-0.02963,-0.62988,-0.25573,0.26707,0.71941,2.18055,0.21002,0.13914,-0.49388,0.24646,-0.01939,0.47074,-1.45506,-0.03757,-0.2323,0.59923,-0.10004,-0.10989,-0.38133,-0.14707,-0.02289,-0.05207,0.47605,0.15918,0.13627,-0.48313,-0.12244,0.04606,0.06176
0.62,0.06432,0.00121,-0.01476,-2.22975,-0.40034,-0.09223,0.68463,0.00895,-0.09854,-0.35748,0.04408,-0.02965,-0.61466,-0.26172,0.28299,0.71033,2.0889,0.1869,0.12336,-0.50172,0.25071,-0.02182,0.4767,-1.45587,-0.03149,-0.19598,0.58162,-0.09647,-0.11024,-0.37813,-0.1456,-0.02521,-0.05306,0.46621,0.16379,0.13345,-0.4811,-0.12231,0.04511,0.06128
0.64,0.06083,0.00133,-0.01331,-2.21196,-0.39407,-0.09221,0.68859,0.00895,-0.08997,-0.35896,0.05718,-0.02967,-0.59536,-0.26801,0.29837,0.69934,1.93514,0.14859,0.09643,-0.50819,0.25658,-0.02257,0.48564,-1.45713,-0.02435,-0.14968,0.56217,-0.09183,-0.11039,-0.3738,-0.1441,-0.02767,-0.05408,0.45555,0.16864,0.12788,-0.47868,-0.12238,0.04438,0.06092
0.66,0.05749,0.00143,-0.01191,-2.19449,-0.38818,-0.09213,0.69258,0.0089,-0.0817,-0.36045,0.06949,-0.02969,-0.57756,-0.27421,0.3136,0.6892,1.81469,0.11835,0.07548,-0.51513,0.26182,-0.02418,0.4935,-1.45832,-0.01782,-0.10932,0.54379,-0.08761,-0.11061,-0.37011,-0.14263,-0.03007,-0.05508,0.44549,0.17347,0.12348,-0.47649,-0.12236,0.04353,0.0605
0.68,0.0542,0.00153,-0.01043,-2.17718,-0.38168,-0.09195,0.69627,0.00896,-0.07286,-0.36195,0.08206,-0.02971,-0.56112,-0.28026,0.33063,0.67906,1.67392,0.08345,0.05087,-0.52269,0.26666,-0.0255,0.50021,-1.45903,-0.01069,-0.06302,0.52436,-0.08368,-0.11096,-0.3659,-0.14109,-0.03248,-0.05608,0.43442,0.178,0.1194,-0.47407,-0.12234,0.04273,0.0601
