T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00125,0.49039,0,-0.00533,-0.00049,0.01019,0.00123,0.5086,0,-0.00533,-0.00049,0.01019
0.02,0.00094,0.48156,0,-0.00496,-0.0005,0.01019,0.00156,0.51743,0,-0.00496,-0.0005,0.01019
0.04,0.00061,0.47255,0,-0.0046,-0.00051,0.01019,0.00192,0.52645,0,-0.0046,-0.00051,0.01019
0.06,0.00024,0.46345,0,-0.00425,-0.00052,0.01019,0.00231,0.53554,0,-0.00425,-0.00052,0.01019
0.08,-0.00015,0.45438,0,-0.00393,-0.00053,0.01019,0.00273,0.54461,0,-0.00393,-0.00053,0.01019
0.1,-0.00057,0.44546,0,-0.00365,-0.00054,0.01019,0.00318,0.55353,0,-0.00365,-0.00054,0.01019
0.12,-0.00101,0.43681,0,-0.00342,-0.00056,0.01019,0.00366,0.56218,0,-0.00342,-0.00056,0.01019
0.14,-0.00147,0.42854,0,-0.00325,-0.00058,0.01019,0.00416,0.57044,0,-0.00325,-0.00058,0.01019
0.16,-0.00192,0.42077,0,-0.00313,-0.0006,0.01019,0.00466,0.57822,0,-0.00313,-0.0006,0.01019
0.18,-0.00237,0.41359,0,-0.00308,-0.00062,0.01019,0.00515,0.58539,0,-0.00308,-0.00062,0.01019
0.2,-0.00279,0.40709,0,-0.00309,-0.00065,0.01018,0.00562,0.59189,0,-0.00309,-0.00065,0.01018
0.22,-0.00316,0.40134,-0,-0.00316,-0.00067,0.01018,0.00605,0.59764,0,-0.00316,-0.00067,0.01018
0.24,-0.00349,0.39639,-0,-0.00329,-0.00069,0.01018,0.00644,0.6026,0,-0.00329,-0.00069,0.01018
0.26,-0.00376,0.39225,-0,-0.00348,-0.00071,0.01017,0.00677,0.60673,0,-0.00348,-0.00072,0.01017
0.28,-0.00397,0.38894,-0,-0.0037,-0.00074,0.01017,0.00703,0.61004,-0,-0.0037,-0.00074,0.01017
0.3,-0.0041,0.38645,-0,-0.00396,-0.00075,0.01017,0.00723,0.61253,-0,-0.00396,-0.00076,0.01017
0.32,-0.00416,0.38477,-0,-0.00425,-0.00077,0.01017,0.00735,0.61421,-0,-0.00425,-0.00077,0.01017
0.34,-0.00416,0.38386,-0,-0.00455,-0.00078,0.01017,0.00741,0.61512,-0,-0.00455,-0.00078,0.01017
0.36,-0.00409,0.38371,-1e-05,-0.00487,-0.00079,0.01018,0.0074,0.61527,-1e-05,-0.00487,-0.00079,0.01018
0.38,-0.00395,0.38431,-1e-05,-0.00518,-0.0008,0.01019,0.00732,0.61467,-1e-05,-0.00518,-0.0008,0.01019
0.4,-0.00376,0.38564,-1e-05,-0.0055,-0.00081,0.01022,0.00718,0.61334,-1e-05,-0.0055,-0.0008,0.01022
0.42,-0.00351,0.38771,-1e-05,-0.00581,-0.00081,0.01025,0.00699,0.61127,-1e-05,-0.00581,-0.0008,0.01025
0.44,-0.00321,0.39052,-1e-05,-0.00612,-0.0008,0.01029,0.00674,0.60846,-1e-05,-0.00612,-0.0008,0.01029
0.46,-0.00288,0.39408,-1e-05,-0.00643,-0.0008,0.01035,0.00645,0.6049,-2e-05,-0.00643,-0.00079,0.01035
