T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02193,-0.00564,-0.00043,-2.19124,-0.44959,-0.07368,0.64605,0.06176,-0.25686,-0.30561,0.1691,-0.01045,-0.2241,-0.28298,-0.04588,0.57459,1.72281,0.01286,0.13842,-0.25155,0.38303,-0.27713,0.93415,-1.44494,-0.01728,-0.00435,0.73089,-0.09529,0.23023,-0.35563,-0.16302,-0.02625,-0.02522,0.44015,0.15294,-0.09731,-0.47292,-0.13747,0.08867,0.05882
0.02,0.03026,-0.00508,-0.00298,-2.20706,-0.4525,-0.07651,0.64698,0.05865,-0.25453,-0.30412,0.16013,-0.01047,-0.23445,-0.27629,-0.03819,0.57135,1.71916,0.01839,0.13116,-0.25365,0.38457,-0.27543,0.91848,-1.44864,-0.01463,-0.00455,0.73977,-0.096,0.2025,-0.35441,-0.16595,-0.02834,-0.02661,0.4508,0.15454,-0.07306,-0.47608,-0.13606,0.08655,0.05771
0.04,0.03857,-0.00452,-0.00552,-2.22283,-0.45539,-0.07932,0.6479,0.05556,-0.25221,-0.30265,0.15118,-0.01048,-0.24479,-0.26963,-0.03049,0.56814,1.71548,0.0239,0.12391,-0.25576,0.38609,-0.27372,0.90281,-1.45234,-0.01199,-0.00476,0.74862,-0.0967,0.17486,-0.35319,-0.16888,-0.03043,-0.02799,0.46142,0.15613,-0.04889,-0.47922,-0.13465,0.08444,0.05661
0.06,0.04688,-0.00397,-0.00806,-2.2386,-0.45829,-0.08214,0.64883,0.05246,-0.24989,-0.30117,0.14223,-0.01049,-0.25511,-0.26296,-0.02281,0.56492,1.71183,0.02941,0.11667,-0.25786,0.38763,-0.27202,0.88718,-1.45604,-0.00934,-0.00496,0.75747,-0.09741,0.14722,-0.35197,-0.17181,-0.03251,-0.02938,0.47204,0.15773,-0.02472,-0.48236,-0.13324,0.08233,0.0555
0.08,0.05521,-0.00341,-0.0106,-2.25441,-0.4612,-0.08496,0.64977,0.04936,-0.24757,-0.29969,0.13327,-0.0105,-0.26542,-0.25627,-0.01515,0.56167,1.70822,0.03494,0.10943,-0.25996,0.38918,-0.27035,0.87157,-1.45975,-0.00669,-0.00516,0.76638,-0.09812,0.1195,-0.35074,-0.17474,-0.03461,-0.03077,0.48269,0.15934,-0.00045,-0.48552,-0.13183,0.08021,0.05439
0.1,0.06349,-0.00285,-0.01314,-2.27011,-0.46405,-0.08776,0.65066,0.04628,-0.24525,-0.29823,0.12432,-0.01052,-0.27582,-0.24965,-0.00739,0.55854,1.7044,0.04042,0.10216,-0.26206,0.39064,-0.26855,0.8558,-1.4634,-0.00408,-0.00538,0.77509,-0.0988,0.09202,-0.34957,-0.17764,-0.03666,-0.03214,0.49323,0.1609,0.02351,-0.48863,-0.13044,0.07813,0.05331
0.12,0.07185,-0.0023,-0.01569,-2.28602,-0.46702,-0.09059,0.65164,0.04316,-0.24293,-0.29672,0.11537,-0.01053,-0.28602,-0.2429,0.00018,0.55517,1.701,0.046,0.09496,-0.26416,0.39229,-0.26701,0.84035,-1.46717,-0.00139,-0.00556,0.78418,-0.09955,0.06408,-0.34828,-0.18062,-0.0388,-0.03356,0.50398,0.16256,0.04807,-0.49184,-0.129,0.07597,0.05218
0.14,0.08014,-0.00174,-0.01822,-2.30173,-0.46988,-0.0934,0.65254,0.04008,-0.24061,-0.29526,0.10641,-0.01054,-0.29642,-0.23627,0.00792,0.55203,1.69723,0.05148,0.0877,-0.26627,0.39376,-0.26522,0.82461,-1.47083,0.00123,-0.0058,0.79292,-0.10023,0.03657,-0.34709,-0.18352,-0.04086,-0.03493,0.51453,0.16413,0.07207,-0.49495,-0.12761,0.07388,0.05109
0.16,0.08835,-0.00118,-0.02077,-2.31723,-0.4726,-0.09618,0.65334,0.03703,-0.23827,-0.29387,0.09745,-0.01056,-0.30703,-0.22979,0.0159,0.54915,1.69295,0.05684,0.08032,-0.26837,0.39502,-0.26316,0.80848,-1.47438,0.00378,-0.00599,0.80124,-0.10082,0.00957,-0.34604,-0.18634,-0.04283,-0.03624,0.52488,0.16557,0.09539,-0.49794,-0.12628,0.07187,0.05004
0.18,0.09703,-0.00064,-0.02331,-2.33404,-0.47613,-0.09913,0.65469,0.03377,-0.23602,-0.29207,0.08851,-0.01056,-0.31633,-0.22243,0.02257,0.5447,1.69143,0.06291,0.0735,-0.27046,0.39752,-0.26276,0.79451,-1.4786,0.00678,-0.00609,0.81201,-0.10193,-0.02042,-0.34426,-0.18967,-0.04533,-0.03789,0.53649,0.1677,0.12262,-0.50165,-0.12458,0.06939,0.04874
