T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01643,0,0,0,0,0.00914,0,0,0.00878,0.00924,0,0.02398,0.01519,0.04347,0.01127,0.02786,0.00311,0,0.00485,0,0.2566,0,0.01276,0,0,0.09598,0.41848,0,0.22945,0.30785,0,0,0,0.06012,0,0.00117,0.01239,0.04894,0.01138,0,0.01625,0.00272,0,0,0.00357,0,0,0,0,0,0,0.01048,0,0.1635,0,0.232,0,0.09849,0.0947,0,0,0.26175,0,0,0.02975,0.3616,0.29353
0.02,0,0.02682,0.00185,2e-05,2e-05,4e-05,0.00884,1e-05,1e-05,0.00847,0.00874,3e-05,0.0222,0.01411,0.04212,0.01079,0.02675,0.00284,3e-05,0.00454,1e-05,0.25053,5e-05,0.00643,1e-05,8e-05,0.09122,0.42071,1e-05,0.24562,0.30921,9e-05,1e-05,2e-05,0.0611,2e-05,0.00107,0.01436,0.04237,0.00958,1e-05,0.01661,0.0026,2e-05,6e-05,0.0031,6e-05,1e-05,2e-05,2e-05,2e-05,6e-05,0.01022,8e-05,0.16483,1e-05,0.2237,1e-05,0.09334,0.09401,7e-05,1e-05,0.25724,3e-05,1e-05,0.03085,0.36171,0.28968
0.04,0,0.0391,0.00452,3e-05,4e-05,6e-05,0.00913,1e-05,3e-05,0.00838,0.00808,0,0.02036,0.01297,0.04041,0.0103,0.02562,0.00261,2e-05,0.00425,0,0.24431,0.0002,0.00035,1e-05,0.00021,0.08665,0.42274,0,0.26059,0.31053,0.00023,0,1e-05,0.06244,1e-05,0.00098,0.01667,0.03487,0.00744,2e-05,0.01762,0.00259,3e-05,7e-05,0.0027,0.00016,1e-05,5e-05,2e-05,2e-05,0.00011,0.00989,0.00024,0.16573,0,0.21399,2e-05,0.08824,0.0926,0.00017,0,0.25239,1e-05,0,0.03203,0.36174,0.28577
0.06,0,0.05284,0.00768,0,0,0,0.00989,0,1e-05,0.00845,0.00721,0,0.01816,0.01172,0.03827,0.00979,0.02443,0.00229,0,0.00355,0,0.23812,1e-05,0.00024,0,1e-05,0.08198,0.42441,0,0.27436,0.31173,1e-05,0,1e-05,0.06408,0,0.00066,0.01918,0.02661,0.00496,0,0.01915,0.00261,1e-05,1e-05,0.00253,1e-05,0,0,0,0,2e-05,0.00957,1e-05,0.16629,0,0.20259,0.01034,0.08325,0.09017,1e-05,0,0.24707,0,0,0.03322,0.36181,0.2819
0.08,0,0.06741,0.01156,1e-05,0,5e-05,0.01105,0,0,0.00869,0.00627,1e-05,0.01624,0.01032,0.03598,0.0093,0.02319,0.00213,0,0.00294,0,0.23213,0,0.00017,0,0,0.07779,0.42548,0,0.28677,0.3127,0,0,0,0.06591,0,0.00049,0.02179,0.01794,0.00241,0,0.02109,0.00272,0,1e-05,0.00254,0.00014,0,0,0,0,0,0.00932,0,0.16657,0,0.19058,0.02043,0.07847,0.08747,0,0,0.24107,0,0,0.03461,0.36198,0.27814
0.1,0,0.08206,0.01584,1e-05,0,0.0019,0.01242,0,0,0.00905,0.0052,1e-05,0.01397,0.00876,0.03356,0.00881,0.02188,0.00205,0,0.0022,0,0.22644,0,9e-05,0,1e-05,0.07391,0.42575,0,0.29744,0.31338,0,0,0,0.06782,0,0.00033,0.0243,0.00916,0.00158,0,0.02324,0.00286,0,4e-05,0.00269,1e-05,0,0,0,0,0,0.00909,0,0.16642,0,0.17819,0.02989,0.07395,0.08454,0,0,0.23433,0,0,0.03618,0.36227,0.27451
0.12,0,0.09613,0.02027,0,0,0.00372,0.0139,0,0,0.00946,0.00397,0,0.01186,0.00703,0.03111,0.00832,0.02051,0.00204,0,0.00129,0,0.22121,0,2e-05,0,0,0.07041,0.42505,0,0.30676,0.31364,0,0,0,0.06967,0,0.00014,0.02654,0.00058,0.00075,0,0.02538,0.00298,0,0,0.0029,0,0,0,0,0,0,0.00887,0,0.1663,0,0.16562,0.03943,0.06977,0.08145,0,0,0.22652,0,0,0.038,0.36275,0.27106
0.14,0,0.10894,0.02478,0,0.00784,0.00595,0.01532,0,0,0.0099,0.00268,1e-05,0.00982,0.00514,0.02869,0.00779,0.01908,0.00214,5e-05,0.00089,0,0.2164,0,0,0,0,0.06721,0.42323,0,0.314,0.31349,0,0,0,0.07139,0,8e-05,0.02838,0.00034,0.00045,0,0.02735,0.00308,0,2e-05,0.00322,1e-05,0,0,0,1e-05,2e-05,0.00877,0.00082,0.16567,0,0.15337,0.04824,0.06595,0.0786,1e-05,0,0.21776,0,0,0.04003,0.36341,0.26775
0.16,0,0.11999,0.02902,0,0.01495,0.00783,0.0166,0,1e-05,0.01036,0.00132,1e-05,0.0078,0.00311,0.0263,0.00721,0.01758,0.00229,2e-05,1e-05,0,0.21193,0,0,0,1e-05,0.06425,0.42017,0,0.31906,0.31289,0,0,0,0.07291,0,0,0.02971,8e-05,1e-05,0,0.02898,0.00311,1e-05,1e-05,0.00356,1e-05,0,0,0,0,1e-05,0.00844,0.00133,0.16451,0,0.14171,0.05617,0.06251,0.0762,0,0,0.20802,0,0,0.04226,0.36423,0.26456
0.18,3e-05,0.12915,0.03288,8e-05,0.02155,0.0099,0.01784,1e-05,1e-05,0.01069,0.00039,7e-05,0.00627,0.00118,0.02423,0.00663,0.01628,0.00272,9e-05,0.00024,1e-05,0.20828,3e-05,1e-05,2e-05,2e-05,0.06183,0.41558,0,0.32425,0.31153,4e-05,1e-05,4e-05,0.07405,3e-05,2e-05,0.03062,0.00013,3e-05,3e-05,0.02996,0.00305,3e-05,0.00019,0.00398,0.00017,6e-05,1e-05,3e-05,7e-05,0.00023,0.00829,0.00334,0.16503,1e-05,0.12996,0.06666,0.05953,0.07375,3e-05,1e-05,0.1963,2e-05,1e-05,0.045,0.36531,0.2615
