T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00042,0.35207,0.08637,0.00293,0.06003,0,0,0.0008,0,0,0.01184,0.00185,0,0,0,0,0,0,0.00145,0,0,0,0,0,0.00052,0,0,0.20024,0.00017,1,0.02835,0.00474,0.00055,0.00115,0.02428,0,0,0.08522,0,0,0.00167,0.01505,0,0,0.00812,0,0.01036,0.00891,0.00118,0.00095,0.00152,0.01272,0,0.14748,0,0.0005,0,0,0,0.08717,0.00432,0.00165,0,0.00103,0.00069,0.05321,0.16374,0
0.02,0.0004,0.3479,0.09316,0.00262,0.11706,0,0,0.00073,0,0,0.01647,0.00171,0,0,0,0,0,0,0.00148,0,0,0,0,0,0.00049,0,0,0.13436,0.0001,1,0.02764,0.00426,0.00046,0.00105,0.03015,0,0,0.08673,0,0,0.00157,0.02415,0,0,0.0086,0,0.01022,0.0093,0.00109,0.00089,0.00143,0.0165,0,0.16372,0,0.00047,0,0,0,0.08746,0.00393,0.00157,0,0.00093,0.0006,0.05754,0.14714,0
0.04,0.00037,0.34213,0.09885,0.00227,0.17837,0.0025,0,0.00067,0,0.00603,0.02167,0.00157,0,0,0,0,0,0,0.00152,0,0,0,0,0,0.00047,0,0,0.06861,3e-05,1,0.0263,0.00377,0.00037,0.00095,0.03557,0,0,0.08788,0,0,0.00147,0.03298,0,0,0.00913,0,0.01006,0.00963,0.00101,0.00082,0.00134,0.02083,0,0.17979,0,0.00044,0,0,0,0.08916,0.00356,0.00145,0,0.00082,0.0005,0.06175,0.13209,0
0.06,0.00034,0.3346,0.10327,0.00191,0.24424,0.00793,0,0.00061,0,0.01226,0.02743,0.00144,0,0,0,0,0,0,0.00157,0,0,0,0,0,0.00044,0,0,0.00326,0,0.9616,0.02427,0.0033,0.00028,0.00085,0.04047,0,0,0.08861,0,0,0.00137,0.04139,0,0,0.00973,0,0.00987,0.0099,0.00093,0.00076,0.00125,0.02577,0,0.19543,0,0.00041,0,0,0,0.09234,0.00319,0.00131,0,0.00072,0.00039,0.0658,0.11885,0
0.08,0.0003,0.32523,0.10627,0.00152,0.31489,0.01276,0,0.00055,0,0.01798,0.03371,0.00131,0,0,0,0,0,0,0.00163,0,0,0,0,0,0.00042,0,0,0,0,0.74742,0.02148,0.00284,0.0002,0.00076,0.04476,0,0,0.08887,0,0,0.00127,0.04929,0.00021,0,0.01037,0,0.00966,0.01008,0.00085,0.00071,0.00115,0.03131,0,0.21036,0,0.00038,0,0,0,0.09703,0.00284,0.00113,0,0.00063,0.00028,0.06964,0.10763,0
0.1,0.00026,0.31397,0.10773,0.00111,0.39046,0.01693,0,0.0005,0,0.02313,0.04048,0.00118,0,0,0,0,0,0,0.00171,0,0,0,0,0,0.00039,0,0,0,0,0.54555,0.01787,0.0024,0.00011,0.00066,0.04843,0,0,0.08863,0,0,0.00117,0.05662,0.00115,0,0.01106,0,0.00939,0.01015,0.00078,0.00065,0.00106,0.03749,0,0.22423,0,0.00035,0,0,0,0.10317,0.00251,0.00091,0,0.00053,0.00016,0.07325,0.09858,0
0.12,0.00021,0.30086,0.1076,0.00067,0.47102,0.02039,0,0.00044,0,0.02761,0.04768,0.00107,0,0,0,0,0,0,0.00179,0,0,0,0,0,0.00037,0,0,0,0,0.35771,0.01339,0.00198,3e-05,0.00058,0.05146,0,0,0.08785,0,0,0.00107,0.06329,0.00204,0,0.01179,0,0.00908,0.01009,0.00071,0.00061,0.00097,0.04432,0,0.23665,0,0.00032,0,0,0,0.11061,0.0022,0.00065,0,0.00044,4e-05,0.0766,0.09175,0
0.14,0.00015,0.28598,0.10577,0.0002,0.55653,0.02308,0,0.00039,0,0.03134,0.05522,0.00095,0,0,0,0,0,0,0.0019,0,0,0,0,0,0.00035,0,0,0,0,0.18492,0.00798,0.00158,0,0.00049,0.05386,0,0,0.0865,0,0,0.00097,0.06926,0.00286,0,0.01255,0,0.00869,0.00987,0.00065,0.00056,0.00088,0.05178,0,0.24715,0,0.00029,0,0,0,0.11913,0.00191,0.00033,0,0.00035,0,0.07965,0.08715,0
0.16,9e-05,0.26949,0.1023,0,0.64689,0.02501,0,0.00034,0,0.03426,0.06299,0.00085,0,0,0,0,0,0,0.00201,0,0,0,0,0,0.00033,0,0,0,0,0.02692,0.00163,0.0012,0,0.00041,0.05571,0,0,0.0846,0,0,0.00087,0.07453,0.00362,0,0.01332,0,0.00822,0.00946,0.00059,0.00052,0.00079,0.05989,0,0.25527,0,0.00026,0,0,0,0.12842,0.00163,0,0,0.00027,0,0.08241,0.08461,0
0.18,1e-05,0.25158,0.0972,0,0.74195,0.02617,0,0.0003,0,0.0363,0.07081,0.00075,0,0,0,0,0,0,0.00214,0,0,0,0,0,0.0003,0,0,0,0,0,0,0.00084,0,0.00033,0.0571,0,0,0.08213,0,0,0.00076,0.07907,0.00429,0,0.0141,0,0.00764,0.00884,0.00054,0.00048,0.0007,0.06856,0,0.26046,0,0.00024,0,0,0,0.13801,0.00138,0,0,0.00019,0,0.08489,0.08386,0
