T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.41969,0.02799,-0.12775,-0.80454,-0.15611,-0.14358,0.05017,-0.15554,0.1091,0.08161,-0.384,-0.00132,-0.48527,0.35525,0.32602,-0.19018,1.07673,0.41899,0.13337,-0.09285,0.09736,0.06284,-0.75496,-0.14739,0.13785,0.02934,0.46067,0.09916,-0.64474,0.066,-0.10859,-0.17261,-0.08996,0.58797,-0.33909,-0.46129,-0.16326,-0.03797,0.08633,0.04394
0.02,0.42922,0.02894,-0.13151,-0.82178,-0.15702,-0.14709,0.04818,-0.15861,0.11098,0.08276,-0.384,-0.00147,-0.50156,0.36179,0.33864,-0.19049,1.07753,0.42574,0.12749,-0.09205,0.09607,0.06849,-0.78559,-0.1494,0.14061,0.03541,0.46307,0.103,-0.65844,0.06412,-0.11038,-0.17393,-0.09069,0.59818,-0.34502,-0.46691,-0.164,-0.03907,0.08791,0.04476
0.04,0.43345,0.02967,-0.13408,-0.8276,-0.15381,-0.14875,0.04385,-0.1596,0.11204,0.08188,-0.384,-0.00168,-0.51773,0.36265,0.35103,-0.18388,1.052,0.42555,0.11527,-0.09007,0.09014,0.07868,-0.81605,-0.14857,0.14034,0.03936,0.45349,0.10625,-0.66365,0.0595,-0.11005,-0.17156,-0.08951,0.59843,-0.3459,-0.46423,-0.16095,-0.0398,0.08818,0.04491
0.06,0.43278,0.03024,-0.13566,-0.82227,-0.14595,-0.14863,0.03684,-0.15866,0.11279,0.07861,-0.384,-0.00196,-0.5365,0.35777,0.36469,-0.16879,0.99831,0.4184,0.09583,-0.08748,0.07847,0.09557,-0.84974,-0.14474,0.13653,0.03938,0.43042,0.10912,-0.66092,0.05175,-0.10742,-0.16527,-0.0863,0.58844,-0.34193,-0.45316,-0.15384,-0.04023,0.08714,0.04441
0.08,0.42742,0.03068,-0.13638,-0.8057,-0.13281,-0.14674,0.02688,-0.15591,0.11376,0.07254,-0.384,-0.00232,-0.56059,0.34697,0.38099,-0.14348,0.91468,0.40414,0.06844,-0.08497,0.05982,0.1215,-0.88971,-0.13769,0.12858,0.03323,0.39221,0.11172,-0.65061,0.04051,-0.10226,-0.15482,-0.08093,0.56771,-0.33324,-0.43356,-0.14237,-0.04038,0.08481,0.04325
0.1,0.41747,0.03099,-0.1363,-0.77752,-0.1138,-0.14299,0.01375,-0.15143,0.11552,0.06323,-0.384,-0.00277,-0.59251,0.32999,0.40102,-0.10618,0.79988,0.38259,0.03267,-0.08343,0.03302,0.15873,-0.93831,-0.12719,0.11575,0.01815,0.33725,0.11403,-0.63288,0.02552,-0.09429,-0.14003,-0.0733,0.53561,-0.3199,-0.4053,-0.12632,-0.04028,0.08114,0.04143
0.12,0.40291,0.03116,-0.13538,-0.73728,-0.08847,-0.13727,-0.00249,-0.14532,0.11866,0.05025,-0.384,-0.00332,-0.63426,0.30658,0.42545,-0.05537,0.65417,0.35365,-0.0113,-0.08391,-0.00291,0.20924,-0.99674,-0.11309,0.09733,-0.00899,0.26442,0.11594,-0.60784,0.00675,-0.08327,-0.12082,-0.06337,0.4916,-0.30205,-0.36853,-0.10562,-0.0399,0.07614,0.03892
0.14,0.38374,0.03113,-0.13349,-0.68466,-0.0567,-0.12945,-0.02151,-0.13768,0.12376,0.03332,-0.384,-0.00394,-0.68705,0.27671,0.45427,0.00987,0.48034,0.31756,-0.06231,-0.08768,-0.04843,0.2743,-1.06462,-0.09538,0.07273,-0.05155,0.17361,0.11715,-0.57566,-0.01543,-0.06905,-0.09745,-0.05125,0.43557,-0.28,-0.3239,-0.08055,-0.03922,0.06982,0.03575
0.16,0.36009,0.03081,-0.13043,-0.61996,-0.019,-0.11944,-0.04241,-0.12877,0.13138,0.01241,-0.384,-0.0046,-0.75085,0.24077,0.4866,0.0893,0.28524,0.27517,-0.11784,-0.09618,-0.10314,0.35399,-1.13933,-0.07438,0.04166,-0.11284,0.06645,0.11719,-0.53688,-0.04013,-0.05171,-0.07062,-0.03731,0.36823,-0.25443,-0.27293,-0.05193,-0.03818,0.06232,0.03197
0.18,0.33247,0.0301,-0.12593,-0.54458,0.02322,-0.10727,-0.06363,-0.11898,0.14198,-0.01209,-0.384,-0.00526,-0.82386,0.19989,0.52039,0.1809,0.08153,0.22828,-0.17344,-0.11099,-0.16532,0.4465,-1.21539,-0.05088,0.00441,-0.19565,-0.0527,0.11541,-0.49272,-0.06565,-0.03168,-0.04179,-0.02228,0.29176,-0.2266,-0.21853,-0.02136,-0.0367,0.05391,0.02771
0.2,0.30182,0.02884,-0.1197,-0.46133,0.06747,-0.09316,-0.08287,-0.10893,0.15586,-0.03926,-0.384,-0.00581,-0.90222,0.15609,0.55232,0.28047,-0.11187,0.17985,-0.22268,-0.13376,-0.2317,0.54777,-1.28428,-0.02626,-0.03798,-0.30165,-0.17649,0.11102,-0.44519,-0.08947,-0.00983,-0.0132,-0.0073,0.21002,-0.19843,-0.16501,0.00867,-0.03472,0.04505,0.02322
0.22,0.26931,0.02691,-0.11147,-0.37375,0.11066,-0.07747,-0.09744,-0.09934,0.17317,-0.06784,-0.384,-0.00617,-0.98074,0.11186,0.57859,0.38245,-0.27322,0.13349,-0.25841,-0.16596,-0.29814,0.65218,-1.33613,-0.00211,-0.08387,-0.43051,-0.29592,0.10326,-0.39652,-0.10881,0.01271,0.01257,0.00631,0.12782,-0.17202,-0.11715,0.03532,-0.03217,0.03629,0.01874
0.24,0.23592,0.02422,-0.10108,-0.28488,0.14992,-0.06053,-0.10497,-0.09076,0.19388,-0.09665,-0.384,-0.00627,-1.05422,0.0694,0.59608,0.48129,-0.38397,0.09253,-0.27497,-0.20865,-0.36083,0.7539,-1.36249,0.02023,-0.13128,-0.57887,-0.40305,0.09169,-0.34816,-0.12156,0.03488,0.03341,0.01745,0.04954,-0.14896,-0.07845,0.05626,-0.02898,0.02803,0.01448
0.26,0.20227,0.02079,-0.0885,-0.19673,0.18306,-0.04269,-0.10386,-0.08351,0.21769,-0.12468,-0.384,-0.0061,-1.11805,0.03026,0.60317,0.5722,-0.43267,0.05951,-0.26956,-0.26211,-0.41687,0.84743,-1.35816,0.04003,-0.17798,-0.73908,-0.4924,0.07643,-0.30021,-0.12688,0.05584,0.04812,0.02551,-0.02157,-0.12984,-0.0501,0.0702,-0.02514,0.02045,0.01053
0.28,0.1688,0.01676,-0.07402,-0.11079,0.20841,-0.02438,-0.09335,-0.07765,0.24383,-0.15099,-0.38197,-0.00566,-1.16793,-0.00448,0.59981,0.65056,-0.41538,0.03636,-0.24266,-0.3254,-0.46405,0.92706,-1.32164,0.05704,-0.22113,-0.89763,-0.56064,0.0583,-0.25169,-0.12531,0.07488,0.05645,0.03035,-0.08303,-0.11428,-0.03094,0.07691,-0.02068,0.01352,0.00689
0.3,0.13605,0.0124,-0.05824,-0.02867,0.22459,-0.00627,-0.07347,-0.07309,0.27098,-0.17449,-0.35153,-0.00504,-1.19936,-0.03393,0.58738,0.71135,-0.33436,0.02467,-0.19762,-0.3961,-0.50033,0.98631,-1.25474,0.07132,-0.25708,-1.03511,-0.60577,0.03885,-0.20103,-0.11854,0.09121,0.05889,0.03218,-0.13261,-0.1012,-0.01797,0.07701,-0.01574,0.00711,0.00349
0.32,0.10454,0.00807,-0.04193,0.04815,0.23068,0.01087,-0.0449,-0.06962,0.29755,-0.19403,-0.31657,-0.00432,-1.20804,-0.05743,0.56831,0.74967,-0.19538,0.02581,-0.13931,-0.47076,-0.52395,1.01865,-1.16159,0.08308,-0.28196,-1.13018,-0.62718,0.02001,-0.14677,-0.10882,0.1041,0.05632,0.03142,-0.16863,-0.08912,-0.00728,0.07169,-0.01048,0.00098,0.00023
0.34,0.07455,0.00405,-0.02574,0.11903,0.22665,0.02638,-0.00888,-0.06694,0.32214,-0.20872,-0.27729,-0.00359,-1.19065,-0.07497,0.54557,0.76198,-0.00436,0.04084,-0.07227,-0.54584,-0.53371,1.01917,-1.04725,0.09251,-0.2928,-1.16624,-0.62607,0.00344,-0.08826,-0.09819,0.11308,0.04973,0.02855,-0.19071,-0.07655,0.00466,0.06237,-0.00507,-0.00509,-0.00299
0.36,0.04602,0.00056,-0.01006,0.18446,0.21372,0.03983,0.03283,-0.0647,0.3438,-0.2181,-0.23362,-0.00292,-1.14563,-0.08735,0.52254,0.74702,0.23409,0.0704,0.0003,-0.61801,-0.52925,0.98574,-0.91718,0.09969,-0.28829,-1.13607,-0.60589,-0.00975,-0.02641,-0.08795,0.11811,0.04,0.02399,-0.20036,-0.06223,0.02018,0.05049,0.00039,-0.01133,-0.00626
0.38,0.01874,-0.00229,0.00489,0.24564,0.19453,0.05091,0.07758,-0.06251,0.36198,-0.22207,-0.18547,-0.00233,-1.07353,-0.09614,0.50305,0.70604,0.51557,0.11447,0.07632,-0.68372,-0.51112,0.91945,-0.77811,0.10447,-0.26899,-1.04298,-0.57255,-0.01903,0.03569,-0.07864,0.1195,0.02789,0.01814,-0.2009,-0.04537,0.04004,0.03759,0.00579,-0.01785,-0.00964
0.4,-0.00743,-0.00447,0.01898,0.3039,0.17294,0.05936,0.12174,-0.05997,0.37628,-0.22081,-0.13307,-0.00185,-0.97705,-0.10345,0.49136,0.64256,0.83341,0.17208,0.1541,-0.7388,-0.4806,0.8245,-0.63851,0.10648,-0.23706,-0.89965,-0.53408,-0.02427,0.09269,-0.07014,0.11788,0.01414,0.01136,-0.19716,-0.02565,0.06344,0.02535,0.01099,-0.02466,-0.0131
0.42,-0.03255,-0.00594,0.03208,0.36047,0.15329,0.06496,0.1614,-0.05676,0.38647,-0.21471,-0.07683,-0.00147,-0.86007,-0.11152,0.49146,0.56136,1.17575,0.24064,0.23153,-0.77899,-0.4394,0.70711,-0.50713,0.10521,-0.1956,-0.72346,-0.49924,-0.02557,0.13832,-0.06188,0.11404,-0.00058,0.00399,-0.19447,-0.00317,0.08845,0.01534,0.01583,-0.03164,-0.01659
0.44,-0.05679,-0.00674,0.04417,0.41652,0.13916,0.06761,0.19357,-0.05266,0.39259,-0.20431,-0.0171,-0.00119,-0.72616,-0.12219,0.50569,0.46709,1.52214,0.31506,0.30531,-0.80122,-0.38915,0.57407,-0.39017,0.10021,-0.14763,-0.53003,-0.47531,-0.02302,0.16778,-0.05314,0.10872,-0.01577,-0.00368,-0.19723,0.02183,0.11262,0.00879,0.02015,-0.03863,-0.02001
0.46,-0.08046,-0.00691,0.05534,0.47292,0.13254,0.06739,0.21693,-0.04764,0.39496,-0.19037,0.04589,-0.001,-0.57808,-0.13651,0.53387,0.36365,1.84012,0.38692,0.3702,-0.80439,-0.33122,0.43214,-0.28976,0.0913,-0.0956,-0.32939,-0.46668,-0.01662,0.17921,-0.04317,0.10258,-0.03104,-0.01144,-0.20801,0.04903,0.13335,0.00633,0.0238,-0.04543,-0.02326
0.48,-0.10383,-0.00653,0.06566,0.52984,0.13377,0.06456,0.23182,-0.04187,0.39423,-0.17392,0.11156,-0.00089,-0.41867,-0.1545,0.57285,0.25479,2.08163,0.44364,0.41824,-0.78951,-0.26715,0.28898,-0.20435,0.0786,-0.04161,-0.12643,-0.47463,-0.00627,0.17401,-0.0314,0.09614,-0.04607,-0.01906,-0.22722,0.07781,0.14783,0.008,0.02664,-0.05174,-0.02622
0.5,-0.12697,-0.00566,0.07513,0.58637,0.14168,0.05952,0.23985,-0.03581,0.39123,-0.15635,0.17854,-0.00083,-0.2518,-0.17522,0.6167,0.14472,2.18453,0.46893,0.43893,-0.75935,-0.19895,0.15381,-0.12984,0.06263,0.01218,0.07699,-0.49764,0.00818,0.15626,-0.01743,0.08987,-0.06042,-0.0263,-0.25326,0.10716,0.15298,0.01332,0.0285,-0.05717,-0.02871
0.52,-0.14978,-0.00442,0.08368,0.64094,0.15419,0.05279,0.24333,-0.03002,0.38683,-0.13912,0.24499,-0.00081,-0.08165,-0.19716,0.65793,0.03768,2.08748,0.44664,0.42187,-0.71754,-0.12878,0.03596,-0.06086,0.04407,0.06365,0.28006,-0.53231,0.02689,0.13143,-0.0012,0.08418,-0.07366,-0.03286,-0.28318,0.13591,0.14589,0.02147,0.02918,-0.06129,-0.03056
0.54,-0.17219,-0.00289,0.09118,0.69222,0.16898,0.04479,0.24451,-0.025,0.38165,-0.1234,0.30924,-0.00081,0.0888,-0.21895,0.68947,-0.06326,1.75382,0.36669,0.36098,-0.66736,-0.05832,-0.05788,0.008,0.02355,0.111,0.48096,-0.57456,0.0499,0.10454,0.01704,0.07928,-0.08544,-0.03854,-0.31378,0.16321,0.12465,0.0316,0.02859,-0.0638,-0.03163
0.56,-0.19421,-0.00117,0.09748,0.73945,0.18391,0.03594,0.24512,-0.02114,0.37589,-0.10982,0.37,-0.00084,0.25839,-0.23971,0.70585,-0.15664,1.18964,0.22968,0.25773,-0.61111,0.01152,-0.12537,0.08111,0.00156,0.15287,0.67484,-0.62026,0.07705,0.07895,0.03661,0.07523,-0.09556,-0.04325,-0.34218,0.18874,0.08902,0.04287,0.02674,-0.06466,-0.03191
