T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-14.31086,2.37042,-0.09044,-0.33654,-1.06864,-0.12736,0.39936,-0.51089,-0.07348,0.32582,0.08339,-0.02502,0.1683,0.60631,1.24894,0.278,0.9446,0.02408,-0.06717,0.03604,-34.61543,38.81934,-4.9588,2.41569,-11.45167,-2.53337,2.66591,53.2548,-39.59795,4.90442,58.26709,-3.4593,-10.82513,-8.15287
0.02,-14.54225,3.86717,0.05422,-0.38961,-0.92469,-0.10669,0.38548,-0.52175,-0.06971,0.31371,0.07831,-0.02126,0.15525,0.56295,1.20916,0.26571,0.90647,0.02147,-0.06501,0.03322,-34.89608,37.90042,-4.78008,1.21616,-10.85343,-2.51262,2.53108,53.53709,-38.91533,5.24918,58.52354,-3.58448,-10.82808,-8.04523
0.04,-14.86189,5.64114,0.25896,-0.45213,-0.7607,-0.0825,0.39769,-0.55329,-0.06883,0.30992,0.07221,-0.01886,0.14159,0.51735,1.1588,0.25353,0.86797,0.01931,-0.06307,0.03005,-35.08626,36.95982,-4.56823,0.06528,-10.25964,-2.47098,2.40057,53.79694,-38.18294,5.56988,58.77508,-3.71678,-10.82945,-7.93676
0.06,-15.25223,7.62488,0.5173,-0.52094,-0.58105,-0.05541,0.43199,-0.60204,-0.07029,0.31333,0.06495,-0.01772,0.12739,0.46764,1.09956,0.24146,0.82822,0.01762,-0.06132,0.02633,-35.20503,36.02387,-4.33009,-1.04628,-9.68024,-2.41194,2.27662,54.00912,-37.37744,5.86431,59.00224,-3.86172,-10.83159,-7.82963
0.08,-15.6878,9.72721,0.8181,-0.59175,-0.39174,-0.02634,0.48248,-0.66297,-0.07331,0.32235,0.05644,-0.0177,0.11279,0.41216,1.03389,0.22945,0.78639,0.01644,-0.05974,0.02182,-35.26542,35.11731,-4.07364,-2.1242,-9.12401,-2.33986,2.16067,54.14462,-36.47025,6.12955,59.18513,-4.02468,-10.8365,-7.72526
0.1,-16.14328,11.84169,1.14752,-0.65977,-0.20006,0.00358,0.54253,-0.7306,-0.07705,0.33571,0.04656,-0.01866,0.09792,0.34977,0.96417,0.21736,0.74182,0.01583,-0.05828,0.01629,-35.23326,34.256,-3.80877,-3.1355,-8.59897,-2.26136,2.05287,54.18003,-35.44996,6.35755,59.31381,-4.20692,-10.84515,-7.62456
0.12,-16.58241,13.87197,1.4891,-0.72074,-0.01257,0.03325,0.60701,-0.79783,-0.08051,0.35079,0.03577,-0.02032,0.08324,0.28077,0.89399,0.20507,0.69537,0.01579,-0.05687,0.00959,-35.2077,33.46569,-3.53999,-4.15651,-8.11218,-2.17894,1.95569,54.09017,-34.26824,6.55683,59.36282,-4.41861,-10.85977,-7.52861
0.14,-16.99181,15.72002,1.82756,-0.77066,0.16396,0.0615,0.66918,-0.85974,-0.08295,0.3673,0.02403,-0.02248,0.06876,0.20508,0.82406,0.19206,0.64645,0.01639,-0.05542,0.00136,-35.0735,32.73665,-3.27818,-5.08955,-7.66787,-2.1025,1.86644,53.85812,-32.94259,6.71139,59.33484,-4.65405,-10.87931,-7.4366
0.16,-17.35376,17.31562,2.14775,-0.80699,0.32469,0.08743,0.7249,-0.91103,-0.08369,0.38403,0.01186,-0.02484,0.0547,0.12417,0.75547,0.17776,0.5958,0.0176,-0.05379,-0.00846,-34.82827,32.06215,-3.02901,-5.92623,-7.2688,-2.03832,1.78443,53.46937,-31.46955,6.81976,59.2209,-4.91389,-10.90391,-7.34814
0.18,-17.62113,18.63235,2.43236,-0.82993,0.46759,0.11045,0.77768,-0.94182,-0.08172,0.39569,0.00188,-0.02673,0.04262,0.04385,0.69558,0.16239,0.55011,0.0191,-0.05182,-0.01968,-34.93737,31.50861,-2.7772,-7.03251,-6.92089,-1.97253,1.71612,52.88402,-29.69635,6.9302,58.96232,-5.23141,-10.936,-7.2619
