T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.92516,1.27932,0.87544,0.76326,1.38095,1.0186,1.26446,0.72406,0.8687,1.15162,0.48814,0.84996,0.83011,1.10874,0.91937,0.9526,1.28315,1.11711,0.9466,0.96888,0.8623,0.8535,1.30137,0.99077,1.05841,1.17998,1.16212,0.82913,1.27341,1.24048,1.04125,1.02257,0.92744,0.97446,1.09072,0.61563,1.14452,1.23747,0,0.99032,0.60761,1.2441,1.22418,0.84851,1.3006,1.20427,1.16802,0.90147,1.12914,1.04923,0.55034,0.89521,1.10225,1.07056,1.15808,1.15484,0.6798,1.02651,0.9664,0.8624,0.94874,1.1819,0.60424,0.67074,0.96579,0.98805,1.11614,1.0999
0.02,0.92797,1.28096,0.87349,0.7605,1.38095,1.02068,1.26741,0.72005,0.86414,1.15177,0.4879,0.84782,0.83668,1.10806,0.92038,0.9485,1.28641,1.11823,0.94558,0.96262,0.86166,0.84848,1.30293,0.99103,1.05923,1.18074,1.1629,0.82655,1.27491,1.24164,1.04141,1.02318,0.92618,0.97399,1.0879,0.61026,1.14611,1.23883,0,0.98919,0.5984,1.24583,1.22791,0.84829,1.30065,1.20587,1.16364,0.90226,1.12797,1.05307,0.53841,0.89389,1.10376,1.08216,1.15858,1.15846,0.67466,1.0258,0.96586,0.86146,0.94834,1.18361,0.5994,0.66772,0.96564,0.98771,1.11764,1.10129
0.04,0.93413,1.28148,0.87239,0.7626,1.38095,1.02342,1.2702,0.71953,0.85969,1.14846,0.49544,0.84788,0.85058,1.10635,0.92501,0.94118,1.28948,1.11777,0.94568,0.95859,0.86423,0.84425,1.3035,0.99167,1.05908,1.17938,1.16164,0.82648,1.27512,1.24109,1.04072,1.02359,0.92597,0.97391,1.08161,0.60854,1.14699,1.2378,0,0.98768,0.58945,1.24605,1.23142,0.85297,1.29885,1.20583,1.15399,0.90421,1.1225,1.05979,0.52687,0.89444,1.10361,1.08926,1.15658,1.16145,0.67271,1.02405,0.96596,0.86316,0.94899,1.18365,0.59869,0.66916,0.96626,0.98748,1.11789,1.10155
0.06,0.94421,1.28099,0.87162,0.77045,1.38095,1.02701,1.27331,0.72252,0.85482,1.14056,0.51176,0.85015,0.87339,1.10408,0.93424,0.92921,1.29269,1.11561,0.94709,0.95856,0.87047,0.84054,1.3032,0.99275,1.05788,1.17569,1.15813,0.82901,1.27413,1.23877,1.0391,1.02383,0.92679,0.97419,1.07089,0.61017,1.14761,1.23385,0,0.98567,0.57926,1.24477,1.23514,0.86381,1.29484,1.20414,1.13691,0.90678,1.11104,1.07037,0.51445,0.89695,1.10152,1.08931,1.15163,1.16402,0.67373,1.02109,0.96675,0.86768,0.95075,1.18198,0.60192,0.67512,0.96772,0.98735,1.11692,1.1007
0.08,0.95884,1.27952,0.87062,0.78532,1.38095,1.03159,1.27708,0.72919,0.84907,1.12613,0.53851,0.8547,0.90706,1.10186,0.94927,0.91129,1.29626,1.11155,0.95006,0.96486,0.88094,0.83722,1.30204,0.99432,1.05548,1.16929,1.15203,0.83428,1.2719,1.2345,1.03645,1.02392,0.92865,0.97485,1.05432,0.61497,1.14841,1.226,0,0.98307,0.56651,1.24185,1.23936,0.88243,1.28792,1.20067,1.10838,0.90927,1.09063,1.08538,0.50017,0.9016,1.09703,1.07808,1.14298,1.1663,0.67759,1.01669,0.96831,0.87525,0.95371,1.17843,0.60907,0.68587,0.97007,0.9873,1.11468,1.09872
0.1,0.97861,1.27705,0.86882,0.80894,1.38095,1.03718,1.28174,0.73986,0.84207,1.10167,0.5781,0.86164,0.95396,1.10048,0.97152,0.88642,1.30029,1.10528,0.95487,0.98058,0.89632,0.83426,1.29999,0.99642,1.05172,1.15956,1.14281,0.84255,1.26832,1.22792,1.03268,1.02386,0.93157,0.97589,1.02977,0.6229,1.14985,1.21239,0,0.97982,0.55015,1.23702,1.24426,0.91095,1.27679,1.19519,1.06027,0.9108,1.05568,1.1047,0.48345,0.90859,1.08952,1.04679,1.12943,1.1683,0.68429,1.01068,0.97072,0.88616,0.95794,1.17269,0.62027,0.70176,0.97338,0.98734,1.1111,1.09555
0.12,1.00773,1.27352,0.86562,0.84355,1.38095,1.04368,1.28733,0.75492,0.83365,1.06036,0.63385,0.87109,1.03047,1.10091,1.00506,0.85423,1.30475,1.09642,0.96185,1.01862,0.91733,0.83184,1.29693,0.99905,1.04637,1.14565,1.12974,0.85407,1.26319,1.21854,1.02769,1.02365,0.93559,0.97733,0.99709,0.63395,1.15237,1.18944,0,0.97593,0.52964,1.22987,1.24984,0.95203,1.25902,1.18734,0.98784,0.91032,0.99716,1.1274,0.4642,0.9181,1.07806,0.987,1.1091,1.16991,0.69392,1.00288,0.97408,0.90061,0.96348,1.16433,0.63567,0.7232,0.97767,0.98745,1.10607,1.09108
0.14,1.0581,1.2688,0.86044,0.89198,1.38095,1.05083,1.29369,0.77476,0.82387,0.9937,0.70998,0.88309,1.12505,1.10426,1.07035,0.81519,1.30944,1.08451,0.97128,1.08749,0.94454,0.83031,1.29271,1.0043,1.03923,1.12637,1.11187,0.86907,1.25629,1.20568,1.02147,1.02327,0.9407,0.97915,0.97532,0.6481,1.15636,1.14947,0,0.97151,0.50502,1.21978,1.25594,1.01698,1.22972,1.17667,0.9356,0.90658,0.9542,1.15197,0.44296,0.93026,1.06135,0.92876,1.07904,1.17093,0.70656,0.99669,0.97843,0.91866,0.97031,1.15276,0.65539,0.75045,0.9829,0.98766,1.09945,1.08524
0.16,1.1004,1.26283,0.8528,0.95762,1.38095,1.05818,1.30048,0.79962,0.81309,0.94504,0.81109,0.8975,1.18497,1.11155,1.125,0.77073,1.31411,1.06912,0.9834,1.15198,0.97821,0.83026,1.28715,1.01099,1.03012,1.1003,1.08814,0.8876,1.24736,1.18858,1.01411,1.02269,0.94682,0.98132,0.95219,0.66517,1.16208,1.07271,0,0.96681,0.47708,1.20593,1.26221,1.11454,1.17792,1.16267,0.88322,0.89821,0.9061,1.17662,0.42085,0.94498,1.03761,0.85338,1.03446,1.17096,0.72221,0.99142,0.98378,0.94005,0.97825,1.13724,0.67928,0.78333,0.98893,0.98799,1.0912,1.07798
0.18,1.13384,1.25562,0.84233,1.07032,1.38095,1.06507,1.30725,0.82929,0.80204,0.89318,0.93993,0.91384,1.22348,1.12343,1.1686,0.72325,1.31839,1.05002,0.99822,1.20606,1.0323,0.83251,1.28007,1.01768,1.01901,1.06613,1.05776,0.90936,1.23629,1.16665,1.00593,1.02186,0.95375,0.98378,0.92953,0.68461,1.16961,0.95805,0,0.96224,0.44731,1.18734,1.26821,1.17935,1.07453,1.145,0.83495,0.8839,0.85562,1.19973,0.3996,0.96186,1.00435,0.76476,0.98521,1.16947,0.74061,0.98603,0.99002,0.96386,0.98693,1.11708,0.70664,0.82072,0.99542,0.98845,1.0814,1.06941
0.2,1.15828,1.24739,0.82889,1.16365,1.38095,1.07071,1.31356,0.86285,0.79179,0.84137,1.12059,0.93117,1.24764,1.13989,1.20209,0.67575,1.32191,1.02747,1.02847,1.24837,1.09092,0.83811,1.27138,1.02371,1.0061,1.02355,1.02096,0.93349,1.22331,1.14013,0.99878,1.02074,0.96112,0.98638,0.90967,0.70535,1.17878,0.87282,0,0.9584,0.4177,1.16302,1.27342,1.22303,0.93999,1.12376,0.79529,0.86254,0.80607,1.2201,0.38136,0.98004,0.98134,0.66897,0.95174,1.16569,0.76115,0.98103,0.99689,0.98837,0.99569,1.09181,0.7359,0.86001,1.0037,0.98907,1.07038,1.05983
0.22,1.174,1.23859,0.81256,1.21789,1.38095,1.0743,1.31909,0.89876,0.7835,0.79267,1.20527,0.94823,1.26141,1.16009,1.22714,0.63104,1.32437,1.00236,1.05789,1.28016,1.13212,0.84813,1.26108,1.02847,0.99601,0.98819,0.99051,0.95871,1.20913,1.11074,0.99504,1.01929,0.96851,0.98899,0.89504,0.72597,1.18925,0.7945,0,0.95588,0.3902,1.13208,1.2774,1.25286,0.86237,1.09982,0.76815,0.83358,0.76045,1.23718,0.36821,0.99837,0.95949,0.57286,0.92102,1.1587,0.78301,0.977,1.00791,1.02117,1.00734,1.06139,0.76484,0.8975,1.01464,0.98987,1.0587,1.04972
0.24,1.18136,1.22983,0.79361,1.2521,1.38095,1.07532,1.32365,0.93532,0.77804,0.74916,1.2388,0.96368,1.26698,1.18248,1.24558,0.59115,1.32556,0.98873,1.08376,1.30346,1.16073,0.8634,1.24906,1.03154,0.98911,0.96907,0.97408,0.98369,1.19475,1.08162,0.99212,1.01746,0.97554,0.99147,0.88761,0.74511,1.20053,0.72523,0,0.95517,0.36623,1.09369,1.27992,1.27352,0.81435,1.07492,0.75601,0.79728,0.72064,1.25096,0.36172,1.02896,0.93765,0.48276,0.89469,1.14748,0.80562,0.97436,1.02098,1.05171,1.01966,1.02626,0.79143,0.92957,1.02282,0.99086,1.0469,1.03954
0.26,1.18031,1.22164,0.77259,1.27496,1.38095,1.07357,1.32721,0.97101,0.77585,0.71201,1.25015,0.97641,1.26521,1.20525,1.25902,0.55726,1.32536,0.97789,1.10569,1.32021,1.1803,0.88417,1.2349,1.03281,0.98264,0.9559,0.96243,1.01388,1.18106,1.05628,0.99019,1.01523,0.98207,0.99379,0.88869,0.76183,1.2121,0.66552,0,0.9564,0.34666,1.04707,1.28091,1.28799,0.79443,1.05164,0.75995,0.75488,0.68742,1.26173,0.36278,1.05351,0.91686,0.40364,0.87356,1.13097,0.82895,0.97326,1.03257,1.07047,1.02811,0.99391,0.81448,0.95414,1.02807,0.99207,1.03534,1.02956
0.28,1.16981,1.21443,0.7504,1.2908,1.38086,1.06921,1.32978,1.0086,0.77689,0.68198,1.24631,0.98549,1.25566,1.22672,1.26864,0.53031,1.3237,0.96871,1.1234,1.33191,1.19322,0.90979,1.21759,1.03244,0.97683,0.94856,0.95554,1.04863,1.16851,1.03674,0.98926,1.01262,0.98809,0.99593,0.89911,0.77573,1.22335,0.6153,0.00133,0.95943,0.33212,0.99606,1.28045,1.29804,0.80142,1.03322,0.77995,0.70863,0.66104,1.26974,0.37184,1.07214,0.89824,0.33911,0.8579,1.10831,0.85356,0.97358,1.04249,1.08023,1.03301,0.97685,0.83394,0.9713,1.03055,0.99347,1.02409,1.01985
0.3,1.14692,1.2084,0.72827,1.3019,1.37928,1.06278,1.3313,1.05699,0.78075,0.65985,1.22533,0.99012,1.23623,1.24572,1.2752,0.5113,1.32044,0.9611,1.13661,1.33959,1.20096,0.93849,1.19516,1.03082,0.97188,0.94643,0.95296,1.07241,1.15678,1.02219,0.98924,1.00968,0.99371,0.99793,0.9193,0.78679,1.23369,0.57453,0.02257,0.96378,0.32326,0.97075,1.27868,1.30468,0.83537,1.02315,0.81513,0.6614,0.64166,1.27512,0.38907,1.08632,0.88315,0.29167,0.84777,1.07935,0.88039,0.97499,1.05059,1.08297,1.03482,0.96341,0.85083,0.98318,1.03059,0.99502,1.01303,1.0103
0.32,1.10476,1.20354,0.70747,1.30954,1.37713,1.05506,1.33171,1.0878,0.78673,0.64638,1.17192,0.98967,1.20167,1.26173,1.27912,0.50127,1.31541,0.95491,1.14504,1.34396,1.20443,0.9676,1.16409,1.02847,0.968,0.94867,0.95403,1.08775,1.14484,1.0093,0.98998,1.0065,0.99913,0.99986,0.94949,0.79536,1.2427,0.54321,0.05056,0.96882,0.32086,0.95123,1.27587,1.30844,0.8986,1.02416,0.86412,0.61596,0.62945,1.27787,0.4145,1.09709,0.87292,0.26259,0.84302,1.04521,0.91051,0.977,1.05672,1.08008,1.03407,0.95382,0.86685,0.99313,1.02863,0.99668,1.00185,1.00071
0.34,1.02622,1.19962,0.68894,1.31455,1.3741,1.04688,1.33089,1.10742,0.79394,0.64214,1.00662,0.98372,1.13814,1.2748,1.28067,0.50111,1.30829,0.94998,1.14854,1.34545,1.20425,0.99432,1.11797,1.02587,0.96531,0.95447,0.9581,1.09648,1.1311,0.99696,0.99127,1.00317,1.00885,1.00351,0.9897,0.80207,1.25021,0.52105,0.08776,0.97397,0.32569,0.93704,1.27235,1.30958,0.99756,1.03694,0.92587,0.57427,0.62449,1.27792,0.44829,1.10521,0.86852,0.25226,0.84327,1.00858,0.94471,0.97921,1.06087,1.07241,1.0312,0.94801,0.884,1.00864,1.02514,0.99839,0.99519,0.99549
0.36,0.95005,1.19621,0.67314,1.31747,1.36962,1.03894,1.32865,1.11984,0.80135,0.6473,0.84092,0.97219,0.99957,1.28522,1.27997,0.51148,1.29858,0.94626,1.1471,1.34421,1.20098,1.02993,1.0445,1.02333,0.96381,0.96314,0.96461,1.10013,1.11354,0.98694,0.99293,0.99988,1.01917,1.00728,1.06442,0.80774,1.25626,0.50748,0.13862,0.97877,0.33854,0.92721,1.26858,1.30819,1.15867,1.05968,1.00064,0.53751,0.62675,1.27507,0.49063,1.11111,0.87034,0.26088,0.84774,0.9877,0.98296,0.98135,1.06315,1.06037,1.02655,0.94549,0.90414,1.03491,1.0206,1.00025,0.98935,0.99058
0.38,0.88771,1.19276,0.66027,1.31864,1.36248,1.03172,1.32476,1.12804,0.80769,0.66174,0.6936,0.95536,0.89717,1.29331,1.27702,0.53282,1.28563,0.94379,1.14072,1.33997,1.19532,1.05454,0.96701,1.02099,0.9634,0.97408,0.97307,1.10034,1.08967,0.97434,0.99473,0.99818,1.0294,1.0111,1.12481,0.81335,1.26097,0.50187,0.21111,0.98299,0.36019,0.92032,1.2652,1.30413,1.2366,1.08875,1.11721,0.50653,0.63604,1.26901,0.5413,1.11491,0.87823,0.28915,0.85521,0.9762,1.04178,0.9833,1.06377,1.04411,1.0204,0.94534,0.92873,1.06379,1.01554,1.00364,0.98329,0.98556
0.4,0.83186,1.18863,0.65037,1.31827,1.34956,1.02556,1.31884,1.13451,0.81152,0.68497,0.56617,0.934,0.80751,1.29926,1.27172,0.56534,1.26883,0.94275,1.12942,1.33204,1.18837,1.06706,0.91758,1.01883,0.96388,0.98673,0.98301,1.09893,1.05617,0.95978,0.99644,0.99655,1.03951,1.01495,1.16632,0.81989,1.26446,0.50363,0.3204,0.98649,0.39145,0.91465,1.26309,1.2971,1.28027,1.12002,1.18223,0.48222,0.6521,1.25924,0.59883,1.11648,0.89151,0.33837,0.86395,0.96978,1.09299,0.98509,1.06305,1.02366,1.01302,0.94632,0.95874,1.09247,1.01061,1.00686,0.97703,0.98044
0.42,0.78588,1.18316,0.64343,1.31644,1.32003,1.0206,1.31028,1.14129,0.81149,0.71631,0.46012,0.90949,0.73036,1.3032,1.26379,0.60908,1.24778,0.94341,1.11319,1.31884,1.18167,1.07002,0.88063,1.0167,0.96503,1.0011,0.99398,1.09791,1.00792,0.94459,0.99784,0.99503,1.04932,1.01874,1.19419,0.82828,1.26684,0.51233,0.49987,0.98923,0.43335,0.90845,1.26311,1.28644,1.30702,1.14991,1.2228,0.46535,0.67465,1.24493,0.66035,1.11549,0.90919,0.41067,0.87197,0.9682,1.12452,0.98682,1.06131,0.99948,1.00467,0.94702,0.99476,1.11815,1.00649,1.0098,0.97067,0.97533
0.44,0.75117,1.17575,0.63931,1.31311,1.18843,1.01688,1.29795,1.14975,0.80683,0.7552,0.37556,0.88393,0.66596,1.30525,1.25267,0.6641,1.22241,0.94599,1.0918,1.29686,1.17681,1.06416,0.85792,1.01443,0.96661,1.02782,1.01086,1.09896,0.97275,0.93024,0.99876,0.99369,1.05862,1.02238,1.21235,0.83919,1.26823,0.52758,0.84286,0.99125,0.48767,0.90034,1.26567,1.27092,1.32417,1.17589,1.24951,0.45631,0.70359,1.22474,0.72238,1.11153,0.9303,0.51037,0.87754,0.9713,1.14165,0.98867,1.05887,0.98613,0.99782,0.9463,1.06136,1.1392,1.00374,1.01239,0.96436,0.97036
0.46,0.72728,1.16593,0.63773,1.3082,0.64811,1.01429,1.27968,1.16026,0.79769,0.80134,0.31239,0.86024,0.61543,1.30554,1.23738,0.73035,1.19275,0.95062,1.06467,1.25656,1.175,1.04849,0.84933,1.0118,0.96846,1.0513,1.0319,1.10297,0.94034,0.91819,0.99911,0.99255,1.0672,1.02579,1.22365,0.85285,1.26877,0.54892,1.28202,0.99263,0.55747,0.88964,1.27046,1.24814,1.33515,1.19632,1.26712,0.45503,0.73908,1.19646,0.78215,1.10419,0.95402,0.6466,0.87957,0.97915,1.14774,0.99078,1.05601,0.97296,0.99326,0.94349,1.11568,1.1549,1.0027,1.01456,0.95829,0.96566
