T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.71803,-0.36868,-0.00987,-0.02746,0.41036,7e-05,-0.19372,-0.17541,-0.0271,-0.06196,-0.01381,-0.00709,-0.06095,-0.05677,0.1209,0.01356,-0.71313,-0.00465,-0.00969,0.00109,-16.39356,-1.494,6.99681,0.15943,1.75937,0.27378,-0.19147,29.13687,-3.49906,6.1221,-9.51255,-0.25434,1.1867,0.46777
0.02,-0.7006,-0.61337,0.00602,-0.03225,0.35508,7e-05,-0.19324,-0.18207,-0.02681,-0.05976,-0.01479,-0.00611,-0.05843,-0.05233,0.11515,0.0145,-0.71212,-0.00421,-0.00958,0.00121,-16.61928,-1.38851,6.8649,0.07798,1.69274,0.27202,-0.1824,29.81341,-3.4149,6.63521,-9.59783,-0.26392,1.19311,0.46401
0.04,-0.65162,-0.90032,0.02902,-0.03702,0.29211,6e-05,-0.20573,-0.1929,-0.02759,-0.05699,-0.0159,-0.00539,-0.05506,-0.04717,0.10294,0.01661,-0.70831,-0.00377,-0.0093,0.00121,-16.3767,-1.2135,6.57375,0.00388,1.59298,0.26153,-0.16951,29.98954,-3.21161,6.99498,-9.45989,-0.26718,1.17202,0.44963
0.06,-0.56195,-1.20976,0.05835,-0.04095,0.22312,5e-05,-0.23148,-0.20601,-0.02947,-0.05289,-0.01703,-0.00494,-0.05105,-0.04156,0.08401,0.02027,-0.70377,-0.00335,-0.00883,0.00106,-15.61766,-0.96501,6.14727,-0.05414,1.46463,0.24266,-0.15333,29.6309,-2.87606,7.16985,-9.0768,-0.2631,1.12172,0.42441
0.08,-0.42162,-1.51655,0.09307,-0.04293,0.15043,3e-05,-0.26999,-0.21833,-0.03239,-0.04625,-0.01787,-0.00472,-0.04652,-0.03575,0.05859,0.02578,-0.69966,-0.00297,-0.00816,0.00074,-14.2891,-0.6408,5.61233,-0.08604,1.31162,0.21615,-0.13428,28.69225,-2.39749,7.1281,-8.42636,-0.25034,1.04026,0.38804
0.1,-0.22204,-1.79321,0.13256,-0.04171,0.07682,-0,-0.32065,-0.22627,-0.03617,-0.03565,-0.01792,-0.00464,-0.04154,-0.02998,0.02736,0.03331,-0.69605,-0.00264,-0.00725,0.0003,-12.32694,-0.24165,4.99915,-0.08,1.13751,0.1832,-0.11272,27.13004,-1.77304,6.83606,-7.49258,-0.22702,0.92587,0.34033
0.12,0.04137,-2.0158,0.1767,-0.03622,0.00483,-5e-05,-0.38373,-0.22582,-0.0405,-0.01942,-0.01668,-0.00455,-0.03629,-0.02438,-0.00847,0.04278,-0.6931,-0.00233,-0.00607,-9e-05,-9.73619,0.22632,4.33171,-0.02806,0.94581,0.14491,-0.08923,24.91187,-1.00998,6.28718,-6.2701,-0.1917,0.77799,0.28152
0.14,0.36542,-2.16439,0.22618,-0.02568,-0.06296,-0.00011,-0.45785,-0.2144,-0.04499,0.00362,-0.01342,-0.00436,-0.03072,-0.01873,-0.04726,0.05376,-0.68822,-0.00201,-0.00459,-7e-05,-6.49193,0.74898,3.64341,0.07855,0.74027,0.10325,-0.06428,22.03989,-0.13605,5.46571,-4.77969,-0.14243,0.59804,0.21259
0.16,0.73593,-2.22968,0.28217,-0.01001,-0.12468,-0.00019,-0.54159,-0.19061,-0.04903,0.03429,-0.00779,-0.00395,-0.02488,-0.0125,-0.08675,0.06526,-0.67881,-0.00165,-0.00283,0.00098,-2.68888,1.29969,2.96204,0.23784,0.5257,0.06004,-0.0388,18.57062,0.80137,4.39966,-3.07529,-0.07881,0.39132,0.13583
0.18,1.12128,-2.2168,0.34533,0.01004,-0.17955,-0.00028,-0.63704,-0.15448,-0.05154,0.07158,-0.00141,-0.00322,-0.01952,-0.0051,-0.12523,0.07603,-0.6686,-0.00115,-0.00084,0.00393,1.49438,1.83945,2.29957,0.4617,0.30903,0.01729,-0.01421,14.63449,1.72153,3.17788,-1.25945,-0.00277,0.16891,0.05545
