T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.89623,0.57235,0.3446,-0.38166,-0.93376,-0.11216,1.00802,-1.05113,-0.18931,0.66696,0.06995,-0.01591,0.00115,1.23923,1.72974,0.45542,1.33232,0.02659,-0.08962,0.08874,-35.94813,39.78406,-4.36577,-2.78163,-11.84833,-4.60645,1.61541,52.48314,-40.39436,8.39529,48.08815,-8.25319,-11.5972,-9.34022
0.02,-11.18059,2.20658,0.41579,-0.43063,-0.79973,-0.0933,0.99262,-1.06158,-0.18714,0.65293,0.07879,-0.01257,0.00512,1.18036,1.68337,0.4338,1.28441,0.02447,-0.08719,0.08475,-36.39669,38.60713,-4.13642,-3.55529,-11.23819,-4.50286,1.57981,52.59527,-39.3746,8.33575,49.36873,-7.88362,-11.62002,-9.10674
0.04,-11.57201,4.13015,0.54143,-0.48833,-0.64697,-0.07123,1.01243,-1.09749,-0.19002,0.65079,0.08463,-0.01066,0.00706,1.11766,1.62485,0.41098,1.23552,0.02268,-0.085,0.08032,-36.72452,37.41883,-3.8962,-4.28707,-10.63771,-4.38899,1.54359,52.72879,-38.31328,8.25253,50.64919,-7.53121,-11.62472,-8.87499
0.06,-12.05051,6.27045,0.71828,-0.55182,-0.47961,-0.04651,1.06236,-1.15462,-0.19704,0.65901,0.08743,-0.0102,0.00719,1.0487,1.5562,0.38707,1.18463,0.0212,-0.08299,0.07523,-36.94913,36.24232,-3.64806,-4.99046,-10.05847,-4.27204,1.50639,52.86482,-37.19662,8.13772,51.91203,-7.20566,-11.61409,-8.65004
0.08,-12.58686,8.53023,0.93919,-0.6171,-0.30327,-0.01996,1.13475,-1.22689,-0.2069,0.67534,0.0872,-0.01112,0.00585,0.9714,1.48024,0.36226,1.13089,0.02003,-0.0811,0.06927,-37.0804,35.10122,-3.3951,-5.67208,-9.51007,-4.15938,1.46828,52.97896,-36.00683,7.98379,53.13632,-6.91498,-11.59184,-8.43558
0.1,-13.15149,10.79633,1.19479,-0.67975,-0.12481,0.00736,1.2209,-1.30774,-0.21824,0.69773,0.08379,-0.01331,0.00312,0.88453,1.3998,0.33666,1.07374,0.01921,-0.07924,0.06224,-37.07804,34.01305,-3.14265,-6.3017,-8.99988,-4.05894,1.42849,53.05189,-34.74608,7.78914,54.29123,-6.66843,-11.56306,-8.23549
0.12,-13.70279,12.96703,1.47212,-0.7358,0.04963,0.03445,1.31377,-1.38926,-0.22934,0.72258,0.078,-0.0166,0.00013,0.78879,1.31847,0.31051,1.01453,0.01871,-0.07726,0.05409,-37.044,33.00283,-2.88772,-6.94712,-8.53575,-3.97538,1.39097,53.05085,-33.36708,7.54221,55.37406,-6.46338,-11.53095,-8.04958
0.14,-14.22354,14.93936,1.7596,-0.78158,0.2137,0.06025,1.40438,-1.46565,-0.23909,0.74887,0.06957,-0.02073,-0.00347,0.68445,1.23718,0.28343,0.95291,0.01854,-0.07501,0.0445,-36.85598,32.06504,-2.6383,-7.51758,-8.11907,-3.91661,1.35249,52.95595,-31.8997,7.25009,56.33735,-6.30984,-11.50208,-7.88111
0.16,-14.6917,16.64027,2.0441,-0.81477,0.36287,0.08391,1.48684,-1.53106,-0.24637,0.77465,0.05921,-0.02536,-0.00728,0.57387,1.15674,0.25505,0.89016,0.01868,-0.07226,0.03353,-36.5146,31.19467,-2.39542,-8.00421,-7.75132,-3.88731,1.31337,52.73663,-30.33965,6.9137,57.15652,-6.20826,-11.48114,-7.73024
0.18,-15.0538,18.04348,2.30745,-0.83549,0.49525,0.10489,1.56434,-1.57592,-0.24902,0.79316,0.05143,-0.03003,-0.00698,0.46494,1.08366,0.22628,0.83459,0.01894,-0.06879,0.02151,-36.50554,30.44495,-2.13395,-8.73609,-7.44195,-3.87976,1.288,52.33674,-28.52064,6.49084,57.9105,-6.12338,-11.46115,-7.58615
