T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.93766,-0.37101,0.55928,0.08436,-0.12283,-0.00205,0.24998,-0.74,-0.09678,0.71394,-0.12769,-0.01121,-0.24781,0.22816,0.51246,0.2227,0.27935,0.02906,0.017,0.08854,0.06766,-0.41351,-0.16705,-0.78394,-0.22304,-0.01932,-0.06998,0.2779,0.10937,-0.06476,-0.52785,-0.30895,-0.11288,-0.13725
0.02,-3.94903,-0.35107,0.55296,0.08325,-0.11428,-0.00204,0.25796,-0.7549,-0.10118,0.72099,-0.12355,-0.01421,-0.23588,0.22948,0.5102,0.22085,0.29567,0.03111,0.01543,0.08822,0.06282,-0.40996,-0.11009,-0.78664,-0.21564,-0.01415,-0.06085,0.26569,0.1012,-0.10945,-0.52256,-0.31251,-0.10756,-0.12995
0.04,-3.9601,-0.33143,0.54676,0.08236,-0.10575,-0.00202,0.26612,-0.76945,-0.10566,0.72736,-0.11859,-0.01669,-0.22413,0.2307,0.50846,0.21847,0.31246,0.03277,0.01417,0.08813,0.05929,-0.40664,-0.05727,-0.78905,-0.20859,-0.00927,-0.05192,0.25476,0.09339,-0.1515,-0.51771,-0.31586,-0.10251,-0.12282
0.06,-3.97099,-0.31201,0.54062,0.08171,-0.09724,-0.002,0.27473,-0.78368,-0.1104,0.73298,-0.11258,-0.01862,-0.21249,0.23187,0.50732,0.21537,0.33004,0.03404,0.01326,0.08843,0.05719,-0.40353,-0.00806,-0.79117,-0.20187,-0.00467,-0.04317,0.24508,0.08591,-0.1912,-0.51331,-0.31903,-0.09774,-0.11583
0.08,-3.98173,-0.29276,0.53449,0.08133,-0.08874,-0.00198,0.28406,-0.79762,-0.11557,0.7377,-0.10534,-0.02,-0.20087,0.23307,0.50688,0.21128,0.34878,0.03487,0.01274,0.08936,0.05667,-0.40063,0.038,-0.79298,-0.19551,-0.00033,-0.03457,0.23666,0.07877,-0.22877,-0.50937,-0.322,-0.09324,-0.10895
0.1,-3.99166,-0.27382,0.52829,0.0813,-0.08024,-0.00195,0.29445,-0.81103,-0.12133,0.74101,-0.09663,-0.02077,-0.18919,0.23439,0.50747,0.20587,0.36911,0.0352,0.01272,0.09122,0.05801,-0.3982,0.08061,-0.79429,-0.18965,0.00358,-0.02635,0.22969,0.07236,-0.26358,-0.50603,-0.32468,-0.08914,-0.10237
0.12,-4.00235,-0.25487,0.52201,0.08159,-0.07176,-0.00191,0.30589,-0.82436,-0.12765,0.7436,-0.08681,-0.02099,-0.17766,0.23593,0.50872,0.1992,0.39069,0.03507,0.01322,0.09425,0.06102,-0.39562,0.12134,-0.7955,-0.18403,0.00739,-0.01799,0.22391,0.0659,-0.29745,-0.50301,-0.32727,-0.08518,-0.09571
0.14,-4.01185,-0.23627,0.51552,0.08232,-0.06329,-0.00187,0.31879,-0.83702,-0.13464,0.74429,-0.07571,-0.02059,-0.16614,0.23782,0.51126,0.19077,0.41417,0.03438,0.01436,0.09894,0.06608,-0.39364,0.15895,-0.79614,-0.17905,0.01072,-0.01013,0.21969,0.06041,-0.32853,-0.50065,-0.32951,-0.08167,-0.08943
0.16,-4.01996,-0.21805,0.50879,0.0835,-0.05482,-0.00183,0.33319,-0.84897,-0.14221,0.74302,-0.06381,-0.01961,-0.15473,0.2402,0.51509,0.18055,0.43946,0.03314,0.01618,0.10547,0.07304,-0.39233,0.19384,-0.79622,-0.1747,0.01359,-0.00282,0.21697,0.05595,-0.35708,-0.49888,-0.33142,-0.07863,-0.08357
0.18,-4.03493,-0.19865,0.502,0.08477,-0.04637,-0.0018,0.34772,-0.86296,-0.1494,0.74426,-0.05363,-0.01863,-0.14462,0.24322,0.51783,0.17014,0.46311,0.03183,0.0184,0.11404,0.08014,-0.38827,0.2332,-0.798,-0.1695,0.01767,0.00663,0.21432,0.04831,-0.39334,-0.49623,-0.33418,-0.07453,-0.07614
0.2,-4.03579,-0.182,0.49438,0.08688,-0.03791,-0.00176,0.36529,-0.87227,-0.15741,0.7369,-0.04232,-0.01684,-0.1338,0.24709,0.52499,0.15624,0.49213,0.02962,0.02162,0.12554,0.09011,-0.38977,0.26109,-0.79627,-0.1671,0.01909,0.01149,0.21466,0.04807,-0.41379,-0.49592,-0.33499,-0.0729,-0.07215
0.22,-3.99644,-0.17275,0.48545,0.09068,-0.02926,-0.00169,0.38972,-0.86871,-0.16795,0.70863,-0.02586,-0.01335,-0.11904,0.25177,0.54307,0.13556,0.53757,0.02548,0.0264,0.1383,0.10603,-0.40746,0.25724,-0.78434,-0.17164,0.01296,0.00331,0.22097,0.06787,-0.38762,-0.5019,-0.33037,-0.07806,-0.07771
0.24,-3.94434,-0.16609,0.47561,0.09509,-0.02063,-0.00162,0.41731,-0.86059,-0.17862,0.67341,-0.01127,-0.0097,-0.10432,0.25758,0.5652,0.11311,0.59047,0.02081,0.03188,0.15402,0.12318,-0.43022,0.24244,-0.76969,-0.17868,0.00459,-0.00916,0.2292,0.09456,-0.3465,-0.50968,-0.3241,-0.0853,-0.08649
0.26,-3.90073,-0.15804,0.46549,0.0992,-0.01209,-0.00158,0.44421,-0.85506,-0.18742,0.64267,-0.0037,-0.00716,-0.09233,0.26458,0.58519,0.09292,0.64169,0.01671,0.03721,0.17226,0.13759,-0.44926,0.23459,-0.75794,-0.18441,-0.00181,-0.01889,0.23593,0.11723,-0.31663,-0.51563,-0.31922,-0.09084,-0.09332
0.28,-3.8545,-0.15002,0.45636,0.10297,-0.00335,-0.00154,0.47057,-0.85057,-0.1955,0.61567,-0.00012,-0.00565,-0.07943,0.27182,0.60421,0.07542,0.69782,0.01272,0.0419,0.18297,0.14993,-0.47024,0.22855,-0.74549,-0.18938,-0.00865,-0.02978,0.24132,0.13965,-0.28955,-0.52142,-0.31425,-0.09645,-0.10056
0.3,-3.8153,-0.14217,0.44458,0.10696,0.00166,-0.00152,0.49831,-0.84475,-0.20192,0.58556,-0.00493,-0.00518,-0.07208,0.28135,0.62432,0.05854,0.75206,0.00916,0.04681,0.20666,0.16079,-0.48684,0.22133,-0.73611,-0.19544,-0.01369,-0.0384,0.24714,0.16196,-0.26412,-0.52604,-0.31021,-0.10102,-0.10694
0.32,-3.79177,-0.1344,0.42611,0.11184,0.00393,-0.00155,0.53078,-0.8351,-0.20541,0.54507,-0.02334,-0.00576,-0.07816,0.29546,0.64817,0.04013,0.79369,0.00661,0.05306,0.27082,0.17111,-0.49095,0.21096,-0.7346,-0.20473,-0.01391,-0.04006,0.25564,0.18434,-0.23985,-0.52812,-0.3084,-0.10311,-0.11077
0.34,-3.77589,-0.12676,0.40548,0.11674,0.00484,-0.00158,0.56518,-0.82444,-0.20769,0.50465,-0.0493,-0.00775,-0.08905,0.31152,0.67315,0.02456,0.83041,0.00467,0.05878,0.34404,0.18009,-0.49072,0.19964,-0.73561,-0.21489,-0.01246,-0.03941,0.26435,0.20616,-0.21779,-0.52913,-0.30747,-0.10419,-0.11364
0.36,-3.76036,-0.11896,0.38646,0.1209,0.00563,-0.00161,0.59856,-0.81549,-0.21026,0.47164,-0.07796,-0.01141,-0.09777,0.32693,0.69651,0.0146,0.87066,0.00327,0.06247,0.40225,0.187,-0.49232,0.19084,-0.73534,-0.22379,-0.01158,-0.03973,0.27113,0.2266,-0.2,-0.53014,-0.3065,-0.10525,-0.11658
0.38,-3.73345,-0.11131,0.36812,0.12459,0.00641,-0.00163,0.63512,-0.80626,-0.21367,0.44063,-0.11039,-0.01655,-0.10677,0.34122,0.72069,0.00805,0.91987,0.00319,0.06494,0.46374,0.19383,-0.49446,0.18424,-0.73544,-0.2328,-0.01046,-0.03975,0.278,0.24892,-0.18191,-0.53142,-0.30538,-0.10644,-0.12002
0.4,-3.73258,-0.10344,0.34949,0.12777,0.00559,-0.00165,0.66754,-0.79866,-0.21693,0.41796,-0.14712,-0.02331,-0.11615,0.35669,0.74214,0.00697,0.95807,0.00449,0.06516,0.50611,0.19873,-0.49495,0.17694,-0.73514,-0.24053,-0.0091,-0.03952,0.28313,0.26531,-0.17112,-0.53182,-0.30509,-0.10662,-0.12183
0.42,-3.80422,-0.09453,0.32956,0.13037,0.00169,-0.00167,0.68514,-0.7954,-0.21852,0.4097,-0.18533,-0.0311,-0.12419,0.37678,0.75628,0.01303,0.95675,0.00719,0.06194,0.49969,0.19866,-0.49146,0.16521,-0.73323,-0.24512,-0.00782,-0.03958,0.28364,0.26722,-0.17638,-0.52984,-0.30662,-0.10468,-0.11973
0.44,-3.90264,-0.08551,0.30952,0.13252,-0.00376,-0.00168,0.69593,-0.79323,-0.22057,0.4074,-0.22463,-0.0396,-0.13228,0.39816,0.76712,0.02249,0.94129,0.01282,0.05661,0.47644,0.19785,-0.48673,0.15274,-0.73102,-0.24853,-0.00625,-0.03934,0.28321,0.26326,-0.18704,-0.52729,-0.30884,-0.10189,-0.11607
0.46,-3.98832,-0.07691,0.29051,0.1343,-0.00917,-0.00169,0.7086,-0.78991,-0.22484,0.40478,-0.26143,-0.04786,-0.14016,0.41759,0.77855,0.03239,0.93506,0.02257,0.05023,0.46093,0.19955,-0.4834,0.14229,-0.72916,-0.25228,-0.00445,-0.03886,0.28446,0.2612,-0.19432,-0.52566,-0.31067,-0.09947,-0.11304
0.48,-4.08226,-0.06741,0.27156,0.1361,-0.01412,-0.00169,0.72484,-0.78666,-0.2303,0.40133,-0.2815,-0.0523,-0.14256,0.43762,0.79158,0.04162,0.92825,0.03666,0.04277,0.4448,0.20219,-0.48046,0.12941,-0.7273,-0.25615,-0.00299,-0.03922,0.28567,0.26191,-0.19863,-0.52405,-0.31209,-0.09767,-0.11071
0.5,-4.16822,-0.05991,0.25381,0.13727,-0.02101,-0.00169,0.7321,-0.7819,-0.23788,0.40282,-0.30183,-0.05698,-0.14992,0.45533,0.80011,0.05234,0.92307,0.05634,0.03341,0.42831,0.20736,-0.47867,0.12094,-0.726,-0.25946,-0.00031,-0.03752,0.28901,0.25601,-0.20463,-0.52342,-0.31396,-0.09496,-0.10696
0.52,-4.22147,-0.05786,0.23883,0.13698,-0.0323,-0.00169,0.71593,-0.77435,-0.24848,0.41507,-0.35028,-0.06842,-0.17747,0.46627,0.79722,0.06709,0.92558,0.08129,0.02172,0.41468,0.21696,-0.47751,0.12707,-0.72547,-0.2615,0.0051,-0.03072,0.29707,0.23222,-0.21963,-0.5249,-0.31745,-0.08929,-0.09899
0.54,-4.2648,-0.05771,0.22481,0.1363,-0.04519,-0.00168,0.68987,-0.76523,-0.2606,0.43118,-0.39063,-0.07717,-0.20803,0.47449,0.78963,0.08165,0.929,0.11167,0.00853,0.40096,0.22863,-0.47787,0.13663,-0.72555,-0.26306,0.01165,-0.02189,0.30683,0.20232,-0.23561,-0.52723,-0.3213,-0.08286,-0.08976
0.56,-4.31384,-0.05654,0.2105,0.1361,-0.05705,-0.00168,0.66737,-0.75579,-0.27273,0.44477,-0.39821,-0.07709,-0.22933,0.48363,0.78387,0.09264,0.93064,0.146,-0.00493,0.38776,0.24041,-0.4796,0.14174,-0.72588,-0.26495,0.0178,-0.01382,0.31583,0.17641,-0.24653,-0.52943,-0.32449,-0.0774,-0.08166
0.58,-4.36167,-0.05526,0.19682,0.13608,-0.06367,-0.00167,0.64836,-0.74793,-0.28314,0.45674,-0.41337,-0.07655,-0.25607,0.49338,0.77956,0.10184,0.93588,0.17733,-0.01682,0.38045,0.2518,-0.47682,0.15173,-0.72502,-0.26714,0.02292,-0.00691,0.32423,0.14819,-0.263,-0.53142,-0.32818,-0.07122,-0.07226
0.6,-4.41103,-0.05423,0.18265,0.13623,-0.07048,-0.00167,0.62022,-0.73611,-0.29486,0.47077,-0.38755,-0.0663,-0.26621,0.50152,0.77145,0.10871,0.93206,0.21506,-0.03001,0.36658,0.26417,-0.48445,0.15278,-0.72649,-0.26901,0.02966,0.00233,0.33289,0.12349,-0.2666,-0.53402,-0.33057,-0.06667,-0.06539
0.62,-4.46465,-0.05389,0.1662,0.13656,-0.08129,-0.00166,0.57117,-0.71389,-0.31302,0.49084,-0.24307,-0.03401,-0.23075,0.50563,0.75442,0.11217,0.90556,0.2714,-0.04811,0.33024,0.27962,-0.52081,0.12577,-0.73485,-0.2699,0.04148,0.01838,0.34319,0.11222,-0.23232,-0.53829,-0.32924,-0.06701,-0.06638
0.64,-4.52021,-0.05372,0.1494,0.13697,-0.09362,-0.00166,0.51595,-0.68887,-0.33252,0.51343,-0.08264,0.00185,-0.18272,0.5078,0.73407,0.11443,0.87056,0.32708,-0.06537,0.28932,0.2957,-0.56713,0.09269,-0.7452,-0.27052,0.05457,0.03649,0.35352,0.10392,-0.18846,-0.54301,-0.32678,-0.06869,-0.0697
0.66,-4.57671,-0.05317,0.13345,0.13744,-0.10522,-0.00165,0.46671,-0.66682,-0.34892,0.5347,0.027,0.02762,-0.14707,0.51054,0.71578,0.11697,0.83899,0.36717,-0.07738,0.25724,0.31016,-0.60782,0.06898,-0.75359,-0.27153,0.06592,0.0528,0.36246,0.09206,-0.15522,-0.54718,-0.32513,-0.06916,-0.0713
0.68,-4.62911,-0.05323,0.11646,0.13789,-0.11708,-0.00164,0.42189,-0.64506,-0.36774,0.55622,0.118,0.04949,-0.11061,0.51413,0.69949,0.11934,0.81096,0.39862,-0.08634,0.22387,0.32477,-0.64986,0.04239,-0.76261,-0.27255,0.07786,0.07045,0.37181,0.08616,-0.11826,-0.55155,-0.32306,-0.07051,-0.07455
0.7,-4.69044,-0.05203,0.10154,0.13822,-0.12878,-0.00163,0.37385,-0.62478,-0.38186,0.57904,0.16929,0.06269,-0.08453,0.51515,0.68061,0.12255,0.77548,0.41491,-0.09018,0.20039,0.3374,-0.68991,0.0292,-0.76939,-0.27388,0.08734,0.08496,0.37873,0.06846,-0.09326,-0.55514,-0.32179,-0.06996,-0.07473
0.72,-4.78307,-0.0471,0.09274,0.13842,-0.13963,-0.00162,0.31713,-0.60777,-0.38002,0.60312,0.15576,0.06114,-0.08374,0.51027,0.65445,0.12766,0.72194,0.4081,-0.08664,0.20104,0.34491,-0.72284,0.04914,-0.77017,-0.27586,0.09052,0.09088,0.3794,0.01654,-0.10042,-0.5566,-0.32303,-0.06389,-0.06564
0.74,-4.8845,-0.04112,0.0854,0.13841,-0.15026,-0.00161,0.26063,-0.59169,-0.37409,0.62915,0.11603,0.05332,-0.09191,0.50269,0.62692,0.13355,0.66451,0.38753,-0.07894,0.20912,0.35038,-0.75341,0.08059,-0.76882,-0.27809,0.09145,0.09372,0.37777,-0.04609,-0.11653,-0.55724,-0.32489,-0.05624,-0.05367
0.76,-4.97876,-0.03607,0.07608,0.13821,-0.16098,-0.00159,0.21087,-0.5753,-0.37399,0.65665,0.07692,0.04524,-0.09762,0.49586,0.60275,0.13933,0.6141,0.36134,-0.06976,0.21215,0.35651,-0.7845,0.10655,-0.76834,-0.28026,0.09327,0.09786,0.37711,-0.10126,-0.12468,-0.558,-0.32611,-0.04995,-0.04354
