T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5e-05,-0,-0,-4e-05,-0,0,-0.00037,-0.0001,0.00162,-1e-05,6e-05,-6e-05,-0,5e-05,-6e-05,-0.00019,1e-05,1e-05,1e-05,0,-1e-05,1e-05,0,-1e-05,-2e-05,0,-2e-05,-2e-05,0,0,-0,-0,-0,-0
0.02,5e-05,-0,-0,-4e-05,-0,0,-0.00038,-0.00011,0.00159,1e-05,6e-05,-6e-05,-0,5e-05,-6e-05,-0.00017,1e-05,1e-05,1e-05,0,-2e-05,1e-05,0,-1e-05,-2e-05,0,-1e-05,-2e-05,0,0,-0,-0,-0,-0
0.04,5e-05,-0,-0,-4e-05,-0,0,-0.00039,-0.00012,0.00149,2e-05,6e-05,-7e-05,-0,5e-05,-6e-05,-0.00015,1e-05,1e-05,1e-05,0,-2e-05,1e-05,-0,-1e-05,-2e-05,0,-1e-05,-2e-05,0,0,-0,-0,-0,-0
0.06,6e-05,-0,-0,-4e-05,-0,0,-0.0004,-0.00013,0.00131,2e-05,5e-05,-7e-05,-0,4e-05,-5e-05,-0.00013,0,1e-05,1e-05,0,-3e-05,0,-0,-1e-05,-2e-05,0,-1e-05,-2e-05,0,0,-0,-0,-0,-0
0.08,6e-05,-0,0,-4e-05,-0,0,-0.00041,-0.00014,0.00107,3e-05,5e-05,-7e-05,-0,4e-05,-4e-05,-9e-05,-0,1e-05,1e-05,0,-4e-05,0,-0,-1e-05,-2e-05,0,-1e-05,-1e-05,0,0,-0,-0,-0,-0
0.1,7e-05,-0,0,-4e-05,-0,0,-0.0004,-0.00015,0.00076,2e-05,4e-05,-7e-05,-0,3e-05,-3e-05,-5e-05,-1e-05,1e-05,1e-05,0,-5e-05,0,-0,-1e-05,-1e-05,-0,-1e-05,-1e-05,0,0,-0,-0,-0,-0
0.12,7e-05,-0,0,-4e-05,0,0,-0.00039,-0.00016,0.00042,2e-05,3e-05,-7e-05,-0,2e-05,-2e-05,-1e-05,-1e-05,1e-05,1e-05,0,-6e-05,0,-0,-0,-1e-05,-0,-1e-05,-1e-05,0,0,-0,-0,-0,-0
0.14,8e-05,-0,0,-5e-05,0,0,-0.00037,-0.00017,8e-05,1e-05,2e-05,-6e-05,-0,2e-05,1e-05,3e-05,-1e-05,0,1e-05,0,-7e-05,0,-0,-0,-1e-05,-0,-1e-05,-1e-05,0,0,-0,-0,-0,-0
0.16,8e-05,-0,0,-5e-05,0,0,-0.00034,-0.00017,-0.00021,-0,2e-05,-5e-05,-0,1e-05,3e-05,7e-05,-2e-05,0,1e-05,0,-8e-05,0,-0,-0,-1e-05,-0,-1e-05,-2e-05,0,0,-0,-0,-0,-1e-05
0.18,8e-05,-0,0,-6e-05,0,0,-0.00031,-0.00017,-0.00045,-1e-05,2e-05,-5e-05,-0,0,6e-05,0.00011,-2e-05,0,1e-05,0,-9e-05,0,-0,-0,-1e-05,-0,-1e-05,-2e-05,0,0,-0,-1e-05,-0,-1e-05
