T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.87544,-0.42355,-0.05612,1.21496,-0.24818,-0.03318,-0.97457,-6.15805,-0.50431,1.7202,0.10873,-0.04105,-0.24865,0.7418,7.56358,-0.13973,2.55809,-0.07513,0.0777,0.24903,-5.66805,0.27634,-0.12408,-2.21392,0.27635,-0.11739,-0.03765,-5.41054,0.94188,0.06072,-2.06646,0.3016,0.13077,0.04337
0.02,-5.83959,-0.36976,-0.03655,1.22022,-0.24714,-0.0331,-0.96849,-6.17352,-0.50292,1.75365,0.11052,-0.03429,-0.24958,0.7455,7.56658,-0.13891,2.56088,-0.0753,0.07705,0.24945,-5.66139,0.27555,-0.12376,-2.21064,0.2764,-0.11729,-0.03766,-5.4052,0.94075,0.06085,-2.06509,0.30165,0.13076,0.04334
0.04,-5.80691,-0.3089,-0.00733,1.22521,-0.24566,-0.03297,-0.96244,-6.19451,-0.50087,1.78842,0.11219,-0.02736,-0.25041,0.74913,7.57272,-0.13797,2.56496,-0.07547,0.07639,0.25001,-5.65284,0.27558,-0.12347,-2.20731,0.27645,-0.11719,-0.03767,-5.39873,0.93999,0.06087,-2.0636,0.30171,0.13075,0.04331
0.06,-5.77698,-0.24467,0.03026,1.23009,-0.2436,-0.03278,-0.95671,-6.2228,-0.49841,1.82494,0.1137,-0.02036,-0.25125,0.75279,7.582,-0.13703,2.57035,-0.07567,0.07575,0.25072,-5.6428,0.27643,-0.12322,-2.20388,0.27649,-0.11708,-0.03768,-5.38988,0.94008,0.0607,-2.0615,0.30178,0.13073,0.04327
0.08,-5.75462,-0.18299,0.07492,1.23458,-0.24111,-0.03255,-0.95153,-6.25839,-0.49615,1.86694,0.11532,-0.01252,-0.25225,0.75717,7.59362,-0.13627,2.57702,-0.07591,0.0752,0.25157,-5.63261,0.2789,-0.12307,-2.20064,0.27653,-0.11697,-0.03768,-5.3791,0.94163,0.0603,-2.0594,0.30185,0.13072,0.04324
0.1,-5.73165,-0.12636,0.12015,1.23936,-0.23779,-0.03224,-0.9467,-6.30601,-0.49404,1.90677,0.11631,-0.0059,-0.25342,0.76128,7.60779,-0.13592,2.58461,-0.07619,0.07475,0.25255,-5.61996,0.28105,-0.12297,-2.19707,0.27657,-0.11687,-0.03767,-5.3676,0.94305,0.05968,-2.0565,0.30194,0.1307,0.04319
0.12,-5.69635,-0.07293,0.15895,1.24517,-0.2333,-0.03185,-0.94116,-6.37058,-0.49216,1.93665,0.1159,-0.00277,-0.25493,0.76414,7.62434,-0.13621,2.59265,-0.07648,0.07439,0.25364,-5.60257,0.28193,-0.12296,-2.1928,0.27664,-0.1168,-0.0376,-5.35863,0.9429,0.05889,-2.05237,0.30204,0.13067,0.04313
0.14,-5.66088,-0.0309,0.19316,1.25158,-0.22816,-0.03141,-0.93476,-6.44648,-0.49137,1.96503,0.11496,-0.00091,-0.25691,0.76716,7.64075,-0.13734,2.60065,-0.07682,0.07426,0.25476,-5.58355,0.28273,-0.12303,-2.18825,0.27673,-0.11674,-0.0375,-5.3497,0.9427,0.05786,-2.04766,0.30215,0.13064,0.04306
0.16,-5.63353,-0.00356,0.22475,1.25815,-0.2228,-0.03094,-0.92766,-6.52871,-0.4917,1.99892,0.11418,0.00171,-0.25932,0.77164,7.65421,-0.13939,2.60804,-0.07728,0.07443,0.25581,-5.56666,0.28377,-0.12314,-2.18397,0.27679,-0.11667,-0.03741,-5.3394,0.94243,0.05671,-2.04305,0.30226,0.13061,0.04299
0.18,-5.61158,0.01458,0.25298,1.26482,-0.2175,-0.0305,-0.91925,-6.61866,-0.4917,2.0388,0.11333,0.00528,-0.26199,0.77824,7.66209,-0.14238,2.61396,-0.07777,0.07483,0.25672,-5.55233,0.28423,-0.12331,-2.17953,0.27686,-0.11661,-0.03733,-5.33124,0.94071,0.05559,-2.03876,0.30234,0.13057,0.04291
