T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.10761,0,-0.07945,0.11528,0.08302,-0.00935,-0.43476,0.03939,0.02516,-0.74966,-1.25741,-1.4755,0.29854,0.89518,-0.69657,-0.00765,0.19618,1.21146,1.45897,0.30624,-1.40896,-0.43412,0.06139,-0.0599,0.10698,-0.15988,-0.14889,0.01763,-0.08865,-0.19901,-0.05593,0.07714,0.08852,-0.1413,0.08284,0.11013,0.20577
0.02,0.00016,0.95578,5e-05,3.10734,0,-0.07958,0.11512,0.08292,-0.00924,-0.4357,0.03958,0.02514,-0.74523,-1.25686,-1.49025,0.30469,0.88893,-0.69348,-0.00552,0.19807,1.21133,1.45689,0.30667,-1.40862,-0.4354,0.06215,-0.05987,0.10707,-0.15969,-0.14855,0.01729,-0.08859,-0.19895,-0.05581,0.07718,0.08849,-0.14128,0.08296,0.11015,0.20585
0.04,0.00032,0.95578,0.00011,3.10707,0,-0.07971,0.11496,0.08282,-0.00912,-0.43665,0.03977,0.02512,-0.7408,-1.25631,-1.50486,0.31078,0.88273,-0.69039,-0.0034,0.19995,1.2112,1.45483,0.30709,-1.4083,-0.43669,0.06291,-0.05984,0.10717,-0.1595,-0.14821,0.01695,-0.08854,-0.19889,-0.05569,0.07722,0.08847,-0.14127,0.08307,0.11018,0.20593
0.06,0.00048,0.95578,0.00016,3.10679,0,-0.07984,0.11479,0.08272,-0.009,-0.43759,0.03996,0.02511,-0.73635,-1.25576,-1.51916,0.31674,0.87663,-0.68722,-0.00129,0.20181,1.21107,1.45281,0.30748,-1.40807,-0.43796,0.06365,-0.05981,0.10726,-0.15931,-0.14788,0.01661,-0.08849,-0.19883,-0.05558,0.07726,0.08846,-0.14124,0.08317,0.11021,0.206
0.08,0.00064,0.95577,0.00022,3.10657,0,-0.07997,0.11465,0.08263,-0.00892,-0.43853,0.04016,0.02505,-0.73202,-1.25524,-1.5352,0.32342,0.86994,-0.6844,0.00089,0.20379,1.21095,1.45055,0.30799,-1.40741,-0.43929,0.06447,-0.05979,0.10736,-0.15912,-0.14754,0.01624,-0.08843,-0.1988,-0.05544,0.07731,0.08835,-0.14126,0.08332,0.11023,0.20609
0.1,0.00081,0.95577,0.00027,3.10622,0,-0.08009,0.11447,0.08251,-0.00875,-0.43949,0.04033,0.02509,-0.72743,-1.25464,-1.54748,0.32854,0.86454,-0.68088,0.00291,0.20551,1.2108,1.44882,0.30827,-1.40765,-0.44051,0.06513,-0.05973,0.10744,-0.15893,-0.14721,0.01594,-0.08838,-0.19869,-0.05535,0.07734,0.08846,-0.14118,0.08338,0.11027,0.20615
0.12,0.00104,0.95578,0.00031,3.10545,0,-0.08018,0.11415,0.08228,-0.00836,-0.4405,0.04046,0.02542,-0.72207,-1.25373,-1.54993,0.32951,0.86257,-0.67515,0.00469,0.20655,1.21053,1.44845,0.30791,-1.41055,-0.44144,0.06537,-0.05955,0.10745,-0.15871,-0.14692,0.01583,-0.08836,-0.19836,-0.0554,0.07736,0.08922,-0.14085,0.08321,0.11038,0.20615
0.14,0.00129,0.95579,0.00034,3.10455,0,-0.08025,0.11379,0.08202,-0.0079,-0.44155,0.04057,0.02584,-0.71646,-1.25273,-1.54849,0.32888,0.86194,-0.66878,0.00629,0.20733,1.21024,1.44863,0.30733,-1.41433,-0.44227,0.06546,-0.05932,0.10743,-0.15848,-0.14665,0.01578,-0.08834,-0.19795,-0.05549,0.07737,0.09019,-0.14043,0.08296,0.11051,0.20612
0.16,0.00154,0.9558,0.00038,3.10373,0,-0.08032,0.11345,0.08178,-0.00748,-0.4426,0.04067,0.02619,-0.71099,-1.25181,-1.54847,0.32887,0.86081,-0.66291,0.00786,0.20819,1.20998,1.44862,0.30685,-1.41758,-0.44318,0.0656,-0.05911,0.10742,-0.15827,-0.14638,0.01569,-0.08832,-0.19759,-0.05555,0.07739,0.09105,-0.14005,0.08276,0.11062,0.2061
0.18,0.00178,0.95581,0.00042,3.10281,0,-0.08039,0.1131,0.08152,-0.007,-0.44357,0.04084,0.02664,-0.70542,-1.25073,-1.54987,0.3293,0.85925,-0.65618,0.00987,0.2092,1.20964,1.44837,0.30635,-1.42135,-0.44397,0.06578,-0.05892,0.10741,-0.15803,-0.14605,0.01563,-0.0883,-0.19717,-0.05565,0.0774,0.09198,-0.13964,0.08253,0.11078,0.20612
