T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00238,0,0.06811,0,0,0,0,0,0,0,0,0,0.01659,0.50972,0.1093,0.01633,0,0,0.02666,0,0.01781,0,0,0.02936,0,0,0,0,0.01531,0,0.03896,0.01379,0.03463,0.05968,0,0.00167,0,0.01052,0.00135,0.08837,0.38101,0.20765,0.00695,0.03602,0.06566,0.01139,0,0,0,0,0.00459,0.03385,0,0.10554,0,0.02656,0.00737,0,0.01062,0.03278,0.10175,0.00113,0,0.00515,0,0,0
0.02,0,0.00267,0,0.06827,0,0,0,0,0,0,0,0,0,0.01664,0.50981,0.10895,0.01648,0,0,0.0268,0,0.0178,0,0,0.02933,0,0,0,0,0.01536,0,0.03897,0.0138,0.03463,0.05953,0,0.00147,0,0.01051,0.00133,0.0866,0.38139,0.21361,0.00512,0.03615,0.06402,0.0111,0,0,0,0,0.00473,0.03407,0,0.1054,0,0.02651,0.0073,0,0.01061,0.03274,0.10167,0.00114,0,0.00513,0,0,0
0.04,0,0.00302,0,0.06845,0,0,0,0,0,0,0,0,0,0.01665,0.51035,0.10902,0.01665,0,0,0.02691,0,0.0178,0,0,0.0293,0,0,0,0,0.01541,0,0.03898,0.0138,0.03463,0.05942,0,0.00118,0,0.01052,0.0013,0.08496,0.38224,0.21578,0.00335,0.03601,0.06245,0.01084,0,0,0,0,0.0049,0.03426,0,0.10523,0,0.02647,0.00724,0,0.0106,0.03268,0.10159,0.00114,0,0.00511,0,0,0
0.06,0,0.00339,0,0.0686,0,0,0,0,0,0,0,0,0,0.01662,0.51143,0.10958,0.01684,0,0,0.02698,0,0.01779,0,0,0.02928,0,0,0,0,0.01547,0,0.03898,0.0138,0.03462,0.05932,0,0.0008,0,0.01055,0.00126,0.08344,0.38369,0.21404,0.0016,0.03566,0.06096,0.01064,0,0,0,0,0.00509,0.03443,0,0.10503,0,0.02641,0.00718,0,0.0106,0.03263,0.1015,0.00114,0,0.00508,0,0,0
0.08,0,0.00377,0,0.06871,0,0,1e-05,0,0,0.00135,0,0,0,0.01657,0.51311,0.11058,0.01708,0,0,0.02704,0,0.0178,0,0,0.02925,0,0,0,0,0.0155,0,0.03897,0.0138,0.03459,0.05927,0,0.00034,0,0.01063,0.00123,0.08207,0.38591,0.21045,0.00072,0.0352,0.05958,0.0105,0,0,0,0,0.00526,0.03457,0,0.1048,0,0.02636,0.00712,0,0.01059,0.03259,0.10137,0.00113,0,0.00505,0,0,0
0.1,2e-05,0.00414,0.00051,0.06882,3e-05,5e-05,5e-05,4e-05,3e-05,0.00323,5e-05,5e-05,0.0001,0.0165,0.51566,0.1125,0.01728,7e-05,8e-05,0.02713,2e-05,0.01781,2e-05,1e-05,0.02927,3e-05,4e-05,2e-05,0,0.01556,1e-05,0.03896,0.01382,0.03457,0.05923,0,0.00034,3e-05,0.0108,0.00124,0.08087,0.38923,0.2018,0.00072,0.0347,0.05854,0.01053,1e-05,3e-05,4e-05,3e-05,0.00551,0.03492,8e-05,0.10454,2e-05,0.02633,0.00707,1e-05,0.01061,0.03256,0.10127,0.00112,2e-05,0.00502,1e-05,2e-05,7e-05
0.12,2e-05,0.0045,0.00096,0.06891,2e-05,5e-05,5e-05,4e-05,3e-05,0.00393,4e-05,5e-05,9e-05,0.01638,0.51889,0.11567,0.01735,6e-05,8e-05,0.02706,2e-05,0.0178,2e-05,1e-05,0.02927,3e-05,4e-05,2e-05,0,0.01563,1e-05,0.0389,0.01382,0.03449,0.05914,0,0.00033,3e-05,0.01104,0.00118,0.07961,0.39346,0.18521,0.00072,0.03397,0.05773,0.01065,1e-05,3e-05,4e-05,2e-05,0.00576,0.03507,7e-05,0.10416,1e-05,0.02625,0.007,1e-05,0.0106,0.03248,0.10119,0.00112,2e-05,0.00494,1e-05,2e-05,7e-05
0.14,0,0.00481,0.00123,0.06893,0,0,0,0,0,0.0039,0,0,0,0.01625,0.52235,0.11814,0.01738,0,0,0.0269,0,0.01778,0,0,0.02926,0,0,0,0,0.01567,0,0.03883,0.0138,0.03437,0.05902,0,0.00018,0,0.01117,0.00109,0.07836,0.39874,0.16562,0.00035,0.03325,0.05718,0.01086,0,0,0,0,0.00591,0.03501,0,0.10372,0,0.02614,0.00692,0,0.01056,0.03239,0.10107,0.00113,0,0.00485,0,0,0
0.16,3e-05,0.00506,0.00163,0.06916,6e-05,0.00016,0.00015,9e-05,0.00018,0.00447,9e-05,6e-05,0.00205,0.01619,0.52538,0.12035,0.0175,0.00019,5e-05,0.02689,4e-05,0.01781,7e-05,1e-05,0.02929,4e-05,9e-05,3e-05,1e-05,0.01572,1e-05,0.03903,0.01382,0.0345,0.05897,0,0.00016,0.00018,0.01132,0.0012,0.07754,0.40579,0.14904,0.00035,0.03298,0.05716,0.01288,2e-05,9e-05,0.00018,4e-05,0.0062,0.03527,0.0001,0.1034,5e-05,0.02616,0.00686,1e-05,0.01059,0.03241,0.10099,0.00114,3e-05,0.00478,8e-05,4e-05,0.00044
0.18,3e-05,0.00527,0.00202,0.06911,7e-05,0.00016,0.00014,8e-05,0.00019,0.00533,0.00012,8e-05,0.00194,0.01618,0.52785,0.12189,0.01757,0.00021,7e-05,0.02677,3e-05,0.01779,8e-05,1e-05,0.0293,5e-05,9e-05,3e-05,1e-05,0.01573,1e-05,0.03898,0.01381,0.03443,0.0589,1e-05,0.00016,0.00018,0.01138,0.00118,0.0765,0.41363,0.1428,0.00035,0.03293,0.05713,0.01327,3e-05,8e-05,0.00018,5e-05,0.00624,0.0354,0.00015,0.10305,5e-05,0.02608,0.0068,1e-05,0.01059,0.03239,0.10086,0.00115,4e-05,0.0047,7e-05,5e-05,0.00042
0.2,4e-05,0.00542,0.00241,0.06911,6e-05,0.00015,0.00019,8e-05,0.00022,0.00596,0.00013,9e-05,0.00187,0.01617,0.53002,0.12329,0.01758,0.00022,8e-05,0.02652,4e-05,0.01777,8e-05,1e-05,0.02931,5e-05,9e-05,4e-05,1e-05,0.01571,1e-05,0.03894,0.01379,0.03436,0.05884,1e-05,0.00016,0.00018,0.01135,0.00115,0.07549,0.42247,0.13829,0.00035,0.03303,0.05761,0.01386,3e-05,9e-05,0.00018,6e-05,0.00616,0.03544,0.00018,0.10271,7e-05,0.026,0.00675,1e-05,0.01059,0.03242,0.10068,0.00117,4e-05,0.00463,7e-05,6e-05,0.00041
0.22,4e-05,0.00548,0.00282,0.0693,6e-05,0.00014,0.00018,8e-05,0.00022,0.00577,0.00012,8e-05,0.00176,0.01613,0.53163,0.12484,0.0175,0.00022,8e-05,0.02618,4e-05,0.01774,8e-05,1e-05,0.02928,5e-05,9e-05,4e-05,1e-05,0.01564,1e-05,0.03892,0.01372,0.03424,0.05878,1e-05,0.00015,0.00018,0.01115,0.0011,0.07416,0.43195,0.13071,0.00035,0.03307,0.05921,0.01468,3e-05,9e-05,0.00017,5e-05,0.00591,0.03537,0.00017,0.10234,6e-05,0.02592,0.00674,1e-05,0.01058,0.03252,0.10035,0.00118,4e-05,0.00457,7e-05,5e-05,0.0004
0.24,6e-05,0.00555,0.00331,0.06978,0.00014,0.00036,0.0002,0.00013,0.00031,0.00534,0.0005,0.00025,0.00164,0.0163,0.53216,0.12619,0.01738,0.00046,0.00019,0.02637,6e-05,0.01772,0.00016,3e-05,0.02938,0.00018,0.00016,6e-05,2e-05,0.01566,3e-05,0.03893,0.01376,0.03414,0.05876,3e-05,0.00015,0.00034,0.01093,0.00127,0.07231,0.44176,0.12338,0.00033,0.03378,0.06138,0.01546,0.0001,0.00012,0.00034,0.00015,0.00586,0.03553,0.00084,0.102,8e-05,0.02595,0.00677,5e-05,0.0107,0.03268,0.10004,0.00121,0.00012,0.00454,7e-05,0.00017,0.0004
0.26,6e-05,0.00562,0.00385,0.07008,0.00012,0.00032,0.00018,0.00011,0.00027,0.00512,0.00044,0.00023,0.00148,0.01655,0.53047,0.12612,0.017,0.00042,0.00017,0.02594,5e-05,0.01766,0.00015,3e-05,0.02935,0.00016,0.00014,6e-05,2e-05,0.01557,3e-05,0.03889,0.0137,0.03407,0.05869,3e-05,0.00014,0.00031,0.01049,0.00118,0.06955,0.44841,0.11846,0.0003,0.03409,0.06226,0.01587,9e-05,0.00011,0.00031,0.00013,0.00553,0.03527,0.00075,0.1017,7e-05,0.02583,0.00677,4e-05,0.01067,0.03274,0.09971,0.00123,0.00011,0.00449,7e-05,0.00015,0.00036
0.28,8e-05,0.00573,0.00443,0.07049,0.00015,0.0004,0.00019,0.00015,0.00033,0.00466,0.00046,0.00027,0.00138,0.01688,0.52679,0.12542,0.01643,0.00051,0.00023,0.02559,8e-05,0.01761,0.00016,4e-05,0.02933,0.00019,0.00023,8e-05,2e-05,0.01554,4e-05,0.03888,0.01368,0.03404,0.05862,3e-05,0.00013,0.00033,0.01001,0.00119,0.06596,0.45418,0.11451,0.00029,0.03436,0.06265,0.01614,0.0001,0.00015,0.00033,0.00017,0.00543,0.03526,0.00078,0.10149,8e-05,0.02576,0.00678,4e-05,0.01069,0.03285,0.09946,0.00127,0.00013,0.00445,7e-05,0.00017,0.00035
0.3,8e-05,0.00584,0.00491,0.07102,0.00015,0.00046,0.00019,0.00015,0.00029,0.00442,0.00044,0.00027,0.00127,0.01739,0.51992,0.12319,0.01557,0.0005,0.00023,0.02513,9e-05,0.01753,0.00015,4e-05,0.02931,0.00018,0.00022,9e-05,2e-05,0.01549,4e-05,0.03886,0.01365,0.03404,0.05848,3e-05,0.00011,0.00031,0.00948,0.00119,0.06182,0.45805,0.11454,0.00025,0.03427,0.06177,0.0161,9e-05,0.00017,0.0003,0.00017,0.00531,0.03502,0.00073,0.10128,8e-05,0.02565,0.00679,4e-05,0.01069,0.03293,0.09921,0.00131,0.00013,0.00441,6e-05,0.00017,0.00033
0.32,8e-05,0.00588,0.00506,0.07178,0.00015,0.00108,0.00019,0.0002,0.00026,0.00494,0.00043,0.00025,0.00119,0.01821,0.50914,0.11796,0.01459,0.00048,0.00028,0.02463,7e-05,0.01743,0.00014,5e-05,0.02933,0.00017,0.00022,9e-05,2e-05,0.01545,5e-05,0.03882,0.01366,0.03417,0.05825,3e-05,0.00011,0.00032,0.00902,0.00178,0.05788,0.45931,0.12511,0.00023,0.03376,0.05952,0.01567,8e-05,0.00017,0.0003,0.00031,0.00523,0.03479,0.00071,0.10105,8e-05,0.0255,0.00682,4e-05,0.01071,0.03305,0.09895,0.00136,0.00012,0.00441,6e-05,0.00016,0.00031
0.34,8e-05,0.00586,0.00478,0.0727,0.00014,0.00108,0.0002,0.00019,0.00022,0.00538,0.00041,0.00023,0.00108,0.01925,0.49253,0.11043,0.0131,0.00043,0.00025,0.02403,0.0001,0.01731,0.00013,4e-05,0.02936,0.00015,0.00021,8e-05,2e-05,0.01543,5e-05,0.03879,0.01367,0.03431,0.05792,3e-05,9e-05,0.00034,0.00861,0.00171,0.05415,0.45731,0.14179,0.00019,0.03222,0.05659,0.01498,7e-05,0.00017,0.00028,0.00027,0.00524,0.03437,0.00064,0.10088,7e-05,0.02534,0.00684,4e-05,0.01072,0.03316,0.0987,0.00143,0.00011,0.0044,5e-05,0.00015,0.00028
0.36,8e-05,0.00584,0.00398,0.07367,0.00017,0.00178,0.00022,0.00019,0.00022,0.0051,0.00044,0.00024,0.00102,0.02049,0.46778,0.10434,0.01118,0.00054,0.00025,0.02343,9e-05,0.0172,0.00014,4e-05,0.02938,0.00017,0.00026,9e-05,2e-05,0.01546,5e-05,0.03878,0.01381,0.03439,0.05748,4e-05,9e-05,0.00032,0.00805,0.00233,0.05072,0.45209,0.15599,0.00017,0.02868,0.05365,0.01439,7e-05,0.00017,0.00028,0.00025,0.00557,0.03416,0.00062,0.10068,8e-05,0.02523,0.00685,3e-05,0.01076,0.03329,0.09845,0.0015,0.00012,0.0044,5e-05,0.00025,0.00027
0.38,8e-05,0.00577,0.00263,0.07476,0.00017,0.00181,0.00023,0.00017,0.00019,0.00373,0.00045,0.00024,0.00144,0.02187,0.44039,0.09959,0.00883,0.00046,0.00022,0.02269,9e-05,0.01708,0.00013,4e-05,0.02941,0.00016,0.00027,8e-05,2e-05,0.01552,6e-05,0.03878,0.01387,0.03448,0.05695,5e-05,0.00013,0.00039,0.00764,0.00227,0.04813,0.44218,0.16826,0.00022,0.02489,0.05102,0.01443,7e-05,0.00016,0.00029,0.00027,0.00594,0.03398,0.00055,0.10047,7e-05,0.02509,0.00687,3e-05,0.01077,0.03338,0.09821,0.00158,0.00011,0.0044,4e-05,0.00028,0.00027
0.4,7e-05,0.00558,0.00051,0.0759,0.00016,0.0015,0.00024,0.00015,0.00016,0.00231,0.00048,0.00023,0.00114,0.02367,0.41112,0.09492,0.00597,0.00041,0.00021,0.02196,8e-05,0.01694,0.00012,3e-05,0.02945,0.00015,0.00024,8e-05,2e-05,0.01559,5e-05,0.0388,0.01387,0.03454,0.05627,4e-05,0.00011,0.00034,0.00747,0.00191,0.04481,0.42923,0.17999,0.00018,0.02109,0.04819,0.01386,6e-05,0.00016,0.00026,0.00023,0.00647,0.03393,0.0005,0.10025,6e-05,0.02495,0.00688,3e-05,0.01078,0.03344,0.09796,0.00165,0.0001,0.00438,4e-05,0.00024,0.00023
0.42,8e-05,0.00527,0.00043,0.07735,0.00019,0.00337,0.00025,0.00013,0.00014,0.00235,0.00055,0.00026,0.00091,0.02619,0.38059,0.08937,0.0028,0.0004,0.00021,0.02115,8e-05,0.01681,0.00012,3e-05,0.02948,0.00014,0.00021,8e-05,2e-05,0.01569,4e-05,0.03885,0.01389,0.0346,0.05539,4e-05,0.00268,0.0003,0.00752,0.0035,0.03973,0.4114,0.19384,0.00016,0.0172,0.0447,0.01298,7e-05,0.00014,0.00023,0.00021,0.00736,0.03396,0.00049,0.09999,5e-05,0.02482,0.00687,3e-05,0.0108,0.0335,0.09759,0.00172,0.00011,0.00435,3e-05,0.00022,0.00021
0.44,7e-05,0.00501,0.00036,0.07893,0.00016,0.00292,0.00026,0.00015,0.00012,0.0024,0.00061,0.00023,0.00073,0.02927,0.35043,0.08376,0.00238,0.00032,0.00019,0.02018,9e-05,0.01669,0.0001,3e-05,0.02951,0.00012,0.00017,9e-05,2e-05,0.01576,4e-05,0.03889,0.0139,0.03464,0.0545,3e-05,0.00558,0.00025,0.00767,0.00304,0.0342,0.38735,0.20338,0.00014,0.01296,0.04098,0.01204,5e-05,0.00015,0.0002,0.00316,0.00847,0.03387,0.00039,0.0997,5e-05,0.02466,0.00686,2e-05,0.0108,0.03356,0.09722,0.00178,0.0001,0.00432,3e-05,0.00018,0.00017
0.46,8e-05,0.00492,0.00032,0.08055,0.00017,0.00273,0.00034,0.00015,0.00013,0.00147,0.00077,0.00024,0.00065,0.03278,0.32173,0.07886,0.00208,0.00032,0.00019,0.01919,9e-05,0.01656,0.0001,3e-05,0.02957,0.00012,0.00018,9e-05,2e-05,0.0159,4e-05,0.03897,0.01395,0.03471,0.05386,3e-05,0.00844,0.00025,0.00793,0.00282,0.02929,0.36102,0.20231,0.00013,0.00843,0.03767,0.01126,5e-05,0.00017,0.0002,0.00653,0.00994,0.03365,0.0004,0.09938,5e-05,0.02451,0.00686,3e-05,0.01083,0.03362,0.09685,0.00184,0.0001,0.00431,3e-05,0.00018,0.00017
0.48,6e-05,0.00509,0.00028,0.08221,0.00014,0.00245,0.00047,0.00014,0.00011,0.00127,0.0008,0.00021,0.00053,0.03659,0.29506,0.07468,0.00182,0.00025,0.00016,0.01801,8e-05,0.01643,8e-05,3e-05,0.02963,0.0001,0.00015,9e-05,1e-05,0.01604,5e-05,0.03905,0.01398,0.03475,0.05358,3e-05,0.01113,0.00022,0.00824,0.00257,0.02594,0.33329,0.19206,0.00116,0.00428,0.0346,0.00981,4e-05,0.00017,0.00018,0.01016,0.01159,0.03294,0.00032,0.09904,4e-05,0.02432,0.00686,2e-05,0.01085,0.03367,0.09649,0.0019,8e-05,0.00432,2e-05,0.00015,0.00014
0.5,8e-05,0.00564,0.00028,0.08389,0.00017,0.00232,0.00085,0.00017,0.0002,0.00114,0.01976,0.00032,0.00069,0.04156,0.26917,0.06973,0.00163,0.0003,0.00019,0.01716,9e-05,0.01631,0.0001,3e-05,0.02977,0.00015,0.00019,9e-05,2e-05,0.01627,6e-05,0.03921,0.01406,0.03481,0.05374,4e-05,0.01266,0.00025,0.0087,0.00249,0.02034,0.31161,0.16893,0.00186,0.0038,0.03099,0.0089,6e-05,0.00021,0.0002,0.01402,0.01384,0.03199,0.0005,0.09865,5e-05,0.02416,0.00689,2e-05,0.01094,0.03374,0.09612,0.00197,0.00011,0.00436,3e-05,0.00015,0.00017
