T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.78675,0.35343,-0.12933,1.08315,-0.24849,-0.0155,-1.92696,-4.79746,-2.51306,-0.19464,-0.22271,-0.38411,-0.10233,0.61822,5.79973,2.11175,0.36103,-0.03689,-0.18306,0.18833,-8.28111,2.52726,-0.55813,-0.51174,0.98617,-0.2429,-1.14405,-8.06191,-0.17187,0.32352,-0.35282,1.23574,0.31064,1.19956
0.02,-9.75332,0.39827,-0.11432,1.0878,-0.24744,-0.01536,-1.90584,-4.81194,-2.61247,-0.14357,-0.22393,-0.37667,-0.09947,0.62113,5.80163,2.09929,0.36493,-0.03774,-0.18402,0.18956,-8.27387,2.52663,-0.55729,-0.50721,0.98511,-0.24271,-1.14349,-8.05699,-0.17298,0.32414,-0.35153,1.23619,0.31071,1.20007
0.04,-9.72266,0.45047,-0.09167,1.09229,-0.2459,-0.01515,-1.88513,-4.83025,-2.71235,-0.09351,-0.22446,-0.36925,-0.09681,0.62374,5.80589,2.08751,0.36963,-0.03877,-0.18492,0.19078,-8.2648,2.52721,-0.55634,-0.50261,0.98408,-0.24255,-1.14292,-8.05086,-0.17328,0.32466,-0.35011,1.23658,0.31081,1.20055
0.06,-9.69454,0.5074,-0.06221,1.09655,-0.24384,-0.01487,-1.86472,-4.85354,-2.81201,-0.04428,-0.22445,-0.36194,-0.09443,0.62615,5.81252,2.07645,0.37507,-0.03993,-0.18574,0.19197,-8.25409,2.52824,-0.55521,-0.49805,0.98307,-0.24239,-1.14233,-8.0435,-0.17276,0.32503,-0.34823,1.23691,0.31089,1.20092
0.08,-9.67248,0.56487,-0.02684,1.10041,-0.24135,-0.01457,-1.84453,-4.88257,-2.92902,0.01095,-0.22433,-0.35456,-0.09229,0.62889,5.82094,2.06416,0.38196,-0.0409,-0.18643,0.19328,-8.2424,2.53056,-0.55398,-0.49342,0.98196,-0.24221,-1.14196,-8.03366,-0.17056,0.32489,-0.34643,1.23744,0.31094,1.20141
0.1,-9.65082,0.62052,0.00979,1.10448,-0.23803,-0.01416,-1.8246,-4.91838,-3.01966,0.05666,-0.22387,-0.34809,-0.09086,0.63133,5.83131,2.05536,0.38842,-0.04203,-0.1871,0.19441,-8.22836,2.5331,-0.55259,-0.48857,0.98112,-0.24203,-1.14101,-8.02372,-0.16919,0.32486,-0.34358,1.23762,0.31101,1.20165
0.12,-9.62109,0.67482,0.04285,1.1096,-0.23352,-0.01355,-1.80446,-4.96161,-3.02982,0.07646,-0.22276,-0.34339,-0.0905,0.63286,5.8435,2.0551,0.3922,-0.04385,-0.18793,0.19508,-8.20944,2.53413,-0.55087,-0.4832,0.98099,-0.24187,-1.13847,-8.01658,-0.16953,0.32553,-0.33859,1.23695,0.31125,1.20148
0.14,-9.59185,0.72122,0.07345,1.11524,-0.22838,-0.0129,-1.78356,-5.01131,-3.00897,0.08863,-0.22184,-0.33989,-0.09104,0.63455,5.85565,2.05787,0.39498,-0.04551,-0.18869,0.19557,-8.18917,2.53471,-0.54904,-0.47774,0.98107,-0.24168,-1.13539,-8.00943,-0.17049,0.32614,-0.3327,1.23599,0.31152,1.20109
0.16,-9.56841,0.75696,0.10305,1.12098,-0.22294,-0.01229,-1.76136,-5.06638,-3.00296,0.1086,-0.22185,-0.33679,-0.09204,0.63733,5.86571,2.05874,0.39786,-0.0464,-0.18925,0.19604,-8.17101,2.53567,-0.54732,-0.47258,0.98097,-0.24151,-1.13276,-8.00068,-0.1709,0.32614,-0.32705,1.23526,0.3117,1.20076
0.18,-9.54882,0.78528,0.13179,1.12673,-0.21749,-0.01168,-1.73717,-5.12613,-3.01218,0.13567,-0.22311,-0.33303,-0.09259,0.64184,5.8716,2.05731,0.39967,-0.04699,-0.18965,0.19649,-8.15528,2.5358,-0.5456,-0.467,0.98099,-0.24133,-1.12975,-7.99336,-0.17273,0.32604,-0.32145,1.23443,0.31202,1.20077
