T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,1.12235
1.56,1.14403
1.58,1.1619
1.6,1.17611
1.62,1.18697
1.64,1.19469
1.66,1.19962
1.68,1.20201
1.7,1.20265
1.72,1.20246
1.74,1.20174
1.76,1.20052
1.78,1.19863
1.8,1.19783
1.82,1.20102
1.84,1.20429
1.86,1.20269
1.88,1.19478
1.9,1.17973
1.92,1.15916
1.94,1.13514
1.96,1.11028
1.98,1.08678
2,1.06973
2.02,1.06186
2.04,1.05912
2.06,1.05849
2.08,1.05849
2.1,1.05861
2.12,1.05753
2.14,1.05096
2.16,1.03993
2.18,1.02752
2.2,1.01416
2.22,0.99997
2.24,0.98692
2.26,0.97558
2.28,0.96608
2.3,0.95821
2.32,0.95249
2.34,0.94937
2.36,0.94809
2.38,0.94828
2.4,0.9393
2.42,0.91572
2.44,0.88431
2.46,0.84426
2.48,0.79518
2.5,0.73807
2.52,0.67548
2.54,0.61132
2.56,0.55045
2.58,0.49676
2.6,0.45196
2.62,0.41559
2.64,0.38663
2.66,0.36391
2.68,0.3459
2.7,0.33176
2.72,0.32083
2.74,0.31254
2.76,0.307
2.78,0.30493
2.8,0.30775
2.82,0.31729
2.84,0.33413
2.86,0.35842
2.88,0.39328
2.9,0.44144
2.92,0.49906
2.94,0.56286
2.96,0.6291
2.98,0.6944
3,0.75672
3.02,0.81902
3.04,0.87209
3.06,0.91405
3.08,0.94545
3.1,0.96774
3.12,0.97463
3.14,0.97413
3.16,0.97457
3.18,0.97594
3.2,0.9782
3.22,0.98143
3.24,0.98517
3.26,0.98905
3.28,0.99288
3.3,0.99655
3.32,0.99997
3.34,1.00301
3.36,1.00564
3.38,1.00784
3.4,1.00924
3.42,1.01029
3.44,1.01123
3.46,1.01205
3.48,1.0127
3.5,1.01309
3.52,1.01311
3.54,1.01267
3.56,1.01166
3.58,1.00995
3.6,1.00743
3.62,1.0041
3.64,1.00006
3.66,0.99554
3.68,0.99068
3.7,0.98622
3.72,0.98343
3.74,0.982
3.76,0.98116
3.78,0.98113
3.8,0.98136
3.82,0.98127
3.84,0.98144
3.86,0.98226
3.88,0.98344
3.9,0.9846
3.92,0.98553
3.94,0.98625
3.96,0.9866
3.98,0.98646
4,0.98588
4.02,0.98512
4.04,0.98441
4.06,0.98396
4.08,0.98415
4.1,0.98506
4.12,0.98673
4.14,0.98922
4.16,0.99254
4.18,0.99655
4.2,1.00087
4.22,1.00513
4.24,1.00928
4.26,1.01323
4.28,1.01674
4.3,1.01971
4.32,1.02214
4.34,1.02392
4.36,1.02495
4.38,1.02521
4.4,1.02474
4.42,1.02355
4.44,1.02165
4.46,1.01926
4.48,1.01661
4.5,1.01405
4.52,1.0119
4.54,1.01017
4.56,1.00888
4.58,1.00807
4.6,1.00779
4.62,1.00798
4.64,1.0084
4.66,1.0089
4.68,1.00938
4.7,1.00981
4.72,1.01016
4.74,1.01048
4.76,1.01082
4.78,1.01121
4.8,1.0117
4.82,1.01229
4.84,1.01293
4.86,1.01355
4.88,1.01405
4.9,1.01436
4.92,1.01439
4.94,1.01387
4.96,1.01262
4.98,1.01062
5,1.0079
5.02,1.00474
5.04,1.00146
