T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00245,0,0.05215,0,0,0,0,0,0,0,0,0,0.01549,0.20185,0.08562,0.01065,0,0,0.02535,0,0.01671,0,0,0.02758,0,0,0,0,0.01514,0,0.03455,0.01161,0.03415,0.04112,0,0.00167,0,0.01138,0.00139,0.03446,0.15259,0.09312,0.00596,0.02631,0.05474,0.01259,0,0,0,0,0.00447,0.02855,0,0.03912,0,0.02611,0.00485,0,0.00908,0.03257,0.03808,0.00114,0,0.00334,0,0,0
0.02,0,0.00276,0,0.05237,0,0,0,0,0,0,0,0,0,0.01556,0.20192,0.08512,0.01076,0,0,0.02551,0,0.0167,0,0,0.02755,0,0,0,0,0.01516,0,0.03457,0.01161,0.03417,0.04098,0,0.00148,0,0.01133,0.00137,0.03408,0.15305,0.0968,0.0044,0.02646,0.05368,0.01224,0,0,0,0,0.00458,0.0287,0,0.03908,0,0.02607,0.00481,0,0.00907,0.03256,0.03806,0.00114,0,0.00333,0,0,0
0.04,0,0.00312,0,0.05259,0,0,0,0,0,0,0,0,0,0.01562,0.20207,0.08464,0.0109,0,0,0.02568,0,0.01671,0,0,0.02752,0,0,0,0,0.01519,0,0.03458,0.01162,0.03418,0.04085,0,0.00119,0,0.01126,0.00135,0.03371,0.15363,0.1005,0.00286,0.02652,0.05262,0.01191,0,0,0,0,0.0047,0.02884,0,0.03904,0,0.02603,0.00476,0,0.00907,0.03254,0.03803,0.00115,0,0.00332,0,0,0
0.06,0,0.00352,0,0.05279,0,0,0,0,0,0,0,0,0,0.01569,0.2023,0.08419,0.01106,0,0,0.02584,0,0.01671,0,0,0.02749,0,0,0,0,0.01521,0,0.03459,0.01162,0.03419,0.04073,0,0.00081,0,0.01117,0.00133,0.03334,0.15437,0.10419,0.00136,0.02652,0.05158,0.01162,0,0,0,0,0.00484,0.02896,0,0.03899,0,0.02598,0.00472,0,0.00906,0.03252,0.03799,0.00114,0,0.0033,0,0,0
0.08,0,0.00391,0,0.05298,0,0,1e-05,0,0,0.00082,0,0,0,0.01575,0.20259,0.08369,0.01127,0,0,0.02602,0,0.01673,0,0,0.02746,0,0,0,0,0.0152,0,0.0346,0.01162,0.03421,0.04064,0,0.00035,0,0.01105,0.0013,0.03299,0.1553,0.10853,0.0006,0.02651,0.05053,0.01135,0,0,0,0,0.00496,0.02908,0,0.03893,0,0.02592,0.00468,0,0.00905,0.03251,0.03795,0.00113,0,0.00328,0,0,0
0.1,2e-05,0.0043,0.00049,0.0532,2e-05,5e-05,4e-05,4e-05,3e-05,0.00204,5e-05,4e-05,9e-05,0.01583,0.20301,0.08338,0.01147,7e-05,8e-05,0.02624,2e-05,0.01675,2e-05,0,0.02746,2e-05,3e-05,2e-05,0,0.01522,0,0.03462,0.01165,0.03425,0.04056,0,0.00034,2e-05,0.01093,0.00131,0.03266,0.15651,0.11193,0.00059,0.02651,0.04971,0.01125,1e-05,3e-05,4e-05,2e-05,0.00516,0.02936,8e-05,0.03888,1e-05,0.02588,0.00464,1e-05,0.00907,0.03251,0.03791,0.00112,2e-05,0.00326,0,2e-05,5e-05
0.12,2e-05,0.00468,0.00092,0.05345,2e-05,4e-05,4e-05,4e-05,3e-05,0.00256,5e-05,4e-05,8e-05,0.01587,0.20343,0.08337,0.01158,6e-05,7e-05,0.02632,2e-05,0.01676,2e-05,0,0.02745,2e-05,2e-05,2e-05,0,0.01525,0,0.0346,0.01165,0.03424,0.04043,0,0.00033,2e-05,0.01072,0.00125,0.0323,0.15788,0.1123,0.00056,0.02637,0.04903,0.0112,1e-05,3e-05,3e-05,2e-05,0.00538,0.02948,8e-05,0.03879,1e-05,0.0258,0.00459,1e-05,0.00906,0.03243,0.03788,0.00112,2e-05,0.00322,0,2e-05,4e-05
0.14,0,0.005,0.00118,0.05369,0,0,0,0,0,0.00262,0,0,0,0.0159,0.2038,0.08344,0.01165,0,0,0.02632,0,0.01675,0,0,0.02743,0,0,0,0,0.01526,0,0.03456,0.01164,0.0342,0.0403,0,0.00018,0,0.01046,0.00115,0.03189,0.15939,0.11149,0.00026,0.02621,0.04844,0.0112,0,0,0,0,0.00552,0.02942,0,0.03868,0,0.02569,0.00453,0,0.00903,0.03233,0.03783,0.00113,0,0.00315,0,0,0
0.16,3e-05,0.00525,0.00157,0.05414,7e-05,0.00015,0.00013,8e-05,0.00015,0.00314,0.0001,5e-05,0.00191,0.01599,0.2043,0.08369,0.01176,0.0002,5e-05,0.02647,4e-05,0.0168,7e-05,0,0.02745,3e-05,5e-05,3e-05,1e-05,0.01529,0,0.03477,0.01168,0.0344,0.04022,0,0.00017,0.00014,0.01028,0.00125,0.03159,0.16129,0.11146,0.00025,0.02632,0.04811,0.01297,2e-05,9e-05,0.00017,3e-05,0.00582,0.02964,0.0001,0.03862,3e-05,0.0257,0.00449,1e-05,0.00906,0.03229,0.03781,0.00114,3e-05,0.00311,7e-05,3e-05,0.00027
0.18,4e-05,0.00545,0.00195,0.05442,7e-05,0.00016,0.00012,8e-05,0.00014,0.00387,0.00013,6e-05,0.00185,0.01611,0.2045,0.08363,0.01182,0.00022,7e-05,0.02658,3e-05,0.0168,7e-05,1e-05,0.02746,4e-05,6e-05,3e-05,1e-05,0.0153,1e-05,0.03473,0.01171,0.0344,0.04014,1e-05,0.00016,0.00013,0.01003,0.0012,0.03116,0.16318,0.1118,0.00024,0.0265,0.04761,0.01298,2e-05,8e-05,0.00016,4e-05,0.0059,0.02974,0.00015,0.03854,3e-05,0.02562,0.00444,1e-05,0.00906,0.03221,0.03777,0.00115,4e-05,0.00306,7e-05,4e-05,0.00027
