T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,1.13597
1.56,1.15573
1.58,1.17165
1.6,1.18397
1.62,1.19312
1.64,1.19934
1.66,1.20299
1.68,1.20439
1.7,1.20464
1.72,1.20493
1.74,1.20542
1.76,1.2059
1.78,1.20603
1.8,1.20764
1.82,1.21314
1.84,1.2176
1.86,1.21591
1.88,1.20663
1.9,1.18903
1.92,1.16473
1.94,1.13591
1.96,1.10561
1.98,1.07639
2,1.05464
2.02,1.04385
2.04,1.03889
2.06,1.03617
2.08,1.03447
2.1,1.03206
2.12,1.02561
2.14,1.01504
2.16,1.0045
2.18,0.99699
2.2,0.99116
2.22,0.98331
2.24,0.97682
2.26,0.97279
2.28,0.97089
2.3,0.97126
2.32,0.97388
2.34,0.97691
2.36,0.97856
2.38,0.96784
2.4,0.93909
2.42,0.89995
2.44,0.85145
2.46,0.79418
2.48,0.72944
2.5,0.66059
2.52,0.59244
2.54,0.52938
2.56,0.47487
2.58,0.43064
2.6,0.39646
2.62,0.37051
2.64,0.35101
2.66,0.33624
2.68,0.32451
2.7,0.3151
2.72,0.30754
2.74,0.30125
2.76,0.29632
2.78,0.29353
2.8,0.29439
2.82,0.301
2.84,0.3136
2.86,0.33204
2.88,0.35763
2.9,0.39678
2.92,0.44543
2.94,0.501
2.96,0.56081
2.98,0.6233
3,0.68765
3.02,0.75705
3.04,0.81971
3.06,0.87229
3.08,0.91414
3.1,0.94583
3.12,0.96861
3.14,0.97577
3.16,0.97544
3.18,0.97602
3.2,0.97762
3.22,0.98042
3.24,0.98388
3.26,0.98762
3.28,0.99144
3.3,0.99526
3.32,0.99897
3.34,1.00239
3.36,1.0054
3.38,1.00803
3.4,1.01028
3.42,1.01177
3.44,1.01298
3.46,1.01419
3.48,1.01537
3.5,1.01648
3.52,1.01743
3.54,1.01815
3.56,1.01855
3.58,1.0185
3.6,1.01793
3.62,1.01678
3.64,1.01501
3.66,1.0126
3.68,1.00963
3.7,1.00623
3.72,1.00281
3.74,0.99969
3.76,0.99703
3.78,0.99485
3.8,0.99366
3.82,0.99383
3.84,0.9937
3.86,0.99218
3.88,0.98934
3.9,0.98536
3.92,0.98109
3.94,0.97717
3.96,0.97378
3.98,0.97103
4,0.96908
4.02,0.96812
4.04,0.96819
4.06,0.9693
4.08,0.97158
4.1,0.97495
4.12,0.9792
4.14,0.98426
4.16,0.99002
4.18,0.99629
4.2,1.0026
4.22,1.00848
4.24,1.01392
4.26,1.01885
4.28,1.02304
4.3,1.02625
4.32,1.02833
4.34,1.02931
4.36,1.02926
4.38,1.02827
4.4,1.02635
4.42,1.02344
4.44,1.02005
4.46,1.01686
4.48,1.01421
4.5,1.01254
4.52,1.01201
4.54,1.01241
4.56,1.01357
4.58,1.01535
4.6,1.01716
4.62,1.01813
4.64,1.01852
4.66,1.0188
4.68,1.01877
4.7,1.01845
4.72,1.01794
4.74,1.01697
4.76,1.01547
4.78,1.01367
4.8,1.01174
4.82,1.01098
4.84,1.01219
4.86,1.01441
4.88,1.01702
4.9,1.01841
4.92,1.01783
4.94,1.01606
4.96,1.01348
4.98,1.0101
5,1.0061
5.02,1.00169
5.04,0.99736
