T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.30236,-0.52142,0.018,0.19241,-0.03941,-0.02091,0.95281,-0.02434,2.31448,1.5877,0.29112,0.36866,-0.08495,0.04775,0.0298,-2.13339,1.57537,-0.00569,0.24403,-0.00542,1.5425,-1.63002,0.42551,-1.45179,-0.7362,0.12355,1.10274,1.524,0.51353,-0.2796,-1.48395,-0.96342,-0.17776,-1.1535
0.02,-0.30164,-0.52073,0.01769,0.19332,-0.03955,-0.02096,0.9394,-0.02457,2.4131,1.55935,0.29366,0.36595,-0.0879,0.04765,0.02983,-2.12059,1.57355,-0.00501,0.24481,-0.0064,1.5423,-1.63065,0.42509,-1.45328,-0.73513,0.1234,1.10221,1.52348,0.51331,-0.27979,-1.48414,-0.9638,-0.17782,-1.15405
0.04,-0.30091,-0.52004,0.01736,0.19422,-0.03965,-0.02103,0.92646,-0.02476,2.51272,1.53286,0.29538,0.36342,-0.09056,0.04781,0.02983,-2.1084,1.57188,-0.00412,0.24552,-0.00728,1.54208,-1.63133,0.42467,-1.45473,-0.73408,0.12327,1.10167,1.52297,0.5131,-0.28005,-1.4843,-0.96412,-0.17789,-1.15456
0.06,-0.30013,-0.51936,0.01703,0.19512,-0.03971,-0.02111,0.91394,-0.02491,2.61227,1.50845,0.29635,0.36107,-0.09293,0.04822,0.02978,-2.09693,1.57045,-0.00307,0.24617,-0.00801,1.54183,-1.63192,0.42427,-1.4561,-0.73307,0.12315,1.10113,1.52251,0.51289,-0.2804,-1.48457,-0.96437,-0.17796,-1.15497
0.08,-0.29946,-0.51874,0.01679,0.19605,-0.03973,-0.02115,0.90223,-0.025,2.72855,1.48206,0.29713,0.35927,-0.09513,0.04883,0.02969,-2.08436,1.56851,-0.00225,0.24682,-0.00877,1.54161,-1.63258,0.42387,-1.45747,-0.73197,0.123,1.10082,1.52191,0.51263,-0.28058,-1.48461,-0.9648,-0.17798,-1.1555
0.1,-0.29864,-0.51794,0.01639,0.19703,-0.03968,-0.02121,0.89032,-0.02501,2.81794,1.46374,0.29694,0.35752,-0.09685,0.04965,0.02954,-2.07546,1.56768,-0.0012,0.24741,-0.00923,1.54117,-1.63309,0.42348,-1.45875,-0.73111,0.12288,1.09995,1.52152,0.51248,-0.28119,-1.48509,-0.96488,-0.17804,-1.15578
0.12,-0.29725,-0.51646,0.01559,0.19812,-0.03955,-0.02137,0.87687,-0.02496,2.82617,1.4643,0.29488,0.35507,-0.09801,0.05069,0.02933,-2.07522,1.56985,0.0007,0.24784,-0.00905,1.54017,-1.63311,0.42303,-1.45982,-0.73084,0.12282,1.09751,1.52175,0.51238,-0.28302,-1.48666,-0.96413,-0.17824,-1.1556
0.14,-0.29572,-0.51481,0.01469,0.19931,-0.03938,-0.02152,0.86335,-0.0248,2.80177,1.47186,0.29239,0.35294,-0.09875,0.0518,0.02905,-2.07844,1.57299,0.00247,0.24825,-0.00863,1.53892,-1.63291,0.42255,-1.46075,-0.73076,0.12277,1.09455,1.52213,0.51234,-0.28517,-1.48859,-0.9631,-0.17847,-1.15518
0.16,-0.29429,-0.51332,0.01393,0.20059,-0.03918,-0.02156,0.85072,-0.0245,2.7902,1.47625,0.29068,0.35179,-0.09935,0.05284,0.0287,-2.08038,1.57556,0.00336,0.24871,-0.00827,1.53776,-1.63279,0.42211,-1.46164,-0.73052,0.12271,1.09203,1.52234,0.51225,-0.287,-1.49028,-0.96228,-0.17862,-1.15485
0.18,-0.29285,-0.51172,0.01309,0.20189,-0.03904,-0.02162,0.83819,-0.02412,2.79218,1.47801,0.2899,0.35062,-0.10061,0.05369,0.02832,-2.0806,1.57809,0.00391,0.2491,-0.00799,1.5367,-1.63267,0.42159,-1.46278,-0.73036,0.12266,1.08913,1.52269,0.51221,-0.28885,-1.49206,-0.96138,-0.17889,-1.15483
0.2,-0.29143,-0.51041,0.01251,0.20343,-0.0388,-0.02157,0.82617,-0.02362,2.76444,1.48445,0.28927,0.35061,-0.10071,0.05433,0.02791,-2.08422,1.58048,0.0036,0.24955,-0.00757,1.53536,-1.63256,0.42112,-1.46332,-0.73007,0.12258,1.08702,1.5227,0.51213,-0.2904,-1.49353,-0.96061,-0.1789,-1.15404
0.22,-0.29,-0.51,0.01265,0.2054,-0.03823,-0.02126,0.81518,-0.02296,2.65576,1.50451,0.28772,0.35324,-0.09736,0.05473,0.02747,-2.09811,1.58253,0.00181,0.2503,-0.00678,1.53334,-1.63245,0.42094,-1.46234,-0.72927,0.12235,1.08708,1.52165,0.51195,-0.29132,-1.49402,-0.96036,-0.17826,-1.1508
0.24,-0.2886,-0.50985,0.01301,0.20759,-0.0376,-0.02093,0.80377,-0.02228,2.52705,1.5287,0.28629,0.35625,-0.09317,0.05464,0.02711,-2.11488,1.58439,-0.00044,0.25106,-0.00588,1.53098,-1.63241,0.42077,-1.46082,-0.72835,0.1221,1.08789,1.52027,0.51172,-0.29195,-1.49418,-0.96027,-0.17745,-1.14684
0.26,-0.28722,-0.50964,0.01324,0.20981,-0.03716,-0.0207,0.79099,-0.02169,2.42341,1.54852,0.28564,0.35787,-0.09019,0.05386,0.02694,-2.12863,1.58605,-0.00235,0.25165,-0.00515,1.52882,-1.63231,0.42049,-1.4596,-0.72756,0.1219,1.08841,1.51903,0.51151,-0.29262,-1.49447,-0.9601,-0.17679,-1.14356
0.28,-0.2858,-0.50935,0.01351,0.21201,-0.03679,-0.02051,0.77616,-0.02115,2.31331,1.57063,0.28444,0.35859,-0.08723,0.05242,0.02698,-2.14484,1.58802,-0.0039,0.25234,-0.00452,1.52669,-1.63227,0.42032,-1.45843,-0.72661,0.12163,1.08871,1.51781,0.51125,-0.29331,-1.49485,-0.95996,-0.17607,-1.13962
0.3,-0.28455,-0.50918,0.01368,0.21444,-0.03662,-0.02042,0.75863,-0.02072,2.23563,1.58546,0.28293,0.35783,-0.08521,0.05009,0.02735,-2.15398,1.58897,-0.0051,0.25284,-0.00398,1.52445,-1.63209,0.41983,-1.45713,-0.72597,0.12151,1.08964,1.5165,0.51116,-0.29382,-1.49497,-0.95978,-0.17554,-1.13692
0.32,-0.28372,-0.50932,0.01348,0.2173,-0.03681,-0.02056,0.73965,-0.02045,2.23074,1.58174,0.28153,0.35504,-0.08523,0.04665,0.02818,-2.1458,1.58749,-0.00601,0.25279,-0.00335,1.52204,-1.63164,0.41851,-1.45535,-0.72628,0.12173,1.092,1.51501,0.51154,-0.29396,-1.49442,-0.95951,-0.1755,-1.13779
0.34,-0.28305,-0.50963,0.01318,0.22034,-0.03718,-0.02078,0.7158,-0.02036,2.25238,1.57033,0.27774,0.35051,-0.08582,0.04224,0.02953,-2.1299,1.58511,-0.00619,0.25272,-0.00285,1.5195,-1.63104,0.4169,-1.4534,-0.72692,0.12206,1.0949,1.51344,0.51213,-0.29399,-1.49357,-0.95918,-0.17565,-1.13991
0.36,-0.28231,-0.50979,0.01297,0.22331,-0.03757,-0.021,0.68617,-0.02046,2.26455,1.56076,0.26961,0.34448,-0.0858,0.03695,0.03147,-2.11506,1.58312,-0.00528,0.25307,-0.00256,1.51702,-1.63052,0.4155,-1.45162,-0.72736,0.12231,1.09752,1.51185,0.51266,-0.29407,-1.49291,-0.95893,-0.17572,-1.14134
0.38,-0.28156,-0.51001,0.01267,0.22614,-0.03796,-0.02124,0.65657,-0.02086,2.26544,1.55552,0.25667,0.33736,-0.08471,0.0308,0.03409,-2.10377,1.58125,-0.00345,0.25369,-0.0023,1.51453,-1.63,0.41405,-1.44977,-0.72793,0.12261,1.10001,1.51034,0.51317,-0.29429,-1.4922,-0.95874,-0.17581,-1.14289
0.4,-0.28081,-0.51014,0.01251,0.22909,-0.03846,-0.0215,0.61001,-0.02177,2.29036,1.54022,0.23752,0.32772,-0.08361,0.02344,0.03775,-2.07965,1.57904,-0.00012,0.25451,-0.00251,1.51197,-1.62949,0.41269,-1.44805,-0.72848,0.1229,1.10266,1.50862,0.51361,-0.29435,-1.49141,-0.95866,-0.17599,-1.14447
0.42,-0.27995,-0.51032,0.01277,0.2325,-0.03918,-0.0217,0.53519,-0.02345,2.38514,1.49853,0.21259,0.31437,-0.08454,0.01456,0.04279,-2.02781,1.57584,0.00529,0.25544,-0.0037,1.50937,-1.62905,0.41159,-1.44678,-0.72876,0.1231,1.1059,1.50619,0.51404,-0.29384,-1.49049,-0.95869,-0.17638,-1.14602
0.44,-0.27902,-0.51049,0.01313,0.23591,-0.03992,-0.02191,0.4474,-0.0261,2.50532,1.44956,0.18074,0.29882,-0.08493,0.00454,0.04927,-1.96375,1.57244,0.01224,0.2563,-0.00537,1.50663,-1.62861,0.41057,-1.44554,-0.72917,0.12333,1.10924,1.50348,0.5144,-0.29318,-1.48945,-0.95893,-0.17686,-1.14761
0.46,-0.27803,-0.51059,0.01333,0.23896,-0.04054,-0.02217,0.36175,-0.02995,2.60989,1.40841,0.14276,0.28274,-0.08315,-0.00624,0.05722,-1.90312,1.56966,0.02019,0.25685,-0.00704,1.50383,-1.6281,0.40953,-1.44414,-0.72975,0.1236,1.11239,1.50078,0.51474,-0.29272,-1.48832,-0.95931,-0.17736,-1.14917
0.48,-0.27695,-0.51081,0.01343,0.24182,-0.04091,-0.02241,0.29446,-0.0353,2.72713,1.36911,0.10639,0.26765,-0.08269,-0.0176,0.06671,-1.85023,1.56699,0.02881,0.25663,-0.00876,1.50117,-1.62766,0.40856,-1.44282,-0.73033,0.1239,1.11604,1.49809,0.51507,-0.29208,-1.4872,-0.95964,-0.17789,-1.15079
0.5,-0.27571,-0.51078,0.01345,0.24419,-0.04121,-0.02268,0.20009,-0.04275,2.81603,1.33456,0.05913,0.24991,-0.07701,-0.02985,0.07845,-1.77727,1.56546,0.03896,0.25549,-0.01096,1.49794,-1.62722,0.4075,-1.44105,-0.73151,0.12434,1.11876,1.49498,0.51534,-0.2918,-1.48562,-0.96069,-0.17851,-1.15209
0.52,-0.27439,-0.50998,0.01354,0.24583,-0.04166,-0.02306,0.04683,-0.05282,2.84438,1.30578,-0.01351,0.22521,-0.05811,-0.04311,0.09312,-1.66325,1.56606,0.05123,0.25337,-0.01398,1.49339,-1.62664,0.40603,-1.43829,-0.7336,0.12501,1.11889,1.49128,0.51532,-0.29267,-1.48336,-0.96309,-0.1793,-1.15227
0.54,-0.27274,-0.50893,0.01352,0.24688,-0.04189,-0.02337,-0.08424,-0.06573,2.83183,1.28241,-0.08837,0.19932,-0.03508,-0.05638,0.11026,-1.53534,1.5683,0.06415,0.24929,-0.01744,1.48816,-1.62599,0.40447,-1.43502,-0.73629,0.12583,1.1183,1.48708,0.51519,-0.29383,-1.48054,-0.96626,-0.18024,-1.15205
0.56,-0.27071,-0.50808,0.01331,0.24751,-0.04163,-0.02347,-0.16705,-0.08156,2.81069,1.2631,-0.14841,0.17663,-0.01526,-0.06874,0.12932,-1.41757,1.57138,0.07605,0.24253,-0.02086,1.48302,-1.62543,0.40308,-1.43172,-0.73913,0.12668,1.11827,1.4827,0.51509,-0.29465,-1.47749,-0.96943,-0.18122,-1.15209
0.58,-0.26913,-0.50688,0.01347,0.24812,-0.0413,-0.02334,-0.22421,-0.10005,2.86955,1.23748,-0.19863,0.15474,0.0039,-0.07961,0.14988,-1.32162,1.5746,0.08521,0.23308,-0.02383,1.47822,-1.62487,0.40158,-1.42868,-0.74124,0.12744,1.118,1.47899,0.51502,-0.29576,-1.47531,-0.97183,-0.18194,-1.15154
0.6,-0.26555,-0.50623,0.01285,0.24734,-0.04006,-0.02296,-0.25324,-0.12235,2.74543,1.2323,-0.23739,0.13468,0.02207,-0.08891,0.17313,-1.19615,1.58177,0.09378,0.21978,-0.02755,1.47225,-1.62433,0.40035,-1.42454,-0.74522,0.12853,1.11853,1.47344,0.51478,-0.29622,-1.47104,-0.97605,-0.18325,-1.15191
0.62,-0.25765,-0.50739,0.00998,0.24358,-0.03703,-0.02242,-0.25687,-0.1495,2.1807,1.27796,-0.26331,0.11822,0.0385,-0.09645,0.20036,-0.99735,1.59454,0.10489,0.20238,-0.03336,1.46397,-1.62366,0.39983,-1.41806,-0.75416,0.13055,1.12095,1.46344,0.5144,-0.29491,-1.46146,-0.98512,-0.18606,-1.15568
0.64,-0.24751,-0.50894,0.00646,0.23826,-0.03319,-0.02156,-0.25054,-0.18003,1.59577,1.34356,-0.27844,0.10258,0.05385,-0.1008,0.22981,-0.79993,1.61177,0.11338,0.18123,-0.03961,1.45454,-1.623,0.39952,-1.41049,-0.76479,0.13289,1.1243,1.45163,0.51383,-0.29312,-1.44992,-0.99577,-0.18933,-1.16023
0.66,-0.23739,-0.51006,0.00355,0.23263,-0.0294,-0.02033,-0.24126,-0.21232,1.18367,1.401,-0.28452,0.08629,0.06813,-0.10109,0.25953,-0.6423,1.63048,0.11558,0.15758,-0.04494,1.44529,-1.62244,0.39907,-1.40311,-0.77427,0.135,1.12766,1.44056,0.51324,-0.29182,-1.43946,-1.00529,-0.19217,-1.16372
0.68,-0.22842,-0.51193,0.00053,0.22634,-0.02566,-0.01906,-0.2284,-0.24534,0.84289,1.45777,-0.28648,0.07105,0.08151,-0.09761,0.28885,-0.4999,1.641,0.11475,0.13559,-0.0495,1.43722,-1.62182,0.39874,-1.39708,-0.78331,0.1369,1.12992,1.43048,0.51285,-0.29041,-1.42985,-1.01447,-0.19493,-1.16885
0.7,-0.21481,-0.51234,-0.00207,0.21808,-0.02121,-0.01728,-0.21234,-0.2807,0.57545,1.52101,-0.27787,0.05507,0.09367,-0.09021,0.31945,-0.37885,1.66982,0.10761,0.10906,-0.0538,1.42644,-1.62129,0.39818,-1.38837,-0.79234,0.13893,1.13485,1.41826,0.51202,-0.2895,-1.41892,-1.02349,-0.19739,-1.17056
0.72,-0.19069,-0.50884,-0.00354,0.20716,-0.01535,-0.01449,-0.19355,-0.32088,0.38386,1.59815,-0.25114,0.03615,0.10469,-0.079,0.35422,-0.28648,1.75093,0.09091,0.07051,-0.05911,1.40826,-1.62106,0.39689,-1.37223,-0.80224,0.1416,1.14737,1.40025,0.51006,-0.28989,-1.40427,-1.03322,-0.19939,-1.16308
0.74,-0.1617,-0.50405,-0.00471,0.19383,-0.00888,-0.01152,-0.17207,-0.363,0.2274,1.68271,-0.21902,0.0185,0.11462,-0.06486,0.39098,-0.1994,1.85326,0.07113,0.03249,-0.06416,1.38761,-1.62089,0.39534,-1.35382,-0.81195,0.14429,1.16253,1.38033,0.50769,-0.29073,-1.38857,-1.04259,-0.20104,-1.15237
0.76,-0.13332,-0.5001,-0.00621,0.17897,-0.00264,-0.00908,-0.14827,-0.40362,0.09206,1.7657,-0.19279,0.00531,0.12387,-0.0486,0.42679,-0.1082,1.94756,0.05419,0.00459,-0.06833,1.36844,-1.62065,0.39389,-1.33725,-0.82063,0.14661,1.17619,1.3618,0.5055,-0.29145,-1.37413,-1.05093,-0.20247,-1.14327
0.78,-0.10694,-0.49585,-0.00793,0.16433,0.00325,-0.00721,-0.1229,-0.44278,-0.01853,1.85107,-0.17391,-0.00409,0.13479,-0.03096,0.46261,-0.02267,2.04614,0.04353,-0.01618,-0.07473,1.3491,-1.62031,0.39193,-1.31988,-0.83054,0.14918,1.1909,1.3432,0.5034,-0.29216,-1.35902,-1.0609,-0.20416,-1.13472
0.8,-0.07266,-0.49239,-0.00987,0.14465,0.00969,-0.00572,-0.09545,-0.48297,-0.12172,1.93543,-0.15764,-0.00751,0.14223,-0.01224,0.49998,0.07783,2.14251,0.03509,-0.02668,-0.07775,1.32958,-1.62022,0.39046,-1.3038,-0.83675,0.15073,1.20424,1.32458,0.50118,-0.29301,-1.34544,-1.0663,-0.20476,-1.12522
0.82,-0.02127,-0.49088,-0.01177,0.11475,0.01758,-0.00427,-0.06601,-0.52962,-0.22502,2.01882,-0.13748,-0.00324,0.13949,0.00716,0.54189,0.20214,2.23347,0.02245,-0.02391,-0.06944,1.31106,-1.6209,0.39105,-1.29254,-0.83321,0.14968,1.21272,1.30698,0.49849,-0.29419,-1.33676,-1.05968,-0.20264,-1.11253
0.84,0.03829,-0.49016,-0.01408,0.08139,0.02578,-0.00338,-0.03694,-0.58242,-0.31298,2.09863,-0.12372,0.00811,0.13406,0.02582,0.58844,0.32343,2.31774,0.01698,-0.01057,-0.05891,1.29186,-1.62178,0.39194,-1.28183,-0.82618,0.14767,1.21986,1.28893,0.4957,-0.29541,-1.32893,-1.04864,-0.19951,-1.09924
0.86,0.09678,-0.48951,-0.01697,0.05327,0.03324,-0.00339,-0.00984,-0.63942,-0.38117,2.17629,-0.12419,0.02555,0.13175,0.04275,0.63928,0.42822,2.39792,0.02643,0.01089,-0.05273,1.2716,-1.62234,0.39192,-1.2693,-0.82084,0.14608,1.22787,1.26992,0.49309,-0.2964,-1.31931,-1.03966,-0.19683,-1.08747
0.88,0.15094,-0.48742,-0.01954,0.03874,0.04008,-0.00354,0.01511,-0.70861,-0.43316,2.27615,-0.13218,0.0468,0.1285,0.05784,0.70163,0.51315,2.50761,0.04268,0.03775,-0.04447,1.2532,-1.62306,0.39259,-1.25811,-0.81616,0.14455,1.23494,1.25219,0.49046,-0.29734,-1.31052,-1.03115,-0.19431,-1.0729
0.9,0.21918,-0.48808,-0.02387,0.02155,0.04663,-0.00481,0.03815,-0.78571,-0.47456,2.32984,-0.15386,0.07823,0.1283,0.07125,0.7664,0.59197,2.55115,0.07528,0.07644,-0.04296,1.22863,-1.62307,0.39118,-1.24115,-0.81039,0.14275,1.24355,1.22942,0.48814,-0.29773,-1.29694,-1.02129,-0.19134,-1.06454
