T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01686,0,0,0.00127,0.00174,0.01451,0,0,0.09727,0.01798,0.00064,0.00103,0.01573,0,0,0,0.00103,0.00025,0,0,0,0.00039,6e-05,0,0.00017,0.00147,0,0,0.00114,0,0.00024,0.00054,0,0,0,0,0.00173,0,0.00027,0,0.00607,0.41797,0,0.0196,0,0,0.00047,0,0,0,0.00523,0,0,0,0,0,0,6e-05,0.00103,0,0,2e-05,0,0,0,0.00017,0.00052
0.02,0,0.0163,0,0,0.00144,0.00186,0.02114,0,0,0.09007,0.0254,0.00079,0.00098,0.01866,0,0,0,0.00097,0.00025,0,0,0,0.00047,5e-05,0,0.00017,0.00149,0,0,0.00122,0,0.00025,0.00047,0,0,0,0,0.002,0,0.0003,0,0.01114,0.35305,0,0.01203,0,0,0.00036,0,0,0,0.00457,0,0,0,0,0,0,6e-05,0.0009,0,0,2e-05,0,0,0,0.00016,0.00058
0.04,0,0.01575,0.00047,0,0.0016,0.00198,0.02866,0,0,0.0828,0.0338,0.00097,0.00092,0.022,0,0,0,0.00089,0.00024,0,0,0,0.00053,5e-05,0,0.00017,0.00149,0,0,0.00128,1e-05,0.00026,0.00039,0,0,0,0,0.00228,0,0.00033,0,0.01398,0.29029,0,0.00436,0,0,0.00022,0,0,0,0.00408,0,0,0,0,0,0,6e-05,0.00075,0,0,1e-05,0,0,0,0.00015,0.00061
0.06,0,0.01519,0.00293,0,0.00177,0.00211,0.03712,0,0,0.07552,0.04322,0.00116,0.00086,0.02578,0,0,0,0.00082,0.00024,0,0,0,0.00057,4e-05,0,0.00017,0.0015,0,0,0.00133,2e-05,0.00027,0.00031,0,0,0,0,0.00254,0,0.00037,0,0.01429,0.23032,0,0,0,0,5e-05,0,0,0,0.0038,0,0,0,0,0,0,6e-05,0.0006,0,0,1e-05,0,0,0,0.00014,0.00063
0.08,0,0.01464,0.00537,0,0.00194,0.00222,0.04656,0,0,0.06827,0.0537,0.00139,0.0008,0.03001,0,0,0,0.00074,0.00023,0,0,0,0.0006,4e-05,0,0.00017,0.0015,0,0,0.00137,2e-05,0.00029,0.00021,0,0,0,0,0.0028,0,0.00041,0,0.01179,0.17369,0,0,0,0.001,0,0,0,0,0.00376,0,2e-05,0,0,0,0,6e-05,0.00043,0,0,0,0,0,0,0.00012,0.00064
0.1,0,0.0141,0.00777,0,0.00211,0.00234,0.05699,0,0,0.0611,0.06525,0.00163,0.00072,0.03468,0,0,0,0.00067,0.00022,0,0,0,0.00062,4e-05,0,0.00017,0.00149,0,0,0.00139,3e-05,0.00031,0.00011,0,0,0,0.00157,0.00305,0,0.00047,0,0.00618,0.12084,0,0,0,0.00208,0,4e-05,0,0.00012,0.004,0,3e-05,0,0,0,0,6e-05,0.00025,0,0,0,0,0,0,0.0001,0.00063
0.12,0,0.01359,0.01014,0,0.00228,0.00245,0.06843,0,0,0.05406,0.0779,0.00191,0.00064,0.0398,0,0,0,0.0006,0.00021,0,0,0,0.00061,3e-05,0,0.00018,0.00148,0,0,0.0014,3e-05,0.00033,0,0,0,3e-05,0.00397,0.00328,0.00019,0.00054,0,0,0.07204,0,0,0,0.00325,0,7e-05,0,0.00033,0.00456,0,4e-05,0,0,0,0,6e-05,6e-05,0,0,0,0,0,0,9e-05,0.00061
0.14,0,0.01311,0.01249,0,0.00243,0.00255,0.08087,0,0,0.04718,0.09162,0.00221,0.00056,0.04534,0,0,0,0.00054,0.0002,0,0,0,0.00059,3e-05,0,0.00018,0.00148,0,0,0.0014,3e-05,0.00037,0,0,0,9e-05,0.00633,0.00349,0.00066,0.00062,0,0,0.0274,0,0,0,0.00454,0,0.0001,0,0.00056,0.00547,0,3e-05,0,0,0,0,5e-05,0,0,0,0,0,0,0,7e-05,0.00059
0.16,0,0.01268,0.01482,0,0.00258,0.00264,0.09431,0,0,0.04051,0.10641,0.00254,0.00049,0.0513,0,0,0,0.00048,0.0002,0,0,0,0.00055,3e-05,0,0.0002,0.00148,0,0,0.00139,4e-05,0.0004,0,0,0,0.00017,0.00862,0.00368,0.00118,0.00072,0,0,0,0,0,0,0.00596,0,0.00013,0,0.00084,0.00677,0,2e-05,0,0,0,0,5e-05,0,0,0,0,0,0,0,6e-05,0.00056
0.18,0,0.01229,0.01714,0,0.00271,0.00272,0.10871,0,6e-05,0.03406,0.12221,0.0029,0.00042,0.05762,0,0,0,0.00044,0.00019,0,0,0,0.00049,2e-05,0,0.00021,0.00149,0,0,0.00137,4e-05,0.00044,0,0.00023,0,0.00026,0.01082,0.00382,0.00178,0.00083,0,0,0,0,0,0,0.00753,0,0.00015,0,0.00116,0.00848,0,1e-05,0,0,0,0,5e-05,0,0.0006,0,0,0,0,0,4e-05,0.00053
