T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0001,0,0.02558,0,0.00056,0,0,0,0,0,0,0,0.01252,0.18978,0.08495,0.01649,0,0,0.02999,0,0.00978,0,0,0.03024,0,0,0,0.00259,0.00641,0,0.03818,0.01181,0.03551,0.01894,0,0.00138,0,0.00413,0,0.02114,0.14128,0.09214,0.00067,0.0319,0.05573,0.01786,0,0,0,0,0.01199,0.02567,0,0.0431,0,0.01613,0.00331,0,0.00904,0.03431,0.04143,0,0,0.00204,0,0,0
0.02,0,0.00046,0,0.0257,1e-05,0.00058,1e-05,0,1e-05,0.00102,3e-05,1e-05,3e-05,0.01259,0.18987,0.08448,0.01658,4e-05,1e-05,0.0301,1e-05,0.00978,2e-05,0,0.03021,1e-05,3e-05,1e-05,0.00259,0.00644,0,0.0382,0.01182,0.03552,0.01883,0,0.00109,0,0.0041,1e-05,0.02096,0.14164,0.09551,0.00067,0.03223,0.05462,0.01787,0,1e-05,2e-05,1e-05,0.01218,0.0259,3e-05,0.04307,0,0.01614,0.00327,0,0.00905,0.03419,0.0414,0,2e-05,0.00203,0,1e-05,3e-05
0.04,2e-05,0.00089,2e-05,0.02593,3e-05,0.00071,7e-05,4e-05,0.0001,0.00202,0.00025,9e-05,0.00017,0.01269,0.19013,0.08419,0.0167,0.00051,9e-05,0.03031,3e-05,0.00982,9e-05,1e-05,0.03022,6e-05,0.00019,4e-05,0.00259,0.00652,0,0.03837,0.01188,0.03555,0.01873,1e-05,0.00067,8e-05,0.00409,0.00013,0.0208,0.14219,0.09904,0.00066,0.03262,0.05371,0.01797,3e-05,6e-05,0.00015,3e-05,0.01273,0.02633,0.00016,0.04303,4e-05,0.01618,0.00326,1e-05,0.00912,0.03412,0.04138,1e-05,0.00012,0.00203,5e-05,6e-05,0.00016
0.06,2e-05,0.00132,2e-05,0.02603,3e-05,0.00072,7e-05,4e-05,9e-05,0.00299,0.00024,9e-05,0.00017,0.01275,0.19035,0.08372,0.01682,0.00048,9e-05,0.03042,3e-05,0.00982,9e-05,1e-05,0.03018,6e-05,0.00019,4e-05,0.00259,0.00653,0,0.03837,0.01188,0.03555,0.01863,1e-05,0.00011,8e-05,0.00404,0.00012,0.02061,0.14283,0.10241,0.00063,0.03263,0.05254,0.01796,3e-05,5e-05,0.00014,3e-05,0.01284,0.0265,0.00016,0.04297,4e-05,0.01617,0.00322,1e-05,0.00912,0.034,0.04132,1e-05,0.00012,0.00201,5e-05,6e-05,0.00016
0.08,2e-05,0.00174,0.00069,0.02611,3e-05,0.00072,6e-05,4e-05,8e-05,0.0041,0.00023,8e-05,0.00016,0.01282,0.19064,0.08319,0.01697,0.00046,8e-05,0.03053,3e-05,0.00984,9e-05,1e-05,0.03014,6e-05,0.00018,4e-05,0.0026,0.00651,0,0.03836,0.01187,0.03554,0.01856,1e-05,0.00011,7e-05,0.00398,0.00012,0.02044,0.14364,0.10639,0.0006,0.03259,0.05132,0.01794,2e-05,5e-05,0.00013,2e-05,0.01292,0.02665,0.00015,0.0429,3e-05,0.01618,0.00319,1e-05,0.00912,0.03387,0.04125,1e-05,0.00011,0.002,5e-05,5e-05,0.00015
0.1,3e-05,0.00213,0.00137,0.02621,4e-05,0.00076,7e-05,7e-05,9e-05,0.00505,0.00028,9e-05,0.00037,0.01288,0.19108,0.08282,0.01713,0.00048,0.0001,0.03076,4e-05,0.00985,0.00014,1e-05,0.03013,7e-05,0.00031,5e-05,0.00261,0.00656,1e-05,0.03836,0.01188,0.03557,0.0185,2e-05,0.00011,7e-05,0.00392,0.00013,0.02027,0.14479,0.10949,0.00059,0.03251,0.05029,0.01817,3e-05,9e-05,0.00013,4e-05,0.01304,0.02684,0.00023,0.04284,4e-05,0.0162,0.00315,2e-05,0.00913,0.0338,0.04119,1e-05,0.00019,0.00198,4e-05,7e-05,0.00026
0.12,3e-05,0.00248,0.00196,0.02632,4e-05,0.00078,0.0001,7e-05,9e-05,0.00547,0.00027,9e-05,0.00034,0.01291,0.1915,0.08277,0.01723,0.00044,9e-05,0.03099,4e-05,0.00986,0.00014,1e-05,0.0301,6e-05,0.00029,5e-05,0.00261,0.0066,1e-05,0.03834,0.01187,0.03554,0.01838,1e-05,0.0001,7e-05,0.00381,0.00012,0.02004,0.14627,0.10973,0.00057,0.03216,0.0495,0.01829,2e-05,9e-05,0.00012,4e-05,0.01311,0.02692,0.00023,0.04272,3e-05,0.01613,0.00311,2e-05,0.00912,0.03376,0.04114,1e-05,0.00017,0.00194,4e-05,6e-05,0.00024
0.14,4e-05,0.00276,0.0025,0.02651,6e-05,0.00083,0.00014,9e-05,0.00011,0.00577,0.00033,0.00011,0.00038,0.01296,0.19198,0.08287,0.01732,0.0005,0.00011,0.03134,7e-05,0.00987,0.00021,1e-05,0.0301,8e-05,0.00035,7e-05,0.00262,0.00668,1e-05,0.03837,0.01188,0.03553,0.01828,2e-05,0.00012,0.0001,0.00372,0.00014,0.01979,0.14806,0.10893,0.00058,0.03191,0.04896,0.01854,3e-05,0.00012,0.00013,5e-05,0.01324,0.02705,0.00034,0.04262,4e-05,0.01611,0.00308,2e-05,0.00912,0.03375,0.0411,1e-05,0.00021,0.00189,5e-05,8e-05,0.00033
0.16,4e-05,0.00294,0.00298,0.02668,6e-05,0.0009,0.00013,9e-05,0.00016,0.00619,0.0003,0.0001,0.00086,0.01301,0.19234,0.08289,0.01741,0.00045,0.0001,0.03151,7e-05,0.00987,0.00019,1e-05,0.03007,7e-05,0.00031,6e-05,0.00262,0.0067,1e-05,0.03835,0.01186,0.03555,0.01819,2e-05,0.00011,0.00011,0.00359,0.00019,0.01953,0.14993,0.10867,0.00056,0.03169,0.04836,0.0192,3e-05,0.00013,0.00015,5e-05,0.01323,0.02705,0.00031,0.04252,4e-05,0.01604,0.00304,2e-05,0.0091,0.03371,0.04103,1e-05,0.00019,0.00185,5e-05,7e-05,0.00047
0.18,3e-05,0.00306,0.0034,0.0268,7e-05,0.00092,0.00012,7e-05,0.00014,0.00673,0.00037,0.00011,0.00077,0.01312,0.1925,0.08276,0.01747,0.00052,0.00013,0.03177,6e-05,0.00987,0.00023,1e-05,0.03006,8e-05,0.00035,5e-05,0.00261,0.00676,1e-05,0.03832,0.01187,0.03553,0.01812,2e-05,0.0001,0.0001,0.00347,0.00018,0.01925,0.15197,0.10876,0.00052,0.03183,0.04773,0.01937,3e-05,0.0001,0.00013,6e-05,0.01331,0.0271,0.00037,0.04241,4e-05,0.01601,0.003,2e-05,0.00911,0.03369,0.04098,1e-05,0.00022,0.00181,5e-05,9e-05,0.00046
0.2,0,0.00308,0.00368,0.02682,0,0.00076,0,0,0,0.00696,1e-05,0,7e-05,0.01318,0.19235,0.08254,0.01744,1e-05,0,0.03156,0,0.00983,0,0,0.02997,0,1e-05,0,0.00258,0.00665,0,0.03813,0.01176,0.03536,0.01805,0,1e-05,0,0.00327,0,0.0189,0.15392,0.1077,0.00027,0.0315,0.047,0.01898,0,0,0,0,0.01284,0.02668,1e-05,0.04227,0,0.01583,0.00295,0,0.00899,0.03356,0.04087,0,0,0.00175,0,0,1e-05
0.22,0,0.00301,0.00407,0.02706,0,0.00079,0,0,0,0.00679,0,0,0,0.01322,0.19225,0.08289,0.01739,0,0,0.03146,0,0.00983,0,0,0.02996,0,0,0,0.00258,0.00662,0,0.03813,0.01173,0.03527,0.01803,0,0,0,0.0031,0,0.01862,0.15584,0.10408,6e-05,0.03136,0.04738,0.0191,0,0,0,0,0.01272,0.02656,0,0.04218,0,0.01582,0.00294,0,0.00898,0.03354,0.04077,0,0,0.00172,0,0,0
