T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.08911,-0.16799,-0.11133,1.27556,-0.2879,-0.0364,-0.97415,-4.8218,-0.19858,1.39306,0.06841,-0.01546,-0.18728,0.66597,5.82953,-0.02165,1.9364,-0.04258,0.06097,0.18292,-6.73861,0.89723,-0.13261,-1.96353,0.24997,-0.11934,-0.04131,-6.53791,0.34166,0.04392,-1.83677,0.27232,0.13288,0.04606
0.02,-10.05496,-0.12246,-0.09662,1.28112,-0.28699,-0.03632,-0.96644,-4.8365,-0.19937,1.41578,0.06973,-0.01071,-0.18737,0.66878,5.83146,-0.0213,1.93848,-0.04275,0.06079,0.18316,-6.73157,0.89598,-0.1322,-1.96049,0.24998,-0.11931,-0.04128,-6.53352,0.34033,0.04435,-1.83567,0.27239,0.1329,0.04602
0.04,-10.02357,-0.06957,-0.07431,1.28652,-0.28555,-0.03618,-0.95867,-4.85502,-0.19963,1.43935,0.07092,-0.00584,-0.18737,0.67155,5.83572,-0.02089,1.94151,-0.04289,0.06061,0.1835,-6.72272,0.89589,-0.13167,-1.95735,0.24999,-0.11928,-0.04124,-6.5279,0.33982,0.04461,-1.83441,0.27246,0.13291,0.04599
0.06,-9.99467,-0.01196,-0.04518,1.29167,-0.28355,-0.03598,-0.95078,-4.87846,-0.19974,1.46417,0.07189,-0.00087,-0.18736,0.67437,5.84231,-0.02047,1.94552,-0.04301,0.06044,0.18396,-6.71226,0.89632,-0.13094,-1.95415,0.25,-0.11924,-0.04119,-6.52099,0.34014,0.04463,-1.8328,0.27254,0.13293,0.04595
0.08,-9.97194,0.04613,-0.01005,1.29646,-0.28108,-0.03572,-0.9423,-4.90757,-0.20047,1.49301,0.07279,0.0047,-0.18742,0.67772,5.85063,-0.0202,1.95047,-0.04315,0.06039,0.1845,-6.7008,0.89798,-0.13011,-1.95089,0.24999,-0.11921,-0.04114,-6.51176,0.34207,0.04431,-1.83105,0.27264,0.13296,0.04591
0.1,-9.94946,0.10258,0.02618,1.30151,-0.27771,-0.03537,-0.93428,-4.94339,-0.20172,1.5204,0.07307,0.00943,-0.18771,0.68098,5.86085,-0.0201,1.9561,-0.04324,0.0603,0.18518,-6.68719,0.90001,-0.12911,-1.94733,0.25002,-0.11915,-0.04106,-6.50219,0.34329,0.04368,-1.82867,0.27274,0.13298,0.04588
0.12,-9.91834,0.15836,0.05844,1.30772,-0.27307,-0.03492,-0.92759,-4.98657,-0.20366,1.54076,0.07212,0.01168,-0.18852,0.68355,5.87283,-0.02012,1.96205,-0.04315,0.05992,0.18603,-6.66928,0.90103,-0.12784,-1.94302,0.25015,-0.11904,-0.04096,-6.49483,0.34286,0.04252,-1.82525,0.27282,0.13301,0.04589
0.14,-9.88758,0.20641,0.08815,1.31456,-0.26776,-0.03441,-0.92021,-5.03611,-0.20721,1.56049,0.07054,0.01305,-0.18979,0.68635,5.8847,-0.02057,1.96797,-0.04304,0.05956,0.18694,-6.65025,0.9018,-0.12649,-1.93849,0.25031,-0.11892,-0.04084,-6.4873,0.34185,0.04098,-1.82129,0.2729,0.13305,0.04591
0.16,-9.8627,0.24364,0.11698,1.32157,-0.26212,-0.03385,-0.91065,-5.09088,-0.21276,1.58485,0.06884,0.015,-0.19139,0.69016,5.89441,-0.02164,1.97341,-0.04305,0.05946,0.18776,-6.63325,0.90288,-0.12521,-1.93422,0.25045,-0.1188,-0.04073,-6.47834,0.34134,0.03914,-1.81733,0.27298,0.13308,0.04591
0.18,-9.84167,0.27355,0.14488,1.32862,-0.25654,-0.0333,-0.89898,-5.15025,-0.21999,1.61368,0.06679,0.01759,-0.19319,0.69553,5.89992,-0.02329,1.97776,-0.04308,0.05945,0.1885,-6.61858,0.90313,-0.12401,-1.92977,0.25063,-0.11867,-0.04062,-6.47067,0.33948,0.03719,-1.81351,0.27305,0.13313,0.04594
0.2,-9.82506,0.29382,0.17221,1.33734,-0.25013,-0.03263,-0.88412,-5.21192,-0.22783,1.64023,0.06456,0.01953,-0.1952,0.70066,5.90092,-0.02579,1.98013,-0.04331,0.05982,0.18898,-6.60524,0.90234,-0.12291,-1.92604,0.25076,-0.11857,-0.04053,-6.4613,0.33705,0.03517,-1.8097,0.27313,0.13312,0.04592
0.22,-9.81227,0.29934,0.20232,1.34956,-0.242,-0.03169,-0.86471,-5.27327,-0.23474,1.65621,0.0624,0.0192,-0.1974,0.70293,5.89761,-0.02946,1.97955,-0.04391,0.06094,0.18896,-6.59208,0.90137,-0.12199,-1.92415,0.25075,-0.11853,-0.04048,-6.4459,0.33526,0.03307,-1.80586,0.27327,0.13294,0.04579
0.24,-9.80349,0.30191,0.23854,1.36375,-0.23346,-0.03067,-0.84101,-5.33268,-0.24018,1.66808,0.06025,0.01843,-0.1993,0.70487,5.88561,-0.03392,1.97525,-0.0447,0.0624,0.18847,-6.58014,0.89953,-0.12131,-1.9229,0.25069,-0.11852,-0.04045,-6.42985,0.33307,0.03109,-1.80222,0.27341,0.13271,0.04563
0.26,-9.79616,0.30746,0.27941,1.37862,-0.22591,-0.02977,-0.81376,-5.38594,-0.24406,1.68042,0.05817,0.01866,-0.20058,0.70825,5.86111,-0.03883,1.96646,-0.04548,0.06388,0.18749,-6.57219,0.89535,-0.12078,-1.92164,0.25065,-0.11851,-0.04043,-6.41638,0.32947,0.0294,-1.79883,0.27352,0.13249,0.04548
0.28,-9.78696,0.32015,0.32251,1.3943,-0.21859,-0.02887,-0.78307,-5.42868,-0.24519,1.68684,0.05624,0.01873,-0.20114,0.71097,5.82333,-0.04421,1.95203,-0.04634,0.06541,0.18586,-6.56705,0.8898,-0.12042,-1.92057,0.25058,-0.11847,-0.04043,-6.40458,0.32457,0.02808,-1.79551,0.27362,0.13223,0.04532
