T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,780.06976
1.56,793.63755
1.58,804.5695
1.6,813.03493
1.62,819.31625
1.64,823.58486
1.66,826.09001
1.68,827.05421
1.7,827.22663
1.72,827.42342
1.74,827.76245
1.76,828.09483
1.78,828.18365
1.8,829.28605
1.82,833.06354
1.84,836.12484
1.86,834.96677
1.88,828.59051
1.9,816.50466
1.92,799.81716
1.94,780.02998
1.96,759.21942
1.98,739.15596
2,724.22157
2.02,716.81387
2.04,713.40491
2.06,711.53654
2.08,710.36787
2.1,708.71839
2.12,704.28735
2.14,697.02565
2.16,689.78984
2.18,684.63195
2.2,680.6275
2.22,675.23858
2.24,670.78395
2.26,668.01245
2.28,666.71066
2.3,666.96511
2.32,668.76494
2.34,670.84233
2.36,671.97844
2.38,664.61338
2.4,644.87201
2.42,617.99338
2.44,584.68974
2.46,545.36434
2.48,500.90951
2.5,453.62443
2.52,406.82837
2.54,363.52824
2.56,326.09448
2.58,295.72232
2.6,272.24798
2.62,254.42988
2.64,241.03699
2.66,230.89638
2.68,222.84445
2.7,216.3769
2.72,211.1906
2.74,206.86648
2.76,203.4849
2.78,201.56461
2.8,202.1609
2.82,206.6943
2.84,215.35204
2.86,228.00848
2.88,245.58437
2.9,272.46651
2.92,305.87701
2.94,344.03411
2.96,385.10487
2.98,428.02137
3,472.20696
3.02,519.8639
3.04,562.89498
3.06,598.99839
3.08,627.74278
3.1,649.50057
3.12,665.14387
3.14,670.06423
3.16,669.83162
3.18,670.23177
3.2,671.3333
3.22,673.25145
3.24,675.62952
3.26,678.19609
3.28,680.82345
3.3,683.44169
3.32,685.99091
3.34,688.33977
3.36,690.41077
3.38,692.21137
3.4,693.75748
3.42,694.78373
3.44,695.61458
3.46,696.44412
3.48,697.25709
3.5,698.01571
3.52,698.66731
3.54,699.16252
3.56,699.43557
3.58,699.40308
3.6,699.0095
3.62,698.22368
3.64,697.00875
3.66,695.35536
3.68,693.31002
3.7,690.98041
3.72,688.63208
3.74,686.48872
3.76,684.65844
3.78,683.16543
3.8,682.34719
3.82,682.46481
3.84,682.37298
3.86,681.32905
3.88,679.38311
3.9,676.64492
3.92,673.71587
3.94,671.01945
3.96,668.69142
3.98,666.80314
4,665.46734
4.02,664.80625
4.04,664.85872
4.06,665.61851
4.08,667.18599
4.1,669.49514
4.12,672.41742
4.14,675.89344
4.16,679.84736
4.18,684.15236
4.2,688.48237
4.22,692.52423
4.24,696.26054
4.26,699.64202
4.28,702.5195
4.3,704.72682
4.32,706.15405
4.34,706.82708
4.36,706.7941
4.38,706.1108
4.4,704.79197
4.42,702.79801
4.44,700.47022
4.46,698.27816
4.48,696.45898
4.5,695.3121
4.52,694.94542
4.54,695.21915
4.56,696.01677
4.58,697.24015
4.6,698.48129
4.62,699.14916
4.64,699.41613
4.66,699.60916
4.68,699.58726
4.7,699.36719
4.72,699.01707
4.74,698.35123
4.76,697.32203
4.78,696.08737
4.8,694.76473
4.82,694.24078
4.84,695.06833
4.86,696.59533
4.88,698.39057
4.9,699.343
4.92,698.9446
4.94,697.72997
4.96,695.9548
4.98,693.63759
5,690.88686
5.02,687.86103
5.04,684.88921
