T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00674,0.50095,-1e-05,0.003,0.00013,-0.01018,-0.00674,0.50095,-1e-05,0.003,0.00013,-0.01018
0.02,-0.00696,0.50094,-1e-05,0.00299,0.00013,-0.01018,-0.00696,0.50094,-1e-05,0.00299,0.00013,-0.01018
0.04,-0.00719,0.50094,-0,0.00299,0.00013,-0.01019,-0.00719,0.50094,-0,0.00299,0.00013,-0.01019
0.06,-0.00741,0.50094,-0,0.00299,0.00013,-0.01019,-0.00741,0.50094,-0,0.00299,0.00013,-0.01019
0.08,-0.00764,0.50094,-0,0.00299,0.00013,-0.01019,-0.00764,0.50094,-0,0.00299,0.00013,-0.01019
0.1,-0.00786,0.50094,-0,0.00299,0.00013,-0.01019,-0.00786,0.50094,-0,0.00299,0.00013,-0.01019
0.12,-0.00807,0.50094,-0,0.00299,0.00013,-0.01019,-0.00807,0.50094,-0,0.00299,0.00013,-0.01019
0.14,-0.00828,0.50094,-0,0.003,0.00013,-0.01019,-0.00828,0.50094,-0,0.003,0.00013,-0.01019
0.16,-0.00847,0.50094,-0,0.00301,0.00013,-0.01019,-0.00847,0.50093,-0,0.00301,0.00013,-0.01019
0.18,-0.00866,0.50093,-0,0.00302,0.00014,-0.01019,-0.00866,0.50093,-0,0.00302,0.00014,-0.01019
0.2,-0.00883,0.50093,-0,0.00304,0.00014,-0.01019,-0.00883,0.50093,-0,0.00304,0.00014,-0.01019
0.22,-0.00899,0.50093,-0,0.00306,0.00014,-0.01019,-0.00899,0.50093,-0,0.00306,0.00014,-0.01019
0.24,-0.00913,0.50093,-0,0.00309,0.00014,-0.01019,-0.00913,0.50093,-0,0.00309,0.00014,-0.01019
0.26,-0.00926,0.50093,-0,0.00313,0.00014,-0.01019,-0.00926,0.50093,-0,0.00313,0.00014,-0.01019
0.28,-0.00937,0.50093,-0,0.00316,0.00014,-0.01019,-0.00937,0.50093,-0,0.00316,0.00014,-0.01019
0.3,-0.00947,0.50093,-0,0.0032,0.00014,-0.01019,-0.00947,0.50093,-0,0.0032,0.00014,-0.01019
0.32,-0.00956,0.50092,-0,0.00324,0.00014,-0.01019,-0.00956,0.50093,-0,0.00324,0.00014,-0.01019
0.34,-0.00963,0.50092,-0,0.00328,0.00013,-0.01019,-0.00963,0.50093,-0,0.00328,0.00013,-0.01019
0.36,-0.00969,0.50092,-0,0.00333,0.00013,-0.01019,-0.00969,0.50093,-0,0.00333,0.00013,-0.01019
0.38,-0.00974,0.50092,-0,0.00337,0.00013,-0.01019,-0.00974,0.50093,-0,0.00337,0.00013,-0.01019
0.4,-0.00977,0.50091,-0,0.00341,0.00013,-0.01019,-0.00977,0.50093,-0,0.00341,0.00013,-0.01019
0.42,-0.0098,0.50091,-0,0.00345,0.00012,-0.01019,-0.0098,0.50094,-0,0.00345,0.00012,-0.01019
0.44,-0.00981,0.5009,-0,0.00349,0.00011,-0.01019,-0.00981,0.50094,-0,0.00349,0.00011,-0.01019
0.46,-0.00981,0.5009,-0,0.00354,0.00011,-0.01019,-0.00981,0.50095,-0,0.00354,0.00011,-0.01019
