T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.2097,0.0029,-0.03271,-0.70578,0.00462,-8e-05,-7.35489,0.55844,-0.38595,0.06164,0.00081,-0.00682,-0.0001,-10.60571,0.56648,-0.3545,-0.0491,0.00202,0.00194,0.00026,-0.45216,-0.56045,0.45663,0.27619,-0.0668,0.03001,0.0149,-0.07589,-0.88913,0.70535,0.07693,-0.02911,0.02171,0.02767
0.02,-0.18389,0.00161,-0.02863,-0.76529,0.00467,-8e-05,-6.30275,0.62299,-0.3791,0.09084,0.00085,-0.00575,7e-05,-8.65961,0.6265,-0.36089,-0.06294,0.00173,0.00217,0.00087,-0.45161,-0.57249,0.46809,0.2827,-0.06881,0.0309,0.01522,-0.0717,-0.89978,0.71795,0.07946,-0.03038,0.02097,0.0278
0.04,-0.15343,0.00069,-0.02278,-0.82215,0.00465,-8e-05,-5.32597,0.66287,-0.36588,0.11223,0.00094,-0.00458,0.00019,-6.88875,0.65379,-0.35558,-0.07587,0.00131,0.00242,0.0013,-0.44224,-0.5751,0.47144,0.28744,-0.06996,0.03146,0.01528,-0.06594,-0.89559,0.71868,0.08197,-0.03139,0.01988,0.0275
0.06,-0.11986,0.00028,-0.0158,-0.87595,0.00459,-8e-05,-4.45034,0.67757,-0.34626,0.12628,0.00111,-0.00334,0.00025,-5.32675,0.64711,-0.33867,-0.08711,0.00074,0.00261,0.00154,-0.42395,-0.56775,0.46633,0.29122,-0.07022,0.03168,0.01509,-0.05887,-0.87684,0.70777,0.08484,-0.03212,0.01849,0.02678
0.08,-0.08408,0.0005,-0.00837,-0.92587,0.00448,-8e-05,-3.67686,0.66834,-0.32062,0.13431,0.00139,-0.00202,0.00026,-3.96863,0.60811,-0.3113,-0.09576,-4e-05,0.00268,0.00164,-0.39655,-0.54958,0.45227,0.2947,-0.06954,0.03154,0.01461,-0.05078,-0.84377,0.68539,0.0884,-0.03253,0.01685,0.02567
0.1,-0.04683,0.0014,-0.00119,-0.97039,0.00435,-8e-05,-3.00371,0.63681,-0.28951,0.13773,0.00179,-0.00066,0.00024,-2.80881,0.53988,-0.275,-0.10059,-0.00102,0.00252,0.0016,-0.35985,-0.51948,0.42859,0.29837,-0.06779,0.03095,0.0138,-0.042,-0.79673,0.65171,0.09288,-0.03251,0.01501,0.02419
0.12,-0.0079,0.00294,0.0052,-1.00789,0.00423,-7e-05,-2.40324,0.58769,-0.25491,0.13839,0.00235,0.00068,0.00017,-1.80073,0.45067,-0.23347,-0.10038,-0.00222,0.00202,0.00147,-0.31386,-0.47632,0.3948,0.30241,-0.06482,0.02983,0.01262,-0.03286,-0.73657,0.60724,0.09842,-0.03192,0.01302,0.02237
0.14,0.03196,0.00504,0.01024,-1.03591,0.00413,-7e-05,-1.87254,0.52293,-0.21761,0.13745,0.00308,0.00197,6e-05,-0.94585,0.34586,-0.18846,-0.09364,-0.00359,0.0011,0.00124,-0.25917,-0.41921,0.35042,0.30674,-0.06044,0.02804,0.01104,-0.02386,-0.66518,0.55297,0.10497,-0.03056,0.01096,0.02025
0.16,0.07215,0.00758,0.01362,-1.05201,0.00412,-6e-05,-1.39543,0.44705,-0.17955,0.1361,0.00395,0.0031,-0.0001,-0.22465,0.23485,-0.14329,-0.07922,-0.00504,-0.00023,0.00092,-0.19718,-0.34796,0.29565,0.31089,-0.05447,0.02544,0.00903,-0.01548,-0.586,0.49097,0.11228,-0.02819,0.00893,0.01794
0.18,0.1131,0.01034,0.01538,-1.05456,0.00424,-5e-05,-0.91753,0.36908,-0.14635,0.13635,0.00477,0.0039,-0.00029,0.44944,0.12992,-0.10521,-0.05666,-0.00646,-0.00186,0.00052,-0.13054,-0.26381,0.232,0.31383,-0.0468,0.02184,0.0066,-0.0082,-0.50472,0.42509,0.11974,-0.02455,0.00695,0.01552
0.2,0.14784,0.01325,0.01523,-1.0394,0.00456,-4e-05,-0.55266,0.28318,-0.11175,0.13601,0.00561,0.00449,-0.00053,0.87207,0.03131,-0.06695,-0.02551,-0.00765,-0.00361,2e-05,-0.06357,-0.16942,0.16128,0.31466,-0.03741,0.01718,0.00379,-0.00264,-0.42977,0.3604,0.12667,-0.01938,0.00534,0.01325
0.22,0.17029,0.0163,0.01358,-1.00356,0.00517,-4e-05,-0.38099,0.19186,-0.06955,0.132,0.00657,0.00504,-0.00083,0.90618,-0.04455,-0.02399,0.01185,-0.00831,-0.0053,-0.00064,-0.00104,-0.0692,0.08726,0.3123,-0.02648,0.01144,0.00072,0.00115,-0.37057,0.30311,0.13229,-0.01244,0.00434,0.01138
0.24,0.18381,0.01929,0.01141,-0.94797,0.00613,-3e-05,-0.2639,0.11239,-0.03341,0.12724,0.00712,0.00516,-0.00116,0.80937,-0.08714,0.0086,0.05003,-0.00849,-0.00659,-0.00142,0.05272,0.03135,0.01529,0.30488,-0.01447,0.00478,-0.00242,0.00345,-0.33495,0.25949,0.13552,-0.00353,0.00368,0.00998
0.26,0.19106,0.0221,0.00918,-0.87375,0.00749,-3e-05,-0.10838,0.04783,-0.01191,0.12479,0.00685,0.00467,-0.00145,0.75924,-0.11077,0.0247,0.08403,-0.0085,-0.00715,-0.00225,0.09392,0.12651,-0.05004,0.29087,-0.0022,-0.00224,-0.00534,0.00438,-0.3281,0.23367,0.13545,0.00744,0.00319,0.00911
0.28,0.19219,0.02484,0.00698,-0.78228,0.00928,-3e-05,0.08164,-0.00692,-0.00129,0.12461,0.00599,0.00385,-0.00168,0.76256,-0.12609,0.02985,0.10839,-0.00868,-0.00688,-0.00309,0.1192,0.2094,-0.10379,0.26939,0.00903,-0.00863,-0.0076,0.00412,-0.35233,0.22767,0.13166,0.02033,0.00291,0.00883
0.3,0.1826,0.02698,0.00505,-0.67302,0.01145,-3e-05,0.18395,-0.0546,-0.00229,0.12538,0.00463,0.00277,-0.00184,0.66586,-0.14075,0.0265,0.12013,-0.00889,-0.00572,-0.00389,0.12572,0.27142,-0.13936,0.24072,0.01743,-0.01301,-0.00869,0.00308,-0.40734,0.24222,0.12396,0.03472,0.0028,0.00913
0.32,0.16204,0.02798,0.00366,-0.54889,0.01392,-5e-05,0.15533,-0.09535,-0.01439,0.12742,0.00306,0.00162,-0.00194,0.43271,-0.15729,0.01715,0.12254,-0.00854,-0.00368,-0.00454,0.11119,0.30404,-0.14967,0.20527,0.0211,-0.01399,-0.00808,0.00146,-0.48991,0.27601,0.1123,0.04987,0.00283,0.00996
0.34,0.13837,0.02815,0.00259,-0.4185,0.01659,-7e-05,0.11464,-0.12908,-0.03165,0.1338,0.00177,0.00074,-0.00191,0.24361,-0.17488,0.00638,0.11962,-0.00842,-0.00145,-0.00487,0.07407,0.3023,-0.13238,0.16217,0.01876,-0.01037,-0.0054,-0.00097,-0.59288,0.32491,0.09642,0.06465,0.0029,0.01115
0.36,0.11583,0.02776,0.00148,-0.28696,0.01938,-0.0001,0.08556,-0.15546,-0.05005,0.14737,0.00094,0.00019,-0.00173,0.13376,-0.19021,-0.00312,0.11583,-0.00881,0.00024,-0.00474,0.01491,0.2666,-0.0896,0.11122,0.0101,-0.00174,-0.00061,-0.00436,-0.70445,0.38123,0.07618,0.07752,0.00286,0.01244
0.38,0.0943,0.02674,0.00019,-0.15626,0.02218,-0.00014,0.01025,-0.1711,-0.06811,0.1694,0.0005,-0.00015,-0.0014,0.01922,-0.19326,-0.01074,0.11785,-0.00822,0.00121,-0.00404,-0.06293,0.20298,-0.02718,0.05349,-0.00395,0.01115,0.00583,-0.00851,-0.8072,0.43249,0.05179,0.08642,0.00284,0.01351
0.4,0.07121,0.02492,-0.00093,-0.02887,0.02467,-0.00019,-0.14716,-0.17587,-0.08409,0.1902,0.00038,-0.00039,-0.00101,-0.15747,-0.1899,-0.01594,0.12418,-0.00626,0.00097,-0.00277,-0.15382,0.12317,0.04402,-0.00931,-0.02144,0.02645,0.01303,-0.0142,-0.87931,0.46557,0.02373,0.08869,0.00234,0.01382
0.42,0.04529,0.02226,-0.00142,0.09106,0.02642,-0.00022,-0.34284,-0.16958,-0.09605,0.19999,0.00046,-0.0006,-0.00064,-0.34752,-0.18646,-0.0185,0.13002,-0.00011,8e-05,-0.00097,-0.25199,0.04105,0.11422,-0.07461,-0.03985,0.0412,0.01981,-0.02398,-0.89874,0.46843,-0.00722,0.08178,0.00074,0.01279
0.44,0.01816,0.01922,-0.00142,0.20067,0.02739,-0.00023,-0.56181,-0.14802,-0.10292,0.19968,0.00065,-0.00085,-0.00029,-0.54104,-0.17176,-0.01841,0.13014,0.01535,9e-05,0.0013,-0.35105,-0.03143,0.17389,-0.13993,-0.05689,0.05322,0.02518,-0.03709,-0.84752,0.42668,-0.04011,0.06452,-0.00082,0.01039
0.46,-0.01068,0.01613,-0.00098,0.3007,0.02766,-0.00022,-0.84833,-0.10997,-0.10411,0.18728,0.00082,-0.00117,-5e-05,-0.8149,-0.1415,-0.01537,0.11453,0.04334,0.0019,0.00378,-0.44466,-0.08614,0.21435,-0.20348,-0.0709,0.0615,0.02864,-0.05113,-0.72059,0.33498,-0.07387,0.03758,-0.00138,0.00682
0.48,-0.04262,0.01302,0.00012,0.39287,0.02723,-0.00019,-1.20753,-0.05802,-0.09881,0.15719,0.00091,-0.00148,1e-05,-1.20314,-0.10095,-0.00884,0.06848,0.08677,0.00629,0.00594,-0.52788,-0.11938,0.23269,-0.26305,-0.08097,0.06549,0.03,-0.06563,-0.53033,0.20246,-0.10687,0.0037,-0.00083,0.00241
0.5,-0.07631,0.00996,0.00162,0.47819,0.02602,-0.00012,-1.57781,0.00259,-0.08569,0.104,0.00088,-0.00172,-0.00016,-1.62485,-0.06028,0.00173,-0.02529,0.15008,0.01439,0.00738,-0.59693,-0.13118,0.22848,-0.31673,-0.0867,0.06568,0.02945,-0.08096,-0.30188,0.04545,-0.13748,-0.03225,0.00111,-0.00216
