T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.8064,-0.21526,0.16124,-0.19523,0.06349,-0.00631,0.3388,-0.80608,-0.12855,0.55853,-0.07524,-0.01255,-0.11295,0.38987,0.58292,0.1577,0.33628,0.14206,-0.04625,0.00589,0.09969,-0.71589,0.27572,-0.82657,-0.36258,0.08399,0.08026,0.05159,0.47417,-0.12302,-0.61265,-0.36218,-0.02753,-0.00258
0.02,-6.81975,-0.21253,0.15897,-0.20483,0.06312,-0.0063,0.23547,-0.77789,-0.13952,0.54929,-0.07936,-0.01591,-0.11216,0.23508,0.5947,0.1416,0.33778,0.16791,-0.05535,0.02516,0.09992,-0.71586,0.27676,-0.82727,-0.36263,0.08428,0.08068,0.05174,0.47294,-0.1259,-0.6128,-0.36262,-0.02717,-0.00155
0.04,-6.83311,-0.20982,0.15676,-0.21401,0.06279,-0.00629,0.15027,-0.75146,-0.14942,0.5404,-0.08295,-0.01889,-0.11139,0.11265,0.60637,0.1284,0.3393,0.18934,-0.06287,0.04327,0.10011,-0.71583,0.27779,-0.82797,-0.36267,0.08456,0.0811,0.05185,0.47174,-0.12869,-0.61296,-0.36304,-0.02683,-0.00054
0.06,-6.84648,-0.20714,0.15459,-0.22284,0.06248,-0.00628,0.08037,-0.72671,-0.15851,0.53178,-0.08599,-0.02151,-0.11062,0.01639,0.61804,0.11808,0.34081,0.20637,-0.06879,0.06026,0.10024,-0.71578,0.27882,-0.82867,-0.36271,0.08484,0.08151,0.05192,0.47054,-0.13139,-0.61312,-0.36346,-0.02649,0.00045
0.08,-6.85989,-0.20447,0.15244,-0.23143,0.06218,-0.00628,0.02346,-0.70357,-0.167,0.52329,-0.0885,-0.0238,-0.10985,-0.05858,0.62983,0.11068,0.34227,0.21894,-0.07303,0.07616,0.10033,-0.71574,0.27985,-0.82936,-0.36275,0.08511,0.08191,0.05195,0.46936,-0.13401,-0.61329,-0.36386,-0.02616,0.00144
0.1,-6.87345,-0.20183,0.15032,-0.23977,0.06189,-0.00628,-0.02196,-0.68231,-0.17505,0.51488,-0.09042,-0.02572,-0.10908,-0.11563,0.64179,0.10653,0.34361,0.22659,-0.07541,0.0907,0.10037,-0.71567,0.28092,-0.83006,-0.36278,0.08538,0.08231,0.05193,0.46819,-0.13653,-0.61346,-0.36426,-0.02584,0.00241
0.12,-6.88687,-0.19918,0.14823,-0.24793,0.0616,-0.00628,-0.05763,-0.66242,-0.18274,0.50642,-0.0918,-0.0273,-0.10829,-0.15802,0.65406,0.10502,0.34466,0.22996,-0.07612,0.10441,0.10035,-0.71561,0.28201,-0.83076,-0.36282,0.08564,0.0827,0.05186,0.46702,-0.13898,-0.61363,-0.36464,-0.02553,0.00338
0.14,-6.90056,-0.19655,0.14617,-0.25584,0.06129,-0.00628,-0.08419,-0.64458,-0.1901,0.49781,-0.09254,-0.02849,-0.10748,-0.18744,0.66666,0.10671,0.34535,0.22831,-0.07486,0.11664,0.10028,-0.71553,0.28315,-0.83146,-0.36285,0.08588,0.08309,0.05173,0.46588,-0.1413,-0.61382,-0.36502,-0.02523,0.00433
0.16,-6.91455,-0.19394,0.14414,-0.26348,0.06096,-0.00629,-0.10258,-0.62874,-0.19712,0.48897,-0.09265,-0.02928,-0.10665,-0.20568,0.67966,0.11117,0.34553,0.2221,-0.07178,0.12747,0.10015,-0.71543,0.28435,-0.83217,-0.36288,0.08612,0.08345,0.05156,0.46477,-0.14347,-0.61401,-0.36537,-0.02495,0.00524
0.18,-6.92721,-0.19125,0.14217,-0.27108,0.06057,-0.0063,-0.11443,-0.61239,-0.20373,0.47967,-0.09259,-0.02987,-0.10583,-0.21498,0.69334,0.11513,0.34458,0.21621,-0.06864,0.13989,0.10003,-0.7154,0.28554,-0.83285,-0.36292,0.08635,0.08386,0.05139,0.46354,-0.14574,-0.61418,-0.36575,-0.02462,0.00628
