T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.18221,0.77627,-0.78806,-1.55385,0.28822,0.03262,-2.06938,-1.27482,-0.24489,0.60403,-0.03393,-0.02997,-0.06594,-1.95967,2.07372,0.24453,0.75467,0.03647,-0.00882,0.11873,13.71105,15.71375,-1.47929,20.05216,-16.37774,4.68768,4.07906,1.6598,-16.89645,2.54347,19.67079,-16.28825,-2.18203,-2.97874
0.02,-15.52617,0.76804,-0.72649,-1.64218,0.28961,0.03279,-1.82056,-1.33893,-0.25006,0.68951,-0.03683,-0.02736,-0.07302,-1.65433,2.11366,0.2794,0.87854,0.04407,-0.00849,0.12678,13.53664,15.7357,-1.47602,19.92899,-16.39751,4.71655,4.09283,1.49047,-16.84538,2.53771,19.55386,-16.30442,-2.13993,-2.95426
0.04,-14.81624,0.74636,-0.64603,-1.73665,0.29161,0.03303,-1.60493,-1.38209,-0.25273,0.752,-0.03915,-0.02472,-0.07745,-1.38517,2.11922,0.29908,0.9783,0.05114,-0.00752,0.13119,13.3617,15.75483,-1.47248,19.80497,-16.41729,4.74578,4.10651,1.3199,-16.79625,2.53144,19.43614,-16.32041,-2.09746,-2.92978
0.06,-14.07119,0.70864,-0.5526,-1.8366,0.29414,0.03333,-1.41922,-1.40608,-0.25253,0.79376,-0.0409,-0.02192,-0.07951,-1.14867,2.09295,0.30536,1.05527,0.05756,-0.00583,0.13247,13.18673,15.77087,-1.46883,19.68048,-16.4369,4.7749,4.11979,1.14856,-16.74949,2.5246,19.31794,-16.3361,-2.0551,-2.9056
0.08,-13.30747,0.6529,-0.45215,-1.94113,0.29705,0.03368,-1.2577,-1.41372,-0.24938,0.81791,-0.04216,-0.01892,-0.07959,-0.93878,2.03851,0.30072,1.11146,0.06322,-0.00348,0.13118,13.01201,15.78401,-1.46519,19.55575,-16.45625,4.80358,4.13245,0.97672,-16.70523,2.51717,19.19946,-16.35143,-2.01316,-2.88188
0.1,-12.54804,0.57874,-0.35084,-2.04865,0.30021,0.03405,-1.11634,-1.40731,-0.24334,0.82704,-0.04296,-0.0157,-0.07806,-0.75221,1.96006,0.28742,1.14786,0.06798,-0.0006,0.12782,12.83885,15.79471,-1.46166,19.43159,-16.47521,4.83156,4.14441,0.80589,-16.66383,2.50922,19.08176,-16.36629,-1.97199,-2.85886
0.12,-11.80317,0.48521,-0.2528,-2.15828,0.30344,0.03442,-0.98632,-1.39227,-0.23523,0.82484,-0.04341,-0.01242,-0.07533,-0.57996,1.864,0.26915,1.16692,0.07187,0.0024,0.12277,12.66609,15.80385,-1.45834,19.30762,-16.49386,4.85888,4.15572,0.63449,-16.62434,2.5007,18.9639,-16.38083,-1.93136,-2.83627
0.14,-11.10188,0.37434,-0.16245,-2.26812,0.30661,0.03477,-0.86546,-1.36984,-0.22527,0.81312,-0.04354,-0.00911,-0.07169,-0.42295,1.75498,0.24766,1.16812,0.07458,0.00537,0.11628,12.49624,15.81209,-1.45523,19.1851,-16.51207,4.88531,4.16635,0.46568,-16.58764,2.4918,18.8479,-16.39485,-1.89176,-2.81446
0.16,-10.46247,0.2477,-0.08198,-2.37693,0.30962,0.03509,-0.74843,-1.3437,-0.21433,0.79436,-0.04339,-0.00596,-0.06742,-0.27832,1.6395,0.22563,1.15206,0.07595,0.00798,0.10851,12.32978,15.82027,-1.45236,19.06434,-16.52985,4.91079,4.17636,0.30022,-16.5536,2.48263,18.73424,-16.40837,-1.85331,-2.79346
0.18,-9.87247,0.1037,-0.01091,-2.48536,0.31239,0.03534,-0.61791,-1.32561,-0.20522,0.77351,-0.04325,-0.00342,-0.06301,-0.12648,1.52801,0.20885,1.12416,0.07644,0.00934,0.09928,12.15963,15.83008,-1.44997,18.94243,-16.54759,4.93594,4.18601,0.12895,-16.51793,2.47279,18.61697,-16.4221,-1.81426,-2.77187
0.2,-9.42711,-0.0443,0.04555,-2.58719,0.31485,0.03551,-0.50545,-1.29808,-0.19452,0.74523,-0.04264,-0.00097,-0.05805,-0.01412,1.41625,0.19048,1.07355,0.07453,0.01095,0.08917,12.00681,15.83998,-1.44759,18.82864,-16.56423,4.95883,4.19477,-0.02054,-16.49163,2.46381,18.51343,-16.43418,-1.77944,-2.75333
0.22,-9.18696,-0.18459,0.08488,-2.67695,0.31705,0.03559,-0.44255,-1.24538,-0.17863,0.70504,-0.04111,0.00201,-0.05213,0.01563,1.30183,0.1635,0.99157,0.06917,0.0144,0.07893,11.89332,15.84711,-1.4445,18.73223,-16.57876,4.97724,4.20194,-0.11743,-16.48678,2.4574,18.44288,-16.44271,-1.75493,-2.74238
