T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00955,0.0034,-0.00356,-0.01,-0.06316,0.01485,0.07956,-0.00306,0.03253,0.21156,-0.03183,0.00321,0.79032,0.4491,0.69949,0.09322,0.52875,0.18049,-0.05197,0.97261,-1.03355,-0.20242,-0.28149,0.791,-0.48455,0.05114,0.06025,0.0408,0.29012,0.02133,-0.00157,0.0006,-0.00555,0.05889,-0.07811,-0.3286,0.01212,0.00237,0.03176,0.0143
0.02,-0.0124,0.00344,-0.00482,-0.00933,-0.07858,0.01549,0.08793,-0.00161,0.02819,0.14153,-0.03215,0.00426,0.38193,0.62246,0.58991,0.14003,0.55339,0.15397,-0.05827,0.43397,-1.28801,-0.06294,-0.20906,0.9746,-0.60047,0.05912,0.07353,0.05527,0.38137,0.02209,-0.00327,-0.0025,-0.00777,0.07001,-0.09012,-0.39247,0.0133,0.00139,0.03758,0.01716
0.04,-0.0162,0.00336,-0.00652,-0.00846,-0.09809,0.01573,0.09685,0.00056,0.02126,0.03383,-0.03053,0.0055,-0.23405,0.85366,0.41269,0.20353,0.57191,0.11107,-0.06536,-0.37599,-1.61502,0.14083,-0.09575,1.20293,-0.74601,0.06836,0.08991,0.07414,0.49865,0.02232,-0.00554,-0.00667,-0.01059,0.08328,-0.10404,-0.47042,0.01451,-0.00012,0.04465,0.02068
0.06,-0.02083,0.00314,-0.00861,-0.00751,-0.12059,0.01534,0.1058,0.00322,0.01211,-0.1087,-0.02596,0.00685,-1.04192,1.13327,0.17389,0.28687,0.57903,0.05193,-0.0729,-1.43544,-1.99989,0.40104,0.06358,1.46773,-0.91513,0.07883,0.10835,0.09663,0.63601,0.02188,-0.00831,-0.01178,-0.01386,0.09765,-0.11814,-0.55506,0.01564,-0.0022,0.05226,0.02451
0.08,-0.02605,0.00275,-0.011,-0.00668,-0.14442,0.01401,0.11387,0.00612,0.00119,-0.28139,-0.01733,0.00817,-2.01503,1.44603,-0.11781,0.39145,0.56835,-0.02263,-0.08028,-2.70803,-2.419,0.70578,0.27198,1.75374,-1.09744,0.09019,0.1273,0.12143,0.78417,0.02058,-0.01143,-0.01759,-0.01736,0.11167,-0.13024,-0.63665,0.01655,-0.00485,0.05944,0.02823
0.1,-0.03158,0.00216,-0.01356,-0.00619,-0.16755,0.01145,0.1198,0.00903,-0.01096,-0.47864,-0.0036,0.00928,-3.12066,1.7726,-0.45278,0.51591,0.5334,-0.11107,-0.08666,-4.14951,-2.84229,1.0408,0.52914,2.03912,-1.27887,0.10163,0.14485,0.14682,0.93139,0.01818,-0.01471,-0.02373,-0.02078,0.12356,-0.13799,-0.70443,0.01704,-0.00807,0.06518,0.03135
0.12,-0.0371,0.00133,-0.01616,-0.00628,-0.18772,0.00739,0.12208,0.01177,-0.0238,-0.69433,0.01614,0.00996,-4.32258,2.09116,-0.821,0.65536,0.46894,-0.21101,-0.091,-5.71154,-3.23585,1.39063,0.83012,2.2962,-1.44238,0.11186,0.1589,0.17079,1.06428,0.01439,-0.01789,-0.0297,-0.02376,0.13139,-0.1392,-0.748,0.01686,-0.01177,0.06855,0.03342
0.14,-0.04228,0.00021,-0.01866,-0.00729,-0.20266,0.00166,0.11907,0.01428,-0.03679,-0.92198,0.04249,0.00998,-5.58252,2.37906,-1.21189,0.80097,0.37235,-0.31891,-0.09217,-7.34381,-3.56495,1.73925,1.16408,2.4928,-1.56901,0.11905,0.16734,0.19116,1.16883,0.00892,-0.02068,-0.03491,-0.02588,0.1333,-0.13215,-0.75866,0.01579,-0.01582,0.0688,0.03407
0.16,-0.04683,-0.00121,-0.02094,-0.00964,-0.2103,-0.00581,0.10921,0.01655,-0.04936,-1.15476,0.07562,0.00905,-6.86085,2.6146,-1.61392,0.93995,0.24486,-0.42994,-0.0891,-8.99534,-3.79734,2.07073,1.51338,2.59417,-1.63923,0.12092,0.16825,0.20578,1.23168,0.00152,-0.02275,-0.03862,-0.02672,0.12761,-0.11589,-0.73077,0.0136,-0.02004,0.06553,0.03307
0.18,-0.05053,-0.00297,-0.0229,-0.01384,-0.20902,-0.0149,0.09121,0.01871,-0.06102,-1.38556,0.11518,0.00689,-8.11736,2.77886,-2.01422,1.05592,0.09249,-0.5379,-0.08084,-10.61577,-3.90654,2.36995,1.85339,2.56536,-1.63449,0.11476,0.16013,0.2127,1.24145,-0.00797,-0.02378,-0.04008,-0.02588,0.11312,-0.09054,-0.66298,0.01013,-0.02414,0.05879,0.03041
0.2,-0.05323,-0.00507,-0.02448,-0.02047,-0.19778,-0.02529,0.06428,0.02095,-0.07141,-1.6071,0.16023,0.00323,-9.31199,2.85741,-2.39856,1.13001,-0.07384,-0.63544,-0.06672,-12.15651,-3.87472,2.62338,2.15313,2.37391,-1.53876,0.09763,0.14211,0.21043,1.19024,-0.0196,-0.02345,-0.03856,-0.02305,0.08922,-0.05746,-0.55912,0.00528,-0.02776,0.04917,0.02631
