T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00019,0,-3e-05,-0.00062,0,-0,-0.00649,0.00049,-0.00034,5e-05,0,-1e-05,-0,-0.00936,0.0005,-0.00031,-4e-05,0,0,0,-0.0004,-0.00049,0.0004,0.00024,-6e-05,3e-05,1e-05,-7e-05,-0.00078,0.00062,7e-05,-3e-05,2e-05,2e-05
0.02,-0.00016,0,-3e-05,-0.00068,0,-0,-0.00556,0.00055,-0.00033,8e-05,0,-1e-05,0,-0.00764,0.00055,-0.00032,-6e-05,0,0,0,-0.0004,-0.00051,0.00041,0.00025,-6e-05,3e-05,1e-05,-6e-05,-0.00079,0.00063,7e-05,-3e-05,2e-05,2e-05
0.04,-0.00014,0,-2e-05,-0.00073,0,-0,-0.0047,0.00059,-0.00032,0.0001,0,-0,0,-0.00608,0.00058,-0.00031,-7e-05,0,0,0,-0.00039,-0.00051,0.00042,0.00025,-6e-05,3e-05,1e-05,-6e-05,-0.00079,0.00063,7e-05,-3e-05,2e-05,2e-05
0.06,-0.00011,0,-1e-05,-0.00077,0,-0,-0.00393,0.0006,-0.00031,0.00011,0,-0,0,-0.0047,0.00057,-0.0003,-8e-05,0,0,0,-0.00037,-0.0005,0.00041,0.00026,-6e-05,3e-05,1e-05,-5e-05,-0.00077,0.00062,7e-05,-3e-05,2e-05,2e-05
0.08,-7e-05,0,-1e-05,-0.00082,0,-0,-0.00325,0.00059,-0.00028,0.00012,0,-0,0,-0.0035,0.00054,-0.00027,-8e-05,-0,0,0,-0.00035,-0.00049,0.0004,0.00026,-6e-05,3e-05,1e-05,-4e-05,-0.00074,0.0006,8e-05,-3e-05,1e-05,2e-05
0.1,-4e-05,0,-0,-0.00086,0,-0,-0.00265,0.00056,-0.00026,0.00012,0,-0,0,-0.00248,0.00048,-0.00024,-9e-05,-0,0,0,-0.00032,-0.00046,0.00038,0.00026,-6e-05,3e-05,1e-05,-4e-05,-0.0007,0.00058,8e-05,-3e-05,1e-05,2e-05
0.12,-1e-05,0,0,-0.00089,0,-0,-0.00212,0.00052,-0.00022,0.00012,0,0,0,-0.00159,0.0004,-0.00021,-9e-05,-0,0,0,-0.00028,-0.00042,0.00035,0.00027,-6e-05,3e-05,1e-05,-3e-05,-0.00065,0.00054,9e-05,-3e-05,1e-05,2e-05
0.14,3e-05,0,1e-05,-0.00091,0,-0,-0.00165,0.00046,-0.00019,0.00012,0,0,0,-0.00083,0.00031,-0.00017,-8e-05,-0,0,0,-0.00023,-0.00037,0.00031,0.00027,-5e-05,2e-05,1e-05,-2e-05,-0.00059,0.00049,9e-05,-3e-05,1e-05,2e-05
0.16,6e-05,1e-05,1e-05,-0.00093,0,-0,-0.00123,0.00039,-0.00016,0.00012,0,0,-0,-0.0002,0.00021,-0.00013,-7e-05,-0,-0,0,-0.00017,-0.00031,0.00026,0.00027,-5e-05,2e-05,1e-05,-1e-05,-0.00052,0.00043,0.0001,-2e-05,1e-05,2e-05
0.18,0.0001,1e-05,1e-05,-0.00093,0,-0,-0.00081,0.00033,-0.00013,0.00012,0,0,-0,0.0004,0.00011,-9e-05,-5e-05,-1e-05,-0,0,-0.00012,-0.00023,0.0002,0.00028,-4e-05,2e-05,1e-05,-1e-05,-0.00045,0.00038,0.00011,-2e-05,1e-05,1e-05
0.2,0.00013,1e-05,1e-05,-0.00092,0,-0,-0.00049,0.00025,-0.0001,0.00012,0,0,-0,0.00077,3e-05,-6e-05,-2e-05,-1e-05,-0,0,-6e-05,-0.00015,0.00014,0.00028,-3e-05,2e-05,0,-0,-0.00038,0.00032,0.00011,-2e-05,0,1e-05
0.22,0.00015,1e-05,1e-05,-0.00089,0,-0,-0.00034,0.00017,-6e-05,0.00012,1e-05,0,-0,0.0008,-4e-05,-2e-05,1e-05,-1e-05,-0,-0,-0,-6e-05,8e-05,0.00028,-2e-05,1e-05,0,0,-0.00033,0.00027,0.00012,-1e-05,0,1e-05
0.24,0.00016,2e-05,1e-05,-0.00084,1e-05,-0,-0.00023,0.0001,-3e-05,0.00011,1e-05,0,-0,0.00071,-8e-05,1e-05,4e-05,-1e-05,-1e-05,-0,5e-05,3e-05,1e-05,0.00027,-1e-05,0,-0,0,-0.0003,0.00023,0.00012,-0,0,1e-05
0.26,0.00017,2e-05,1e-05,-0.00077,1e-05,-0,-0.0001,4e-05,-1e-05,0.00011,1e-05,0,-0,0.00067,-0.0001,2e-05,7e-05,-1e-05,-1e-05,-0,8e-05,0.00011,-4e-05,0.00026,-0,-0,-0,0,-0.00029,0.00021,0.00012,1e-05,0,1e-05
0.28,0.00017,2e-05,1e-05,-0.00069,1e-05,-0,7e-05,-1e-05,-0,0.00011,1e-05,0,-0,0.00067,-0.00011,3e-05,0.0001,-1e-05,-1e-05,-0,0.00011,0.00018,-9e-05,0.00024,1e-05,-1e-05,-1e-05,0,-0.00031,0.0002,0.00012,2e-05,0,1e-05
0.3,0.00016,2e-05,0,-0.00059,1e-05,-0,0.00016,-5e-05,-0,0.00011,0,0,-0,0.00059,-0.00012,2e-05,0.00011,-1e-05,-1e-05,-0,0.00011,0.00024,-0.00012,0.00021,2e-05,-1e-05,-1e-05,0,-0.00036,0.00021,0.00011,3e-05,0,1e-05
0.32,0.00014,2e-05,0,-0.00048,1e-05,-0,0.00014,-8e-05,-1e-05,0.00011,0,0,-0,0.00038,-0.00014,2e-05,0.00011,-1e-05,-0,-0,0.0001,0.00027,-0.00013,0.00018,2e-05,-1e-05,-1e-05,0,-0.00043,0.00024,0.0001,4e-05,0,1e-05
0.34,0.00012,2e-05,0,-0.00037,1e-05,-0,0.0001,-0.00011,-3e-05,0.00012,0,0,-0,0.00022,-0.00015,1e-05,0.00011,-1e-05,-0,-0,7e-05,0.00027,-0.00012,0.00014,2e-05,-1e-05,-0,-0,-0.00052,0.00029,9e-05,6e-05,0,1e-05
0.36,0.0001,2e-05,0,-0.00025,2e-05,-0,8e-05,-0.00014,-4e-05,0.00013,0,0,-0,0.00012,-0.00017,-0,0.0001,-1e-05,0,-0,1e-05,0.00024,-8e-05,0.0001,1e-05,-0,-0,-0,-0.00062,0.00034,7e-05,7e-05,0,1e-05
0.38,8e-05,2e-05,0,-0.00014,2e-05,-0,1e-05,-0.00015,-6e-05,0.00015,0,-0,-0,2e-05,-0.00017,-1e-05,0.0001,-1e-05,0,-0,-6e-05,0.00018,-2e-05,5e-05,-0,1e-05,1e-05,-1e-05,-0.00071,0.00038,5e-05,8e-05,0,1e-05
