T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00608,-0.00012,-0.00057,-0.00114,0.00023,3e-05,-0.00232,-0.0009,-0.00028,0.00023,2e-05,-3e-05,1e-05,-0.00254,0.00097,0.00033,0.00083,-6e-05,2e-05,1e-05,0.01378,0.01482,-0.00176,0.01862,-0.01359,0.00401,0.0032,0.00288,-0.01437,0.00227,0.0184,-0.01318,-0.00067,-0.0018
0.02,-0.00515,-7e-05,-0.00048,-0.0012,0.00023,3e-05,-0.00194,-0.00098,-0.00027,0.00034,2e-05,-2e-05,-0,-0.00202,0.00106,0.00033,0.00096,-5e-05,2e-05,2e-05,0.01359,0.01483,-0.00177,0.01846,-0.01361,0.00398,0.00319,0.00269,-0.01437,0.00228,0.01825,-0.01318,-0.00064,-0.00179
0.04,-0.00416,-3e-05,-0.00038,-0.00127,0.00023,3e-05,-0.00162,-0.00104,-0.00025,0.00042,2e-05,-2e-05,-1e-05,-0.00158,0.00111,0.00032,0.00105,-5e-05,2e-05,3e-05,0.0134,0.01485,-0.00177,0.01829,-0.01363,0.00396,0.00318,0.00251,-0.01437,0.00228,0.0181,-0.01319,-0.00061,-0.00177
0.06,-0.00314,-1e-05,-0.00026,-0.00134,0.00023,4e-05,-0.00134,-0.00107,-0.00024,0.00047,2e-05,-1e-05,-1e-05,-0.00122,0.00113,0.0003,0.00111,-4e-05,2e-05,3e-05,0.01321,0.01486,-0.00178,0.01813,-0.01366,0.00393,0.00316,0.00232,-0.01438,0.00229,0.01795,-0.0132,-0.00058,-0.00175
0.08,-0.00212,-2e-05,-0.00014,-0.00142,0.00023,4e-05,-0.00111,-0.00109,-0.00022,0.0005,2e-05,-1e-05,-1e-05,-0.00091,0.00112,0.00028,0.00113,-4e-05,3e-05,3e-05,0.01302,0.01488,-0.00179,0.01796,-0.01368,0.0039,0.00315,0.00213,-0.01438,0.00229,0.0178,-0.0132,-0.00054,-0.00173
0.1,-0.00112,-6e-05,-2e-05,-0.0015,0.00024,4e-05,-0.00092,-0.00108,-0.0002,0.00051,2e-05,-0,-1e-05,-0.00065,0.00109,0.00025,0.00113,-4e-05,3e-05,3e-05,0.01284,0.01489,-0.00179,0.0178,-0.01371,0.00388,0.00314,0.00193,-0.01438,0.0023,0.01765,-0.01321,-0.00051,-0.00171
0.12,-0.00018,-0.00012,8e-05,-0.00159,0.00024,4e-05,-0.00075,-0.00107,-0.00017,0.00051,2e-05,0,-1e-05,-0.00043,0.00104,0.00022,0.00111,-4e-05,3e-05,3e-05,0.01265,0.0149,-0.0018,0.01763,-0.01373,0.00386,0.00313,0.00174,-0.01438,0.0023,0.0175,-0.01321,-0.00047,-0.00169
0.14,0.00068,-0.00021,0.00017,-0.00167,0.00024,4e-05,-0.0006,-0.00105,-0.00015,0.0005,2e-05,1e-05,-0,-0.00023,0.00097,0.00018,0.00107,-3e-05,4e-05,2e-05,0.01247,0.01492,-0.0018,0.01747,-0.01375,0.00383,0.00312,0.00155,-0.01438,0.0023,0.01735,-0.01322,-0.00043,-0.00167
0.16,0.00144,-0.00033,0.00023,-0.00175,0.00025,4e-05,-0.00047,-0.00102,-0.00013,0.00047,3e-05,1e-05,0,-6e-05,0.0009,0.00014,0.00101,-3e-05,4e-05,2e-05,0.01229,0.01493,-0.00181,0.01731,-0.01377,0.00381,0.00312,0.00136,-0.01436,0.00231,0.01721,-0.01322,-0.00039,-0.00164
0.18,0.0021,-0.00046,0.00026,-0.00184,0.00025,4e-05,-0.00033,-0.001,-0.00011,0.00045,3e-05,2e-05,1e-05,0.00012,0.00084,0.00011,0.00095,-3e-05,4e-05,1e-05,0.0121,0.01495,-0.00182,0.01714,-0.0138,0.00379,0.00311,0.00117,-0.01435,0.00231,0.01706,-0.01322,-0.00035,-0.00162
0.2,0.00257,-0.00061,0.00027,-0.00191,0.00025,4e-05,-0.00021,-0.00097,-8e-05,0.00042,3e-05,2e-05,2e-05,0.00025,0.00076,7e-05,0.00087,-3e-05,4e-05,0,0.01193,0.01496,-0.00182,0.01699,-0.01382,0.00378,0.0031,0.001,-0.01432,0.00231,0.01693,-0.01322,-0.00031,-0.0016
0.22,0.00281,-0.00076,0.00025,-0.00198,0.00025,4e-05,-0.00016,-0.0009,-5e-05,0.00038,4e-05,2e-05,2e-05,0.00029,0.00062,3e-05,0.00077,-2e-05,4e-05,-1e-05,0.0118,0.01495,-0.00182,0.01688,-0.01384,0.00378,0.0031,0.00087,-0.01431,0.00231,0.01685,-0.01323,-0.00029,-0.00158
0.24,0.00291,-0.00092,0.00022,-0.00205,0.00025,3e-05,-0.00012,-0.00083,-3e-05,0.00033,4e-05,3e-05,3e-05,0.00028,0.00049,-1e-05,0.00067,-2e-05,4e-05,-2e-05,0.01167,0.01493,-0.00182,0.01679,-0.01385,0.00379,0.00309,0.00077,-0.01429,0.00231,0.01678,-0.01323,-0.00027,-0.00158
0.26,0.00296,-0.00107,0.00019,-0.00211,0.00026,3e-05,-6e-05,-0.0008,-1e-05,0.00029,4e-05,3e-05,4e-05,0.0003,0.0004,-4e-05,0.00056,-2e-05,3e-05,-4e-05,0.01155,0.01492,-0.00182,0.0167,-0.01386,0.0038,0.00309,0.00067,-0.01427,0.00231,0.01672,-0.01324,-0.00025,-0.00157
0.28,0.00297,-0.00122,0.00016,-0.00216,0.00026,3e-05,5e-05,-0.00079,-0,0.00027,4e-05,3e-05,4e-05,0.00036,0.00035,-5e-05,0.00047,-2e-05,3e-05,-5e-05,0.01143,0.01491,-0.00183,0.0166,-0.01388,0.0038,0.00309,0.00058,-0.01425,0.00231,0.01666,-0.01324,-0.00023,-0.00155
0.3,0.00289,-0.00135,0.00013,-0.00221,0.00026,3e-05,0.00014,-0.0008,-0,0.00025,4e-05,3e-05,5e-05,0.00039,0.00034,-5e-05,0.00038,-2e-05,2e-05,-6e-05,0.01133,0.0149,-0.00183,0.01653,-0.01389,0.00382,0.00309,0.00051,-0.01424,0.00231,0.01661,-0.01324,-0.00021,-0.00154
0.32,0.0027,-0.00144,0.0001,-0.00224,0.00026,3e-05,0.00016,-0.00082,-2e-05,0.00023,4e-05,2e-05,5e-05,0.00033,0.00034,-4e-05,0.00031,-1e-05,1e-05,-7e-05,0.01126,0.01488,-0.00182,0.01654,-0.01389,0.00387,0.00311,0.00048,-0.01425,0.00232,0.01659,-0.01324,-0.00019,-0.00154
0.34,0.00252,-0.00151,8e-05,-0.00226,0.00026,3e-05,0.00017,-0.00086,-4e-05,0.00024,4e-05,1e-05,5e-05,0.00028,0.00036,-2e-05,0.00025,-2e-05,1e-05,-8e-05,0.01121,0.01485,-0.0018,0.01657,-0.01389,0.00393,0.00313,0.00048,-0.01428,0.00232,0.01658,-0.01324,-0.00017,-0.00153
0.36,0.00242,-0.00158,5e-05,-0.00227,0.00025,3e-05,0.00025,-0.00092,-7e-05,0.00026,4e-05,0,5e-05,0.00029,0.0004,1e-05,0.00022,-2e-05,-0,-9e-05,0.01116,0.01484,-0.00179,0.01659,-0.01388,0.00399,0.00315,0.00049,-0.0143,0.00232,0.01658,-0.01324,-0.00015,-0.00152
0.38,0.0024,-0.00164,1e-05,-0.00229,0.00025,3e-05,0.0004,-0.00099,-0.00011,0.0003,3e-05,-0,5e-05,0.00037,0.00042,4e-05,0.00022,-2e-05,-1e-05,-9e-05,0.01111,0.01483,-0.00177,0.01662,-0.01388,0.00405,0.00317,0.00049,-0.01433,0.00231,0.01658,-0.01324,-0.00014,-0.00151
0.4,0.00243,-0.00169,-4e-05,-0.0023,0.00025,2e-05,0.00054,-0.00108,-0.00016,0.00036,3e-05,-1e-05,4e-05,0.00046,0.00045,7e-05,0.00024,-3e-05,-1e-05,-9e-05,0.01108,0.01484,-0.00176,0.01664,-0.01387,0.0041,0.00319,0.00053,-0.01437,0.00231,0.01658,-0.01324,-0.00011,-0.0015
