T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.28533,-0.02106,-0.04842,-0.74529,0.00406,-4e-05,-6.78112,0.25551,-0.13981,0.01053,0.01497,-0.00501,-0.00114,-8.47117,-0.4795,0.08469,-0.02171,0.24982,0.03185,-0.07375,-0.30129,-0.00032,0.04163,0.27352,-0.01445,-0.02602,-0.01301,-0.02809,-0.1968,0.20152,0.07483,-0.13117,0.01536,0.0233
0.02,-0.27441,-0.02128,-0.04644,-0.80919,0.00411,-4e-05,-5.93855,0.31193,-0.13644,0.03301,0.01572,-0.00337,-0.00098,-6.98822,-0.49904,0.13549,-0.03117,0.29731,0.04046,-0.06746,-0.30062,-0.00159,0.04256,0.28079,-0.01425,-0.02704,-0.01336,-0.02532,-0.20002,0.20651,0.07746,-0.13425,0.0153,0.02348
0.04,-0.2599,-0.02097,-0.0429,-0.87036,0.0041,-4e-05,-5.14253,0.35216,-0.12969,0.05017,0.01627,-0.00173,-0.00087,-5.62031,-0.50286,0.16563,-0.04062,0.33082,0.04761,-0.05829,-0.2939,-0.00371,0.04327,0.28635,-0.01365,-0.02779,-0.01352,-0.02199,-0.20065,0.20899,0.08009,-0.13559,0.015,0.02329
0.06,-0.24339,-0.02012,-0.03822,-0.92835,0.00405,-4e-05,-4.41481,0.37527,-0.11914,0.06221,0.01659,-0.00012,-0.00081,-4.39384,-0.49276,0.17528,-0.04959,0.34881,0.05295,-0.04701,-0.28103,-0.00691,0.04397,0.291,-0.01263,-0.02827,-0.01348,-0.01828,-0.19894,0.20908,0.0831,-0.13526,0.01449,0.02274
0.08,-0.22597,-0.01873,-0.03286,-0.98226,0.00397,-4e-05,-3.75781,0.38173,-0.10472,0.06995,0.01664,0.00143,-0.00081,-3.30838,-0.47123,0.16693,-0.05744,0.35024,0.05599,-0.03453,-0.26186,-0.01143,0.04485,0.29539,-0.0112,-0.02848,-0.01322,-0.01436,-0.19509,0.20681,0.0868,-0.13329,0.01379,0.02185
0.1,-0.20851,-0.01685,-0.02727,-1.03044,0.00386,-4e-05,-3.17187,0.37223,-0.08665,0.07428,0.01635,0.00285,-0.00085,-2.36547,-0.441,0.14415,-0.06321,0.3343,0.05619,-0.022,-0.2363,-0.01746,0.04612,0.3,-0.00936,-0.02837,-0.01273,-0.01049,-0.18927,0.2021,0.09144,-0.12965,0.01292,0.02061
0.12,-0.19103,-0.01453,-0.02174,-1.07115,0.00376,-3e-05,-2.63692,0.35,-0.06615,0.07644,0.01567,0.00408,-0.00093,-1.53696,-0.40524,0.11343,-0.0658,0.30331,0.05331,-0.01001,-0.20441,-0.02509,0.04797,0.30503,-0.00718,-0.02788,-0.01197,-0.00687,-0.18162,0.19479,0.09714,-0.1243,0.0119,0.01905
0.14,-0.17398,-0.01186,-0.01659,-1.10172,0.00369,-3e-05,-2.15257,0.31597,-0.04381,0.07719,0.01457,0.00502,-0.00104,-0.83314,-0.36618,0.07928,-0.06375,0.2587,0.04722,0.00018,-0.16669,-0.03427,0.05056,0.31037,-0.00475,-0.02691,-0.01092,-0.00379,-0.17238,0.18467,0.10387,-0.11718,0.01076,0.01719
0.16,-0.15738,-0.00896,-0.01197,-1.11955,0.00368,-2e-05,-1.70795,0.27315,-0.02107,0.07732,0.01306,0.0056,-0.00118,-0.24692,-0.32622,0.04748,-0.05574,0.2054,0.03843,0.00793,-0.12424,-0.04472,0.05401,0.31556,-0.00228,-0.02535,-0.00956,-0.00152,-0.16186,0.17156,0.11139,-0.10833,0.00954,0.0151
0.18,-0.14005,-0.00583,-0.00792,-1.12287,0.0038,-1e-05,-1.26189,0.22829,-0.00178,0.07825,0.01125,0.00577,-0.00134,0.28546,-0.28859,0.02403,-0.04107,0.1535,0.02832,0.01389,-0.07905,-0.05586,0.05836,0.31964,-3e-05,-0.02311,-0.00791,-0.00022,-0.15057,0.15542,0.11911,-0.09791,0.00831,0.01286
0.2,-0.12602,-0.00278,-0.00474,-1.10722,0.0041,-0,-0.9066,0.17574,0.01767,0.07843,0.00918,0.00558,-0.00153,0.60422,-0.25143,0.00665,-0.01885,0.10017,0.01763,0.0153,-0.03432,-0.06672,0.06356,0.32141,0.00158,-0.02008,-0.00599,-4e-05,-0.13935,0.13638,0.12629,-0.08626,0.00716,0.01064
0.22,-0.11894,-4e-05,-0.00254,-1.06939,0.00465,1e-05,-0.70721,0.11711,0.04076,0.07566,0.00695,0.00514,-0.00175,0.61029,-0.21322,-0.00088,0.00877,0.04903,0.00776,0.01177,0.0065,-0.07609,0.06945,0.31948,0.00209,-0.01613,-0.00385,-0.00062,-0.1289,0.11459,0.13207,-0.07383,0.00619,0.0086
0.24,-0.11524,0.00255,-0.00115,-1.01042,0.00552,2e-05,-0.55494,0.06642,0.0587,0.07211,0.00483,0.00442,-0.00196,0.51668,-0.17873,0.00374,0.03676,0.01528,0.00062,0.0077,0.04039,-0.08287,0.07587,0.31216,0.00101,-0.01119,-0.0015,-0.0015,-0.11904,0.08976,0.13541,-0.06105,0.00536,0.0068
0.26,-0.11175,0.00511,-0.00043,-0.93147,0.00675,2e-05,-0.37588,0.0262,0.06614,0.07002,0.00296,0.00349,-0.00215,0.4697,-0.15109,0.01257,0.06116,-0.00169,-0.00358,0.00443,0.0647,-0.0861,0.08258,0.29811,-0.00214,-0.00516,0.00107,-0.00251,-0.10868,0.06119,0.13546,-0.04825,0.00461,0.00518
0.28,-0.10746,0.00768,-0.00027,-0.83407,0.00838,2e-05,-0.1718,-0.00765,0.06587,0.06935,0.00137,0.00254,-0.00228,0.47918,-0.13103,0.02037,0.07773,-0.00868,-0.00534,0.00144,0.07733,-0.08503,0.08923,0.27648,-0.00775,0.002,0.0039,-0.00335,-0.09581,0.02794,0.13176,-0.03574,0.00378,0.00359
0.3,-0.10584,0.00977,-0.00068,-0.71761,0.01035,1e-05,-0.0417,-0.03722,0.05765,0.06964,0.0001,0.00163,-0.00235,0.41919,-0.1164,0.02425,0.08492,-0.01025,-0.00526,-0.00117,0.07675,-0.0791,0.09539,0.24713,-0.01613,0.01023,0.00702,-0.00352,-0.07779,-0.01087,0.12412,-0.02391,0.00267,0.00182
0.32,-0.10713,0.01093,-0.00137,-0.58522,0.01256,-1e-05,-0.02062,-0.06185,0.04182,0.07195,-0.00083,0.00088,-0.00236,0.25369,-0.10373,0.02289,0.08666,-0.00985,-0.00398,-0.0033,0.06179,-0.06797,0.10064,0.21018,-0.02741,0.01937,0.01043,-0.00264,-0.05215,-0.0558,0.11242,-0.01318,0.00108,-0.0004
0.34,-0.10442,0.01154,-0.00209,-0.44615,0.01493,-4e-05,-0.00929,-0.08159,0.02308,0.07808,-0.00138,0.0004,-0.00228,0.12744,-0.09537,0.01784,0.08553,-0.00918,-0.0022,-0.00481,0.03144,-0.05153,0.10432,0.16546,-0.04146,0.0291,0.0141,-0.00093,-0.01773,-0.10641,0.0965,-0.00394,-0.00115,-0.00321
0.36,-0.0941,0.01195,-0.0029,-0.30589,0.01739,-8e-05,0.01436,-0.09692,0.00437,0.08957,-0.00159,0.00015,-0.00206,0.06954,-0.09073,0.01098,0.08388,-0.00909,-0.00056,-0.00564,-0.01411,-0.03017,0.10591,0.11312,-0.05775,0.03899,0.01788,0.0014,0.02409,-0.16055,0.07623,0.00353,-0.00405,-0.00666
0.38,-0.07689,0.01208,-0.00388,-0.16654,0.01981,-0.00013,0.00525,-0.10523,-0.01394,0.10761,-0.00148,3e-05,-0.00171,0.01226,-0.08218,0.00363,0.08646,-0.00914,0.00071,-0.00576,-0.07297,-0.00498,0.10508,0.05419,-0.07523,0.04836,0.02155,0.00429,0.06886,-0.21413,0.05177,0.00902,-0.00748,-0.01056
0.4,-0.05645,0.01175,-0.00472,-0.03076,0.02186,-0.00019,-0.06499,-0.10715,-0.03022,0.1247,-0.00114,-5e-05,-0.00131,-0.09008,-0.07534,-0.00275,0.0919,-0.00946,0.00106,-0.00531,-0.14181,0.02221,0.10162,-0.00945,-0.09226,0.05624,0.02472,0.00715,0.1092,-0.26027,0.02374,0.01231,-0.0113,-0.01458
0.42,-0.03539,0.01088,-0.00494,0.09702,0.02313,-0.00023,-0.16191,-0.10321,-0.0428,0.13339,-0.00064,-0.00017,-0.00089,-0.19609,-0.07435,-0.00741,0.09672,-0.00962,0.00052,-0.00446,-0.21691,0.04905,0.09544,-0.07558,-0.107,0.06159,0.02694,0.00829,0.13656,-0.29065,-0.00723,0.01325,-0.01545,-0.01837
0.44,-0.01357,0.00973,-0.0044,0.21376,0.02359,-0.00025,-0.27378,-0.08978,-0.05173,0.13477,-2e-05,-0.00037,-0.00048,-0.29608,-0.06806,-0.0109,0.09676,-0.0078,2e-05,-0.00332,-0.29409,0.07324,0.08655,-0.14213,-0.118,0.06384,0.028,0.00727,0.14443,-0.30007,-0.04049,0.0119,-0.01959,-0.02149
0.46,0.00704,0.00847,-0.00282,0.32026,0.02336,-0.00024,-0.43639,-0.06563,-0.05683,0.12774,0.00062,-0.00066,-0.00012,-0.45138,-0.05159,-0.0138,0.08473,-0.00287,9e-05,-0.00203,-0.3691,0.09283,0.07528,-0.20708,-0.12463,0.063,0.02786,0.00483,0.13014,-0.28669,-0.07497,0.0086,-0.02324,-0.0236
0.48,0.02313,0.00709,0.00034,0.41837,0.02247,-0.0002,-0.65502,-0.03253,-0.05716,0.10828,0.00115,-0.00101,0.00012,-0.68853,-0.02847,-0.01639,0.05047,0.0054,0.00097,-0.0008,-0.43806,0.10608,0.06242,-0.2683,-0.12705,0.05959,0.02673,0.00143,0.0952,-0.25137,-0.10918,0.00407,-0.0262,-0.02455
0.5,0.03305,0.00557,0.00529,0.50918,0.02086,-0.00011,-0.88195,0.00649,-0.05156,0.07201,0.00149,-0.00132,0.0002,-0.94484,-0.00467,-0.01892,-0.01852,0.01745,0.00299,0.00018,-0.49785,0.11135,0.04903,-0.3237,-0.126,0.05478,0.02506,-0.00476,0.04504,-0.19932,-0.14105,-0.00068,-0.02801,-0.02429
0.52,0.03823,0.004,0.01109,0.59319,0.01853,2e-05,-1.04014,0.0503,-0.03979,0.02531,0.00167,-0.00145,0.00015,-1.10837,0.02368,-0.02185,-0.11822,0.03483,0.00657,0.00086,-0.5462,0.10759,0.03616,-0.37138,-0.12244,0.04988,0.02336,-0.01683,-0.01274,-0.13744,-0.16828,-0.00444,-0.02818,-0.02284
0.54,0.0394,0.00257,0.01674,0.6734,0.01589,0.00016,-1.15377,0.09804,-0.02352,-0.01746,0.00161,-0.00134,-1e-05,-1.23981,0.06302,-0.02563,-0.24006,0.05795,0.01154,0.00126,-0.5797,0.09516,0.02437,-0.40853,-0.11706,0.04574,0.02194,-0.0322,-0.07073,-0.07152,-0.1887,-0.00607,-0.02679,-0.02035
0.56,0.03609,0.00148,0.02179,0.75411,0.01339,0.00026,-1.26874,0.14726,-0.0044,-0.04578,0.00122,-0.00096,-0.00027,-1.44671,0.10956,-0.03016,-0.38495,0.08551,0.01726,0.00129,-0.59686,0.07629,0.01305,-0.43289,-0.1098,0.04263,0.02087,-0.04744,-0.1229,-0.00701,-0.20073,-0.00469,-0.02405,-0.01705
0.58,0.03016,0.00083,0.02546,0.8381,0.01118,0.00032,-1.36055,0.19719,0.01578,-0.04823,0.00067,-0.00025,-0.00055,-1.72911,0.15784,-0.03464,-0.54708,0.11573,0.02296,0.00093,-0.6003,0.05536,0.00048,-0.44394,-0.09973,0.04028,0.01997,-0.06258,-0.16466,0.05113,-0.2037,0.00032,-0.02024,-0.01326
0.6,0.02354,0.00059,0.02859,0.92486,0.00947,0.0003,-1.41612,0.2494,0.03494,-0.01265,0.00016,0.0008,-0.00077,-2.01581,0.21215,-0.03769,-0.70145,0.14967,0.02844,0.00027,-0.59435,0.03873,-0.01576,-0.44105,-0.08536,0.03775,0.01879,-0.0775,-0.19238,0.0985,-0.19737,0.00932,-0.01575,-0.00935
0.62,0.01647,0.00047,0.03583,1.01187,0.00838,0.00022,-1.429,0.30791,0.0521,0.07251,1e-05,0.00227,-0.00086,-2.20786,0.28313,-0.03661,-0.80691,0.19077,0.03388,-0.00041,-0.58519,0.03319,-0.03831,-0.42389,-0.06491,0.03375,0.01674,-0.09243,-0.20346,0.13158,-0.18203,0.02245,-0.01114,-0.00576
0.64,0.00575,-6e-05,0.05058,1.1002,0.00785,8e-05,-1.40228,0.37452,0.06587,0.21657,0.00058,0.00423,-0.00075,-2.36288,0.34903,-0.02723,-0.85678,0.23299,0.03794,-0.00114,-0.58038,0.04376,-0.06888,-0.39341,-0.03687,0.02732,0.01334,-0.10717,-0.19689,0.14835,-0.15855,0.03966,-0.00698,-0.00284
0.66,-0.01284,-0.00162,0.07149,1.19158,0.00772,-9e-05,-1.34367,0.44872,0.07477,0.42452,0.00218,0.00663,-0.00037,-2.54282,0.38213,-0.00557,-0.85744,0.26811,0.03947,-0.00209,-0.58845,0.07204,-0.10742,-0.35095,-0.00048,0.01781,0.00828,-0.12204,-0.17341,0.14888,-0.12828,0.06069,-0.00354,-0.00069
0.68,-0.04295,-0.00468,0.0972,1.28486,0.00786,-0.00025,-1.24279,0.53083,0.07814,0.68882,0.00474,0.00926,0.0003,-2.68092,0.37784,0.03117,-0.79585,0.29655,0.0392,-0.003,-0.61942,0.11563,-0.15248,-0.29845,0.04384,0.005,0.00153,-0.13905,-0.13561,0.13578,-0.09327,0.0849,-0.00081,0.0008
0.7,-0.0878,-0.00922,0.12187,1.37046,0.00832,-0.0004,-1.11023,0.62397,0.07831,1.01385,0.00872,0.01212,0.00125,-2.72671,0.3326,0.08438,-0.6947,0.31085,0.03607,-0.00401,-0.68245,0.16813,-0.19939,-0.23913,0.0944,-0.01073,-0.00668,-0.1585,-0.08803,0.11356,-0.05642,0.11123,0.00132,0.00185
0.72,-0.14857,-0.01475,0.13684,1.43485,0.00919,-0.00053,-0.96756,0.73058,0.07794,1.42888,0.01526,0.01531,0.00263,-2.62185,0.25439,0.15672,-0.57926,0.29895,0.02879,-0.0058,-0.78508,0.22072,-0.24081,-0.17686,0.14857,-0.02874,-0.01588,-0.18061,-0.03585,0.0878,-0.02105,0.13854,0.00311,0.00277
0.74,-0.22154,-0.02047,0.13619,1.47874,0.01038,-0.00062,-0.79649,0.84337,0.07532,1.9129,0.02318,0.01797,0.0045,-2.3493,0.15608,0.24615,-0.44754,0.26568,0.01964,-0.00755,-0.93509,0.26548,-0.27324,-0.1152,0.20358,-0.04807,-0.02549,-0.20851,0.01659,0.06383,0.00997,0.16603,0.00473,0.00377
0.76,-0.29882,-0.02548,0.11905,1.50642,0.01193,-0.00065,-0.58205,0.95206,0.06952,2.41857,0.03048,0.0192,0.00675,-1.90796,0.05529,0.34182,-0.30822,0.21333,0.01066,-0.00809,-1.13511,0.29681,-0.29538,-0.05712,0.25688,-0.06737,-0.03485,-0.24487,0.0662,0.04523,0.03484,0.19358,0.00624,0.00494
0.78,-0.36953,-0.02915,0.0895,1.51516,0.01403,-0.00063,-0.33775,1.04698,0.0622,2.91896,0.03661,0.01884,0.00933,-1.24958,-0.03101,0.42794,-0.17831,0.13459,0.00304,-0.00796,-1.37647,0.31128,-0.30489,-0.00523,0.30567,-0.08495,-0.04314,-0.29,0.11109,0.03369,0.05273,0.22163,0.00766,0.0062
0.8,-0.42343,-0.02992,0.04972,1.49859,0.01672,-0.00058,-0.04722,1.13291,0.05593,3.42003,0.04126,0.01706,0.01233,-0.58051,-0.09215,0.49924,-0.07478,0.05337,4e-05,-0.00426,-1.64704,0.30711,-0.29948,0.03779,0.34657,-0.09893,-0.04951,-0.34006,0.15032,0.02936,0.06352,0.25087,0.00883,0.00731
0.82,-0.4502,-0.02642,0.00924,1.44862,0.02001,-0.0005,0.31609,1.22261,0.05305,3.93226,0.04424,0.01439,0.01584,-0.1063,-0.10431,0.55739,0.00136,-0.01245,0.0075,0.00729,-1.93183,0.28373,-0.2771,0.06965,0.37604,-0.10756,-0.05314,-0.38971,0.1841,0.03119,0.06772,0.28191,0.00949,0.00793
0.84,-0.42761,-0.01887,-0.01872,1.37129,0.02348,-0.00042,0.74459,1.29786,0.05358,4.36419,0.04501,0.01106,0.01953,0.29136,-0.08203,0.58509,0.05697,-0.06381,0.03346,0.02047,-2.20389,0.24222,-0.23949,0.08879,0.39187,-0.10886,-0.05325,-0.43695,0.21329,0.03727,0.06654,0.31511,0.00958,0.00782
0.86,-0.33802,-0.00728,-0.02948,1.27463,0.02652,-0.00034,1.21956,1.33945,0.05714,4.63645,0.04332,0.00742,0.02278,0.67944,-0.06815,0.58467,0.09507,-0.05141,0.08647,0.02895,-2.43535,0.18401,-0.18932,0.09497,0.3935,-0.10184,-0.0495,-0.48114,0.24002,0.04526,0.06184,0.35016,0.00911,0.00685
0.88,-0.17868,0.0085,-0.02385,1.15714,0.02891,-0.00027,1.72409,1.34807,0.06412,4.74622,0.03964,0.00401,0.02476,1.00285,-0.07163,0.56241,0.12288,-0.06265,0.15651,0.0329,-2.60241,0.1107,-0.12919,0.0896,0.38169,-0.08721,-0.04227,-0.52238,0.26876,0.05264,0.05609,0.38577,0.00808,0.00505
0.9,0.04252,0.02732,-0.00664,1.03538,0.02862,-0.00021,2.30047,1.31276,0.07338,4.67926,0.03442,0.00081,0.0259,1.10642,-0.11164,0.55179,0.15233,0.09689,0.25701,0.02351,-2.68271,0.02564,-0.06671,0.07529,0.3589,-0.06652,-0.03241,-0.54226,0.30188,0.05615,0.05219,0.41956,0.00648,0.00255
0.92,0.29756,0.04545,0.00857,0.92587,0.02297,-0.00013,3.01393,1.22386,0.08244,4.43118,0.02823,-0.00153,0.02731,0.99424,-0.15109,0.52762,0.18841,0.97545,0.41028,0.00407,-2.66028,-0.0691,-0.00718,0.05546,0.3283,-0.04211,-0.02105,-0.52084,0.33998,0.05269,0.05304,0.44865,0.00437,-0.00037
0.94,0.55377,0.0591,0.02254,0.81811,0.01383,-7e-05,3.72022,1.08546,0.08846,4.04672,0.02195,-0.00237,0.02715,0.78874,-0.1278,0.41849,0.23376,1.84207,0.51041,-0.01099,-2.50923,-0.17266,0.04672,0.03349,0.29271,-0.01653,-0.00924,-0.47194,0.38815,0.04132,0.06099,0.47085,0.00208,-0.00336
0.96,0.7874,0.06698,0.04033,0.70581,0.00397,-1e-05,4.28609,0.913,0.08958,3.58103,0.01624,-0.00217,0.02453,0.54258,-0.08547,0.28643,0.29967,2.12391,0.51214,-0.02092,-2.22067,-0.28336,0.09044,0.01199,0.25445,0.00858,0.00227,-0.40841,0.45016,0.02247,0.07695,0.48521,-0.00022,-0.00627
0.98,0.98425,0.06844,0.05935,0.59511,-0.0062,4e-05,4.76297,0.72519,0.08568,3.07747,0.01153,-0.0017,0.02128,0.28968,-0.05856,0.18197,0.3893,2.06337,0.45794,-0.02788,-1.81813,-0.40056,0.12199,-0.00726,0.21561,0.0323,0.01299,-0.3291,0.52239,-0.00253,0.10007,0.49184,-0.00241,-0.00895
1,1.12219,0.06615,0.07392,0.48911,-0.01453,8e-05,4.88078,0.53423,0.07499,2.59984,0.00794,-0.00049,0.01712,0.07246,-0.06276,0.12485,0.49323,1.59064,0.3633,-0.03057,-1.30493,-0.52191,0.14142,-0.02305,0.17846,0.05402,0.02258,-0.23247,0.60353,-0.03102,0.12776,0.49241,-0.00437,-0.01134
1.02,1.17911,0.06402,0.07914,0.38965,-0.01925,0.0001,4.44036,0.36268,0.05833,2.18602,0.00549,0.0027,0.01239,-0.11867,-0.05689,0.07922,0.60584,0.79994,0.23007,-0.01921,-0.72257,-0.64333,0.15039,-0.03444,0.14486,0.07328,0.03071,-0.12454,0.69401,-0.06034,0.15631,0.4892,-0.00616,-0.01352
1.04,1.175,0.06011,0.08138,0.29976,-0.02125,0.00012,3.83308,0.22584,0.04075,1.82663,0.0042,0.0055,0.00963,-0.3006,-0.03695,0.03753,0.70309,0.259,0.12134,-0.0038,-0.15444,-0.76481,0.1525,-0.04159,0.11555,0.09022,0.03744,-0.01895,0.78579,-0.08763,0.18273,0.48336,-0.00763,-0.01533
1.06,1.13645,0.05326,0.08608,0.22055,-0.02112,0.00012,3.28839,0.12332,0.02522,1.51504,0.00391,0.00606,0.00932,-0.48012,-0.01783,0.00639,0.75737,0.03851,0.05757,0.00606,0.36299,-0.88817,0.15139,-0.04561,0.0906,0.10541,0.04308,0.07825,0.87044,-0.10993,0.20512,0.47563,-0.00851,-0.01658
1.08,1.07322,0.04494,0.09402,0.15188,-0.01861,0.00012,2.76066,0.04876,0.01251,1.25234,0.00451,0.00544,0.00992,-0.65855,-0.0043,-0.01675,0.76987,-0.01314,0.02235,0.01306,0.81614,-1.01377,0.15023,-0.04796,0.06954,0.11942,0.04793,0.16447,0.94414,-0.12464,0.22214,0.46668,-0.00872,-0.01715
1.1,0.99712,0.02752,0.10688,0.09818,-0.01382,0.00012,2.25383,-0.00413,0.00327,1.02569,0.00591,0.00308,0.01181,-0.82204,0.00327,-0.03527,0.75383,0.00392,0.00583,0.01383,1.18949,-1.14263,0.15189,-0.05052,0.05141,0.13289,0.05242,0.2336,1.00238,-0.12902,0.2329,0.45673,-0.00825,-0.0169
1.12,0.91925,-0.01035,0.1257,0.05976,-0.00689,0.00012,1.7705,-0.04162,-0.00219,0.82666,0.00787,0.0004,0.01701,-0.95014,0.00825,-0.05189,0.72822,0.00874,-0.00142,0.00765,1.46983,-1.27558,0.15812,-0.05534,0.03508,0.14643,0.05694,0.27696,1.04018,-0.12028,0.23698,0.44559,-0.0072,-0.01572
1.14,0.85344,-0.0638,0.14895,0.03089,0.00217,0.00012,1.30043,-0.06907,-0.0043,0.66254,0.01022,-0.00041,0.02334,-1.04116,0.01215,-0.06522,0.69122,-0.00179,-0.0051,0.00176,1.66349,-1.4111,0.16895,-0.06446,0.01964,0.1602,0.06184,0.29321,1.05135,-0.09603,0.2347,0.43252,-0.00564,-0.01351
1.16,0.8071,-0.12641,0.17435,0.0094,0.01333,0.00013,0.8314,-0.09057,-0.00427,0.53088,0.01269,-0.00014,0.02773,-1.09551,0.01448,-0.07238,0.64293,-0.00966,-0.00638,-0.00071,1.79338,-1.54657,0.18147,-0.07975,0.0046,0.17393,0.06736,0.28677,1.03063,-0.05496,0.22676,0.41658,-0.00374,-0.01032
1.18,0.77583,-0.20261,0.19861,-0.0052,0.02661,0.00014,0.34078,-0.11009,-0.00464,0.41865,0.01456,0.00049,0.03009,-1.10552,0.01469,-0.07073,0.59569,-0.00733,-0.00586,-0.00053,1.87967,-1.67793,0.18923,-0.10291,-0.00983,0.18701,0.07358,0.26135,0.97626,0.00218,0.21402,0.39696,-0.00191,-0.00638
1.2,0.75639,-0.29262,0.21938,-0.01396,0.04158,0.00015,-0.19071,-0.12865,-0.00555,0.31762,0.01568,0.00059,0.02901,-1.07119,0.0131,-0.05961,0.54182,0.01435,-0.00383,0.00208,1.95287,-1.7971,0.18519,-0.13575,-0.02279,0.19761,0.08027,0.22013,0.88997,0.07217,0.1975,0.37292,-0.00041,-0.00206
1.22,0.74476,-0.39383,0.23602,-0.01783,0.05718,0.00016,-0.76765,-0.14441,-0.00359,0.21809,0.0162,7e-05,0.02394,-0.9936,0.0097,-0.03987,0.47485,0.05695,-0.00076,0.00707,2.046,-1.89459,0.16449,-0.18028,-0.0331,0.20346,0.08698,0.16684,0.77616,0.14997,0.17834,0.34401,0.00038,0.00217
1.24,0.73086,-0.51042,0.24468,-0.0176,0.07306,0.00016,-1.38445,-0.16056,-0.00201,0.10812,0.01495,0.0002,0.01687,-0.87106,0.0028,-0.01338,0.41246,0.11693,0.00245,0.01411,2.17424,-1.96426,0.12542,-0.23912,-0.0398,0.20389,0.09343,0.11142,0.64059,0.22823,0.15778,0.3104,0.0002,0.00588
1.26,0.70724,-0.64565,0.2427,-0.01399,0.08943,0.00017,-2.02727,-0.18056,-0.00485,-0.01583,0.01153,0.00143,0.00911,-0.70468,-0.00678,0.01553,0.36403,0.1849,0.00482,0.02184,2.34761,-2.00609,0.07503,-0.31492,-0.04256,0.19903,0.09943,0.06102,0.4931,0.29719,0.13654,0.27289,-0.00087,0.00876
1.28,0.67131,-0.79623,0.23238,-0.0079,0.10614,0.00016,-2.68685,-0.20103,-0.0084,-0.14918,0.00694,0.00403,0.00121,-0.50055,-0.01669,0.04062,0.32512,0.23364,0.00514,0.02637,2.57635,-2.02785,0.02908,-0.40847,-0.04183,0.18943,0.10488,0.01671,0.34795,0.34575,0.11481,0.23288,-0.00261,0.01063
