T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00033,-0.00063,-0.00016,-3.12798,-0.73767,-0.02263,0.82296,0.03486,-0.08175,0.05793,-0.07087,-0.00218,-0.59869,-0.21696,-0.19919,0.63143,1.50625,0.01481,0.02104,-0.66211,0.36532,-0.31212,0.80358,-1.22738,-0.0329,0.10181,0.7658,-0.04001,-0.08562,-0.33586,-0.1135,-0.07236,-0.0492,0.87223,0.08435,0.0012,-0.43427,-0.11395,0.04998,0.03751
0.02,0.00047,-0.00058,-9e-05,-3.12822,-0.73695,-0.02265,0.8236,0.03444,-0.08073,0.06888,-0.07049,-0.0022,-0.54262,-0.22761,-0.17507,0.6363,1.51336,0.02049,0.02054,-0.59029,0.35871,-0.29316,0.80277,-1.2736,-0.01633,0.08898,0.76537,-0.04002,-0.08612,-0.3356,-0.11349,-0.07247,-0.04927,0.87189,0.08457,0.00269,-0.43419,-0.11378,0.04984,0.03736
0.04,0.00061,-0.00053,-1e-05,-3.12846,-0.73622,-0.02267,0.82423,0.03401,-0.07971,0.07981,-0.07011,-0.00222,-0.48666,-0.23823,-0.15098,0.64115,1.52046,0.02616,0.02004,-0.51863,0.3521,-0.27427,0.80196,-1.31967,0.00017,0.0762,0.76495,-0.04002,-0.08663,-0.33533,-0.11347,-0.07258,-0.04933,0.87156,0.0848,0.00417,-0.43411,-0.11362,0.0497,0.0372
0.06,0.00076,-0.00048,6e-05,-3.1287,-0.7355,-0.02269,0.82487,0.03358,-0.07869,0.09073,-0.06974,-0.00224,-0.43075,-0.24885,-0.12692,0.646,1.52754,0.03182,0.01954,-0.44702,0.34551,-0.25537,0.80115,-1.36574,0.01668,0.06341,0.76452,-0.04002,-0.08713,-0.33507,-0.11345,-0.07269,-0.04939,0.87122,0.08503,0.00565,-0.43404,-0.11346,0.04956,0.03705
0.08,0.0009,-0.00043,0.00013,-3.12894,-0.73477,-0.02272,0.8255,0.03315,-0.07767,0.10166,-0.06936,-0.00226,-0.37474,-0.25949,-0.10283,0.65086,1.53465,0.03749,0.01904,-0.37529,0.3389,-0.23639,0.80034,-1.41197,0.03325,0.05058,0.76409,-0.04003,-0.08763,-0.3348,-0.11343,-0.0728,-0.04945,0.87089,0.08525,0.00714,-0.43396,-0.1133,0.04942,0.0369
0.1,0.00104,-0.00039,0.00021,-3.12919,-0.73405,-0.02274,0.82614,0.03272,-0.07664,0.11257,-0.06898,-0.00228,-0.31891,-0.27005,-0.07876,0.65571,1.54171,0.04314,0.01854,-0.30377,0.3323,-0.21771,0.79952,-1.45769,0.04963,0.03789,0.76367,-0.04003,-0.08813,-0.33453,-0.11341,-0.07291,-0.04952,0.87056,0.08548,0.00862,-0.43388,-0.11313,0.04928,0.03674
0.12,0.00119,-0.00034,0.00028,-3.12943,-0.73332,-0.02276,0.82677,0.03229,-0.07562,0.12353,-0.0686,-0.0023,-0.26278,-0.28077,-0.05468,0.66056,1.54886,0.04884,0.01804,-0.23189,0.32569,-0.19844,0.79873,-1.50439,0.06637,0.02494,0.76323,-0.04003,-0.08863,-0.33427,-0.1134,-0.07302,-0.04958,0.87022,0.08571,0.01011,-0.43381,-0.11297,0.04913,0.03659
0.14,0.00133,-0.00029,0.00035,-3.12967,-0.7326,-0.02278,0.82741,0.03187,-0.0746,0.13444,-0.06822,-0.00232,-0.20693,-0.29134,-0.03061,0.66542,1.55592,0.05449,0.01754,-0.16036,0.31909,-0.1797,0.79792,-1.55019,0.08278,0.01223,0.76281,-0.04004,-0.08914,-0.334,-0.11338,-0.07313,-0.04964,0.86988,0.08593,0.01159,-0.43373,-0.11281,0.04899,0.03643
0.16,0.00147,-0.00024,0.00043,-3.12991,-0.7319,-0.0228,0.82806,0.03144,-0.07358,0.14532,-0.06784,-0.00234,-0.15134,-0.30174,-0.00653,0.67025,1.56288,0.06009,0.01703,-0.08914,0.31252,-0.16165,0.79704,-1.59487,0.09877,-0.00021,0.7624,-0.04005,-0.08965,-0.33373,-0.11336,-0.07324,-0.0497,0.86956,0.08615,0.01304,-0.43365,-0.11265,0.04886,0.03628
0.18,0.00163,-0.00019,0.00051,-3.13014,-0.73109,-0.02284,0.82864,0.031,-0.07257,0.15644,-0.06745,-0.00236,-0.09402,-0.31317,0.01758,0.67515,1.57047,0.066,0.01655,-0.01579,0.30585,-0.13976,0.79644,-1.64596,0.11715,-0.01426,0.76192,-0.04004,-0.09013,-0.33348,-0.11334,-0.07335,-0.04977,0.86918,0.0864,0.01462,-0.43358,-0.11248,0.0487,0.03611
