T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00627,0,0,0.01238,0.00352,0,0,0,0.00166,0.0061,0,0.00656,0,0.06426,0.0077,0.01268,0,0.0034,0.01162,0.116,0.10859,0,0.17052,0,0.21086,0.19497,0.01416,0,0.13101,0.14883,0,0,0,0.03497,0,0.01166,0.03712,0,0,0.07886,0.03197,0.00326,0,0,0.00215,0,0.09141,0,0,0,0.0559,0,0,0,0,0.08396,0,0.13821,0,0,0,0.11162,0,0,0.1368,0.10201,0.14673
0.02,0,0.00619,0,0,0.01248,0.00354,0,0,0,0.00513,0.00632,0,0.00545,0,0.06508,0.01219,0.01631,0,0.00427,0.01048,0.11448,0.10871,0,0.16959,0,0.21208,0.19559,0.01266,0,0.13103,0.14798,0,0,0,0.03241,0,0.01085,0.03921,0,0,0.06285,0.03885,0.0031,0,0,0.00141,0,0.06673,0,0,0,0.06707,0,0,0,0,0.08389,0,0.13838,0,0,0,0.11122,0,0,0.13693,0.10005,0.14558
0.04,0,0.00603,0,0,0.01258,0.00356,0,0,0,0.00773,0.00652,0,0.00472,0,0.06448,0.01488,0.01919,0,0.00504,0.0091,0.11299,0.10879,0,0.16864,0,0.21335,0.19623,0.01116,0,0.13094,0.14713,0,0,0,0.02967,0,0.00982,0.04149,0,0,0.05039,0.04405,0.00291,0,0,0.00072,0,0.04857,0,0,0,0.07472,0,0,0,0,0.0838,0,0.13856,0,0,0,0.11088,0,0,0.13706,0.09807,0.14441
0.06,0,0.00578,0,0,0.01268,0.00358,0,0,0,0.00954,0.0067,0,0.00432,0,0.06257,0.01588,0.02136,0,0.00569,0.00751,0.11153,0.10883,0,0.16769,0,0.21462,0.19688,0.00966,0,0.13074,0.14628,0,0,0,0.0268,0,0.00864,0.04393,0,0,0.04065,0.04757,0.00265,0,0,5e-05,0,0.03501,0,0,0,0.07834,0,0,0,0,0.08371,0,0.13873,0,0,0,0.1106,0,0,0.1372,0.09608,0.14322
0.08,0,0.00541,0,0,0.01279,0.00362,0,0,0,0.0107,0.00685,0.00036,0.0042,0,0.05949,0.01546,0.0229,0,0.00621,0.00575,0.11011,0.10882,0,0.16674,0,0.2159,0.19753,0.00815,0,0.13044,0.14543,0,0,0,0.02386,0,0.00739,0.04651,0,0,0.03294,0.04953,0.00233,0,0,5e-05,0,0.02469,0,0,0,0.0778,0,0,0,0,0.08362,0,0.13891,0,0,0,0.11037,0,0,0.13734,0.0941,0.14202
0.1,0,0.00493,0,0,0.01289,0.00366,0,0,0,0.01132,0.00695,0.0007,0.0043,0,0.05543,0.0139,0.02388,0,0.00655,0.00391,0.10874,0.10876,0,0.16579,0,0.21718,0.19818,0.00665,0,0.13003,0.14458,0,0,0,0.02094,0,0.00612,0.04918,0,0,0.0268,0.05002,0.00194,0,0,5e-05,0,0.01678,0,0,0,0.07326,0,0,0,0,0.08355,0,0.13908,0,0,0,0.1102,0,0,0.13749,0.09215,0.14084
0.12,0,0.00433,0,0,0.013,0.00369,0,0,0,0.01153,0.007,0.00103,0.00456,0,0.05065,0.01172,0.0244,0,0.0067,0.00195,0.10741,0.10865,0,0.16484,0,0.21845,0.19884,0.00514,0,0.12952,0.14374,0,0,0,0.01808,0,0.0049,0.05192,0,0,0.02173,0.04944,0.00149,0,0,5e-05,0,0.01051,0,0,0,0.06576,0,0,0,0,0.08351,0,0.13925,0,0,0,0.11007,0,0,0.13764,0.09021,0.13965
0.14,3e-05,0.00363,4e-05,0.00083,0.01328,0.00401,0.00042,5e-05,0.00015,0.01153,0.0074,0.00274,0.00536,0.00084,0.04549,0.0094,0.02456,0.0003,0.00689,0.00258,0.10616,0.10852,0.0001,0.16391,1e-05,0.21986,0.19964,0.00369,1e-05,0.12903,0.14291,2e-05,0.00012,8e-05,0.01541,2e-05,0.00381,0.05477,0.00012,0.00028,0.0176,0.04807,0.00109,9e-05,0.00031,0.00269,0.00041,0.00565,0.0001,9e-05,0.00012,0.05726,0.00039,0.0072,2e-05,0,0.08365,1e-05,0.13943,0.00013,9e-05,2e-05,0.10999,9e-05,1e-05,0.13781,0.08846,0.13861
0.16,3e-05,0.00282,4e-05,0.00079,0.01342,0.00404,0.00038,5e-05,0.00014,0.0112,0.00726,0.0029,0.00581,0.00072,0.03993,0.00691,0.02424,0.00029,0.00658,0.00247,0.10495,0.10837,0.0001,0.163,6e-05,0.22116,0.20033,0.00223,2e-05,0.1283,0.14212,8e-05,0.00012,9e-05,0.01296,2e-05,0.0028,0.05753,0.00012,0.00027,0.01401,0.0458,0.00058,8e-05,0.0003,0.00256,0.0004,0.00171,0.0001,8e-05,0.00011,0.04667,0.00038,0.01144,2e-05,2e-05,0.08369,4e-05,0.13961,0.00015,0.0001,2e-05,0.10997,9e-05,5e-05,0.13799,0.08662,0.13747
0.18,0,0.00187,0,1e-05,0.01348,0.00382,1e-05,1e-05,0.00068,0.01073,0.00671,0.00251,0.00588,0.03122,0.03441,0.00492,0.02368,1e-05,0.00595,0.00165,0.10369,0.10819,0,0.16204,0,0.22232,0.20088,0.00069,0,0.1273,0.14125,0,1e-05,0,0.0107,0,0.00188,0.06022,1e-05,1e-05,0.01048,0.04371,0.00045,0,2e-05,0.00147,0,0.0013,0,1e-05,1e-05,0.03683,2e-05,0.01402,0,0,0.08364,0,0.13976,0,0,0,0.10991,0,0,0.13814,0.08462,0.13614
