T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.68372,342.97282,-0.01087,1.24003,0.07331,-6.98756,-3.68372,342.97293,-0.01087,1.24003,0.07331,-6.98756
0.02,-3.76293,342.97215,-0.00872,1.27458,0.0714,-6.99012,-3.76293,342.97225,-0.00872,1.27458,0.0714,-6.99012
0.04,-3.84437,342.97147,-0.0067,1.30949,0.06962,-6.9925,-3.84438,342.97156,-0.0067,1.30949,0.06962,-6.9925
0.06,-3.9273,342.9708,-0.00492,1.34413,0.06806,-6.99459,-3.9273,342.97085,-0.00492,1.34413,0.06806,-6.99459
0.08,-4.01096,342.97014,-0.00343,1.37814,0.06678,-6.99632,-4.01096,342.97013,-0.00343,1.37814,0.06678,-6.99632
0.1,-4.09459,342.96951,-0.00225,1.41127,0.06578,-6.99768,-4.09459,342.96941,-0.00225,1.41127,0.06579,-6.99768
0.12,-4.1774,342.96892,-0.00137,1.44344,0.06504,-6.9987,-4.17739,342.96869,-0.00137,1.44344,0.06504,-6.9987
0.14,-4.25857,342.96837,-0.00073,1.47459,0.0645,-6.99941,-4.25857,342.96796,-0.00074,1.47459,0.0645,-6.99941
0.16,-4.33733,342.96787,-0.00031,1.50471,0.06412,-6.99988,-4.33732,342.96724,-0.00032,1.50471,0.06413,-6.99988
0.18,-4.41291,342.96742,-5e-05,1.53373,0.06386,-7.00014,-4.41291,342.96652,-6e-05,1.53373,0.06387,-7.00014
0.2,-4.48466,342.96701,9e-05,1.56157,0.06368,-7.00026,-4.48465,342.96582,8e-05,1.56157,0.06369,-7.00026
0.22,-4.552,342.96665,0.00014,1.5881,0.06354,-7.00027,-4.55198,342.96514,0.00012,1.5881,0.06356,-7.00027
0.24,-4.61451,342.96634,0.00013,1.61316,0.06343,-7.00022,-4.6145,342.96451,0.00011,1.61316,0.06345,-7.00022
0.26,-4.67193,342.96605,8e-05,1.63658,0.06333,-7.00013,-4.67191,342.96397,6e-05,1.63658,0.06335,-7.00013
0.28,-4.72403,342.96575,0,1.65816,0.06322,-7.00002,-4.72401,342.96354,-2e-05,1.65816,0.06325,-7.00002
0.3,-4.7706,342.9654,-8e-05,1.67768,0.06311,-6.99991,-4.77057,342.96325,-0.0001,1.67768,0.06314,-6.99991
0.32,-4.8115,342.96494,-0.00015,1.69491,0.06299,-6.99981,-4.81148,342.96316,-0.00017,1.69491,0.06301,-6.99981
0.34,-4.84671,342.96429,-0.00022,1.70975,0.06284,-6.99973,-4.8467,342.96332,-0.00023,1.70975,0.06285,-6.99973
0.36,-4.87632,342.96338,-0.00028,1.72216,0.06264,-6.99967,-4.87632,342.96378,-0.00028,1.72216,0.06264,-6.99967
0.38,-4.90048,342.96213,-0.00033,1.73224,0.06236,-6.99963,-4.9005,342.96462,-0.00031,1.73224,0.06234,-6.99963
0.4,-4.91946,342.96047,-0.00038,1.74025,0.06195,-6.99961,-4.91951,342.96592,-0.00032,1.74025,0.06189,-6.99961
0.42,-4.93362,342.95836,-0.00043,1.74668,0.06129,-6.99962,-4.93372,342.96773,-0.00034,1.74668,0.06119,-6.99962
0.44,-4.94337,342.95576,-0.0005,1.75223,0.06024,-6.99965,-4.94352,342.97007,-0.00036,1.75223,0.0601,-6.99965
0.46,-4.94903,342.95269,-0.00059,1.75777,0.05863,-6.9997,-4.94924,342.97292,-0.00039,1.75777,0.05842,-6.9997
0.48,-4.95074,342.94926,-0.00071,1.76426,0.05622,-6.99976,-4.95101,342.97617,-0.00044,1.76426,0.05595,-6.99976
0.5,-4.94841,342.94565,-0.00086,1.77271,0.05281,-6.99983,-4.94876,342.97962,-0.00051,1.77271,0.05246,-6.99983
0.52,-4.9417,342.94221,-0.00103,1.78411,0.04817,-6.9999,-4.94211,342.98292,-0.00062,1.78411,0.04776,-6.9999
0.54,-4.93003,342.93945,-0.00122,1.79931,0.04215,-6.99996,-4.9305,342.98557,-0.00075,1.79931,0.04168,-6.99996
0.56,-4.91269,342.93807,-0.00142,1.81895,0.03468,-6.99999,-4.91319,342.98686,-0.00093,1.81895,0.03418,-6.99999
0.58,-4.88891,342.93901,-0.00161,1.84326,0.02585,-6.99997,-4.88939,342.98586,-0.00113,1.84326,0.02537,-6.99997
0.6,-4.85802,342.94347,-0.00174,1.87198,0.01595,-6.99989,-4.85841,342.9814,-0.00135,1.87198,0.01556,-6.99989
0.62,-4.81953,342.95283,-0.00177,1.90446,0.00543,-6.9997,-4.81973,342.97212,-0.00157,1.90446,0.00523,-6.9997
0.64,-4.77311,342.96866,-0.00164,1.93991,-0.00528,-6.99939,-4.77299,342.95647,-0.00177,1.93991,-0.00515,-6.99939
0.66,-4.7186,342.99259,-0.00131,1.97756,-0.01575,-6.99892,-4.71799,342.93284,-0.00192,1.97756,-0.01514,-6.99892
0.68,-4.65606,343.02614,-0.00072,2.01658,-0.02564,-6.99826,-4.65477,342.89972,-0.00201,2.01658,-0.02435,-6.99826
0.7,-4.58577,343.0705,0.00013,2.056,-0.03463,-6.99739,-4.58358,342.85596,-0.00206,2.056,-0.03244,-6.99739
0.72,-4.50818,343.12614,0.00125,2.09477,-0.04243,-6.99629,-4.50486,342.80108,-0.00207,2.09477,-0.0391,-6.99629
0.74,-4.42381,343.19241,0.00263,2.1318,-0.04881,-6.99498,-4.41914,342.73573,-0.00204,2.1318,-0.04415,-6.99498
0.76,-4.33319,343.26696,0.00422,2.166,-0.05361,-6.99352,-4.32701,342.66228,-0.00195,2.166,-0.04743,-6.99352
0.78,-4.23686,343.34513,0.00597,2.19631,-0.05667,-6.99198,-4.2291,342.58541,-0.00179,2.19631,-0.04891,-6.99198
0.8,-4.13535,343.41917,0.00771,2.22171,-0.05786,-6.99052,-4.12609,342.51287,-0.00155,2.22171,-0.0486,-6.99052
