T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.62097,686.64747,6.99362,0,-6.99362,0,-0,0,-0,0,0,0
0.02,-2.2702,686.50919,6.99236,0,-6.99236,0,-0,0,-0,0,0,0
0.04,-1.90428,686.39507,6.99135,-0,-6.99135,-0,-0,0,-0,-0,0,-0
0.06,-1.52411,686.33137,6.99085,-0,-6.99085,-0,-0,0,-0,-0,0,-0
0.08,-1.12992,686.35257,6.99123,-0,-6.99123,-0,-0,0,0,-0,-0,-0
0.1,-0.72162,686.50173,6.99291,-0,-6.99291,-0,-0,0,0,-0,-0,-0
0.12,-0.29908,686.82986,6.99641,-0,-6.99641,-0,-0,0,0,-0,-0,-0
0.14,0.1374,687.39404,7.00233,-0,-7.00233,-0,-0,0,0,-0,-0,-0
0.16,0.58673,688.25365,7.01127,-0,-7.01127,-0,0,0,0,-0,-0,-0
0.18,1.04656,689.46422,7.0238,-0,-7.0238,-0,0,0,0,-0,-0,-0
0.2,1.51287,691.06838,7.04034,-0,-7.04034,-0,0,0,0,-0,-0,-0
0.22,1.97964,693.08321,7.06109,-0,-7.06109,-0,0,0,0,-0,-0,-0
0.24,2.43862,695.48393,7.08579,-0,-7.08579,-0,0,0,0,-0,-0,-0
0.26,2.87925,698.18349,7.11355,-0,-7.11355,-0,0,0,0,-0,-0,-0
0.28,3.28886,701.00869,7.14261,-0,-7.14261,-0,0,0,0,-0,-0,-0
0.3,3.65305,703.67366,7.17006,-0,-7.17006,-0,0,0,0,-0,-0,-0
0.32,3.95639,705.75264,7.19157,0,-7.19157,0,0,0,0,0,-0,0
0.34,4.18344,706.65509,7.2011,0,-7.2011,0,0,0,0,0,-0,0
0.36,4.31999,705.6074,7.19077,0,-7.19077,0,0,0,-0,0,0,0
0.38,4.35456,701.64746,7.15078,0,-7.15077,0,0,0,-0,0,0,0
0.4,4.27986,693.63969,7.06953,0,-7.06953,0,0,0,-0,0,0,0
0.42,4.09429,680.32023,6.93414,0,-6.93413,0,0,0,-0,0,0,0
