T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00055,0.0002,-0.00042,-3.03747,-0.39853,0.02645,0.65888,0.00281,-0.21619,-0.26302,0.04189,-0.00699,-0.35572,-0.13714,0.02303,2.29145,1.41945,-0.053,0.07297,-0.44206,0.09604,0.18639,0.54553,-1.52437,0.06206,0.14845,0.45293,-0.05242,0.0598,-0.34693,-0.12813,-0.08325,-0.05573,0.4932,0.1021,0.04992,-0.42562,-0.12077,0.04778,0.03589
0.02,0.00033,0.00015,0.00043,-3.04133,-0.39871,0.02512,0.65547,0.00293,-0.21898,-0.26299,0.04223,-0.00718,-0.3624,-0.12848,0.03425,2.29516,1.41895,-0.05204,0.06711,-0.44002,0.09283,0.19752,0.5432,-1.52867,0.06241,0.11785,0.45535,-0.05451,0.05159,-0.3471,-0.12771,-0.08188,-0.05493,0.49469,0.10097,0.04809,-0.42642,-0.12071,0.04829,0.03621
0.04,0.00121,0.0001,0.00127,-3.04518,-0.39889,0.02379,0.65206,0.00305,-0.22176,-0.26296,0.04256,-0.00737,-0.36907,-0.11986,0.04544,2.29886,1.41845,-0.05108,0.06128,-0.43798,0.08964,0.20861,0.54088,-1.53295,0.06277,0.08738,0.45778,-0.0566,0.04341,-0.34726,-0.1273,-0.08051,-0.05414,0.49618,0.09984,0.04626,-0.42722,-0.12064,0.04879,0.03654
0.06,0.00208,4e-05,0.00212,-3.04903,-0.39907,0.02246,0.64866,0.00317,-0.22454,-0.26294,0.0429,-0.00756,-0.37573,-0.11123,0.05663,2.30256,1.41795,-0.05013,0.05544,-0.43594,0.08643,0.21971,0.53856,-1.53723,0.06312,0.05689,0.4602,-0.05868,0.03523,-0.34743,-0.12688,-0.07915,-0.05335,0.49766,0.09872,0.04443,-0.42802,-0.12058,0.0493,0.03686
0.08,0.00296,-1e-05,0.00296,-3.05288,-0.39925,0.02113,0.64525,0.00329,-0.22733,-0.26291,0.04323,-0.00775,-0.38242,-0.10257,0.06785,2.30628,1.41745,-0.04917,0.04958,-0.43391,0.08321,0.23087,0.53624,-1.54153,0.06347,0.02624,0.46262,-0.06077,0.02703,-0.3476,-0.12646,-0.07778,-0.05255,0.49915,0.09759,0.04258,-0.42883,-0.12051,0.0498,0.03719
0.1,0.00384,-7e-05,0.00381,-3.05675,-0.39944,0.01981,0.64185,0.00341,-0.23009,-0.26288,0.04356,-0.00793,-0.38904,-0.09403,0.07897,2.30992,1.41693,-0.04821,0.04382,-0.43185,0.08008,0.24179,0.53391,-1.54577,0.06383,-0.00385,0.46505,-0.06286,0.0189,-0.34776,-0.12604,-0.07642,-0.05176,0.50065,0.09647,0.0408,-0.42963,-0.12045,0.05031,0.03751
0.12,0.00472,-0.00012,0.00465,-3.06057,-0.39961,0.01847,0.63845,0.00352,-0.23291,-0.26286,0.04391,-0.00812,-0.39578,-0.08526,0.09027,2.31374,1.41646,-0.04727,0.03786,-0.42984,0.07677,0.25317,0.53159,-1.55012,0.06416,-0.03501,0.46745,-0.06495,0.01063,-0.34793,-0.12562,-0.07505,-0.05096,0.50211,0.09534,0.03889,-0.43042,-0.12039,0.05082,0.03784
0.14,0.0056,-0.00018,0.0055,-3.06444,-0.3998,0.01715,0.63504,0.00365,-0.23567,-0.26282,0.04424,-0.00831,-0.40241,-0.0767,0.10141,2.31736,1.41595,-0.04631,0.03207,-0.42778,0.07362,0.26414,0.52927,-1.5544,0.06453,-0.06521,0.46989,-0.06703,0.00249,-0.3481,-0.1252,-0.07369,-0.05017,0.50362,0.09421,0.0371,-0.43123,-0.12032,0.05132,0.03817
0.16,0.00648,-0.00023,0.00635,-3.06835,-0.39999,0.01586,0.63163,0.00377,-0.23837,-0.26278,0.04455,-0.0085,-0.40893,-0.06839,0.11235,2.32085,1.41537,-0.04532,0.02653,-0.42569,0.07068,0.27457,0.52693,-1.55848,0.0649,-0.09411,0.47235,-0.06912,-0.0055,-0.34826,-0.1248,-0.07234,-0.04939,0.50516,0.09309,0.03543,-0.43205,-0.12026,0.05181,0.03848
0.18,0.00733,-0.00028,0.00717,-3.07198,-0.40011,0.01441,0.62824,0.00387,-0.24145,-0.26283,0.04496,-0.00868,-0.41612,-0.0586,0.12443,2.32544,1.41514,-0.04446,0.0197,-0.42388,0.06657,0.288,0.52465,-1.56333,0.06515,-0.13014,0.4746,-0.0712,-0.01438,-0.34842,-0.12433,-0.07092,-0.04855,0.50645,0.09197,0.03302,-0.43279,-0.12019,0.05236,0.03884
