T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03548,-0.00639,0.04983,-0.40125,-0.02547,0.12476,-0.08231,0.02486,0.20319,-0.02433,-0.12274,-1e-05,-0.63211,-1.07595,-0.05925,0.90899,-0.20071,0.0934,0.31445,0.17156,0.48083,-1.02794,-0.13141,0.1142,0.16194,4.03967,0.13262,-0.2274,-0.54091,0.2084,-0.00022,0.12919,0.06418,0.15135,-0.00964,0.86617,-0.08917,-0.01112,-0.08071,-0.04044
0.02,0.0452,-0.00661,0.05436,-0.43612,-0.06214,0.13671,-0.1041,0.03416,0.25531,0.02489,-0.11577,-0.00322,-0.65847,-1.34869,-0.0891,0.75429,-0.15175,0.13654,0.29963,0.22829,0.57144,-1.20267,-0.12035,-0.02531,0.22633,4.62023,0.20627,-0.26063,-0.67131,0.20641,0.00333,0.14461,0.07216,0.21445,0.01955,1.07784,-0.10095,-0.01421,-0.10409,-0.0518
0.04,0.05827,-0.00671,0.05919,-0.47,-0.11416,0.14803,-0.13331,0.04649,0.32265,0.09848,-0.10009,-0.00783,-0.67069,-1.69614,-0.14745,0.46061,-0.073,0.19805,0.27144,0.30823,0.68906,-1.42808,-0.10035,-0.217,0.31404,5.31505,0.30858,-0.30236,-0.8459,0.19014,0.00851,0.16137,0.08093,0.30091,0.06201,1.3468,-0.11445,-0.0182,-0.13451,-0.06654
0.06,0.07521,-0.00667,0.06438,-0.50032,-0.18244,0.15589,-0.17208,0.0618,0.4017,0.19886,-0.0731,-0.01395,-0.66216,-2.10214,-0.23158,0.0002,0.04089,0.27985,0.2247,0.41322,0.82995,-1.69468,-0.07109,-0.46351,0.42425,6.06648,0.44214,-0.35075,-1.05877,0.15425,0.01523,0.17761,0.08957,0.41196,0.11722,1.66069,-0.12922,-0.02293,-0.17061,-0.08398
0.08,0.0962,-0.00644,0.06977,-0.52281,-0.26671,0.1569,-0.22175,0.07972,0.48712,0.32707,-0.03225,-0.02156,-0.62464,-2.54068,-0.33899,-0.65295,0.19404,0.38261,0.15482,0.54337,0.9874,-1.98735,-0.03248,-0.76199,0.55401,6.79586,0.6071,-0.40286,-1.29999,0.09287,0.02328,0.19083,0.0968,0.54674,0.18384,1.99953,-0.1443,-0.02809,-0.2102,-0.10302
0.1,0.12094,-0.00594,0.07496,-0.53153,-0.36524,0.14758,-0.28227,0.09949,0.57242,0.48225,0.02457,-0.03052,-0.54895,-2.97814,-0.47018,-1.52105,0.38823,0.50551,0.05939,0.69685,1.15268,-2.28799,0.01536,-1.10198,0.69835,7.41492,0.80041,-0.45507,-1.55722,0.00013,0.0324,0.19815,0.10116,0.70186,0.25979,2.33739,-0.15827,-0.03333,-0.25051,-0.12231
0.12,0.14855,-0.00514,0.07927,-0.51926,-0.47461,0.12482,-0.35184,0.11999,0.65065,0.66127,0.09852,-0.04054,-0.42608,-3.37595,-0.63106,-2.6202,0.62157,0.6458,-0.06039,0.86994,1.31615,-2.57831,0.07187,-1.4637,0.85048,7.83764,1.01525,-0.50372,-1.81744,-0.12916,0.04228,0.19656,0.10111,0.87117,0.34234,2.64446,-0.16922,-0.03822,-0.28846,-0.14034
0.14,0.17756,-0.004,0.08178,-0.47811,-0.58956,0.08638,-0.42658,0.13971,0.71513,0.85838,0.18939,-0.05116,-0.24844,-3.69371,-0.83506,-3.95779,0.88713,0.79842,-0.19841,1.05711,1.46846,-2.8427,0.13589,-1.8174,1.00214,7.99253,1.24067,-0.54562,-2.06849,-0.29877,0.05257,0.18335,0.0953,1.04571,0.42816,2.88936,-0.17498,-0.04234,-0.32086,-0.15556
0.16,0.20593,-0.00251,0.08145,-0.40041,-0.70295,0.03139,-0.50058,0.15684,0.7603,1.06499,0.29516,-0.06175,-0.01132,-3.89289,-1.10464,-5.53018,1.17162,0.95564,-0.34294,1.2514,1.60179,-3.07097,0.20539,-2.12394,1.14408,7.83434,1.4615,-0.57872,-2.30059,-0.51014,0.06286,0.15649,0.08268,1.21386,0.51336,3.04182,-0.17327,-0.04528,-0.34472,-0.16654
0.18,0.23108,-0.00072,0.07714,-0.27968,-0.80594,-0.03928,-0.56594,0.16933,0.78249,1.26975,0.4117,-0.07152,0.28596,-3.94086,-1.47205,-7.32075,1.45437,1.10652,-0.47653,1.44482,1.71092,-3.26031,0.27735,-2.33729,1.26671,7.35349,1.65867,-0.6026,-2.50743,-0.76147,0.0727,0.115,0.06274,1.36185,0.59361,3.07567,-0.16195,-0.04667,-0.35755,-0.17208
