T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03548,-0.00639,0.04983,-0.40125,-0.02547,0.12476,-0.08231,0.02486,0.20319,-0.02435,-0.12273,-0.00756,0.1651,-0.91285,-0.07527,0.6034,-0.44279,-0.00698,0.76027,0.13547,0.63096,-1.57742,-0.1314,0.75837,-0.14864,4.31518,0.13966,-0.03654,0.62143,0.20842,-0.02703,0.01976,0.00413,0.1624,-0.07417,0.57417,-0.08916,-0.00751,-0.02118,-0.01883
0.02,0.0452,-0.00661,0.05436,-0.43612,-0.06214,0.13671,-0.1041,0.03415,0.25532,0.02487,-0.11577,-0.00738,0.23825,-1.15042,-0.11316,0.41027,-0.40142,0.02297,0.83339,0.1866,0.74157,-1.82455,-0.12034,0.50887,-0.08475,4.90426,0.21517,-0.0323,0.71001,0.20643,-0.03152,0.01298,-0.00045,0.22963,-0.07932,0.63269,-0.10095,-0.01044,-0.02323,-0.02102
0.04,0.05827,-0.00671,0.05919,-0.47,-0.11416,0.14803,-0.13331,0.04648,0.32266,0.09845,-0.10009,-0.0069,0.34113,-1.45566,-0.18085,0.07214,-0.32419,0.06853,0.91214,0.25982,0.88245,-2.13399,-0.10033,0.11781,0.01863,5.59849,0.32021,-0.02643,0.80946,0.19016,-0.03728,0.00156,-0.00777,0.32154,-0.08325,0.69499,-0.11444,-0.01432,-0.02547,-0.02353
0.06,0.07521,-0.00667,0.06438,-0.50032,-0.18244,0.15589,-0.17208,0.0618,0.40171,0.19884,-0.0731,-0.00614,0.47001,-1.81521,-0.27495,-0.43476,-0.20268,0.13265,0.98439,0.35756,1.04732,-2.48701,-0.07108,-0.43698,0.16795,6.33477,0.45734,-0.02024,0.9059,0.15427,-0.04389,-0.01439,-0.01767,0.43922,-0.08554,0.75297,-0.12921,-0.01906,-0.02732,-0.02595
0.08,0.0962,-0.00644,0.06977,-0.52281,-0.26671,0.1569,-0.22174,0.07971,0.48713,0.32704,-0.03224,-0.00514,0.61909,-2.20726,-0.39187,-1.13105,-0.02913,0.21752,1.03516,0.48072,1.22618,-2.85656,-0.03246,-1.17063,0.36821,7.02828,0.62661,-0.01518,0.98187,0.09289,-0.05073,-0.03466,-0.02993,0.58151,-0.08549,0.79609,-0.1443,-0.02449,-0.02813,-0.02778
0.1,0.12094,-0.00594,0.07496,-0.53153,-0.36524,0.14758,-0.28227,0.09949,0.57243,0.48222,0.02458,-0.00392,0.78162,-2.60359,-0.53063,-2.03283,0.20187,0.32401,1.04923,0.62838,1.40679,-3.21169,0.01538,-2.08642,0.62198,7.58466,0.82493,-0.01267,1.01873,0.00017,-0.05722,-0.05909,-0.04436,0.7446,-0.082,0.81275,-0.15826,-0.03032,-0.02733,-0.02856
0.12,0.14855,-0.00514,0.07927,-0.51926,-0.47461,0.12482,-0.35184,0.11999,0.65066,0.66124,0.09853,-0.00247,0.95104,-2.97184,-0.69524,-3.15009,0.49153,0.4511,1.01364,0.79766,1.57621,-3.52223,0.07189,-3.17116,0.92845,7.91294,1.04539,-0.0139,0.999,-0.12912,-0.06284,-0.0877,-0.06085,0.92181,-0.07359,0.79193,-0.16921,-0.03618,-0.02454,-0.02792
0.14,0.17756,-0.004,0.08178,-0.47811,-0.58956,0.08638,-0.42658,0.13971,0.71514,0.85835,0.1894,-0.00079,1.12187,-3.27813,-0.89691,-4.48513,0.83469,0.59515,0.92031,0.98375,1.7226,-3.76355,0.13591,-4.39114,1.28251,7.93875,1.27704,-0.01984,0.90878,-0.29873,-0.06731,-0.12064,-0.0794,1.10355,-0.05851,0.72487,-0.17498,-0.04161,-0.01966,-0.02568
0.16,0.20593,-0.00251,0.08145,-0.40041,-0.70295,0.03139,-0.50057,0.15684,0.76031,1.06496,0.29517,0.00115,1.2906,-3.49013,-1.15575,-6.03102,1.21784,0.74934,0.76836,1.18012,1.83694,-3.92107,0.20542,-5.68937,1.6739,7.61718,1.50476,-0.03118,0.74017,-0.51011,-0.07065,-0.15824,-0.10018,1.27755,-0.03484,0.60687,-0.17327,-0.0461,-0.01305,-0.02194
0.18,0.23108,-0.00072,0.07714,-0.27968,-0.80594,-0.03928,-0.56594,0.16933,0.7825,1.26973,0.4117,0.00334,1.45634,-3.58023,-1.50174,-7.77036,1.61746,0.90299,0.56585,1.37888,1.91446,-3.99372,0.27737,-6.98503,2.08663,6.94314,1.70959,-0.04834,0.4933,-0.76143,-0.0733,-0.2009,-0.12346,1.42931,-0.00076,0.43878,-0.16195,-0.04911,-0.00547,-0.0171
