T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.01053,0.03611,0.00294,0.1958,0,0,0,0,0,0.01248,0.00232,0,0,0.00847,0.34598,0.12075,0.14118,0.47492,0,0.23376,0.6107,0,0.02916,0,0,0.01483,0.00511,0.00219,0.10098,0.01608,0.01432,0.02743,0.03112,0.00898,0,0,0,0,0.00578,0.00504,0.00123,0.02383,0.00226,0,0,0.00256,0.00042,0,0,0,0,0,0.1506,0,0,0.01983,0,0.02741,0.0248,0,0,0
0.02,0,0,0,0,0,0,0.00967,0.03824,0.00355,0.19979,0,0,0,0,0,0.01253,0.00205,0,0,0.0037,0.33971,0.12674,0.13445,0.47137,0,0.23651,0.61333,0,0.02882,0,0,0.01484,0.00516,0.00225,0.10057,0.01518,0.0145,0.02702,0.03121,0.00897,0,0,0,0,0.00583,0.00475,0.00248,0.02401,0.00268,0,0,0.00289,0.00047,0,0,0,0,0,0.15093,0,0,0.01958,0,0.0271,0.02478,0,0,0
0.04,1e-05,2e-05,1e-05,5e-05,4e-05,6e-05,0.00882,0.04004,0.00419,0.20312,9e-05,9e-05,0.0002,2e-05,5e-05,0.01246,0.00187,0.00035,0.00019,0.00398,0.33341,0.13283,0.1281,0.46784,7e-05,0.2392,0.61571,2e-05,0.02853,3e-05,0,0.01488,0.00524,0.00233,0.10015,0.01419,0.01453,0.02672,0.03146,0.00899,4e-05,0.00012,7e-05,8e-05,0.00596,0.0047,0.00366,0.02412,0.00299,3e-05,5e-05,0.0036,0.00101,0.04451,2e-05,1e-05,0.00021,2e-05,0.15134,9e-05,0.00011,0.01941,2e-05,0.02673,0.02478,1e-05,3e-05,4e-05
0.06,2e-05,2e-05,1e-05,7e-05,5e-05,8e-05,0.00795,0.04124,0.00471,0.20526,0.00015,0.00011,0.00024,3e-05,6e-05,0.01216,0.00169,0.00039,0.00021,0.00397,0.32711,0.13899,0.12193,0.46425,0.00011,0.24162,0.61751,2e-05,0.02823,4e-05,1e-05,0.0149,0.0053,0.00241,0.09977,0.0131,0.01436,0.02646,0.03188,0.00896,6e-05,0.00012,9e-05,9e-05,0.00602,0.00448,0.0042,0.02414,0.00315,5e-05,6e-05,0.00393,0.00115,0.07634,3e-05,6e-05,0.00028,8e-05,0.15179,9e-05,0.00014,0.01933,2e-05,0.02623,0.0248,1e-05,5e-05,8e-05
0.08,3e-05,3e-05,2e-05,0.00012,6e-05,0.00013,0.00705,0.04196,0.0052,0.20593,0.00023,0.00013,0.00033,4e-05,8e-05,0.01168,0.00154,0.00065,0.00038,0.00308,0.32089,0.14513,0.11594,0.4605,9e-05,0.24395,0.61887,3e-05,0.0279,7e-05,2e-05,0.01491,0.00534,0.00248,0.09951,0.01194,0.014,0.02622,0.03253,0.00894,0.00012,0.00014,0.0001,8e-05,0.00608,0.00428,0.0044,0.02411,0.00323,8e-05,0.00011,0.00458,0.00165,0.08951,4e-05,5e-05,0.00028,8e-05,0.15229,0.00012,0.00011,0.01938,2e-05,0.0256,0.02486,1e-05,5e-05,0.0001
0.1,2e-05,2e-05,1e-05,9e-05,5e-05,0.00011,0.00608,0.04207,0.0056,0.20467,0.00018,0.0001,0.00026,3e-05,6e-05,0.0109,0.00131,0.00053,0.0003,0.00253,0.31477,0.15123,0.11018,0.45671,8e-05,0.24611,0.61995,3e-05,0.02752,6e-05,2e-05,0.0149,0.00537,0.00251,0.09941,0.01072,0.01343,0.02588,0.03342,0.00881,9e-05,0.00011,8e-05,9e-05,0.00593,0.00397,0.00395,0.02404,0.00323,6e-05,8e-05,0.00489,0.00155,0.09446,3e-05,4e-05,0.00021,0.00012,0.15287,0.0001,9e-05,0.01956,2e-05,0.02479,0.02496,1e-05,5e-05,8e-05
0.12,0,0,0,0,0,0,0.00501,0.04162,0.00592,0.20098,0,0,0,0,0,0.00984,0.00097,1e-05,0,0.00163,0.30901,0.15722,0.10458,0.4528,0,0.24809,0.62065,0,0.02703,0,0,0.01487,0.00534,0.0025,0.09952,0.00937,0.01261,0.02536,0.03447,0.00857,0,0,0,0,0.00555,0.00348,0.00295,0.02398,0.00328,0,0,0.005,0.00087,0.09042,0,0,0,0,0.15352,0,0,0.01988,0,0.02378,0.02511,0,0,0
0.14,0,0,0,0,0,0,0.00395,0.04068,0.00628,0.19439,0,0,0,0,0,0.00876,0.0006,1e-05,0,0.00089,0.3036,0.16312,0.09939,0.44889,0,0.25013,0.62133,0,0.02642,0,0,0.01485,0.00535,0.00254,0.09986,0.00791,0.01156,0.02442,0.03548,0.00841,0,0,0,0,0.00531,0.00323,0.00199,0.02401,0.00345,0,0,0.00599,0.00081,0.08127,0,0,0,0,0.1543,0,0,0.02035,0,0.02262,0.02536,0,0,0
0.16,0,0,7e-05,2e-05,1e-05,0.0011,0.00287,0.03921,0.00663,0.18448,2e-05,1e-05,0.00012,4e-05,6e-05,0.0077,0.00017,0.00127,7e-05,0.0023,0.29861,0.16884,0.09455,0.44488,2e-05,0.25215,0.62193,1e-05,0.02566,2e-05,0,0.01484,0.00552,0.00257,0.10039,0.00622,0.01034,0.02293,0.03577,0.00947,3e-05,1e-05,6e-05,1e-05,0.00498,0.00303,0.00097,0.02417,0.00379,7e-05,7e-05,0.00896,0.00075,0.07561,1e-05,1e-05,2e-05,1e-05,0.1552,1e-05,2e-05,0.02095,1e-05,0.02097,0.0257,1e-05,0.00017,1e-05
0.18,0,0,2e-05,1e-05,1e-05,0.00046,0.00169,0.03767,0.00681,0.17166,2e-05,0.00012,0.00054,0,2e-05,0.00641,0.00027,0.00049,3e-05,0.00115,0.29483,0.17436,0.08984,0.44095,0,0.25405,0.62241,0,0.02472,1e-05,0,0.01478,0.0054,0.0026,0.10113,0.0041,0.00875,0.02151,0.03464,0.00841,4e-05,2e-05,0,0,0.00446,0.00308,0.00043,0.02442,0.00439,0,0.00105,0.01034,0.00027,0.06477,0,0,0,0,0.1562,0,0,0.02163,0,0.01936,0.02611,0,5e-05,1e-05
0.2,2e-05,1e-05,4e-05,0.00014,8e-05,0.00036,0.0007,0.03527,0.00672,0.15016,0.00018,0.00019,0.00193,3e-05,8e-05,0.00522,0.0002,0.00037,0.00035,0.00095,0.29032,0.17972,0.08567,0.43644,2e-05,0.25621,0.62327,0.0001,0.02363,8e-05,1e-05,0.01475,0.00544,0.00265,0.1018,0.00174,0.007,0.02021,0.03221,0.00786,9e-05,8e-05,5e-05,0.0001,0.00405,0.00324,0.00049,0.02464,0.00493,5e-05,0.00188,0.01341,0.00034,0.05124,3e-05,1e-05,4e-05,3e-05,0.15736,5e-05,9e-05,0.0223,1e-05,0.01783,0.02655,1e-05,0.00011,8e-05
0.22,3e-05,0.00209,5e-05,0.00014,8e-05,0.0003,0.00018,0.03053,0.0058,0.13389,0.00016,0.00016,0.00442,5e-05,8e-05,0.00421,0.00014,0.00032,0.00079,0.00083,0.28266,0.18483,0.08254,0.43038,7e-05,0.25877,0.62449,8e-05,0.02237,7e-05,1e-05,0.01471,0.00537,0.00261,0.10205,0.00119,0.00498,0.01884,0.02917,0.00719,8e-05,8e-05,6e-05,0.0002,0.00347,0.00349,0.0004,0.02432,0.00463,5e-05,0.00266,0.01731,0.00033,0.02997,4e-05,4e-05,0.00017,8e-05,0.15868,7e-05,0.0001,0.02261,2e-05,0.01616,0.02693,1e-05,9e-05,7e-05
0.24,2e-05,0.00511,3e-05,0.00018,5e-05,0.00044,1e-05,0.02743,0.0043,0.12118,0.00015,7e-05,0.007,2e-05,5e-05,0.00344,1e-05,0.00044,0.0013,0.00049,0.27385,0.18979,0.07938,0.4229,1e-05,0.26151,0.6259,3e-05,0.02103,7e-05,1e-05,0.01469,0.00527,0.00255,0.10186,0.00089,0.00281,0.01735,0.02625,0.00657,0.00034,3e-05,1e-05,4e-05,0.00278,0.00393,0.00022,0.02378,0.00423,4e-05,0.0033,0.02343,0.00015,0.01771,1e-05,0,0.00013,0,0.16008,5e-05,3e-05,0.02266,3e-05,0.01448,0.02726,2e-05,4e-05,7e-05
0.26,0,0.00923,0,0,0,2e-05,0,0.02553,0.00258,0.11127,0,0,0.00881,0,0,0.00279,0,4e-05,0.00194,1e-05,0.26576,0.19473,0.07566,0.41485,0,0.26411,0.62734,0,0.01964,0,0,0.01458,0.00519,0.00248,0.10121,0.00057,0.00066,0.01556,0.02353,0.00513,0.00092,0,0,0,0.00172,0.00461,3e-05,0.0233,0.00422,0,0.00404,0.03161,0,0.01053,0,0,0,0,0.16153,0,0,0.02249,0,0.01279,0.02755,0,0,0
0.28,0,0.01464,0.00196,5e-05,3e-05,8e-05,1e-05,0.02418,0.00058,0.1044,5e-05,3e-05,0.01067,1e-05,5e-05,0.00231,1e-05,1e-05,0.00283,9e-05,0.25807,0.19934,0.07214,0.40624,2e-05,0.26646,0.62841,1e-05,0.01835,3e-05,0,0.01455,0.00517,0.00247,0.10019,0.00044,0.0005,0.01355,0.02086,0.00408,0.00143,2e-05,1e-05,3e-05,0.0008,0.00567,4e-05,0.02278,0.00426,2e-05,0.00465,0.04313,0.00016,0.00375,0,1e-05,3e-05,1e-05,0.16299,1e-05,1e-05,0.02205,1e-05,0.01116,0.02778,0,1e-05,2e-05
0.3,1e-05,0.02112,0.00399,0.00016,0.00011,0.00039,3e-05,0.02262,0.0005,0.09539,0.00119,9e-05,0.01153,4e-05,0.00013,0.00195,4e-05,8e-05,0.00387,0.00509,0.2485,0.20455,0.06775,0.39612,8e-05,0.2687,0.62893,3e-05,0.01716,8e-05,1e-05,0.01455,0.00521,0.0025,0.09741,0.00039,0.00044,0.01116,0.01814,0.00317,0.00163,0.00011,0.00289,0.00016,0.0008,0.00713,0.00017,0.02218,0.00441,5e-05,0.00513,0.06043,0.0004,0.00349,2e-05,4e-05,0.0001,7e-05,0.16447,5e-05,8e-05,0.02113,2e-05,0.00959,0.02786,1e-05,6e-05,6e-05
0.32,0,0.02789,0.0055,0.00011,0.00014,7e-05,0,0.01994,0.00016,0.08082,0.00162,2e-05,0.00993,0.00018,2e-05,0.00165,4e-05,4e-05,0.00475,0.00205,0.23384,0.21119,0.06167,0.3829,1e-05,0.27073,0.62793,0,0.01605,3e-05,0,0.01457,0.0052,0.00259,0.09127,0.00016,0.00019,0.00826,0.01536,0.00144,0.00136,2e-05,0.00746,1e-05,0.00018,0.00891,2e-05,0.0216,0.00479,1e-05,0.00546,0.08779,0.00021,0.0045,0,0,0,0,0.16601,3e-05,1e-05,0.01953,0,0.00801,0.02772,2e-05,1e-05,0.00012
0.34,0,0.0352,0.0067,1e-05,0,0.00088,0,0.01674,3e-05,0.06709,0.00322,0,0.00762,0.00015,0,0.00143,1e-05,0,0.00567,0.001,0.2163,0.21829,0.05497,0.36828,0,0.27194,0.62497,0,0.01516,0,0,0.01455,0.00525,0.00263,0.08287,5e-05,0.00011,0.005,0.01247,0.00094,0.00116,0,0.01467,0,0.00055,0.01115,0,0.02075,0.0052,0,0.00554,0.12125,2e-05,0.01003,0,0,0,0,0.16739,0,0,0.01743,0,0.00645,0.02737,1e-05,0,7e-05
