T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00055,0.0002,-0.00042,-3.03747,-0.39853,0.02645,0.65888,0.00281,-0.21619,-0.26302,0.04189,-0.02046,-0.35401,-0.14207,0.02584,2.29032,1.41701,-0.05443,0.05559,-0.43834,0.08175,0.23772,0.54553,-1.51344,0.07298,0.13705,0.45061,-0.09259,-0.16944,-0.34693,-0.115,-0.04034,-0.05834,0.49161,0.12132,0.13864,-0.42562,-0.11964,0.0234,0.05056
0.02,0.00033,0.00015,0.00043,-3.04133,-0.39871,0.02512,0.65547,0.00293,-0.21898,-0.26299,0.04223,-0.02047,-0.35729,-0.13278,0.03705,2.29278,1.41706,-0.05386,0.05239,-0.43666,0.07995,0.2438,0.5432,-1.51781,0.07208,0.10737,0.45318,-0.0921,-0.16286,-0.3471,-0.11535,-0.04061,-0.05851,0.49321,0.11911,0.13176,-0.42642,-0.11949,0.02459,0.05114
0.04,0.00121,0.0001,0.00127,-3.04518,-0.39889,0.02379,0.65206,0.00305,-0.22176,-0.26296,0.04256,-0.02049,-0.36057,-0.12352,0.04824,2.29523,1.4171,-0.05329,0.04921,-0.43499,0.07816,0.24984,0.54088,-1.52217,0.07118,0.07781,0.45574,-0.09161,-0.1563,-0.34727,-0.11571,-0.04088,-0.05869,0.49482,0.11691,0.12491,-0.42722,-0.11935,0.02576,0.05171
0.06,0.00208,4e-05,0.00212,-3.04903,-0.39907,0.02246,0.64866,0.00317,-0.22454,-0.26294,0.0429,-0.0205,-0.36385,-0.11425,0.05942,2.29769,1.41714,-0.05272,0.04603,-0.43331,0.07636,0.2559,0.53856,-1.52652,0.07028,0.04823,0.4583,-0.09112,-0.14973,-0.34743,-0.11607,-0.04115,-0.05887,0.49642,0.11471,0.11805,-0.42803,-0.1192,0.02694,0.05229
0.08,0.00296,-1e-05,0.00296,-3.05288,-0.39925,0.02113,0.64525,0.00329,-0.22733,-0.26291,0.04323,-0.02051,-0.36711,-0.10495,0.07064,2.30016,1.41719,-0.05216,0.04283,-0.43165,0.07455,0.26199,0.53623,-1.53091,0.06938,0.0185,0.46087,-0.09062,-0.14314,-0.3476,-0.11642,-0.04142,-0.05905,0.49802,0.1125,0.11116,-0.42883,-0.11906,0.02813,0.05287
0.1,0.00384,-7e-05,0.00381,-3.05675,-0.39944,0.01981,0.64185,0.00341,-0.23009,-0.26288,0.04356,-0.02053,-0.37042,-0.09578,0.08175,2.30257,1.41722,-0.05157,0.03968,-0.42995,0.07281,0.26793,0.53391,-1.53521,0.0685,-0.01069,0.46344,-0.09015,-0.13665,-0.34776,-0.11678,-0.04168,-0.05922,0.49964,0.11031,0.10438,-0.42963,-0.11891,0.0293,0.05345
0.12,0.00472,-0.00012,0.00465,-3.06057,-0.39961,0.01847,0.63845,0.00352,-0.23291,-0.26286,0.04391,-0.02054,-0.37365,-0.08636,0.09306,2.3051,1.41728,-0.05102,0.03643,-0.42831,0.07093,0.27418,0.53159,-1.53965,0.06757,-0.04092,0.46598,-0.08962,-0.12996,-0.34793,-0.11714,-0.04196,-0.05941,0.50122,0.1081,0.09739,-0.43042,-0.11877,0.03049,0.05403
0.14,0.0056,-0.00018,0.0055,-3.06444,-0.3998,0.01715,0.63504,0.00365,-0.23567,-0.26282,0.04424,-0.02055,-0.37695,-0.07718,0.10419,2.3075,1.41732,-0.05044,0.03327,-0.42662,0.06917,0.28014,0.52927,-1.54399,0.06669,-0.07022,0.46856,-0.08914,-0.12345,-0.3481,-0.1175,-0.04223,-0.05958,0.50284,0.1059,0.09059,-0.43123,-0.11862,0.03166,0.05461
0.16,0.00648,-0.00023,0.00635,-3.06835,-0.39999,0.01586,0.63163,0.00377,-0.23837,-0.26278,0.04455,-0.02057,-0.38035,-0.06825,0.11512,2.30985,1.41733,-0.0498,0.03026,-0.42487,0.06758,0.28573,0.52693,-1.5481,0.06585,-0.09826,0.47116,-0.08874,-0.11717,-0.34826,-0.11785,-0.04247,-0.05974,0.50449,0.10372,0.08402,-0.43205,-0.11848,0.03281,0.05517
0.18,0.00733,-0.00028,0.00717,-3.07198,-0.40011,0.01441,0.62824,0.00387,-0.24145,-0.26283,0.04496,-0.02058,-0.3832,-0.05774,0.12724,2.31283,1.41747,-0.04947,0.02651,-0.42347,0.06507,0.29341,0.52465,-1.5532,0.06471,-0.1332,0.47357,-0.08794,-0.10959,-0.34842,-0.11822,-0.04285,-0.05998,0.50591,0.10143,0.07613,-0.43279,-0.11832,0.03411,0.05581
