T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0417,-0.00266,0.04105,-0.18688,-0.00344,-0.06595,-0.16417,0.00465,-0.14387,-0.00699,0.01425,-0.00926,-0.33968,0.45436,0.56629,0.23379,-0.03087,0.04378,-0.2935,0.0909,-0.17199,0.57714,-0.11629,-0.16522,0.00512,-1.56148,0.10837,-0.10268,-0.41034,-0.00524,0.02125,0.0684,0.03985,0.06348,-0.05524,-0.09543,-0.0381,0.0035,0.02504,0.01625
0.02,0.04256,-0.00276,0.04218,-0.19323,-0.00274,-0.06639,-0.16748,0.00471,-0.14622,-0.0087,0.01319,-0.00952,-0.3466,0.46113,0.57789,0.24933,-0.03622,0.04418,-0.2937,0.09248,-0.17216,0.57944,-0.12008,-0.1539,0.00228,-1.56554,0.10977,-0.1051,-0.41486,-0.00358,0.02152,0.07002,0.04074,0.06439,-0.05682,-0.09346,-0.03932,0.00357,0.02537,0.01643
0.04,0.04313,-0.00286,0.04304,-0.1989,-0.00223,-0.06566,-0.16932,0.00483,-0.14602,-0.01014,0.01161,-0.00969,-0.34857,0.45874,0.58169,0.26159,-0.04262,0.04422,-0.28753,0.09393,-0.16749,0.5681,-0.12299,-0.1392,-0.00062,-1.53419,0.11078,-0.10654,-0.41241,-0.0014,0.02141,0.07086,0.04115,0.06544,-0.05801,-0.08819,-0.04046,0.00357,0.02533,0.01636
0.06,0.04357,-0.00296,0.04376,-0.2046,-0.00217,-0.06381,-0.17023,0.00509,-0.14314,-0.01095,0.00959,-0.00981,-0.3457,0.44638,0.57806,0.2689,-0.05009,0.04415,-0.27493,0.09595,-0.15735,0.5421,-0.12526,-0.1231,-0.00309,-1.46578,0.11215,-0.10724,-0.40322,0.00122,0.02094,0.07101,0.04112,0.06729,-0.05897,-0.07931,-0.0417,0.00349,0.02495,0.01603
0.08,0.04407,-0.00308,0.04447,-0.21097,-0.00289,-0.06089,-0.17076,0.00558,-0.13743,-0.01069,0.00725,-0.0099,-0.33795,0.42301,0.56719,0.26886,-0.05845,0.04424,-0.25591,0.09931,-0.14107,0.50033,-0.12704,-0.1083,-0.00444,-1.35872,0.11478,-0.10743,-0.38753,0.00417,0.02009,0.07054,0.04068,0.07068,-0.05984,-0.06652,-0.0432,0.0033,0.02426,0.01548
0.1,0.04481,-0.00321,0.04529,-0.21853,-0.00478,-0.05702,-0.17147,0.00638,-0.12869,-0.00877,0.00478,-0.00996,-0.32521,0.38753,0.54914,0.25826,-0.06729,0.04481,-0.2307,0.10485,-0.11801,0.4419,-0.12841,-0.09842,-0.00379,-1.21224,0.11962,-0.1073,-0.36565,0.0072,0.01888,0.0695,0.03987,0.07639,-0.06073,-0.0497,-0.04515,0.003,0.0233,0.0147
0.12,0.04597,-0.00337,0.04629,-0.22762,-0.00828,-0.05235,-0.17291,0.0076,-0.11675,-0.0045,0.00248,-0.01001,-0.30732,0.33895,0.5239,0.23312,-0.07585,0.04621,-0.19989,0.11341,-0.0878,0.36657,-0.12934,-0.09815,-6e-05,-1.02743,0.12771,-0.10704,-0.33817,0.00997,0.01729,0.06791,0.0387,0.08526,-0.06173,-0.02898,-0.04765,0.00255,0.02213,0.01374
0.14,0.04773,-0.00354,0.04755,-0.2383,-0.01388,-0.04713,-0.17561,0.00932,-0.10159,0.00291,0.00075,-0.01005,-0.28424,0.2768,0.49162,0.18877,-0.08294,0.0488,-0.16474,0.12579,-0.05048,0.27531,-0.12967,-0.11327,0.00805,-0.80873,0.14004,-0.10677,-0.30612,0.01195,0.01538,0.0658,0.03717,0.09808,-0.06286,-0.00494,-0.05079,0.00196,0.0208,0.01263
0.16,0.05023,-0.00371,0.04907,-0.25028,-0.02205,-0.04177,-0.18008,0.01162,-0.08339,0.01427,0.00015,-0.01008,-0.25622,0.20162,0.45285,0.12017,-0.08688,0.05298,-0.12745,0.14266,-0.00687,0.17105,-0.12911,-0.15064,0.02197,-0.56574,0.15756,-0.10661,-0.27127,0.01246,0.01321,0.06318,0.03533,0.1155,-0.06411,0.0212,-0.05456,0.0012,0.01943,0.01146
0.18,0.05358,-0.00388,0.05082,-0.26277,-0.03321,-0.03685,-0.18674,0.01453,-0.06275,0.03038,0.00138,-0.0101,-0.22403,0.11557,0.40885,0.02237,-0.08541,0.0591,-0.09151,0.16443,0.04104,0.05965,-0.12725,-0.21807,0.04323,-0.31546,0.18097,-0.10666,-0.23646,0.0106,0.0109,0.06011,0.03323,0.13792,-0.0654,0.04732,-0.05884,0.00029,0.01816,0.01031
