T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.29448,-0.01066,0.1278,0.00481,-0.01083,0.00086,-0.18992,0.50851,0.04399,0.89556,0.00145,-0.00157,0.002,-0.0596,0.01388,0.11687,-0.00818,0.003,-1e-05,-0.13345,4.45325,-2.21971,-2.09464,-0.30961,-0.37623,0.3266,0.46317,-0.205,-0.27017,0.06826,0.08168,0.00183,0.0029,0.00114
0.02,3.3309,-0.01019,0.13107,0.00587,-0.00998,0.00088,-0.17811,0.54193,0.05382,0.9611,0.00171,-0.0015,0.00403,-0.06129,0.01641,0.11766,-0.00747,0.00318,-1e-05,-0.05839,4.42582,-2.3892,-2.01977,-0.20989,-0.38186,0.33745,0.47527,-0.20558,-0.27497,0.06624,0.08425,0.00187,0.00296,0.00118
0.04,3.34167,-0.00977,0.13083,0.00672,-0.00876,0.00089,-0.16318,0.56238,0.06227,1.01232,0.00202,-0.00142,0.0054,-0.06268,0.01766,0.11501,-0.00684,0.0032,0,0.01054,4.38001,-2.54048,-1.91182,-0.0817,-0.38096,0.3446,0.48175,-0.20733,-0.27789,0.0619,0.08667,0.00187,0.00298,0.00121
0.06,3.33881,-0.00951,0.12694,0.00716,-0.00721,0.0009,-0.14549,0.56792,0.06933,1.04205,0.00236,-0.00134,0.00601,-0.06429,0.01759,0.10871,-0.00626,0.00313,1e-05,0.06932,4.34683,-2.67606,-1.77651,0.07059,-0.37349,0.34844,0.48311,-0.21269,-0.27958,0.05505,0.08938,0.00183,0.00296,0.00121
0.08,3.33376,-0.00952,0.1193,0.00693,-0.00545,0.0009,-0.12543,0.55651,0.07504,1.04043,0.00272,-0.00126,0.00584,-0.06674,0.01634,0.09864,-0.00564,0.00307,2e-05,0.11444,4.35853,-2.79912,-1.61924,0.23861,-0.3594,0.34925,0.47975,-0.22443,-0.28047,0.04558,0.09282,0.00173,0.0029,0.0012
0.1,3.33718,-0.00982,0.10789,0.00565,-0.00359,0.00089,-0.10374,0.52544,0.07919,0.99483,0.00306,-0.0012,0.00496,-0.07074,0.01403,0.08484,-0.00487,0.00315,2e-05,0.14146,4.4475,-2.91251,-1.44618,0.40872,-0.33862,0.3472,0.47191,-0.24574,-0.28079,0.03351,0.09741,0.00157,0.00281,0.00116
0.12,3.3595,-0.01031,0.093,0.00289,-0.00186,0.00088,-0.08093,0.47352,0.08193,0.89118,0.00334,-0.00115,0.00365,-0.07709,0.01103,0.06777,-0.00381,0.00364,0,0.15172,4.64787,-3.01947,-1.26321,0.5607,-0.31129,0.34235,0.45976,-0.28042,-0.28051,0.01915,0.10354,0.00134,0.00268,0.00111
0.14,3.40868,-0.01076,0.07518,-0.00186,-0.00056,0.00087,-0.05854,0.39768,0.08242,0.71351,0.00348,-0.00113,0.00211,-0.08655,0.0069,0.04832,-0.00237,0.00498,-4e-05,0.14116,4.9857,-3.12314,-1.07821,0.66633,-0.27793,0.33475,0.44347,-0.33245,-0.27935,0.00318,0.11145,0.00103,0.00253,0.00103
0.16,3.49208,-0.01067,0.05565,-0.0091,-0.00011,0.00085,-0.03788,0.2975,0.08022,0.44743,0.0034,-0.00115,0.00071,-0.09985,0.00107,0.02803,-0.00047,0.00799,-8e-05,0.11194,5.48349,-3.22646,-0.89989,0.68852,-0.23973,0.32447,0.42333,-0.40605,-0.27679,-0.01316,0.12123,0.00063,0.00236,0.00095
0.18,3.61729,-0.0089,0.03635,-0.01919,-0.00102,0.00082,-0.01914,0.17655,0.07634,0.08192,0.00299,-0.0012,-0.00011,-0.11813,-0.00797,0.00899,0.0019,0.01438,-6e-05,0.0735,6.16954,-3.33259,-0.73672,0.5811,-0.19891,0.31159,0.39995,-0.50562,-0.27224,-0.02809,0.13278,0.00015,0.00221,0.00086
