T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,1.18989,684.47721,6.99362,0,-6.99362,0,-0,0,-0,0,0,0
0.02,1.52538,684.33157,6.99236,-0,-6.99236,-0,-0,0,-0,-0,0,-0
0.04,1.8753,684.2099,6.99135,-0,-6.99135,-0,-0,0,-0,-0,0,-0
0.06,2.23836,684.13851,6.99085,-0,-6.99085,-0,-0,0,0,-0,-0,-0
0.08,2.61367,684.15186,6.99123,-0,-6.99123,-0,-0,0,0,-0,-0,-0
0.1,3.00045,684.29295,6.99291,-0,-6.99291,-0,-0,0,0,-0,-0,-0
0.12,3.39761,684.61272,6.99641,-0,-6.99641,-0,-0,0,0,-0,-0,-0
0.14,3.80347,685.1681,7.00233,-0,-7.00233,-0,-0,0,0,-0,-0,-0
0.16,4.21532,686.01831,7.01127,-0,-7.01127,-0,-0,0,0,-0,-0,-0
0.18,4.62915,687.21875,7.0238,-0,-7.0238,-0,-0,0,0,-0,-0,-0
0.2,5.03943,688.81186,7.04034,-0,-7.04034,-0,-0,0,0,-0,-0,-0
0.22,5.43899,690.8147,7.06109,-0,-7.06109,-0,0,0,0,-0,-0,-0
0.24,5.81921,693.20251,7.08579,-0,-7.08579,-0,0,0,0,-0,-0,-0
0.26,6.17041,695.88849,7.11355,-0,-7.11355,-0,0,0,0,-0,-0,-0
0.28,6.48264,698.69998,7.14261,-0,-7.14261,-0,0,0,0,-0,-0,-0
0.3,6.74671,701.35203,7.17006,0,-7.17006,0,0,0,0,0,-0,0
0.32,6.95503,703.42028,7.19157,0,-7.19157,0,0,0,0,0,-0,0
0.34,7.10164,704.31612,7.2011,0,-7.2011,0,0,0,-0,0,0,0
0.36,7.18112,703.26855,7.19077,0,-7.19077,0,0,0,-0,0,0,0
0.38,7.18738,699.31868,7.15078,0,-7.15078,0,0,0,-0,0,0,0
0.4,7.11289,691.33474,7.06953,0,-7.06953,0,0,0,-0,0,0,0
0.42,6.94861,678.05712,6.93414,0,-6.93414,0,0,0,-0,0,0,0
0.44,6.68485,658.18462,6.73129,0,-6.73129,0,0,0,-0,0,0,0
0.46,6.3129,630.51413,6.44865,0,-6.44865,0,0,0,-0,0,0,0
0.48,5.82781,594.14622,6.07703,0,-6.07703,0,0,0,-0,0,0,0
