T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00382,0.99992,0.01018,0,-0.01018,0,-0,0,-0,0,0,0
0.02,-0.00331,0.99972,0.01018,0,-0.01018,0,-0,0,-0,0,0,0
0.04,-0.00277,0.99956,0.01018,-0,-0.01018,-0,-0,0,-0,-0,0,-0
0.06,-0.00222,0.99946,0.01018,-0,-0.01018,-0,-0,0,-0,-0,0,-0
0.08,-0.00165,0.99949,0.01018,-0,-0.01018,-0,-0,0,0,-0,-0,-0
0.1,-0.00105,0.99971,0.01018,-0,-0.01018,-0,-0,0,0,-0,-0,-0
0.12,-0.00044,1.00019,0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.14,0.0002,1.00101,0.0102,-0,-0.0102,-0,-0,0,0,-0,-0,-0
0.16,0.00085,1.00226,0.01021,-0,-0.01021,-0,0,0,0,-0,-0,-0
0.18,0.00152,1.00403,0.01023,-0,-0.01023,-0,0,0,0,-0,-0,-0
0.2,0.0022,1.00636,0.01025,-0,-0.01025,-0,0,0,0,-0,-0,-0
0.22,0.00288,1.0093,0.01028,-0,-0.01028,-0,0,0,0,-0,-0,-0
0.24,0.00355,1.01279,0.01032,-0,-0.01032,-0,0,0,0,-0,-0,-0
0.26,0.00419,1.01672,0.01036,-0,-0.01036,-0,0,0,0,-0,-0,-0
0.28,0.00479,1.02084,0.0104,-0,-0.0104,-0,0,0,0,-0,-0,-0
0.3,0.00532,1.02472,0.01044,-0,-0.01044,-0,0,0,0,-0,-0,-0
0.32,0.00576,1.02775,0.01047,0,-0.01047,0,0,0,0,0,-0,0
0.34,0.00609,1.02906,0.01049,0,-0.01049,0,0,0,0,0,-0,0
0.36,0.00629,1.02753,0.01047,0,-0.01047,0,0,0,-0,0,0,0
0.38,0.00634,1.02177,0.01041,0,-0.01041,0,0,0,-0,0,0,0
0.4,0.00623,1.01011,0.01029,0,-0.01029,0,0,0,-0,0,0,0
0.42,0.00596,0.99071,0.0101,0,-0.0101,0,0,0,-0,0,0,0
0.44,0.00554,0.96168,0.0098,0,-0.0098,0,-0,0,-0,0,0,0
0.46,0.00498,0.92125,0.00939,0,-0.00939,0,-0,0,-0,0,0,0
0.48,0.00431,0.86811,0.00885,0,-0.00885,0,-0,0,-0,0,0,0
0.5,0.00357,0.80181,0.00817,0,-0.00817,0,-0,0,-0,0,0,0
0.52,0.00279,0.72328,0.00737,0,-0.00737,0,-0,0,-0,0,0,0
0.54,0.00202,0.63551,0.00648,0,-0.00648,0,-0,0,-0,0,0,0
0.56,0.00127,0.54431,0.00555,0,-0.00555,0,-0,0,-0,0,0,0
0.58,0.00054,0.45855,0.00468,0,-0.00468,0,-0,0,-0,0,0,0
0.6,-0.0002,0.38853,0.00396,-0,-0.00396,-0,-0,0,-0,-0,0,-0
0.62,-0.00096,0.34296,0.0035,-0,-0.0035,-0,-0,0,-0,-0,0,-0
0.64,-0.00179,0.32719,0.00334,-0,-0.00334,-0,-0,0,0,-0,-0,-0
0.66,-0.00271,0.34293,0.0035,-0,-0.0035,-0,-0,0,0,-0,-0,-0
0.68,-0.00373,0.38846,0.00396,-0,-0.00396,-0,-0,0,0,-0,-0,-0
0.7,-0.00481,0.45846,0.00468,-0,-0.00468,-0,-0,0,0,-0,-0,-0
0.72,-0.00592,0.5442,0.00555,-0,-0.00555,-0,0,0,0,-0,-0,-0
0.74,-0.00696,0.63539,0.00648,-0,-0.00648,-0,0,0,0,-0,-0,-0
0.76,-0.00789,0.72319,0.00737,-0,-0.00737,-0,0,0,0,-0,-0,-0
0.78,-0.00867,0.80176,0.00817,-0,-0.00817,-0,0,0,0,-0,-0,-0
