T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.07862,-0.01794,0.48109,0.06548,-0.04225,-0.00298,0.33315,-1.13925,-0.14315,-2.17247,0.00549,0.04404,-0.1603,0.37863,1.25467,-0.04525,0.77203,0.06419,-0.0067,0.0302,0.30834,-0.6372,0.0476,-0.79755,-0.32724,0.10353,0.11874,0.27344,0.38709,-0.1955,-0.62479,-0.3442,-0.02534,0.00566
0.02,-4.03451,-0.01869,0.48819,0.06563,-0.04246,-0.00286,0.33991,-1.16873,-0.14897,-2.1982,0.00627,0.04354,-0.15189,0.3761,1.26668,-0.04904,0.7779,0.06511,-0.00658,0.07424,0.3057,-0.62552,0.0626,-0.79732,-0.32833,0.09998,0.11344,0.27198,0.39317,-0.19225,-0.62314,-0.34437,-0.02661,0.00351
0.04,-3.99105,-0.01945,0.49504,0.06576,-0.04262,-0.00274,0.34627,-1.19793,-0.15409,-2.22374,0.00715,0.04308,-0.14415,0.3736,1.27825,-0.05144,0.78371,0.06569,-0.00646,0.11447,0.30312,-0.61398,0.07688,-0.79713,-0.32938,0.09651,0.10819,0.2705,0.39921,-0.18936,-0.6215,-0.34453,-0.02785,0.00138
0.06,-3.94815,-0.02022,0.50165,0.06582,-0.04273,-0.00263,0.35228,-1.22693,-0.15858,-2.24912,0.00813,0.04263,-0.13705,0.37106,1.28942,-0.05237,0.78948,0.06614,-0.00638,0.15101,0.30052,-0.60254,0.09051,-0.797,-0.3304,0.09312,0.10299,0.26895,0.40522,-0.18683,-0.61985,-0.34469,-0.02906,-0.00072
0.08,-3.90564,-0.02101,0.50804,0.06578,-0.04281,-0.00253,0.35795,-1.25574,-0.16247,-2.27416,0.0092,0.04217,-0.13056,0.36841,1.30018,-0.05174,0.79525,0.06672,-0.00641,0.18389,0.29782,-0.59118,0.10356,-0.79689,-0.33138,0.08978,0.09782,0.26726,0.41123,-0.18466,-0.61818,-0.34483,-0.03023,-0.0028
0.1,-3.86354,-0.02184,0.51408,0.06557,-0.04287,-0.00242,0.36319,-1.28372,-0.16572,-2.29783,0.01034,0.04166,-0.12483,0.36553,1.31002,-0.04937,0.80101,0.06777,-0.00665,0.21208,0.29489,-0.57986,0.11589,-0.79679,-0.33231,0.08652,0.09272,0.26533,0.41725,-0.18302,-0.61646,-0.34496,-0.03137,-0.00484
0.12,-3.8218,-0.02269,0.51999,0.06513,-0.04297,-0.00232,0.36815,-1.31209,-0.16846,-2.3216,0.01141,0.04107,-0.1194,0.36241,1.31997,-0.04546,0.80676,0.06982,-0.00718,0.23807,0.29169,-0.5686,0.12797,-0.79667,-0.33323,0.08328,0.08759,0.26312,0.42328,-0.18155,-0.61472,-0.34508,-0.03251,-0.0069
0.14,-3.78027,-0.02362,0.52547,0.06436,-0.04311,-0.00222,0.37263,-1.33913,-0.17055,-2.34235,0.01237,0.04035,-0.11465,0.35887,1.32868,-0.03984,0.8125,0.0734,-0.00816,0.2594,0.28805,-0.55735,0.13941,-0.79647,-0.3341,0.08012,0.08256,0.26048,0.42934,-0.18062,-0.61289,-0.34519,-0.03361,-0.00891
0.16,-3.739,-0.02463,0.53052,0.0632,-0.04334,-0.00212,0.37664,-1.36475,-0.17203,-2.36002,0.01304,0.03946,-0.11046,0.35485,1.33605,-0.03276,0.81821,0.07909,-0.00973,0.27661,0.28387,-0.5461,0.15036,-0.79612,-0.33491,0.07706,0.07762,0.25736,0.43541,-0.18015,-0.61097,-0.34527,-0.03469,-0.01087
0.18,-3.69803,-0.02553,0.53635,0.06162,-0.04385,-0.00202,0.38107,-1.39623,-0.1737,-2.38287,0.013,0.03844,-0.10431,0.35067,1.34786,-0.02595,0.82372,0.08817,-0.01198,0.30358,0.27934,-0.5349,0.16301,-0.79555,-0.33587,0.07383,0.07234,0.25396,0.44146,-0.1783,-0.60915,-0.34536,-0.0359,-0.01308
