T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00637,0.04946,0.01052,0.01382,0,0.00208,0,0.0674,0.02553,0.05593,0,0.00052,0.00398,0,0,0,0,0.00117,0.00254,0,0,0.27345,0,0,5e-05,0.07517,0,0.00466,0,8e-05,1e-05,0.00136,0.00695,0.00774,0,0,0.03902,0,0,0,0.00314,0.00946,0.19903,0.33586,0.01285,0.0025,0.03135,0.00988,0.00043,0.00051,7e-05,0.04396,0.00795,0,4e-05,0,0.03563,4e-05,0.00408,0.00016,0.00031,0,1e-05,0.00322,0,1e-05,0.0001,0.00055
0.02,0.00742,0.05699,0.01134,0.01557,0,0.00238,0,0.05892,0.02333,0.02107,0,0.00074,0.00434,0,0,0,0,0.00099,0.00287,0,0,0.25467,0,0,6e-05,0.07376,0,0.00555,0,9e-05,2e-05,0.00124,0.00633,0.00723,0,0,0.03464,0,0,0,0.00397,0.01227,0.23475,0.39369,0.01607,0.00502,0.02652,0.00883,0.00061,0.00063,7e-05,0.04523,0.00679,0,4e-05,0,0.04428,4e-05,0.00095,0.00019,0.00036,0,2e-05,0,0,1e-05,0.00011,0.00063
0.04,0.00854,0.065,0.01213,0.01739,0,0.0027,0,0.0506,0.02112,0,0,0.00099,0.0047,0,0,0,0,0.00077,0.00321,0,0,0.23644,0,0,7e-05,0.07136,0,0.00652,0,0.0001,2e-05,0.00114,0.00571,0.00669,0,0,0.03058,0,0,0,0.00489,0.01541,0.27328,0.45588,0.01984,0.00762,0.02203,0.00773,0.00081,0.00077,8e-05,0.04626,0.00565,0,5e-05,0,0.05382,4e-05,0,0.00022,0.00041,0,2e-05,0,0,2e-05,0.00013,0.00071
0.06,0.00973,0.07343,0.01287,0.01927,0,0.00303,0,0.04254,0.01892,0,0,0.00127,0.00505,0,0,0,0,0.00049,0.00356,0,0,0.21892,0,0,7e-05,0.06787,0,0.00756,0,0.00012,2e-05,0.00105,0.00508,0.00612,0,0,0.02691,0,0,0,0.0059,0.0189,0.31452,0.52226,0.02418,0.01025,0.01794,0.00661,0.00104,0.00092,9e-05,0.04703,0.00454,0,5e-05,0,0.06427,5e-05,0,0.00024,0.00047,0,2e-05,0,0,2e-05,0.00015,0.0008
0.08,0.01099,0.08222,0.01352,0.02117,0,0.00337,0,0.03484,0.01678,0,0,0.00158,0.00537,0,0,0,0,0.00015,0.00391,0,0,0.20225,0,0,8e-05,0.0632,0,0.00868,0,0.00013,2e-05,0.00097,0.00446,0.00552,0,0,0.02369,0,0,0,0.007,0.02273,0.3583,0.59253,0.02912,0.01289,0.01434,0.00545,0.0013,0.00108,0.0001,0.04748,0.00348,0,6e-05,0,0.0756,5e-05,0,0.00027,0.00053,0,2e-05,0,0,2e-05,0.00016,0.00089
0.1,0.0123,0.0913,0.01407,0.02309,0,0.00372,0,0.02759,0.01471,0,0,0.00193,0.00567,0,0,0,0,0,0.00427,0,0,0.18658,0,0,9e-05,0.05726,0,0.00986,0,0.00015,2e-05,0.0009,0.00386,0.00491,0,0,0.02097,0,0,0,0.0082,0.02691,0.40439,0.66627,0.03466,0.01548,0.01125,0.00427,0.00158,0.00126,0.00011,0.04756,0.00247,0,7e-05,0,0.08781,5e-05,0,0.0003,0.00059,0,2e-05,0,0,2e-05,0.00018,0.00098
0.12,0.01364,0.10056,0.01448,0.02497,0,0.00408,0,0.02089,0.01277,0,0,0.00231,0.00593,0,0,0,0,0,0.00463,0,0,0.17205,0,0,0.0001,0.05,0,0.01111,0,0.00017,2e-05,0.00085,0.00327,0.00428,0,0,0.01878,0,0,0,0.00949,0.03143,0.45247,0.74292,0.0408,0.01799,0.00873,0.00307,0.0019,0.00145,0.00012,0.04721,0.00154,0,7e-05,0,0.10085,6e-05,0,0.00033,0.00065,0,2e-05,0,0,2e-05,0.0002,0.00108
0.14,0.01502,0.10988,0.01472,0.02679,0,0.00443,0,0.01483,0.01099,0,0,0.00273,0.00614,0,0,0,0,0,0.00497,0,0,0.15873,0,0,0.00011,0.0414,0,0.0124,0,0.00019,2e-05,0.00081,0.00271,0.00364,0,0,0.01714,0,0,0,0.01086,0.03629,0.50213,0.82176,0.04754,0.02036,0.00678,0.00185,0.00224,0.00165,0.00012,0.0464,0.0007,0,8e-05,0,0.11466,6e-05,0,0.00037,0.00072,0,3e-05,0,0,3e-05,0.00022,0.00117
0.16,0.0164,0.11912,0.01475,0.0285,0,0.00478,0,0.00948,0.00942,0,0,0.00318,0.00628,0,0,0,0,0,0.00529,0,0,0.14668,0,0,0.00011,0.03144,0,0.01373,0,0.0002,2e-05,0.00079,0.00218,0.00301,0,0,0.01606,0,0,0,0.01232,0.04145,0.55284,0.90188,0.05484,0.02252,0.00539,0.00062,0.0026,0.00186,0.00013,0.04505,0,0,9e-05,0,0.12915,6e-05,0,0.0004,0.00079,0,3e-05,0,0,3e-05,0.00024,0.00127
0.18,0.01777,0.12812,0.01454,0.03005,0,0.00511,0,0.00491,0.0081,0,0,0.00367,0.00635,0,0,0,0,0,0.00559,0,0,0.13589,0,0,0.00012,0.02016,0,0.01508,0,0.00022,2e-05,0.00078,0.00169,0.00239,0,0,0.01551,0,0,0,0.01384,0.04689,0.60397,0.98217,0.06267,0.0244,0.00454,0,0.003,0.00208,0.00014,0.04312,0,0,9e-05,0,0.14422,6e-05,0,0.00043,0.00085,0,3e-05,0,0,3e-05,0.00026,0.00136
