T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.46192,-3.79345,-0.30391,-0.70386,-0.65614,-0.07847,1.20718,0.81852,0.08915,4.76298,-0.04086,-0.04821,-0.08248,-0.30648,0.55173,0.31577,0.35654,-0.01232,-0.00776,0.13981,43.11223,24.13686,2.90094,57.9183,-16.52514,4.18832,10.89665,-1.99725,6.25547,-0.80371,-2.26899,0.53992,0.0988,0.03044
0.02,-17.22889,-3.64974,-0.32954,-0.69079,-0.65363,-0.07813,1.16203,0.88041,0.1133,4.77907,-0.04052,-0.04569,-0.08505,-0.31723,0.54996,0.316,0.3461,-0.01593,-0.00915,0.09127,42.23781,25.0121,2.83065,57.50259,-16.55127,4.2275,10.92235,-1.95153,6.19687,-0.80136,-2.27469,0.54043,0.10226,0.03529
0.04,-17.02691,-3.48919,-0.3475,-0.68025,-0.65136,-0.07761,1.11399,0.93529,0.13532,4.78375,-0.04002,-0.04334,-0.08571,-0.3238,0.55316,0.3159,0.33814,-0.01931,-0.01051,0.0467,41.36684,25.88604,2.75532,57.09688,-16.57679,4.26733,10.94908,-1.91957,6.14881,-0.79623,-2.28161,0.54087,0.10561,0.04033
0.06,-16.8613,-3.31751,-0.35573,-0.67248,-0.64979,-0.07696,1.06283,0.98461,0.15597,4.77535,-0.03932,-0.0411,-0.08427,-0.32726,0.56053,0.31527,0.33184,-0.02264,-0.01181,0.00582,40.49801,26.75588,2.67621,56.70287,-16.60235,4.30794,10.97724,-1.9074,6.10774,-0.78808,-2.29138,0.54116,0.10884,0.04552
0.08,-16.73488,-3.13885,-0.3516,-0.66741,-0.64918,-0.07622,1.00867,1.03028,0.17605,4.75232,-0.03835,-0.0389,-0.0806,-0.32925,0.57046,0.31378,0.32598,-0.02615,-0.01298,-0.03168,39.62809,27.61971,2.59478,56.32104,-16.62896,4.34957,11.00739,-1.92076,6.06791,-0.77664,-2.30575,0.54122,0.1119,0.0508
0.1,-16.64801,-2.95587,-0.33172,-0.66474,-0.64944,-0.07536,0.9522,1.07296,0.19573,4.71302,-0.03707,-0.03673,-0.07456,-0.33129,0.58124,0.31101,0.31932,-0.02999,-0.01388,-0.06486,38.75407,28.47348,2.51193,55.94905,-16.65826,4.39242,11.04008,-1.96378,6.02253,-0.76147,-2.32605,0.54098,0.11471,0.05597
0.12,-16.60013,-2.75997,-0.29349,-0.66371,-0.65013,-0.07432,0.89504,1.11764,0.21625,4.65727,-0.03533,-0.03454,-0.06633,-0.33628,0.58817,0.3064,0.31023,-0.03463,-0.01441,-0.09675,37.89299,29.30502,2.43323,55.60325,-16.69024,4.43656,11.07619,-2.03989,5.96243,-0.74273,-2.35404,0.54037,0.11731,0.06108
0.14,-16.57836,-2.54631,-0.23373,-0.66307,-0.65017,-0.07293,0.83854,1.16227,0.23608,4.58347,-0.03314,-0.03254,-0.05596,-0.34477,0.58966,0.29948,0.29783,-0.04012,-0.01427,-0.12469,37.02761,30.11822,2.35702,55.26833,-16.72829,4.4826,11.11651,-2.14576,5.87953,-0.71976,-2.38927,0.53938,0.11953,0.06578
0.16,-16.5695,-2.29991,-0.1512,-0.6611,-0.64811,-0.07097,0.78437,1.20805,0.25422,4.49256,-0.03041,-0.03095,-0.04374,-0.3577,0.58234,0.28988,0.28138,-0.04664,-0.01322,-0.14915,36.16175,30.9083,2.28557,54.94564,-16.77426,4.53082,11.16189,-2.27545,5.76553,-0.6927,-2.43106,0.53807,0.12133,0.06994
0.18,-16.56605,-1.98277,-0.04863,-0.65575,-0.64254,-0.06825,0.73658,1.27088,0.27366,4.38811,-0.02676,-0.02986,-0.03097,-0.38012,0.55465,0.27728,0.25926,-0.05564,-0.01136,-0.18563,35.37359,31.6366,2.23703,54.70847,-16.82255,4.58056,11.21376,-2.42522,5.61124,-0.66412,-2.48052,0.53646,0.12329,0.07421
0.2,-16.50022,-1.62167,0.07595,-0.64434,-0.63045,-0.06435,0.69149,1.30978,0.27885,4.26258,-0.02292,-0.03062,-0.01665,-0.39817,0.52639,0.26243,0.23587,-0.06453,-0.00785,-0.20016,34.46196,32.40218,2.16987,54.36708,-16.89383,4.63496,11.27148,-2.56177,5.42047,-0.62997,-2.52697,0.53486,0.12395,0.07654
0.22,-16.31787,-1.2454,0.22137,-0.62432,-0.60865,-0.05882,0.6402,1.27792,0.25219,4.11904,-0.01976,-0.03459,0.00156,-0.39473,0.52523,0.24651,0.21755,-0.06907,-0.00197,-0.1482,33.21201,33.31805,2.03624,53.69397,-17.01228,4.69629,11.33243,-2.64849,5.20209,-0.58632,-2.55932,0.53357,0.12169,0.07466
0.24,-16.00547,-0.77587,0.3729,-0.59335,-0.5769,-0.05163,0.59203,1.21809,0.20332,3.9575,-0.01617,-0.04166,0.01952,-0.38447,0.52557,0.22976,0.20057,-0.07377,0.00503,-0.0787,31.82948,34.29282,1.886,52.89554,-17.15623,4.76173,11.39782,-2.68822,4.95371,-0.54127,-2.5837,0.53253,0.1184,0.07098
0.26,-15.56517,-0.15558,0.51703,-0.54934,-0.53525,-0.04278,0.55184,1.16703,0.14119,3.78772,-0.01147,-0.05147,0.03452,-0.37791,0.50772,0.2124,0.18268,-0.08106,0.01199,-0.02923,30.49406,35.23884,1.75959,52.14595,-17.30497,4.82845,11.46798,-2.68151,4.67674,-0.50186,-2.60418,0.53174,0.11572,0.0676
0.28,-15.05012,0.61129,0.64826,-0.49149,-0.48271,-0.03207,0.5061,1.12233,0.0645,3.65001,-0.00601,-0.06359,0.05101,-0.36791,0.48632,0.19525,0.16769,-0.08462,0.01884,0.0254,29.20776,36.15466,1.64508,51.38713,-17.45958,4.89332,11.53735,-2.6124,4.38347,-0.46917,-2.61684,0.53128,0.11346,0.06421
0.3,-14.1947,1.50182,0.75019,-0.41739,-0.4207,-0.01986,0.47715,1.04072,-0.04776,3.44825,-0.00049,-0.08027,0.05837,-0.35636,0.45634,0.17784,0.15459,-0.09177,0.02506,0.06007,27.72159,37.17231,1.5187,50.52986,-17.6178,4.96265,11.60759,-2.45479,4.09225,-0.44261,-2.61525,0.53145,0.11118,0.06032
0.32,-12.71893,2.45116,0.80023,-0.32443,-0.35272,-0.00683,0.48979,0.86282,-0.22705,3.09733,0.00308,-0.10488,0.04275,-0.34766,0.40798,0.15932,0.13998,-0.11326,0.03015,0.04022,25.71426,38.42539,1.3686,49.40289,-17.78017,5.04136,11.67545,-2.1912,3.81839,-0.42007,-2.59494,0.53246,0.10837,0.05547
0.34,-10.9076,3.45754,0.79245,-0.21712,-0.27985,0.00698,0.51211,0.62952,-0.45929,2.74043,0.00394,-0.13429,0.01749,-0.33939,0.35439,0.1398,0.12764,-0.1347,0.03454,0.00455,23.47993,39.75861,1.19481,48.13229,-17.917,5.11766,11.72865,-1.83626,3.57026,-0.40494,-2.55926,0.53411,0.10577,0.05055
0.36,-9.02287,4.5252,0.73157,-0.10133,-0.20247,0.02148,0.51936,0.38354,-0.71974,2.46807,0.00188,-0.16535,-0.00725,-0.33292,0.30255,0.11946,0.11852,-0.14606,0.03828,-0.01962,21.23012,41.00056,1.01265,46.76279,-18.00078,5.17802,11.74901,-1.40867,3.34967,-0.39927,-2.51149,0.53622,0.10404,0.0464
0.38,-7.09313,5.57379,0.62134,0.01907,-0.12298,0.03601,0.52198,0.09606,-1.01118,2.27223,-0.00563,-0.20018,-0.03948,-0.33421,0.24796,0.09854,0.10426,-0.15817,0.04083,-0.049,18.75829,42.13043,0.86408,44.94996,-18.03233,5.21153,11.70888,-0.92475,3.14929,-0.39796,-2.45313,0.53881,0.1028,0.04271
0.4,-4.97797,6.6835,0.42028,0.13432,-0.04082,0.05005,0.50642,-0.21342,-1.33406,2.11089,-0.01762,-0.23463,-0.07275,-0.34315,0.19995,0.07778,0.09746,-0.15918,0.04348,-0.06705,16.43278,43.06265,0.61595,43.37397,-17.90937,5.22402,11.62499,-0.37554,2.99136,-0.40392,-2.3789,0.54193,0.10217,0.03963
0.42,-2.4751,7.93385,0.09394,0.23527,0.04551,0.06301,0.42548,-0.5194,-1.66895,1.97698,-0.03152,-0.26009,-0.09587,-0.36317,0.1685,0.05864,0.11637,-0.13225,0.04757,-0.05086,14.35068,43.51796,0.14026,42.64596,-17.53867,5.21892,11.50424,0.25362,2.89145,-0.41839,-2.28206,0.54568,0.10207,0.03695
0.44,0.02392,9.18165,-0.29702,0.31279,0.13644,0.07451,0.27843,-0.83364,-1.96978,1.92268,-0.05167,-0.27671,-0.11825,-0.39193,0.14571,0.04183,0.14113,-0.09994,0.05164,-0.025,12.47471,43.3329,-0.39352,41.96644,-16.94935,5.15972,11.28106,0.89644,2.79687,-0.43109,-2.17511,0.54975,0.10208,0.03442
0.46,2.21318,10.35584,-0.69996,0.35924,0.23205,0.08416,0.07354,-1.12972,-2.18655,1.95965,-0.08091,-0.28431,-0.14737,-0.42847,0.12163,0.02743,0.15604,-0.07839,0.05466,-0.00663,10.616,42.39725,-0.83879,40.60476,-16.16899,5.02007,10.90107,1.49634,2.66901,-0.43294,-2.06972,0.55389,0.1018,0.03179
0.48,4.32649,11.51662,-1.09888,0.37416,0.32954,0.09102,-0.23298,-1.33585,-2.26781,2.06624,-0.11685,-0.27454,-0.17686,-0.48785,0.09074,0.01625,0.17129,-0.05881,0.05768,0.01389,7.86748,40.35498,-1.14563,38.22658,-15.21483,4.79772,10.33489,2.06423,2.51493,-0.41512,-1.96408,0.55814,0.10026,0.02777
0.5,5.66778,12.62515,-1.47928,0.33421,0.43624,0.09582,-0.62709,-1.38343,-2.143,2.16854,-0.15929,-0.23937,-0.20363,-0.51269,0.05163,0.00285,0.17699,-0.04802,0.06024,0.02778,6.96126,37.60811,-1.45094,36.05442,-13.92031,4.47726,9.62697,2.48174,2.31991,-0.39699,-1.87983,0.56178,0.0996,0.02536
0.52,5.30453,13.71742,-1.56247,0.21956,0.55434,0.09914,-0.87189,-1.05607,-1.64887,2.2012,-0.19957,-0.16594,-0.21523,-0.43836,-0.00167,-0.02142,0.15565,-0.05501,0.06242,0.02308,10.05976,34.56831,-1.94684,35.09363,-12.17302,4.058,8.83434,2.60445,2.08027,-0.41012,-1.84207,0.56386,0.10303,0.02899
