T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03287,-0.00014,0.00093,0.01247,0.00065,0.00025,-0.11745,-5.94837,-0.89116,0.00346,0.19522,-0.01222,0.00445,-0.11654,-0.17872,0.18696,-0.06386,0.0088,-0.01885,-0.00944,-0.06654,-0.00226,-0.0004,0.00028,-0.0123,0.00137,0.01985,-0.00383,2e-05,0.00077,-0.00318,-0.01304,0.01036,0.00312
0.02,0.03066,-0.00019,0.00085,0.0111,0.00071,0.00024,-0.12491,-5.9596,-0.89585,0.00349,0.21635,-0.01207,0.00394,-0.11051,-0.17769,0.18458,-0.05825,0.00879,-0.0192,-0.00907,-0.06502,-0.00221,-0.00039,0.00029,-0.01187,0.00149,0.02126,-0.00237,7e-05,0.00042,-0.00364,-0.01411,0.01099,0.00281
0.04,0.02713,-0.00036,0.0007,0.00904,0.0008,0.00023,-0.13113,-5.81295,-0.88189,0.00341,0.2396,-0.01154,0.00317,-0.10131,-0.17311,0.17561,-0.05047,0.00845,-0.01927,-0.00843,-0.06168,-0.00209,-0.00037,0.0003,-0.01105,0.00161,0.02265,-0.00077,0.00013,-0.00013,-0.00418,-0.01531,0.01157,0.00231
0.06,0.02249,-0.00072,0.00046,0.0064,0.0009,0.0002,-0.13506,-5.48966,-0.84804,0.00323,0.26363,-0.01063,0.00219,-0.08944,-0.16592,0.16068,-0.0411,0.00783,-0.01904,-0.00755,-0.05676,-0.00186,-0.00034,0.0003,-0.00987,0.00175,0.02394,0.00066,0.00021,-0.00088,-0.00479,-0.01663,0.01207,0.00165
0.08,0.0171,-0.00135,0.00017,0.00336,0.00104,0.00017,-0.1353,-4.96893,-0.79259,0.00302,0.28589,-0.00932,0.00108,-0.07535,-0.15743,0.14154,-0.0308,0.00703,-0.01848,-0.00649,-0.0506,-0.00153,-0.0003,0.0003,-0.00838,0.00189,0.02495,0.00146,0.00031,-0.00183,-0.00541,-0.018,0.01242,0.00087
0.1,0.0115,-0.00234,-0.00016,0.0002,0.00121,0.00013,-0.12953,-4.23238,-0.71422,0.00275,0.303,-0.00763,-6e-05,-0.06059,-0.14917,0.11896,-0.02096,0.00609,-0.01757,-0.00535,-0.04373,-0.00109,-0.00024,0.00031,-0.00671,0.00202,0.02546,0.00107,0.00043,-0.00297,-0.00597,-0.01932,0.01256,2e-05
0.12,0.00631,-0.00375,-0.00046,-0.00285,0.00139,0.0001,-0.11533,-3.26531,-0.61129,0.00238,0.31122,-0.00557,-0.00109,-0.04646,-0.14263,0.0944,-0.01257,0.00509,-0.01629,-0.00424,-0.03673,-0.00053,-0.00015,0.00032,-0.00496,0.00213,0.02523,-0.00109,0.00055,-0.00426,-0.00637,-0.02042,0.01243,-0.00082
0.14,0.00214,-0.00559,-0.00069,-0.00564,0.00158,6e-05,-0.09191,-2.06481,-0.48276,0.00204,0.30698,-0.00319,-0.00188,-0.03285,-0.13886,0.07106,-0.00582,0.00418,-0.01459,-0.00321,-0.03006,0.00013,-4e-05,0.00033,-0.00324,0.00219,0.02405,-0.00551,0.00068,-0.00567,-0.00657,-0.02123,0.01192,-0.0016
0.16,-0.00053,-0.00783,-0.0008,-0.00806,0.00176,3e-05,-0.05926,-0.64655,-0.3287,0.00181,0.28827,-0.00053,-0.00236,-0.01987,-0.13791,0.05037,-0.00111,0.00341,-0.01249,-0.00229,-0.02408,0.00087,9e-05,0.00033,-0.00163,0.00221,0.02182,-0.01248,0.0008,-0.00714,-0.00654,-0.02169,0.01098,-0.00229
0.18,-0.00132,-0.0103,-0.00076,-0.01013,0.00191,1e-05,-0.01825,0.9411,-0.15166,0.00166,0.25537,0.00228,-0.0025,-0.00779,-0.13876,0.03212,0.00132,0.00277,-0.01006,-0.00153,-0.01903,0.00164,0.00025,0.00031,-0.00024,0.00219,0.01864,-0.02199,0.0009,-0.00864,-0.00628,-0.02181,0.00968,-0.00285
0.2,8e-05,-0.01278,-0.00059,-0.01198,0.00195,-1e-05,0.02855,2.61753,0.04164,0.00162,0.21006,0.0051,-0.00229,0.00353,-0.13953,0.01602,0.00155,0.00222,-0.00745,-0.00094,-0.01509,0.00237,0.00042,0.00026,0.00088,0.00211,0.0147,-0.03374,0.00097,-0.01008,-0.00582,-0.02164,0.00809,-0.00331
