T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00332,0.00021,0.00166,-0.01036,0,-0.00294,-0.00489,-5e-05,0.0046,0.02791,0.00956,0.01104,0.09965,0.06411,0.17042,-0.03732,0.05145,0.04249,-0.01429,-0.35581,-0.02866,0.47008,0.09353,0.17388,0.05527,-0.06605,0.00837,0.00145,0.01387,-0.00124,-0.01725,-0.00359,-0.01233,0.00046,-6e-05,0.00146,0.00589,-0.00943,0.03798,0.00379
0.02,0.00335,0.00021,0.00164,-0.00886,0,-0.00276,-0.00455,-6e-05,0.00414,0.02506,0.01035,0.01063,0.10603,0.06443,0.17285,-0.03689,0.05698,0.04188,-0.01262,-0.34352,-0.02847,0.45725,0.08761,0.17044,0.05657,-0.06387,0.00819,0.00142,0.0138,-0.00128,-0.01668,-0.00389,-0.01319,0.00028,-0.00018,0.00079,0.00676,-0.01022,0.03998,0.00341
0.04,0.00334,0.00021,0.00157,-0.00652,0,-0.00245,-0.00403,-0.00012,0.00337,0.02059,0.01138,0.00986,0.11134,0.06305,0.17165,-0.03561,0.06306,0.03997,-0.01013,-0.31951,-0.0277,0.43023,0.07799,0.16235,0.05703,-0.05962,0.00778,0.00134,0.01328,-0.00131,-0.01555,-0.00423,-0.01404,9e-05,-0.00035,-0.00024,0.00779,-0.01109,0.04179,0.0028
0.06,0.0033,0.0002,0.00145,-0.00335,0,-0.00199,-0.00334,-0.00023,0.00227,0.01471,0.01274,0.00876,0.11467,0.05973,0.16649,-0.0336,0.06932,0.0367,-0.00699,-0.28512,-0.02653,0.39068,0.06528,0.15024,0.0566,-0.05356,0.00716,0.00119,0.01223,-0.00133,-0.0139,-0.00458,-0.01482,-8e-05,-0.00057,-0.00165,0.00894,-0.01206,0.04329,0.002
0.08,0.00324,0.0002,0.0013,0.00053,0,-0.0014,-0.00254,-0.00043,0.00084,0.00781,0.01454,0.00738,0.1147,0.05424,0.15693,-0.03104,0.07514,0.03206,-0.00342,-0.24274,-0.02514,0.34141,0.05056,0.1351,0.0552,-0.04614,0.00639,0.00098,0.01058,-0.00135,-0.01183,-0.00495,-0.01543,-0.00017,-0.00083,-0.00344,0.01012,-0.01306,0.04428,0.00105
0.1,0.00319,0.00019,0.00112,0.00494,0,-0.0007,-0.0017,-0.00076,-0.00086,0.00048,0.01685,0.00584,0.10976,0.04634,0.14256,-0.02815,0.07955,0.02612,0.0002,-0.19582,-0.02379,0.28644,0.03532,0.11829,0.05268,-0.03799,0.00552,0.0007,0.00826,-0.00138,-0.00947,-0.00528,-0.01573,-0.00013,-0.00113,-0.00557,0.0112,-0.01402,0.04447,3e-05
0.12,0.00315,0.00019,0.00093,0.00963,0,8e-05,-0.00094,-0.00122,-0.0028,-0.00664,0.01968,0.00423,0.09814,0.03586,0.12294,-0.02522,0.08153,0.01897,0.00345,-0.14816,-0.02273,0.23023,0.02127,0.10133,0.04893,-0.02984,0.00463,0.00034,0.00522,-0.00141,-0.007,-0.00555,-0.01556,0.00013,-0.00145,-0.00799,0.01203,-0.01484,0.04354,-0.001
0.14,0.00314,0.00019,0.00073,0.01438,0,0.00091,-0.00032,-0.00184,-0.00489,-0.01305,0.023,0.00269,0.07861,0.02274,0.09777,-0.02251,0.0802,0.01078,0.00598,-0.10276,-0.02211,0.17632,0.00984,0.08539,0.04387,-0.02229,0.00379,-8e-05,0.00146,-0.00143,-0.00457,-0.00571,-0.01479,0.00066,-0.00177,-0.01063,0.01249,-0.01544,0.04129,-0.00194
0.16,0.00319,0.0002,0.00052,0.019,0,0.00176,8e-05,-0.0026,-0.00706,-0.0186,0.02668,0.00133,0.05084,0.00714,0.06702,-0.02022,0.07515,0.00179,0.00753,-0.06117,-0.02193,0.12665,0.00189,0.0711,0.03757,-0.01575,0.00303,-0.00055,-0.00293,-0.00143,-0.00231,-0.00576,-0.01339,0.00149,-0.00207,-0.01341,0.0125,-0.0158,0.03766,-0.00277
0.18,0.00331,0.00021,0.00031,0.02331,0,0.0026,0.0002,-0.00345,-0.00918,-0.02338,0.03047,0.00029,0.01572,-0.01043,0.03117,-0.01854,0.06641,-0.00764,0.00798,-0.02362,-0.02204,0.08174,-0.00224,0.05861,0.03027,-0.0104,0.00239,-0.00104,-0.00776,-0.00135,-0.00033,-0.00568,-0.01141,0.00262,-0.00232,-0.01623,0.01206,-0.0159,0.03284,-0.00346
