T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0.09953
2.02,0.08807
2.04,0.07782
2.06,0.06845
2.08,0.06008
2.1,0.05295
2.12,0.04739
2.14,0.04364
2.16,0.04187
2.18,0.04214
2.2,0.04436
2.22,0.04834
2.24,0.05375
2.26,0.0602
2.28,0.06727
2.3,0.07453
2.32,0.08153
2.34,0.08797
2.36,0.09367
2.38,0.09852
2.4,0.10236
2.42,0.1051
2.44,0.10689
2.46,0.10795
2.48,0.10845
2.5,0.10859
2.52,0.1086
2.54,0.10867
2.56,0.10896
2.58,0.1096
2.6,0.11066
2.62,0.11217
2.64,0.11417
2.66,0.11665
2.68,0.11958
2.7,0.12284
2.72,0.1263
2.74,0.12979
2.76,0.13313
2.78,0.13618
2.8,0.13875
2.82,0.14069
2.84,0.14198
2.86,0.14264
2.88,0.14275
2.9,0.14235
2.92,0.14152
2.94,0.14048
2.96,0.1394
2.98,0.13836
3,0.13739
3.02,0.13649
3.04,0.13563
3.06,0.13477
3.08,0.13383
3.1,0.13276
3.12,0.13153
3.14,0.13014
3.16,0.1286
3.18,0.12695
3.2,0.12527
3.22,0.12364
3.24,0.1221
3.26,0.12069
3.28,0.11945
3.3,0.1184
3.32,0.11752
3.34,0.11681
3.36,0.11624
3.38,0.11576
3.4,0.11534
3.42,0.11497
3.44,0.11461
3.46,0.11425
3.48,0.11388
3.5,0.11352
3.52,0.11315
3.54,0.11277
3.56,0.1124
3.58,0.11206
3.6,0.11179
3.62,0.1116
3.64,0.1115
3.66,0.11145
3.68,0.11144
3.7,0.11145
3.72,0.11145
3.74,0.11145
3.76,0.11144
3.78,0.11142
3.8,0.11139
3.82,0.11137
3.84,0.11135
3.86,0.11134
3.88,0.11137
3.9,0.11145
3.92,0.11159
3.94,0.11176
3.96,0.11192
3.98,0.11207
4,0.11222
4.02,0.11236
4.04,0.11251
4.06,0.11266
4.08,0.11279
4.1,0.1129
4.12,0.11299
4.14,0.11303
4.16,0.11304
4.18,0.11301
4.2,0.11295
4.22,0.1129
4.24,0.11285
4.26,0.11283
4.28,0.11283
4.3,0.11288
4.32,0.11293
4.34,0.11294
4.36,0.11287
4.38,0.11269
4.4,0.11241
4.42,0.11204
4.44,0.11159
4.46,0.11107
4.48,0.1105
4.5,0.10993
4.52,0.10941
4.54,0.10895
4.56,0.10853
4.58,0.10819
4.6,0.10794
4.62,0.10779
4.64,0.10772
4.66,0.10774
4.68,0.10783
4.7,0.10798
4.72,0.10817
4.74,0.10839
4.76,0.10862
4.78,0.10885
4.8,0.10905
4.82,0.10922
4.84,0.10935
4.86,0.10944
4.88,0.10948
4.9,0.10947
4.92,0.1094
4.94,0.10927
4.96,0.10909
4.98,0.10888
5,0.10868
5.02,0.10854
5.04,0.10848
5.06,0.1084
5.08,0.10831
5.1,0.1082
5.12,0.10806
5.14,0.10787
5.16,0.10766
5.18,0.10743
5.2,0.10727
